squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Standard Liège,2026-04-11,Westerlo,home,3-4-3,True,4,David Bates,CD,5,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,True,24,Josué Homawoo,CD-L,4,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,True,25,Ibe Hautekiet,CD-R,6,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,True,23,Marco Ilaimaharitra,CM-L,8,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,True,94,Casper Nielsen,CM-R,7,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,True,3,Gustav Julius Mortensen,LM,3,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,True,18,Henry Lawrence,RM,2,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,True,10,Dennis Dargahi,F,9,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,True,17,Rafiki Said,CF-L,11,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,True,11,Adnane Abid,CF-R,10,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,False,33,Charli Spoden,SUB,0,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,False,7,Tobias Mohr,SUB,0,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,False,8,Nayel Mehssatou Sepúlveda,SUB,0,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,False,35,Belmin Dizdarevic,SUB,0,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,False,27,Mohamed El Hankouri,SUB,0,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,False,26,Bernard Nguene,SUB,0,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,False,59,Timothé Nkada,SUB,0,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,False,19,René Muteba,SUB,0,401866271
Standard Liège,2026-04-11,Westerlo,home,3-4-3,False,29,Daan Dierckx,SUB,0,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,True,99,Andreas Jungdal,G,1,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,True,33,Roman Neustädter,CD-L,6,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,True,40,Emin Bayram,CD-R,5,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,True,4,Amando Lapage,LB,3,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,True,22,Bryan Reynolds,RB,2,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,True,13,Issai Sakamoto,AM,10,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,True,46,Arthur Piedfort,LM,4,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,True,34,Dogucan Haspolat,RM,8,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,True,90,Nacho Ferri,F,9,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,True,77,Josimar Alcócer,AM-L,11,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,True,38,Shunsuke Saito,AM-R,7,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,False,30,Koen Van Langendonck,SUB,0,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,False,6,Clinton Nsiala-Makengo,SUB,0,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,False,11,Naoufal Bohamdi-Kamoni,SUB,0,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,False,10,Afonso Patrão,SUB,0,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,False,28,Dylan Ourega,SUB,0,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,False,39,Thomas Van Den Keybus,SUB,0,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,False,8,Serhiy Sydorchuk,SUB,0,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,False,23,Lucas Mbamba-Muanda,SUB,0,401866271
Westerlo,2026-04-11,Standard Liège,away,4-2-3-1,False,29,Fernand Gouré,SUB,0,401866271
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,True,16,Leo Brian Kokubo,G,1,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,True,26,Visar Musliu,CD-L,6,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,True,5,Shogo Taniguchi,CD-R,5,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,True,3,Taiga Hata,LB,3,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,True,60,Robert-Jan Vanwesemael,RB,2,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,True,13,Ryotaro Ito,AM,10,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,True,6,Rihito Yamamoto,LM,4,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,True,8,Abdoulage Sissako,RM,8,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,True,42,Keisuke Goto,F,9,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,True,10,Ilias Sebaoui,AM-L,11,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,True,7,Arbnor Muja,AM-R,7,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,False,22,Wolke Janssens,SUB,0,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,False,77,Oumar Diouf,SUB,0,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,False,18,Simen Jukleröd,SUB,0,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,False,23,Joederik Pupe,SUB,0,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,False,38,Kaito Matsuzawa,SUB,0,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,False,33,Alouis Diriken,SUB,0,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,False,4,Loïc Mbe Soh,SUB,0,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,False,21,Matt Lendfers,SUB,0,401866272
Sint-Truiden,2026-04-11,Club Brugge,home,4-2-3-1,False,14,Ryan Merlen,SUB,0,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,True,29,Nordin Jackers,G,1,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,True,44,Brandon Mechele,CD-L,6,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,True,4,Joel Ordóñez,CD-R,5,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,True,65,Joaquin Seys,LB,3,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,True,64,Kyriani Sabbe,RB,2,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,True,20,Hans Vanaken,AM,10,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,True,15,Raphael Onyedika,LM,4,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,True,25,Aleksandar Stankovic,RM,8,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,True,7,Nicolo Tresoldi,F,9,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,True,8,Christos Tzolis,AM-L,11,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,True,9,Carlos Forbs,AM-R,7,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,False,58,Jorne Spileers,SUB,0,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,False,80,Felix Lemarechal,SUB,0,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,False,17,Romeo Vermant,SUB,0,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,False,41,Hugo Siquet,SUB,0,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,False,10,Hugo Vetlesen,SUB,0,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,False,67,Mamadou Diakhon,SUB,0,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,False,16,Dani van den Heuvel,SUB,0,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,False,11,Cisse Sandra,SUB,0,401866272
Club Brugge,2026-04-11,Sint-Truiden,away,4-2-3-1,False,14,Bjorn Meijer,SUB,0,401866272
Mechelen,2026-04-12,Union SG,home,3-4-3,True,13,Nacho Miras,G,1,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,True,2,Redouane Halhal,CD,5,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,True,3,José Marsà,CD-L,4,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,True,33,Tommy St. Jago,CD-R,6,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,True,17,Mathis Servais,CM-L,8,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,True,6,Fredrik Hammar,CM-R,7,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,True,7,Thérence Koudou,LM,3,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,True,38,Bill Antonio,RM,2,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,True,14,Benito Raman,F,9,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,True,9,Myron van Brederode,CF-L,11,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,True,19,Kerim Mrabti,CF-R,10,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,False,1,Ortwin De Wolf,SUB,0,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,False,10,Maksim Kireev,SUB,0,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,False,8,Mory Konaté,SUB,0,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,False,27,Keano Van Rafelghem,SUB,0,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,False,11,Bilal Bafdili,SUB,0,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,False,39,Massimo Decoene,SUB,0,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,False,12,Hassane Bandé,SUB,0,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,False,28,Bouke Boersma,SUB,0,401866273
Mechelen,2026-04-12,Union SG,home,3-4-3,False,4,Gora Diouf,SUB,0,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,True,37,Kjell Scherpen,G,1,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,True,16,Christian Burgess,CD,5,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,True,26,Ross Sykes,CD-L,4,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,True,5,Kevin Mac Allister,CD-R,6,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,True,17,Rob Schoofs,CM-L,8,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,True,8,Adem Zorgane,CM-R,7,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,True,11,Guilherme Smith,LM,3,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,True,25,Anan Khalaili,RM,2,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,True,13,Kevin Rodríguez,F,9,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,True,10,Anouar Ait El Hadj,CF-L,11,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,True,9,Mateo Biondic,CF-R,10,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,False,6,Kamiel Van De Perre,SUB,0,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,False,30,Raul Florucz,SUB,0,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,False,7,Mohammed Fuseini,SUB,0,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,False,22,Ousseynou Niang,SUB,0,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,False,1,Vic Chambaere,SUB,0,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,False,14,Ivan Pavlic,SUB,0,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,False,48,Fedde Leysen,SUB,0,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,False,29,Massiré Sylla,SUB,0,401866273
Union SG,2026-04-12,Mechelen,away,3-4-3,False,27,Louis Patris,SUB,0,401866273
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,True,28,Lucca Kiaba Mounganga,G,1,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,True,3,Mujaid Sadick,CD,5,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,True,6,Matte Smets,CD-L,4,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,True,44,Josué Ndenge,CD-R,6,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,True,21,Ibrahima Bangoura,CM-L,8,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,True,8,Bryan Heynen,CM-R,7,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,True,77,Zakaria El Ouahdi,LM,3,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,True,10,Junya Ito,RM,2,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,True,29,Robin Mirisola,F,9,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,True,38,Daan Heymans,CF-L,11,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,True,20,Konstantinos Karetsas,CF-R,10,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,False,32,Noah Adedeji-Sternberg,SUB,0,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,False,30,Ayumu Yokoyama,SUB,0,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,False,1,Hendrik van Crombrugge,SUB,0,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,False,19,Yaimar Medina,SUB,0,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,False,7,Jarne Steuckers,SUB,0,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,False,14,Yira Sor,SUB,0,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,False,18,Joris Kayembe,SUB,0,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,False,24,Nikolas Sattlberger,SUB,0,401866274
Racing Genk,2026-04-12,OH Leuven,home,3-4-2-1,False,23,Aaron Bibout,SUB,0,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,True,16,Maxence Prevot,G,1,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,True,34,Roggerio Nyakossi,CD,5,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,True,5,Takuma Ominami,CD-L,4,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,True,28,Ewoud Pletinckx,CD-R,6,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,True,6,Wouter George,CM-L,8,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,True,8,Siebe Schrijvers,CM-R,7,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,True,30,Takahiro Akimoto,LM,3,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,True,27,Óscar Gil,RM,2,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,True,39,Sory Kaba,F,9,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,True,10,Youssef Maziz,CF-L,11,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,True,14,Henok Teklab,CF-R,10,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,False,4,Birger Verstraete,SUB,0,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,False,24,Lukasz Lakomy,SUB,0,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,False,1,Tobe Leysen,SUB,0,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,False,7,Thibaud Verlinden,SUB,0,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,False,19,Chukwubuikem Ikwuemesi,SUB,0,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,False,33,Mathieu Maertens,SUB,0,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,False,3,Noe Dussenne,SUB,0,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,False,21,William Balikwisha,SUB,0,401866274
OH Leuven,2026-04-12,Racing Genk,away,3-4-3,False,17,Kyan Vaesen,SUB,0,401866274
Anderlecht,2026-04-12,Gent,home,4-2-3-1,True,32,Justin Heekeren,G,1,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,True,93,Moussa Diarra,CD-L,6,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,True,55,Marco Kana,CD-R,5,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,True,6,Ludwig Augustinsson,LB,3,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,True,79,Ali Maamar,RB,2,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,True,74,Nathan De Cat,AM,10,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,True,24,Enric Llansana,LM,4,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,True,13,Nathan Saliba,RM,8,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,True,9,Mihajlo Cvetkovic,F,9,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,True,11,Thorgan Hazard,AM-L,11,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,True,29,Mario Stroeykens,AM-R,7,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,False,91,Adriano Bertaccini,SUB,0,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,False,83,Tristan Degreef,SUB,0,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,False,23,Mats Rits,SUB,0,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,False,3,Lucas Hey,SUB,0,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,False,54,Killian Sardella,SUB,0,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,False,10,Yari Verschaeren,SUB,0,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,False,61,Joshua-Williame Nga Kana,SUB,0,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,False,77,Coba da Costa,SUB,0,401866275
Anderlecht,2026-04-12,Gent,home,4-2-3-1,False,33,Mattis Seghers,SUB,0,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,True,33,Davy Roef,G,1,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,True,57,Matties Volckaert,CD,5,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,True,44,Siebe van der Heyden,CD-L,4,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,True,4,Daiki Hashioka,CD-R,6,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,True,22,Leo Da Silva Lopes,CM-L,8,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,True,27,Tibe De Vlieger,CM-R,7,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,True,24,Hong Hyun-Seok,AM,9,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,True,20,Tiago Araújo,LM,3,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,True,8,Michal Skoras,RM,2,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,True,7,Wilfried Kanga,CF-L,11,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,True,21,Max Dean,CF-R,10,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,False,15,Atsuki Ito,SUB,0,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,False,45,Bi Goore,SUB,0,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,False,10,Aime Omgba,SUB,0,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,False,30,Kjell Peersman,SUB,0,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,False,29,Jean-Kévin Duverne,SUB,0,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,False,75,Ibrahima Cisse,SUB,0,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,False,11,Momodou Sonko,SUB,0,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,False,37,Abdelkahar Kadri,SUB,0,401866275
Gent,2026-04-12,Anderlecht,away,3-4-1-2,False,54,Hannes Vernemmen,SUB,0,401866275
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,True,93,Gauthier Gallon,G,1,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,True,6,Bo De Kerf,CD-L,6,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,True,5,Luc Marijnissen,CD-R,5,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,True,7,Bryan Goncalves,LB,3,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,True,70,Junior Sambu Mansoni,RB,2,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,True,17,Noah Mbamba,AM,10,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,True,24,Malcolm Viltard,LM,4,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,True,18,Nathan Rodes,RM,8,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,True,90,Mohamed Berte,F,9,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,True,20,David Hrncar,AM-L,11,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,True,27,Alireza Jahanbakhsh,AM-R,7,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,False,46,Elnora Lembi,SUB,0,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,False,23,Desmond Acquah,SUB,0,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,False,9,David Tosevski,SUB,0,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,False,19,Jordan Attah Kadiri,SUB,0,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,False,1,Louis Fortin,SUB,0,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,False,15,Krzysztof Koton,SUB,0,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,False,30,Guillaume Dietsch,SUB,0,401866276
Dender,2026-04-12,Zulte-Waregem,home,4-2-3-1,False,60,Oumar Balde,SUB,0,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,True,13,Brent Gabriel,G,1,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,True,5,Jakob Kiilerich,CD,5,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,True,31,Lukas Willen,CD-L,4,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,True,4,Laurent Lemoine,CD-R,6,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,True,6,Enrique Lofolomo,CM-L,8,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,True,40,Dirk Asare,CM-R,7,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,True,10,Jeppe Erenbjerg,AM,9,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,True,39,Marley Aké,LM,3,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,True,19,Benoit Nyssen,RM,2,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,True,22,Joseph Opoku,CF-L,11,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,True,18,Anosike Ementa,CF-R,10,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,False,36,Serxho Ujka,SUB,0,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,False,12,Wilguens Paugain,SUB,0,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,False,55,Yannick Cappelle,SUB,0,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,False,20,Tobias Hedl,SUB,0,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,False,45,Benoit De Jaegere,SUB,0,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,False,11,Stavros Gavriel,SUB,0,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,False,1,Louis Bostyn,SUB,0,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,False,9,Jelle Vossen,SUB,0,401866276
Zulte-Waregem,2026-04-12,Dender,away,3-4-1-2,False,30,Malick Mbaye,SUB,0,401866276
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,True,41,Taishi Nozawa,G,1,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,True,4,Yuto Tsunashima,CD,5,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,True,5,Daam Foulon,CD-L,4,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,True,33,Zeno Van Den Bosch,CD-R,6,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,True,78,Xander Dierckx,CM-L,8,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,True,8,Dennis Praet,CM-R,7,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,True,30,Christopher Scott,AM,9,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,True,22,Farouck Adekami,LM,3,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,True,14,Anthony Valencia,RM,2,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,True,7,Gyrano Kerk,CF-L,11,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,True,18,Vincent Janssen,CF-R,10,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,False,24,Thibo Somers,SUB,0,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,False,56,Eran Tuypens,SUB,0,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,False,43,Youssef Hamdaoui,SUB,0,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,False,20,Rein Van Helden,SUB,0,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,False,21,Andreas Verstraeten,SUB,0,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,False,15,Yannick Thoelen,SUB,0,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,False,9,Marwan Al-Sahafi,SUB,0,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,False,25,Boubakar Kiki Kouyate,SUB,0,401866277
Antwerp,2026-04-18,OH Leuven,home,3-4-1-2,False,23,Glenn Bijl,SUB,0,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,True,1,Tobe Leysen,G,1,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,True,34,Roggerio Nyakossi,CD,5,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,True,5,Takuma Ominami,CD-L,4,401866277
OH Leuven,2026-04-18,Antwerp,away,3-4-3,True,28,Ewoud Pletinckx,CD-R,6,401866277
