norm_key,name,team,n_points,gw,gh,grid
nicolo casale,Nicolò Casale,Bologna,517,12,8,13 16 10 29 29 26 6 3 10 3 0 0 19 26 19 81 55 45 52 13 3 3 0 0 23 26 39 100 84 68 45 23 0 0 0 3 23 26 23 84 39 52 32 0 0 3 13 10 23 6 16 45 39 45 39 3 10 3 3 6 19 13 16 29 48 23 10 6 3 0 0 0 0 3 6 16 16 3 0 10 3 0 0 0 3 3 0 10 0 0 6 6 0 0 0 0
lukasz skorupski,Łukasz Skorupski,Bologna,529,12,8,0 0 0 0 1 0 0 0 0 0 0 0 3 3 3 0 0 0 0 0 0 0 0 0 28 53 17 6 0 0 0 0 0 0 0 0 85 89 74 33 1 0 0 0 0 0 0 0 100 92 62 15 0 0 0 0 0 0 0 0 14 21 11 7 0 0 0 0 0 0 1 0 4 3 4 1 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0
federico ravaglia,Federico Ravaglia,Bologna,653,12,8,0 0 3 1 0 0 0 0 0 0 0 0 5 8 4 0 1 0 0 0 0 0 0 0 37 44 35 24 5 0 0 0 0 0 0 0 100 89 72 43 6 1 0 0 0 0 0 0 84 80 44 33 3 0 0 0 0 0 0 0 30 25 13 13 1 1 0 0 0 0 0 0 4 5 3 3 0 0 0 0 0 0 0 0 1 3 1 1 1 0 0 0 0 0 0 0
massimo pessina,Massimo Pessina,Bologna,171,12,8,0 0 0 0 4 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 12 38 4 12 0 0 0 0 0 0 0 0 85 92 46 23 0 0 0 0 0 0 0 0 81 100 46 15 0 0 0 0 0 0 0 0 31 19 15 8 0 0 0 0 0 0 0 0 0 8 4 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0
boulaye dia,Boulaye Dia,Lazio,529,12,8,0 0 0 5 14 10 10 29 19 5 5 5 0 0 0 29 24 24 38 52 38 24 24 10 0 5 10 19 43 48 71 71 52 43 14 19 14 24 14 24 29 52 62 43 71 19 33 10 24 19 0 62 38 43 57 43 48 29 38 33 0 5 10 38 48 38 38 100 48 57 38 24 0 0 5 43 67 48 57 57 38 29 14 5 0 0 0 10 33 10 24 24 10 14 5 0
mattia zaccagni,Mattia Zaccagni,Lazio,1162,12,8,0 0 0 0 0 0 0 2 6 2 0 2 0 0 0 0 0 0 0 2 3 2 0 0 0 0 0 0 2 2 0 3 6 2 3 8 0 0 0 6 3 9 5 2 9 12 11 6 3 5 9 20 18 18 18 25 23 20 22 18 8 11 14 38 38 25 35 45 48 34 20 28 6 22 26 48 54 57 42 63 63 45 38 26 9 26 29 74 77 54 77 100 92 65 31 17
gustav isaksen,Gustav Isaksen,Lazio,857,12,8,9 22 28 83 80 63 80 96 100 76 41 30 4 13 15 37 43 20 33 80 85 50 46 48 7 7 17 17 24 17 11 41 50 41 63 57 2 2 7 9 0 2 17 11 20 35 22 24 0 4 4 7 2 4 4 7 17 0 17 4 0 0 2 4 2 2 9 4 7 9 20 7 0 0 2 0 2 2 4 4 7 4 0 4 4 0 0 0 0 0 0 4 0 2 0 0
petar ratkov,Petar Ratkov,Lazio,84,12,8,0 0 0 0 25 25 0 25 0 50 25 0 0 0 0 0 0 0 0 75 75 0 25 25 0 0 0 0 25 25 100 75 25 0 100 25 50 0 0 0 75 25 25 25 75 25 25 25 75 0 0 0 50 50 25 25 50 0 75 75 0 0 0 0 25 75 25 25 75 25 50 0 0 0 0 0 0 50 0 50 25 0 50 0 0 0 0 25 0 50 0 25 0 0 25 0
matteo cancellieri,Matteo Cancellieri,Lazio,939,12,8,14 16 24 61 92 76 65 100 96 35 27 6 10 20 20 51 47 41 41 63 63 45 31 14 14 22 4 25 24 24 18 45 61 22 31 24 12 18 8 12 6 4 14 12 27 33 22 16 10 2 2 4 4 4 2 4 12 16 24 10 0 0 0 4 2 2 2 4 14 6 16 8 0 2 2 4 8 12 14 14 2 2 8 0 0 0 2 10 16 6 12 10 6 4 6 4
tijjani noslin,Tijjani Noslin,Lazio,652,12,8,7 7 4 11 7 0 22 7 19 7 4 4 4 4 4 0 7 15 19 19 7 4 4 0 4 0 11 7 15 41 48 33 41 7 4 11 4 7 0 4 15 33 15 15 22 19 44 26 22 7 7 11 33 22 30 26 30 30 41 30 0 4 15 33 37 37 63 74 59 52 44 33 4 11 7 33 67 41 59 56 100 37 30 30 0 19 26 81 74 70 44 85 89 56 30 15
reda belahyane,Reda Belahyane,Lazio,421,12,8,0 19 25 19 50 25 38 62 31 12 0 6 0 19 19 25 62 69 94 94 69 25 6 0 0 12 0 69 50 100 62 81 50 38 19 6 0 0 19 25 25 31 88 12 25 12 0 0 0 12 19 38 19 19 69 25 38 6 12 0 6 12 19 25 25 31 31 50 6 6 0 25 0 0 6 25 62 44 69 69 50 38 12 6 12 6 12 56 19 31 19 69 25 12 0 0
kenneth taylor,Kenneth Taylor,Lazio,848,12,8,0 0 0 0 0 2 4 0 0 0 0 4 0 0 0 0 2 4 4 6 6 4 2 0 2 0 2 15 15 8 29 40 27 4 2 2 2 15 10 25 17 23 19 17 23 6 8 2 2 17 17 25 27 21 27 15 31 17 8 10 4 12 4 40 54 42 44 48 54 29 17 10 6 4 4 38 67 50 62 100 79 42 17 17 0 4 10 35 27 23 48 73 90 31 8 4
fisayo dele-bashiru,Fisayo Dele-Bashiru,Lazio,607,12,8,6 3 3 19 34 12 34 56 66 22 31 22 3 9 12 25 25 28 41 100 66 28 25 12 3 12 3 50 62 50 56 69 50 9 3 6 0 19 9 12 28 19 47 22 34 16 9 3 0 12 12 34 25 22 22 22 19 6 6 3 6 12 0 22 19 12 31 38 12 9 9 6 6 3 0 12 19 22 9 25 12 0 6 3 3 6 6 6 9 3 25 28 22 6 22 0
nicolo rovella,Nicolò Rovella,Lazio,592,12,8,0 12 8 36 20 20 48 40 20 4 0 8 0 0 24 44 60 36 84 84 32 0 0 0 12 24 24 64 64 36 88 68 32 12 0 4 4 12 20 60 64 76 48 36 28 8 0 0 12 16 16 56 52 28 60 44 16 0 0 0 8 8 8 60 64 40 64 100 12 12 0 0 4 4 12 12 24 20 44 24 24 12 0 0 0 4 12 24 12 4 32 36 8 4 8 4
romano floriani mussolini,Romano Floriani Mussolini,Lazio,617,12,8,8 33 25 67 92 92 88 100 96 75 62 38 21 25 50 25 33 25 33 62 46 29 38 25 42 12 4 17 21 8 17 38 4 21 29 42 21 21 8 17 4 4 17 17 4 4 8 0 29 8 4 8 0 12 8 4 4 12 4 0 8 12 4 25 8 21 8 4 0 25 21 8 21 25 12 25 25 33 38 29 21 25 8 25 29 17 46 54 62 58 42 58 54 29 12 12
adrian przyborek,Adrian Przyborek,Lazio,10,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 100 100 0 0 0 0 0 0 100 100 0 100 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0
danilo cataldi,Danilo Cataldi,Lazio,1306,12,8,2 17 13 24 22 9 33 26 20 4 4 4 15 15 11 43 41 33 37 59 26 4 2 7 22 33 28 67 85 63 65 100 37 15 4 2 9 26 37 50 54 63 54 65 43 4 2 0 13 30 22 76 83 35 50 72 48 11 4 0 30 20 33 61 74 46 72 80 46 22 4 2 9 17 15 65 43 43 67 70 15 9 4 0 9 7 11 17 15 15 30 15 13 4 7 2
nuno tavares,Nuno Tavares,Lazio,1150,12,8,0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 4 0 0 0 0 1 0 3 1 0 1 6 4 6 3 1 3 3 0 0 0 0 3 16 11 6 9 4 4 3 3 11 6 1 6 13 16 13 24 20 20 23 20 14 11 23 10 29 31 30 56 57 43 53 59 37 30 31 29 37 57 66 100 99 67 84 81 71 66 61 33
mario gila,Mario Gila,Lazio,1704,12,8,25 26 42 36 46 25 28 10 7 3 0 0 32 35 53 66 54 29 29 23 8 4 0 0 39 55 58 100 90 65 60 28 4 0 1 0 30 41 34 78 54 54 40 21 7 1 13 8 26 17 15 61 33 27 35 16 2 0 5 4 7 3 9 22 14 18 17 4 2 2 3 1 3 1 4 2 4 4 3 2 1 0 0 1 2 2 1 1 2 1 0 2 0 2 0 1
alessio romagnoli,Alessio Romagnoli,Lazio,1873,12,8,10 12 10 22 16 10 16 12 6 1 1 0 12 16 27 42 31 31 40 21 3 0 1 0 19 22 49 81 76 54 63 16 6 0 6 0 48 33 37 84 75 48 34 28 1 1 9 7 55 57 49 97 88 66 48 10 4 1 4 12 31 55 76 91 93 67 58 19 6 0 1 3 25 46 72 100 75 45 45 28 3 4 0 0 10 24 27 37 31 21 34 16 7 3 0 3
luca pellegrini,Luca Pellegrini,Lazio,985,12,8,0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 0 0 4 1 0 1 1 0 3 1 1 0 0 1 4 1 1 0 0 0 9 4 0 1 0 0 0 3 1 1 0 0 18 15 7 9 3 6 4 3 3 3 0 1 18 19 12 30 18 18 9 22 18 9 9 18 30 25 45 51 55 39 52 60 33 6 16 15 24 57 69 100 88 67 81 81 67 43 34 6
adam marusic,Adam Marušić,Lazio,1512,12,8,27 45 69 100 88 74 95 99 68 44 28 9 15 19 25 49 45 27 41 54 27 13 7 11 16 28 25 25 16 14 19 22 20 4 7 7 14 19 5 7 2 1 2 5 4 1 4 7 8 9 6 1 0 1 2 1 1 2 5 6 6 7 5 1 7 2 5 5 1 1 5 2 2 13 5 18 14 1 8 12 12 6 4 1 2 21 28 42 28 29 22 26 11 13 9 6
manuel lazzari,Manuel Lazzari,Lazio,623,12,8,9 48 64 93 98 80 93 100 84 39 39 9 20 34 25 43 34 27 32 36 27 30 23 18 18 14 16 18 23 9 16 18 7 9 9 27 16 16 5 7 2 5 2 2 2 0 2 2 0 7 2 0 7 2 7 2 5 0 0 0 0 0 0 0 5 0 5 2 0 0 0 2 0 0 2 2 0 0 5 0 5 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0
oliver provstgaard,Oliver Provstgaard,Lazio,1169,12,8,2 0 2 2 0 3 3 0 0 0 0 0 0 2 6 6 9 3 2 0 0 0 0 0 6 8 17 23 11 14 8 8 5 2 3 2 20 25 11 43 12 26 18 14 3 0 0 3 57 37 38 57 57 63 60 25 11 0 5 5 28 45 48 95 100 74 92 49 6 0 3 5 20 34 55 74 74 52 40 25 11 0 0 6 6 18 15 25 18 11 11 18 3 3 0 2
patric,Patric,Lazio,645,12,8,6 17 9 14 11 6 9 17 3 6 0 0 11 20 29 34 49 23 51 20 20 0 0 0 23 29 26 97 77 63 100 57 20 3 0 3 29 17 29 43 49 40 43 29 20 9 0 3 9 31 6 60 29 46 40 31 14 3 6 0 3 11 9 29 31 31 60 31 26 0 0 0 0 11 11 17 23 11 14 34 11 0 0 0 0 0 3 9 6 6 14 6 0 0 0 0
ivan provedel,Ivan Provedel,Lazio,615,12,8,1 2 1 2 0 0 0 0 0 0 0 0 8 7 2 2 1 0 0 0 0 0 0 0 36 59 19 9 0 0 0 0 0 0 0 0 100 82 36 26 2 0 0 0 0 0 0 0 93 81 28 15 2 1 0 0 0 0 0 0 29 27 14 7 1 1 0 0 0 0 0 0 6 6 2 2 2 0 0 0 0 0 0 0 0 1 0 4 0 0 0 0 0 0 0 0
edoardo motta,Edoardo Motta,Lazio,257,12,8,0 2 0 2 0 0 0 0 0 0 0 0 4 2 0 4 0 0 0 0 0 0 0 0 30 18 10 0 0 0 0 0 0 0 0 0 100 76 16 10 2 0 0 0 0 0 0 2 94 64 14 12 2 0 0 0 0 0 0 0 20 22 0 4 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
alessio furlanetto,Alessio Furlanetto,Lazio,69,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 18 12 6 0 0 0 0 0 0 0 0 0 100 41 41 6 0 0 0 0 0 0 0 0 71 65 24 0 0 0 0 0 0 0 0 0 6 6 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
nicolo zaniolo,Nicolò Zaniolo,Udinese,1214,12,8,4 7 11 52 54 54 63 70 54 35 26 24 0 0 9 37 41 57 50 83 91 50 13 15 2 2 7 26 46 48 67 100 78 65 46 17 0 0 4 35 22 26 54 41 74 48 24 9 0 0 4 22 15 30 26 37 57 39 41 15 0 2 4 11 33 15 26 35 57 20 24 30 0 0 4 7 15 13 24 43 33 15 13 17 0 2 2 13 9 11 26 28 15 28 17 17
adam buksa,Adam Buksa,Udinese,412,12,8,0 5 0 5 14 5 36 45 14 27 0 5 0 0 5 0 18 23 41 41 32 5 5 0 5 0 5 5 36 23 100 91 68 27 23 5 18 14 5 5 0 27 59 45 55 18 45 18 5 18 0 14 14 41 36 27 36 23 36 18 0 5 5 18 9 23 36 59 32 5 9 23 0 0 0 5 9 36 45 45 36 14 0 9 0 5 9 32 23 23 23 14 18 14 5 0
vakoun issouf bayo,Vakoun Issouf Bayo,Udinese,252,12,8,0 0 8 8 8 0 15 31 46 0 23 8 0 8 0 8 23 15 38 46 54 0 8 0 0 0 8 0 38 8 38 100 31 38 8 8 8 8 0 15 0 38 23 46 15 15 46 23 8 8 0 23 8 31 62 38 69 38 46 31 8 0 0 0 38 38 54 38 54 38 38 8 8 8 15 8 0 15 15 31 54 23 46 8 0 8 23 15 8 0 23 15 23 15 31 8
iker bravo,Iker Bravo,Udinese,91,12,8,0 0 0 0 17 17 0 0 0 17 0 0 0 17 0 17 0 0 0 50 33 33 33 0 0 0 0 17 0 0 17 17 50 33 0 17 0 0 17 50 0 50 67 33 50 0 17 0 0 0 33 0 0 33 67 17 50 50 17 0 0 17 33 17 0 0 0 0 67 100 0 0 0 0 17 17 17 0 0 0 83 17 33 0 0 0 0 17 83 0 17 0 17 17 0 17
idrissa gueye,Idrissa Gueye,Udinese,223,12,8,0 11 0 11 22 33 44 44 33 67 33 22 0 0 0 33 33 0 33 67 67 0 11 11 0 11 11 22 33 11 67 44 78 11 22 22 44 0 0 11 33 56 56 22 11 78 100 56 11 33 0 0 33 11 11 33 44 33 78 33 0 0 11 0 0 11 22 44 78 56 44 44 0 0 0 0 11 22 33 78 56 22 67 33 33 0 0 0 0 11 11 11 33 33 11 0
keinan davis,Keinan Davis,Udinese,885,12,8,0 0 6 0 24 18 27 21 30 9 12 9 0 0 0 18 9 24 27 36 27 18 24 6 3 3 9 24 48 52 52 100 61 45 55 36 18 18 3 36 27 48 64 58 48 30 58 30 30 24 12 42 12 61 82 61 55 30 85 21 12 6 12 15 42 42 42 97 76 33 61 52 3 0 6 9 30 36 15 36 36 24 36 24 0 0 6 18 9 21 9 18 45 3 6 6
arthur atta,Arthur Atta,Udinese,1598,12,8,2 2 6 31 17 8 21 40 38 27 13 12 0 0 6 12 17 10 23 50 33 10 17 17 4 6 12 27 35 29 25 56 31 15 15 8 4 25 21 35 15 21 27 33 38 8 8 8 21 13 12 29 25 42 50 27 33 31 31 12 2 10 25 38 62 46 65 62 81 38 50 31 8 25 23 63 71 56 73 96 100 67 46 42 12 12 25 58 67 65 71 88 88 83 48 35
jakub piotrowski,Jakub Piotrowski,Udinese,991,12,8,15 24 12 35 50 62 41 65 47 21 21 18 15 32 18 47 62 18 41 56 50 21 26 18 15 24 18 82 71 50 41 100 44 35 18 9 32 21 38 32 56 38 26 47 35 24 29 24 12 38 21 44 26 41 38 32 47 18 21 3 3 15 6 29 59 35 56 65 44 18 18 0 0 12 3 21 26 29 53 56 32 24 18 3 0 3 9 12 21 24 44 35 35 26 12 9
lennon miller,Lennon Miller,Udinese,619,12,8,0 4 4 20 16 12 28 24 20 16 16 4 4 8 12 48 52 16 32 32 48 0 0 0 12 32 24 56 92 36 64 84 52 20 8 4 8 20 16 56 44 60 44 36 36 12 8 0 8 24 28 44 44 56 60 28 16 32 8 0 8 12 20 68 44 64 100 24 48 24 16 16 4 20 12 52 36 24 24 52 44 4 0 16 0 8 4 16 20 8 16 28 20 20 8 8
juan arizala,Juan Arizala,Udinese,151,12,8,0 0 12 25 62 25 62 25 12 0 12 12 12 12 0 25 25 12 75 38 25 0 0 0 0 0 0 0 0 12 0 0 25 12 0 0 0 12 0 0 0 0 0 0 12 0 0 12 0 12 12 0 0 12 0 0 0 12 12 0 25 12 25 12 0 12 38 12 25 25 38 0 12 25 25 50 38 25 50 25 12 75 12 12 12 62 12 62 88 75 88 38 100 75 25 38
jurgen ekkelenkamp,Jürgen Ekkelenkamp,Udinese,1044,12,8,4 26 26 22 52 41 85 93 93 70 26 11 4 19 37 41 44 41 52 70 44 52 11 15 19 4 44 33 41 22 37 81 59 22 37 19 30 30 22 41 22 15 63 37 37 19 41 26 4 22 26 26 37 56 33 41 48 33 33 11 0 15 22 41 78 63 56 63 70 48 37 19 4 30 22 70 48 56 52 70 78 44 48 44 7 22 30 52 100 41 44 67 89 89 78 22
hassane kamara,Hassane Kamara,Udinese,1052,12,8,3 2 7 10 0 2 2 0 0 2 0 3 2 0 0 2 0 2 0 2 0 0 2 0 3 0 2 5 2 2 0 3 2 2 0 0 3 5 5 5 0 3 0 0 5 0 0 0 25 10 8 5 2 8 10 5 7 8 0 5 20 25 18 33 33 20 17 18 22 12 22 15 23 50 35 50 53 32 42 35 52 30 32 25 28 57 60 90 100 70 88 95 82 78 72 42
alessandro zanoli,Alessandro Zanoli,Udinese,624,12,8,20 46 50 96 80 59 85 100 87 80 78 26 11 17 15 37 37 33 26 13 30 17 35 22 9 26 4 26 22 11 2 4 9 11 17 7 9 4 7 9 2 7 7 2 0 2 2 0 9 9 4 2 2 0 0 0 2 0 0 0 2 2 0 0 0 2 0 0 0 2 2 2 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 2 0 7 0
jesper karlstrom,Jesper Karlström,Udinese,1720,12,8,4 13 15 28 32 13 34 32 23 4 11 9 13 15 25 55 57 30 58 70 45 8 11 11 21 30 28 83 100 85 89 58 53 26 4 8 26 28 40 79 75 55 55 51 38 11 6 6 21 40 23 77 75 70 79 43 55 19 6 6 15 51 34 75 58 66 91 77 40 23 4 13 4 9 34 43 45 32 55 51 45 17 2 8 2 13 15 19 23 4 15 40 21 11 2 4
martin payero,Martín Payero,Udinese,889,12,8,0 7 28 41 62 41 62 48 72 48 24 7 10 10 17 38 41 52 52 48 93 24 10 7 21 3 10 45 62 62 62 100 69 34 7 24 10 14 31 52 38 41 24 76 31 24 21 14 14 24 24 41 17 31 34 41 38 14 10 7 0 7 21 31 72 62 59 48 55 28 7 0 14 21 10 21 38 41 45 55 76 34 0 14 7 0 28 28 45 17 41 34 59 17 10 3
sandi lovric,Sandi Lovrić,Udinese,428,12,8,0 6 19 31 31 25 50 75 50 19 19 6 0 12 25 44 19 38 69 62 31 12 12 12 19 25 19 56 56 62 50 38 69 6 12 0 6 12 38 62 31 38 56 38 6 31 12 0 25 12 31 100 6 56 62 38 38 0 6 6 6 19 31 50 12 62 62 62 25 0 19 0 6 6 19 12 50 38 12 81 50 6 19 12 31 6 0 6 31 19 12 56 25 12 12 6
jordan zemura,Jordan Zemura,Udinese,680,12,8,0 2 0 7 7 2 5 0 14 7 5 0 5 0 0 0 5 0 0 2 5 0 0 2 2 5 2 5 5 5 5 5 5 5 2 0 0 2 2 2 0 0 10 2 10 2 0 2 21 10 10 12 5 10 7 5 17 10 10 2 12 10 12 24 19 19 31 29 29 12 33 21 7 21 19 57 31 26 33 45 43 45 43 24 12 38 60 100 86 71 88 81 69 45 50 10
rui modesto,Rui Modesto,Udinese,94,12,8,0 0 9 9 9 0 0 0 18 0 27 9 0 0 0 0 0 0 9 0 9 27 9 9 0 0 0 0 0 0 0 0 9 0 0 0 9 0 0 0 0 0 0 0 9 0 18 0 0 0 0 0 18 18 0 0 9 0 0 0 0 9 9 27 0 0 0 9 9 18 0 27 9 0 18 45 36 0 0 18 18 18 9 0 0 0 27 36 27 18 27 27 55 100 18 0
abdoulaye camara,Abdoulaye Camara,Udinese,13,12,8,0 0 0 0 0 0 0 0 50 0 50 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 100 0 50 0 0 0 0 0 0 0 0 50 100 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
oier zarraga,Oier Zarraga,Udinese,294,12,8,17 17 33 50 100 58 83 83 33 8 8 8 17 17 17 50 50 83 17 50 75 17 17 0 67 17 50 67 58 50 75 50 67 50 17 8 17 25 17 33 25 25 50 25 17 17 8 8 8 42 8 42 25 8 17 50 25 17 8 0 8 17 0 17 25 33 33 58 17 0 8 17 17 8 0 25 8 0 25 25 17 8 8 0 0 17 8 0 0 0 8 17 0 17 0 8
oumar solet,Oumar Solet,Udinese,2168,12,8,9 6 5 13 16 1 7 2 7 2 0 0 5 5 12 26 24 11 20 18 15 9 5 0 10 13 22 43 38 30 30 24 12 4 4 2 18 29 17 44 35 28 18 11 7 6 11 7 49 48 33 80 49 37 28 26 24 6 22 10 26 56 63 100 93 70 83 63 33 20 17 10 29 59 63 96 82 66 80 63 50 20 13 6 13 28 24 44 39 24 46 33 23 9 1 2
branimir mlacic,Branimir Mlačić,Udinese,114,12,8,25 25 100 33 50 8 8 8 0 0 0 0 17 17 25 58 33 50 50 25 17 8 0 0 17 8 25 42 8 17 8 17 0 0 8 0 25 17 0 8 8 8 17 0 0 17 0 0 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 17 17 0 0 0 0 0 0 0 0 8 8 0 8 17 0 8 0 0 0 0 8 0 0 25 0 0 0 0 0 0 0 0
saba goglichidze,Saba Goglichidze,Udinese,260,12,8,38 24 19 62 76 52 29 19 0 5 0 0 33 19 29 100 76 81 62 24 10 0 0 0 24 14 33 57 86 10 29 24 5 5 14 0 29 5 10 5 0 19 14 0 0 0 0 10 10 10 0 5 14 0 0 0 5 0 5 5 0 0 0 10 0 0 10 0 0 0 0 5 0 0 5 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 5 0 0
thomas kristensen,Thomas Kristensen,Udinese,1534,12,8,8 29 44 56 47 34 44 35 16 6 0 3 10 32 48 79 66 52 47 34 15 2 2 0 29 40 55 100 77 55 61 37 21 0 2 2 65 52 44 74 65 45 37 13 11 6 8 3 52 47 35 65 73 60 32 13 6 3 15 6 19 24 29 55 50 31 11 10 5 3 13 3 18 23 23 21 23 13 13 5 3 3 0 0 8 16 6 5 11 5 5 5 0 0 0 0
matteo palma,Matteo Palma,Udinese,95,12,8,50 25 25 75 50 88 25 38 0 12 0 0 12 62 25 100 75 62 25 38 0 0 0 0 25 0 0 75 50 25 0 25 0 0 12 12 0 25 12 0 0 0 38 0 0 0 0 12 25 25 0 0 0 0 0 0 12 0 12 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
enzo ebosse,Enzo Ebosse,Udinese,912,12,8,2 0 2 0 0 0 0 0 0 0 0 2 3 2 2 2 2 0 0 3 2 0 2 2 9 7 0 5 5 0 2 3 0 0 0 3 16 16 9 10 12 3 9 3 0 0 2 2 47 41 17 24 17 9 5 5 7 0 0 2 22 48 48 86 64 53 40 31 17 2 0 3 29 45 52 74 100 59 79 53 26 5 3 0 7 28 28 45 40 28 48 45 29 14 5 2
christian kabasele,Christian Kabasele,Udinese,1122,12,8,6 9 9 12 12 7 9 1 0 0 0 3 9 25 26 42 25 20 4 1 0 1 1 1 16 38 49 100 62 36 30 13 1 3 1 0 39 51 59 94 46 61 30 10 4 0 7 10 35 55 36 62 39 39 22 10 4 3 0 12 14 29 33 43 39 17 13 10 3 1 4 0 4 9 14 19 4 9 12 3 3 0 0 0 7 6 4 9 7 1 0 1 0 0 0 0
nicolo bertola,Nicolò Bertola,Udinese,1175,12,8,14 66 34 97 100 71 89 86 40 11 0 6 34 40 46 91 97 49 57 69 14 9 6 3 40 34 51 51 66 46 37 31 14 9 17 14 29 29 17 37 40 31 20 9 14 3 11 9 51 54 23 43 20 11 9 3 14 3 14 11 26 43 60 51 54 34 43 11 26 14 20 20 26 63 60 83 74 57 43 26 20 14 3 0 23 31 34 71 71 57 34 46 37 11 17 6
maduka okoye,Maduka Okoye,Udinese,626,12,8,2 3 2 2 1 0 0 0 0 0 0 0 1 5 5 5 2 0 0 0 0 0 0 0 44 54 22 8 2 0 0 0 0 0 0 0 100 87 38 20 2 0 0 0 0 0 0 0 94 78 33 11 2 0 0 0 0 0 0 0 32 23 10 10 0 0 0 0 0 0 0 0 7 2 6 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
daniele padelli,Daniele Padelli,Udinese,79,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 5 16 0 0 0 0 0 0 0 0 0 95 37 11 11 0 0 0 0 0 0 0 0 100 68 21 0 0 0 0 0 0 0 0 0 21 16 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
domenico berardi,Domenico Berardi,Sassuolo,980,12,8,21 27 42 79 62 77 85 98 100 50 50 10 6 12 23 40 65 46 65 48 71 44 42 15 6 12 15 25 29 33 60 46 46 40 52 23 2 6 8 10 8 12 19 27 35 8 8 15 0 2 8 6 6 2 10 15 25 15 8 8 2 4 6 4 10 0 6 15 19 15 15 8 0 4 0 6 6 0 8 10 10 6 10 6 0 4 0 0 0 0 4 4 6 8 6 4
armand lauriente,Armand Laurienté,Sassuolo,1236,12,8,0 0 0 2 3 0 0 2 5 3 8 5 0 0 3 0 7 0 2 3 10 5 7 5 0 3 3 5 0 7 15 20 37 15 14 15 0 3 2 7 7 10 8 12 27 12 7 3 0 14 12 20 10 17 22 29 37 27 32 7 2 7 12 36 34 29 41 58 59 64 54 42 8 7 14 49 44 47 58 80 80 73 71 32 7 10 7 31 42 53 69 100 93 75 61 15
andrea pinamonti,Andrea Pinamonti,Sassuolo,838,12,8,0 4 4 26 56 22 41 30 19 44 19 15 0 4 4 11 41 33 44 52 67 22 19 11 0 7 4 7 48 56 48 67 33 19 48 22 15 11 26 19 37 85 37 44 100 41 93 48 30 4 11 22 30 63 59 70 78 52 89 44 0 0 7 41 44 59 67 70 78 26 52 56 0 0 7 7 30 22 15 37 59 15 48 33 0 0 0 22 37 44 30 44 33 22 30 15
luca moro,Luca Moro,Sassuolo,130,12,8,0 0 0 0 14 14 14 29 57 43 43 0 0 0 0 0 29 29 14 43 14 29 14 0 0 14 0 0 14 0 14 29 100 0 0 0 0 0 0 29 0 29 29 14 14 0 57 14 0 0 0 0 43 29 14 57 29 14 57 14 0 43 0 14 14 43 29 29 29 29 71 14 0 0 0 0 29 14 29 100 14 14 14 0 0 0 14 29 43 29 29 57 86 29 14 0
nicholas pierini,Nicholas Pierini,Sassuolo,121,12,8,29 29 0 29 29 71 0 14 86 14 43 14 0 0 0 14 14 29 57 14 14 29 29 0 0 0 29 29 0 14 29 0 43 0 29 0 0 0 0 0 0 0 29 29 0 0 0 0 0 0 0 0 29 14 14 29 29 29 14 0 0 0 0 14 0 14 14 29 100 29 29 0 14 0 14 0 43 0 29 43 71 0 14 14 43 29 14 14 14 29 14 29 43 29 29 29
