squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Tottenham Hotspur,리그,eng.1,2026-01-17,H,West Ham United,1,2,1-2,L,completed,740814
Tottenham Hotspur,챔피언스리그,uefa.champions,2026-01-20,H,Borussia Dortmund,2,0,2-0,W,completed,757769
Tottenham Hotspur,리그,eng.1,2026-01-24,A,Burnley,2,2,2-2,D,completed,740819
Tottenham Hotspur,챔피언스리그,uefa.champions,2026-01-28,A,Eintracht Frankfurt,2,0,2-0,W,completed,757788
Tottenham Hotspur,리그,eng.1,2026-02-01,H,Manchester City,2,2,2-2,D,completed,740828
Tottenham Hotspur,리그,eng.1,2026-02-07,A,Manchester Utd,0,2,0-2,L,completed,740843
Tottenham Hotspur,리그,eng.1,2026-02-10,H,Newcastle United,1,2,1-2,L,completed,740854
Tottenham Hotspur,리그,eng.1,2026-02-22,H,Arsenal,1,4,1-4,L,completed,740865
Tottenham Hotspur,리그,eng.1,2026-03-01,A,Fulham,1,2,1-2,L,completed,740870
Tottenham Hotspur,리그,eng.1,2026-03-05,H,Crystal Palace,1,3,1-3,L,completed,740884
Tottenham Hotspur,챔피언스리그,uefa.champions,2026-03-10,A,Atlético Madrid,2,5,2-5,L,completed,401862579
Tottenham Hotspur,리그,eng.1,2026-03-15,A,Liverpool,1,1,1-1,D,completed,740891
Tottenham Hotspur,챔피언스리그,uefa.champions,2026-03-18,H,Atlético Madrid,3,2,3-2,W,completed,401862580
Tottenham Hotspur,리그,eng.1,2026-03-22,H,Nottingham Forest,0,3,0-3,L,completed,740904
Tottenham Hotspur,리그,eng.1,2026-04-12,A,Sunderland,0,1,0-1,L,completed,740915
Tottenham Hotspur,리그,eng.1,2026-04-18,H,Brighton,2,2,2-2,D,completed,740920
Tottenham Hotspur,리그,eng.1,2026-04-25,A,Wolves,1,0,1-0,W,completed,740934
Tottenham Hotspur,리그,eng.1,2026-05-03,A,Aston Villa,2,1,2-1,W,completed,740937
Tottenham Hotspur,리그,eng.1,2026-05-11,H,Leeds United,1,1,1-1,D,completed,740954
Tottenham Hotspur,리그,eng.1,2026-05-19,A,Chelsea,1,2,1-2,L,completed,740960
Tottenham Hotspur,리그,eng.1,2026-05-24,H,Everton,1,0,1-0,W,completed,740974
West Ham United,리그,eng.1,2025-08-16,A,Sunderland,0,3,0-3,L,completed,740600
West Ham United,리그,eng.1,2025-08-22,H,Chelsea,1,5,1-5,L,completed,740615
West Ham United,EFL컵,eng.league_cup,2025-08-26,A,Wolves,2,3,2-3,L,completed,756240
West Ham United,리그,eng.1,2025-08-31,A,Nottingham Forest,3,0,3-0,W,completed,740622
West Ham United,리그,eng.1,2025-09-13,H,Tottenham Hotspur,0,3,0-3,L,completed,740626
West Ham United,리그,eng.1,2025-09-20,H,Crystal Palace,1,2,1-2,L,completed,740638
West Ham United,리그,eng.1,2025-09-29,A,Everton,1,1,1-1,D,completed,740652
West Ham United,리그,eng.1,2025-10-04,A,Arsenal,0,2,0-2,L,completed,740656
West Ham United,리그,eng.1,2025-10-20,H,Brentford,0,2,0-2,L,completed,740675
West Ham United,리그,eng.1,2025-10-24,A,Leeds United,1,2,1-2,L,completed,740682
West Ham United,리그,eng.1,2025-11-02,H,Newcastle United,3,1,3-1,W,completed,740695
West Ham United,리그,eng.1,2025-11-08,H,Burnley,3,2,3-2,W,completed,740696
West Ham United,리그,eng.1,2025-11-22,A,Bournemouth,2,2,2-2,D,completed,740715
West Ham United,리그,eng.1,2025-11-30,H,Liverpool,0,2,0-2,L,completed,740722
West Ham United,리그,eng.1,2025-12-04,A,Manchester Utd,1,1,1-1,D,completed,740735
West Ham United,리그,eng.1,2025-12-07,A,Brighton,1,1,1-1,D,completed,740740
West Ham United,리그,eng.1,2025-12-14,H,Aston Villa,2,3,2-3,L,completed,740748
West Ham United,리그,eng.1,2025-12-20,A,Manchester City,0,3,0-3,L,completed,740760
West Ham United,리그,eng.1,2025-12-27,H,Fulham,0,1,0-1,L,completed,740768
West Ham United,리그,eng.1,2025-12-30,H,Brighton,2,2,2-2,D,completed,740785
West Ham United,리그,eng.1,2026-01-03,A,Wolves,0,3,0-3,L,completed,740787
West Ham United,리그,eng.1,2026-01-06,H,Nottingham Forest,1,2,1-2,L,completed,740801
West Ham United,FA컵,eng.fa,2026-01-11,H,Queens Park Rangers,2,1,2-1,W,completed,762510
West Ham United,리그,eng.1,2026-01-17,A,Tottenham Hotspur,2,1,2-1,W,completed,740814
West Ham United,리그,eng.1,2026-01-24,H,Sunderland,3,1,3-1,W,completed,740825
West Ham United,리그,eng.1,2026-01-31,A,Chelsea,2,3,2-3,L,completed,740835
West Ham United,리그,eng.1,2026-02-07,A,Burnley,2,0,2-0,W,completed,740839
West Ham United,리그,eng.1,2026-02-10,H,Manchester Utd,1,1,1-1,D,completed,740855
West Ham United,FA컵,eng.fa,2026-02-14,A,Burton Albion,1,0,1-0,W,completed,401850949
West Ham United,리그,eng.1,2026-02-21,H,Bournemouth,0,0,0-0,D,completed,740861
West Ham United,리그,eng.1,2026-02-28,A,Liverpool,2,5,2-5,L,completed,740872
West Ham United,리그,eng.1,2026-03-04,A,Fulham,1,0,1-0,W,completed,740880
West Ham United,FA컵,eng.fa,2026-03-09,H,Brentford,2,2,2-2,D,completed,401861585
West Ham United,리그,eng.1,2026-03-14,H,Manchester City,1,1,1-1,D,completed,740895
West Ham United,리그,eng.1,2026-03-22,A,Aston Villa,0,2,0-2,L,completed,740896
West Ham United,FA컵,eng.fa,2026-04-05,H,Leeds United,2,2,2-2,D,completed,401864079
West Ham United,리그,eng.1,2026-04-10,H,Wolves,4,0,4-0,W,completed,740913
West Ham United,리그,eng.1,2026-04-20,A,Crystal Palace,0,0,0-0,D,completed,740923
West Ham United,리그,eng.1,2026-04-25,H,Everton,2,1,2-1,W,completed,740930
West Ham United,리그,eng.1,2026-05-02,A,Brentford,0,3,0-3,L,completed,740939
West Ham United,리그,eng.1,2026-05-10,H,Arsenal,0,1,0-1,L,completed,740955
West Ham United,리그,eng.1,2026-05-17,A,Newcastle United,1,3,1-3,L,completed,740964
West Ham United,리그,eng.1,2026-05-24,H,Leeds United,3,0,3-0,W,completed,740971
Wolves,리그,eng.1,2025-08-16,H,Manchester City,0,4,0-4,L,completed,740602
Wolves,리그,eng.1,2025-08-23,A,Bournemouth,0,1,0-1,L,completed,740607
Wolves,EFL컵,eng.league_cup,2025-08-26,H,West Ham United,3,2,3-2,W,completed,756240
Wolves,리그,eng.1,2025-08-30,H,Everton,2,3,2-3,L,completed,740624
Wolves,리그,eng.1,2025-09-13,A,Newcastle United,0,1,0-1,L,completed,740629
Wolves,리그,eng.1,2025-09-20,H,Leeds United,1,3,1-3,L,completed,740640
Wolves,EFL컵,eng.league_cup,2025-09-23,H,Everton,2,0,2-0,W,completed,758192
Wolves,리그,eng.1,2025-09-27,A,Tottenham Hotspur,1,1,1-1,D,completed,740646
Wolves,리그,eng.1,2025-10-05,H,Brighton,1,1,1-1,D,completed,740665
Wolves,리그,eng.1,2025-10-18,A,Sunderland,0,2,0-2,L,completed,740673
Wolves,리그,eng.1,2025-10-26,H,Burnley,2,3,2-3,L,completed,740684
Wolves,EFL컵,eng.league_cup,2025-10-29,H,Chelsea,3,4,3-4,L,completed,759244
Wolves,리그,eng.1,2025-11-01,A,Fulham,0,3,0-3,L,completed,740689
Wolves,리그,eng.1,2025-11-08,A,Chelsea,0,3,0-3,L,completed,740699
Wolves,리그,eng.1,2025-11-22,H,Crystal Palace,0,2,0-2,L,completed,740713
Wolves,리그,eng.1,2025-11-30,A,Aston Villa,0,1,0-1,L,completed,740716
Wolves,리그,eng.1,2025-12-03,H,Nottingham Forest,0,1,0-1,L,completed,740728
Wolves,리그,eng.1,2025-12-08,H,Manchester Utd,1,4,1-4,L,completed,740737
Wolves,리그,eng.1,2025-12-13,A,Arsenal,1,2,1-2,L,completed,740746
Wolves,리그,eng.1,2025-12-20,H,Brentford,0,2,0-2,L,completed,740761
Wolves,리그,eng.1,2025-12-27,A,Liverpool,1,2,1-2,L,completed,740775
Wolves,리그,eng.1,2025-12-30,A,Manchester Utd,1,1,1-1,D,completed,740782
Wolves,리그,eng.1,2026-01-03,H,West Ham United,3,0,3-0,W,completed,740787
Wolves,리그,eng.1,2026-01-07,A,Everton,1,1,1-1,D,completed,740800
Wolves,FA컵,eng.fa,2026-01-10,H,Shrewsbury Town,6,1,6-1,W,completed,762511
Wolves,리그,eng.1,2026-01-18,H,Newcastle United,0,0,0-0,D,completed,740815
Wolves,리그,eng.1,2026-01-24,A,Manchester City,0,2,0-2,L,completed,740823
Wolves,리그,eng.1,2026-01-31,H,Bournemouth,0,2,0-2,L,completed,740827
Wolves,리그,eng.1,2026-02-07,H,Chelsea,1,3,1-3,L,completed,740840
Wolves,리그,eng.1,2026-02-11,A,Nottingham Forest,0,0,0-0,D,completed,740850
Wolves,FA컵,eng.fa,2026-02-15,A,Grimsby Town,1,0,1-0,W,completed,401850912
Wolves,리그,eng.1,2026-02-18,H,Arsenal,2,2,2-2,D,completed,740901
Wolves,리그,eng.1,2026-02-22,A,Crystal Palace,0,1,0-1,L,completed,740860
Wolves,리그,eng.1,2026-02-27,H,Aston Villa,2,0,2-0,W,completed,740868
Wolves,리그,eng.1,2026-03-03,H,Liverpool,2,1,2-1,W,completed,740885
Wolves,FA컵,eng.fa,2026-03-06,H,Liverpool,1,3,1-3,L,completed,401861584
Wolves,리그,eng.1,2026-03-16,A,Brentford,2,2,2-2,D,completed,740887
Wolves,리그,eng.1,2026-04-10,A,West Ham United,0,4,0-4,L,completed,740913
Wolves,리그,eng.1,2026-04-18,A,Leeds United,0,3,0-3,L,completed,740924
Wolves,리그,eng.1,2026-04-25,H,Tottenham Hotspur,0,1,0-1,L,completed,740934
Wolves,리그,eng.1,2026-05-02,H,Sunderland,1,1,1-1,D,completed,740945
Wolves,리그,eng.1,2026-05-09,A,Brighton,0,3,0-3,L,completed,740946
Wolves,리그,eng.1,2026-05-17,H,Fulham,1,1,1-1,D,completed,740965
Wolves,리그,eng.1,2026-05-24,A,Burnley,1,1,1-1,D,completed,740967
