squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Pisa,2026-03-07,Juventus,away,3-5-2,False,14,Ebenezer Akinsanmiro,SUB,0,737057
Pisa,2026-03-07,Juventus,away,3-5-2,False,81,Filip Stojilkovic,SUB,0,737057
Pisa,2026-03-07,Juventus,away,3-5-2,False,23,Calvin Stengs,SUB,0,737057
Pisa,2026-03-07,Juventus,away,3-5-2,False,1,Adrian Semper,SUB,0,737057
Pisa,2026-03-07,Juventus,away,3-5-2,False,35,Felipe Loyola,SUB,0,737057
Pisa,2026-03-07,Juventus,away,3-5-2,False,15,Idrissa Touré,SUB,0,737057
Milan,2026-03-08,Inter,home,3-5-2,True,16,Mike Maignan,G,1,737054
Milan,2026-03-08,Inter,home,3-5-2,True,5,Koni De Winter,CD,5,737054
Milan,2026-03-08,Inter,home,3-5-2,True,31,Strahinja Pavlovic,CD-L,4,737054
Milan,2026-03-08,Inter,home,3-5-2,True,23,Fikayo Tomori,CD-R,6,737054
Milan,2026-03-08,Inter,home,3-5-2,True,12,Adrien Rabiot,CM-L,8,737054
Milan,2026-03-08,Inter,home,3-5-2,True,19,Youssouf Fofana,CM-R,7,737054
Milan,2026-03-08,Inter,home,3-5-2,True,14,Luka Modric,AM,11,737054
Milan,2026-03-08,Inter,home,3-5-2,True,2,Pervis Estupiñán,LM,3,737054
Milan,2026-03-08,Inter,home,3-5-2,True,56,Alexis Saelemaekers,RM,2,737054
Milan,2026-03-08,Inter,home,3-5-2,True,11,Christian Pulisic,CF-L,9,737054
Milan,2026-03-08,Inter,home,3-5-2,True,10,Rafael Leão,CF-R,10,737054
Milan,2026-03-08,Inter,home,3-5-2,False,33,Davide Bartesaghi,SUB,0,737054
Milan,2026-03-08,Inter,home,3-5-2,False,18,Christopher Nkunku,SUB,0,737054
Milan,2026-03-08,Inter,home,3-5-2,False,9,Niclas Füllkrug,SUB,0,737054
Milan,2026-03-08,Inter,home,3-5-2,False,27,David Odogu,SUB,0,737054
Milan,2026-03-08,Inter,home,3-5-2,False,30,Ardon Jashari,SUB,0,737054
Milan,2026-03-08,Inter,home,3-5-2,False,1,Pietro Terracciano,SUB,0,737054
Milan,2026-03-08,Inter,home,3-5-2,False,96,Lorenzo Torriani,SUB,0,737054
Milan,2026-03-08,Inter,home,3-5-2,False,24,Zachary Athekame,SUB,0,737054
Milan,2026-03-08,Inter,home,3-5-2,False,4,Samuele Ricci,SUB,0,737054
Inter,2026-03-08,Milan,away,3-5-2,True,1,Yann Sommer,G,1,737054
Inter,2026-03-08,Milan,away,3-5-2,True,25,Manuel Akanji,CD,5,737054
Inter,2026-03-08,Milan,away,3-5-2,True,95,Alessandro Bastoni,CD-L,4,737054
Inter,2026-03-08,Milan,away,3-5-2,True,31,Yann Bisseck,CD-R,6,737054
Inter,2026-03-08,Milan,away,3-5-2,True,22,Henrikh Mkhitaryan,CM-L,8,737054
Inter,2026-03-08,Milan,away,3-5-2,True,23,Nicolò Barella,CM-R,7,737054
Inter,2026-03-08,Milan,away,3-5-2,True,7,Piotr Zielinski,AM,11,737054
Inter,2026-03-08,Milan,away,3-5-2,True,32,Federico Dimarco,LM,3,737054
Inter,2026-03-08,Milan,away,3-5-2,True,11,Luis Henrique,RM,2,737054
Inter,2026-03-08,Milan,away,3-5-2,True,94,Pio Esposito,CF-L,9,737054
Inter,2026-03-08,Milan,away,3-5-2,True,14,Ange-Yoan Bonny,CF-R,10,737054
Inter,2026-03-08,Milan,away,3-5-2,False,6,Stefan de Vrij,SUB,0,737054
Inter,2026-03-08,Milan,away,3-5-2,False,16,Davide Frattesi,SUB,0,737054
Inter,2026-03-08,Milan,away,3-5-2,False,10,Lautaro Martínez,SUB,0,737054
Inter,2026-03-08,Milan,away,3-5-2,False,12,Raffaele Di Gennaro,SUB,0,737054
Inter,2026-03-08,Milan,away,3-5-2,False,36,Matteo Darmian,SUB,0,737054
Inter,2026-03-08,Milan,away,3-5-2,False,53,Matteo Lavelli,SUB,0,737054
Inter,2026-03-08,Milan,away,3-5-2,False,17,Andy Diouf,SUB,0,737054
Inter,2026-03-08,Milan,away,3-5-2,False,13,Josep Martínez,SUB,0,737054
Inter,2026-03-08,Milan,away,3-5-2,False,2,Denzel Dumfries,SUB,0,737054
Inter,2026-03-08,Milan,away,3-5-2,False,20,Hakan Çalhanoglu,SUB,0,737054
Inter,2026-03-08,Milan,away,3-5-2,False,8,Petar Sucic,SUB,0,737054
Inter,2026-03-08,Milan,away,3-5-2,False,15,Francesco Acerbi,SUB,0,737054
Inter,2026-03-08,Milan,away,3-5-2,False,30,Carlos Augusto,SUB,0,737054
Sassuolo,2026-03-15,Bologna,home,4-3-3,True,49,Arijanet Muric,G,1,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,True,80,Tarik Muharemovic,CD-L,6,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,True,21,Jay Idzes,CD-R,5,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,True,23,Ulisses Garcia,LB,3,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,True,6,Sebastian Walukiewicz,RB,2,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,True,18,Nemanja Matic,CM,4,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,True,42,Kristian Thorstvedt,LM,8,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,True,90,Ismaël Koné,RM,7,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,True,99,Andrea Pinamonti,F,9,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,True,45,Armand Laurienté,LF,11,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,True,10,Domenico Berardi,RF,10,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,False,12,Giacomo Satalino,SUB,0,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,False,35,Luca Lipani,SUB,0,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,False,16,Gioele Zacchi,SUB,0,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,False,40,Aster Vranckx,SUB,0,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,False,13,Stefano Turati,SUB,0,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,False,19,Filippo Romagna,SUB,0,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,False,3,Josh Doig,SUB,0,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,False,50,Darryl Bakola,SUB,0,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,False,44,Edoardo Iannoni,SUB,0,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,False,25,Woyo Coulibaly,SUB,0,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,False,8,M'Bala Nzola,SUB,0,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,False,24,Luca Moro,SUB,0,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,False,66,Pedro Felipe,SUB,0,737068
Sassuolo,2026-03-15,Bologna,home,4-3-3,False,7,Cristian Volpato,SUB,0,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,True,1,Lukasz Skorupski,G,1,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,True,26,Jhon Lucumí,CD-L,6,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,True,41,Martin Vitík,CD-R,5,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,True,33,Juan Miranda,LB,3,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,True,29,Lorenzo De Silvestri,RB,2,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,True,21,Jens Odgaard,AM,10,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,True,6,Nikola Moro,LM,4,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,True,23,Simon Sohm,RM,8,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,True,24,Thijs Dallinga,F,9,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,True,28,Nicolò Cambiaghi,AM-L,11,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,True,7,Riccardo Orsolini,AM-R,7,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,False,13,Federico Ravaglia,SUB,0,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,False,25,Massimo Pessina,SUB,0,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,False,5,Eivind Helland,SUB,0,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,False,4,Tommaso Pobega,SUB,0,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,False,22,Charalampos Lykogiannis,SUB,0,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,False,30,Benjamín Domínguez,SUB,0,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,False,9,Santiago Castro,SUB,0,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,False,20,Nadir Zortea,SUB,0,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,False,16,Nicolo Casale,SUB,0,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,False,8,Remo Freuler,SUB,0,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,False,11,Jon Rowe,SUB,0,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,False,17,João Mário,SUB,0,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,False,14,Torbjørn Heggem,SUB,0,737068
Bologna,2026-03-15,Sassuolo,away,4-2-3-1,False,10,Federico Bernardeschi,SUB,0,737068
Fiorentina,2026-03-08,Parma,home,4-1-4-1,True,43,David de Gea,G,1,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,True,6,Luca Ranieri,CD-L,6,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,True,5,Marin Pongracic,CD-R,5,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,True,44,Nicolò Fagioli,DM,4,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,True,21,Robin Gosens,LB,3,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,True,2,Dodô,RB,2,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,True,27,Cher Ndour,CM-L,10,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,True,8,Rolando Mandragora,CM-R,8,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,True,10,Albert Gudmundsson,LM,11,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,True,17,Jack Harrison,RM,7,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,True,91,Roberto Piccoli,F,9,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,False,4,Marco Brescianini,SUB,0,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,False,22,Jacopo Fazzini,SUB,0,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,False,50,Pietro Leonardelli,SUB,0,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,False,15,Pietro Comuzzo,SUB,0,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,False,29,Niccolò Fortini,SUB,0,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,False,3,Daniele Rugani,SUB,0,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,False,61,Riccardo Braschi,SUB,0,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,False,53,Oliver Christensen,SUB,0,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,False,60,Eddy Kouadio,SUB,0,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,False,80,Giovanni Fabbian,SUB,0,737059
Fiorentina,2026-03-08,Parma,home,4-1-4-1,False,62,Luís Balbo,SUB,0,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,False,23,Nesta Elphege,,0,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,False,8,Nahuel Estévez,,0,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,False,66,Filippo Rinaldi,,0,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,False,31,Zion Suzuki,,0,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,False,70,Bernardo Conde,,0,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,False,63,Marlon Mena,,0,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,False,29,Franco Carboni,,0,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,False,17,Jacob Ondrejka,,0,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,False,3,Abdoulaye Ndiaye,,0,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,False,24,Christian Ordoñez,,0,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,False,21,Gaetano Oristanio,,0,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,True,40,Edoardo Corvi,G,1,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,True,37,Mariano Troilo,CD,4,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,True,39,Alessandro Circati,CD-L,6,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,True,15,Enrico Del Prato,CD-R,5,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,True,16,Mandela Keita,SW,8,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,True,22,Oliver Sørensen,CM-L,11,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,True,41,Hans Nicolussi Caviglia,CM-R,7,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,True,14,Emanuele Valeri,LM,3,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,True,25,Benjamin Cremaschi,RM,2,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,True,7,Gabriel Strefezza,CF-L,10,737059
Parma,2026-03-08,Fiorentina,away,3-1-4-2,True,9,Mateo Pellegrino,CF-R,9,737059
Torino,2026-03-13,Parma,home,3-4-1-2,True,1,Alberto Paleari,G,1,737067
Torino,2026-03-13,Parma,home,3-4-1-2,True,44,Adrian Ismajli,CD,5,737067
Torino,2026-03-13,Parma,home,3-4-1-2,True,77,Enzo Ebosse,CD-L,4,737067
Torino,2026-03-13,Parma,home,3-4-1-2,True,23,Saúl Coco,CD-R,6,737067
Torino,2026-03-13,Parma,home,3-4-1-2,True,66,Gvidas Gineitis,CM-L,8,737067
Torino,2026-03-13,Parma,home,3-4-1-2,True,6,Emirhan Ilkhan,CM-R,7,737067
Torino,2026-03-13,Parma,home,3-4-1-2,True,10,Nikola Vlasic,AM,9,737067
Torino,2026-03-13,Parma,home,3-4-1-2,True,33,Rafael Obrador,LM,3,737067
Torino,2026-03-13,Parma,home,3-4-1-2,True,16,Marcus Holmgren Pedersen,RM,2,737067
Torino,2026-03-13,Parma,home,3-4-1-2,True,19,Ché Adams,CF-L,11,737067
Torino,2026-03-13,Parma,home,3-4-1-2,True,18,Giovanni Simeone,CF-R,10,737067
Torino,2026-03-13,Parma,home,3-4-1-2,False,25,Niels Nkounkou,SUB,0,737067
Torino,2026-03-13,Parma,home,3-4-1-2,False,14,Faustino Anjorin,SUB,0,737067
Torino,2026-03-13,Parma,home,3-4-1-2,False,8,Ivan Ilic,SUB,0,737067
Torino,2026-03-13,Parma,home,3-4-1-2,False,17,Sandro Kulenovic,SUB,0,737067
Torino,2026-03-13,Parma,home,3-4-1-2,False,35,Luca Marianucci,SUB,0,737067
Torino,2026-03-13,Parma,home,3-4-1-2,False,99,Lapo Siviero,SUB,0,737067
Torino,2026-03-13,Parma,home,3-4-1-2,False,22,Cesare Casadei,SUB,0,737067
Torino,2026-03-13,Parma,home,3-4-1-2,False,4,Matteo Prati,SUB,0,737067
Torino,2026-03-13,Parma,home,3-4-1-2,False,81,Franco Israel,SUB,0,737067
Torino,2026-03-13,Parma,home,3-4-1-2,False,91,Duván Zapata,SUB,0,737067
Torino,2026-03-13,Parma,home,3-4-1-2,False,13,Guillermo Maripán,SUB,0,737067
Torino,2026-03-13,Parma,home,3-4-1-2,False,92,Alieu Njie,SUB,0,737067
Torino,2026-03-13,Parma,home,3-4-1-2,False,61,Adrien Tamèze,SUB,0,737067
Torino,2026-03-13,Parma,home,3-4-1-2,False,20,Valentino Lazaro,SUB,0,737067
Torino,2026-03-13,Parma,home,3-4-1-2,False,34,Cristiano Biraghi,SUB,0,737067
Parma,2026-03-13,Torino,away,3-1-4-2,False,17,Jacob Ondrejka,,0,737067
Parma,2026-03-13,Torino,away,3-1-4-2,False,66,Filippo Rinaldi,,0,737067
Parma,2026-03-13,Torino,away,3-1-4-2,False,40,Edoardo Corvi,,0,737067
Parma,2026-03-13,Torino,away,3-1-4-2,False,3,Abdoulaye Ndiaye,,0,737067
Parma,2026-03-13,Torino,away,3-1-4-2,False,63,Marlon Mena,,0,737067
Parma,2026-03-13,Torino,away,3-1-4-2,False,5,Lautaro Valenti,,0,737067
Parma,2026-03-13,Torino,away,3-1-4-2,False,27,Sascha Britschgi,,0,737067
Parma,2026-03-13,Torino,away,3-1-4-2,False,23,Nesta Elphege,,0,737067
Parma,2026-03-13,Torino,away,3-1-4-2,False,21,Gaetano Oristanio,,0,737067
Parma,2026-03-13,Torino,away,3-1-4-2,False,8,Nahuel Estévez,,0,737067
Parma,2026-03-13,Torino,away,3-1-4-2,False,41,Hans Nicolussi Caviglia,,0,737067
Parma,2026-03-13,Torino,away,3-1-4-2,False,29,Franco Carboni,,0,737067
Parma,2026-03-13,Torino,away,3-1-4-2,True,31,Zion Suzuki,G,1,737067
Parma,2026-03-13,Torino,away,3-1-4-2,True,37,Mariano Troilo,CD,4,737067
Parma,2026-03-13,Torino,away,3-1-4-2,True,39,Alessandro Circati,CD-L,6,737067
Parma,2026-03-13,Torino,away,3-1-4-2,True,15,Enrico Del Prato,CD-R,5,737067
Parma,2026-03-13,Torino,away,3-1-4-2,True,16,Mandela Keita,SW,8,737067
Parma,2026-03-13,Torino,away,3-1-4-2,True,22,Oliver Sørensen,CM-L,11,737067
Parma,2026-03-13,Torino,away,3-1-4-2,True,24,Christian Ordoñez,CM-R,7,737067
Parma,2026-03-13,Torino,away,3-1-4-2,True,14,Emanuele Valeri,LM,3,737067
Parma,2026-03-13,Torino,away,3-1-4-2,True,25,Benjamin Cremaschi,RM,2,737067
Parma,2026-03-13,Torino,away,3-1-4-2,True,7,Gabriel Strefezza,CF-L,10,737067
Parma,2026-03-13,Torino,away,3-1-4-2,True,9,Mateo Pellegrino,CF-R,9,737067
Inter,2026-03-14,Atalanta,home,3-5-2,True,1,Yann Sommer,G,1,737072
Inter,2026-03-14,Atalanta,home,3-5-2,True,25,Manuel Akanji,CD,5,737072
Inter,2026-03-14,Atalanta,home,3-5-2,True,30,Carlos Augusto,CD-L,4,737072
Inter,2026-03-14,Atalanta,home,3-5-2,True,31,Yann Bisseck,CD-R,6,737072
Inter,2026-03-14,Atalanta,home,3-5-2,True,8,Petar Sucic,CM-L,8,737072
Inter,2026-03-14,Atalanta,home,3-5-2,True,23,Nicolò Barella,CM-R,7,737072
Inter,2026-03-14,Atalanta,home,3-5-2,True,7,Piotr Zielinski,AM,11,737072
Inter,2026-03-14,Atalanta,home,3-5-2,True,32,Federico Dimarco,LM,3,737072
Inter,2026-03-14,Atalanta,home,3-5-2,True,2,Denzel Dumfries,RM,2,737072
Inter,2026-03-14,Atalanta,home,3-5-2,True,94,Pio Esposito,CF-L,9,737072
Inter,2026-03-14,Atalanta,home,3-5-2,True,9,Marcus Thuram,CF-R,10,737072
Inter,2026-03-14,Atalanta,home,3-5-2,False,16,Davide Frattesi,SUB,0,737072
Inter,2026-03-14,Atalanta,home,3-5-2,False,12,Raffaele Di Gennaro,SUB,0,737072
Inter,2026-03-14,Atalanta,home,3-5-2,False,22,Henrikh Mkhitaryan,SUB,0,737072
Inter,2026-03-14,Atalanta,home,3-5-2,False,57,Ivo Kaczmarski,SUB,0,737072
Inter,2026-03-14,Atalanta,home,3-5-2,False,95,Alessandro Bastoni,SUB,0,737072
Inter,2026-03-14,Atalanta,home,3-5-2,False,53,Matteo Lavelli,SUB,0,737072
Inter,2026-03-14,Atalanta,home,3-5-2,False,11,Luis Henrique,SUB,0,737072
Inter,2026-03-14,Atalanta,home,3-5-2,False,15,Francesco Acerbi,SUB,0,737072
Inter,2026-03-14,Atalanta,home,3-5-2,False,36,Matteo Darmian,SUB,0,737072
Inter,2026-03-14,Atalanta,home,3-5-2,False,13,Josep Martínez,SUB,0,737072
Inter,2026-03-14,Atalanta,home,3-5-2,False,17,Andy Diouf,SUB,0,737072
Inter,2026-03-14,Atalanta,home,3-5-2,False,14,Ange-Yoan Bonny,SUB,0,737072
Inter,2026-03-14,Atalanta,home,3-5-2,False,6,Stefan de Vrij,SUB,0,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,True,29,Marco Carnesecchi,G,1,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,True,19,Berat Djimsiti,CD,5,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,True,23,Sead Kolasinac,CD-L,4,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,True,42,Giorgio Scalvini,CD-R,6,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,True,8,Mario Pasalic,CM-L,8,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,True,15,Marten de Roon,CM-R,7,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,True,47,Lorenzo Bernasconi,LM,3,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,True,77,Davide Zappacosta,RM,2,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,True,9,Gianluca Scamacca,F,9,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,True,59,Nicola Zalewski,CF-L,11,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,True,10,Lazar Samardzic,CF-R,10,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,False,3,Odilon Kossounou,SUB,0,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,False,5,Mitchel Bakker,SUB,0,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,False,69,Honest Ahanor,SUB,0,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,False,4,Isak Hien,SUB,0,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,False,13,Éderson,SUB,0,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,False,6,Yunus Musah,SUB,0,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,False,17,Charles De Ketelaere,SUB,0,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,False,31,Francesco Rossi,SUB,0,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,False,7,Kamaldeen Sulemana,SUB,0,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,False,16,Raoul Bellanova,SUB,0,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,False,90,Nikola Krstovic,SUB,0,737072
Atalanta,2026-03-14,Inter,away,3-4-2-1,False,57,Marco Sportiello,SUB,0,737072
Pisa,2026-03-15,Cagliari,home,3-4-3,True,12,Nícolas Andrade,G,1,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,True,4,Antonio Caracciolo,CD,5,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,True,5,Simone Canestrelli,CD-L,4,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,True,33,Arturo Calabresi,CD-R,6,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,True,6,Marius Marin,CM-L,8,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,True,20,Michel Aebischer,CM-R,7,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,True,3,Samuele Angori,LM,3,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,True,7,Mehdi Léris,RM,2,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,True,17,Rafiu Durosinmi,F,9,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,True,10,Matteo Tramoni,CF-L,11,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,True,32,Stefano Moreo,CF-R,10,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,False,19,Samuel Iling-Junior,SUB,0,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,False,36,Gabriele Piccinini,SUB,0,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,False,2,Rosen Bozhinov,SUB,0,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,False,14,Ebenezer Akinsanmiro,SUB,0,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,False,9,Henrik Meister,SUB,0,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,False,8,Malthe Hojholt,SUB,0,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,False,39,Raúl Albiol,SUB,0,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,False,31,Matteo Luppichini,SUB,0,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,False,35,Felipe Loyola,SUB,0,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,False,81,Filip Stojilkovic,SUB,0,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,False,26,Francesco Coppola,SUB,0,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,False,15,Idrissa Touré,SUB,0,737069
Pisa,2026-03-15,Cagliari,home,3-4-3,False,1,Adrian Semper,SUB,0,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,True,1,Elia Caprile,G,1,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,True,22,Alberto Dossena,CD-L,6,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,True,26,Yerry Mina,CD-R,5,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,True,33,Adam Obert,LB,3,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,True,32,Zé Pedro,RB,2,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,True,10,Gianluca Gaetano,CM-L,8,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,True,8,Michel Adopo,CM-R,4,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,True,25,Sulemana,LM,11,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,True,2,Marco Palestra,RM,7,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,True,90,Michael Folorunsho,CF-L,9,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,True,9,Semih Kiliçsoy,CF-R,10,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,False,40,Roberto Malfitano,SUB,0,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,False,38,Ivan Sulev,SUB,0,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,False,37,Yael Trepy,SUB,0,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,False,20,Agustín Albarracín,SUB,0,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,False,15,Juan Rodríguez,SUB,0,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,False,27,Joseph Liteta,SUB,0,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,False,14,Alessandro Deiola,SUB,0,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,False,18,Othniël Raterink,SUB,0,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,False,30,Leonardo Pavoletti,SUB,0,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,False,31,Paul Mendy,SUB,0,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,False,12,Alen Sherri,SUB,0,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,False,24,Giuseppe Ciocci,SUB,0,737069
Cagliari,2026-03-15,Pisa,away,4-4-2,False,4,Luca Mazzitelli,SUB,0,737069
