squad,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Fulham,winter,in,Steven Benda,steven benda,Goalkeeper,27,Germany,Millwall,,End of loan 12/01/2026,https://img.a.transfermarkt.technology/portrait/medium/381469-1737920445.jpg?lm=1
Fulham,winter,in,Luke Harris,luke harris,Attacking Midfield,20,Wales,Oxford United,,End of loan 07/01/2026,https://img.a.transfermarkt.technology/portrait/medium/817612-1657802332.jpg?lm=1
Fulham,winter,out,Adama Traoré,adama traore,Right Winger,30,Spain,West Ham,2300000.0,€2.30m,https://img.a.transfermarkt.technology/portrait/medium/204103-1736153427.jpg?lm=1
Fulham,winter,out,Steven Benda,steven benda,Goalkeeper,27,Germany,Feyenoord,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/381469-1737920445.jpg?lm=1
Fulham,winter,out,Luke Harris,luke harris,Attacking Midfield,20,Wales,Wycombe,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/817612-1657802332.jpg?lm=1
Leeds United,summer,in,Anton Stach,anton stach,Defensive Midfield,26,Germany,Hoffenheim,20000000.0,€20.00m,https://img.a.transfermarkt.technology/portrait/medium/344069-1723921116.jpg?lm=1
Leeds United,summer,in,Noah Okafor,noah okafor,Left Winger,25,Switzerland,AC Milan,19000000.0,€19.00m,https://img.a.transfermarkt.technology/portrait/medium/346890-1692879855.jpg?lm=1
Leeds United,summer,in,Jaka Bijol,jaka bijol,Centre-Back,26,Slovenia,Udinese,18000000.0,€18.00m,https://img.a.transfermarkt.technology/portrait/medium/371851-1695029407.jpg?lm=1
Leeds United,summer,in,Lucas Perri,lucas perri,Goalkeeper,27,Brazil,Lyon,16000000.0,€16.00m,https://img.a.transfermarkt.technology/portrait/medium/352041-1733188777.jpg?lm=1
Leeds United,summer,in,Sean Longstaff,sean longstaff,Central Midfield,27,England,Newcastle,13800000.0,€13.80m,https://img.a.transfermarkt.technology/portrait/medium/346707-1682341336.jpg?lm=1
Leeds United,summer,in,Gabriel Gudmundsson,gabriel gudmundsson,Left-Back,26,Sweden,Lille,11600000.0,€11.60m,https://img.a.transfermarkt.technology/portrait/medium/362108-1666691160.jpg?lm=1
Leeds United,summer,in,James Justin,james justin,Right-Back,27,England,Leicester,9300000.0,€9.30m,https://img.a.transfermarkt.technology/portrait/medium/413220-1746646113.jpg?lm=1
Leeds United,summer,in,Sebastiaan Bornauw,sebastiaan bornauw,Centre-Back,26,Belgium,Wolfsburg,6000000.0,€6.00m,https://img.a.transfermarkt.technology/portrait/medium/338629-1657202272.jpg?lm=1
Leeds United,summer,in,Dominic Calvert-Lewin,dominic calvert-lewin,Centre-Forward,28,England,Everton,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/306024-1685705768.jpg?lm=1
Leeds United,summer,in,Lukas Nmecha,lukas nmecha,Centre-Forward,26,Germany,Wolfsburg,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/314288-1657203640.jpg?lm=1
Leeds United,summer,in,Jack Harrison,jack harrison,Left Winger,28,England,Everton,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/417346-1711746777.jpg?lm=1
Leeds United,summer,in,Rasmus Kristensen,rasmus kristensen,Right-Back,27,Denmark,Frankfurt,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/369684-1725875948.jpg?lm=1
Leeds United,summer,in,Sam Greenwood,sam greenwood,Attacking Midfield,23,England,Preston,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/532178-1765029773.png?lm=1
Leeds United,summer,in,Joe Gelhardt,joe gelhardt,Centre-Forward,23,England,Hull City,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/503980-1695109020.jpg?lm=1
Leeds United,summer,out,Rasmus Kristensen,rasmus kristensen,Right-Back,27,Denmark,Frankfurt,6000000.0,€6.00m,https://img.a.transfermarkt.technology/portrait/medium/369684-1725875948.jpg?lm=1
Leeds United,summer,out,Junior Firpo,junior firpo,Left-Back,28,Dominican Republic,Real Betis,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/374139-1724939835.jpg?lm=1
Leeds United,summer,out,Sam Greenwood,sam greenwood,Attacking Midfield,23,England,Pogon Szczecin,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/532178-1765029773.png?lm=1
Leeds United,summer,out,Darko Gyabi,darko gyabi,Central Midfield,21,England,Hull City,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/663264-1656928941.jpg?lm=1
Leeds United,summer,out,Maximilian Wöber,maximilian wober,Centre-Back,27,Austria,Werder Bremen,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/263361-1756027913.jpg?lm=1
Leeds United,summer,out,Largie Ramazani,largie ramazani,Left Winger,24,Belgium,Valencia,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/518644-1692367509.jpg?lm=1
Leeds United,summer,out,Mateo Joseph,mateo joseph,Centre-Forward,21,Spain,RCD Mallorca,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/834742-1749739164.jpg?lm=1
Leeds United,summer,out,Joe Gelhardt,joe gelhardt,Centre-Forward,23,England,Hull City,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/503980-1695109020.jpg?lm=1
Leeds United,summer,out,Isaac Schmidt,isaac schmidt,Left-Back,25,Switzerland,Werder Bremen,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/449597-1758702525.jpg?lm=1
Leeds United,summer,out,Charlie Crew,charlie crew,Defensive Midfield,19,Wales,Doncaster,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/883539-1747518597.jpg?lm=1
Leeds United,summer,out,Patrick Bamford,patrick bamford,Centre-Forward,31,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/183334-1754901083.jpg?lm=1
Leeds United,summer,out,Josuha Guilavogui,josuha guilavogui,Defensive Midfield,34,France,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/93704-1657202956.jpg?lm=1
Leeds United,summer,out,Manor Solomon,manor solomon,Left Winger,25,Israel,Tottenham,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/396638-1684793985.jpg?lm=1
Leeds United,summer,out,Joe Rothwell,joe rothwell,Central Midfield,30,England,Bournemouth,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/183293-1770069593.jpg?lm=1
Leeds United,winter,in,Facundo Buonanotte,facundo buonanotte,Attacking Midfield,21,Argentina,Brighton,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
Leeds United,winter,in,Charlie Crew,charlie crew,Defensive Midfield,19,Wales,Doncaster,,End of loan 01/01/2026,https://img.a.transfermarkt.technology/portrait/medium/883539-1747518597.jpg?lm=1
Leeds United,winter,out,Jack Harrison,jack harrison,Left Winger,29,England,Fiorentina,,Loan fee: €1.00m,https://img.a.transfermarkt.technology/portrait/medium/417346-1711746777.jpg?lm=1
Liverpool,summer,in,Alexander Isak,alexander isak,Centre-Forward,25,Sweden,Newcastle,145000000.0,€145.00m,https://img.a.transfermarkt.technology/portrait/medium/349066-1680791339.jpg?lm=1
Liverpool,summer,in,Florian Wirtz,florian wirtz,Attacking Midfield,22,Germany,Leverkusen,125000000.0,€125.00m,https://img.a.transfermarkt.technology/portrait/medium/598577-1781163178.jpg?lm=1
Liverpool,summer,in,Hugo Ekitiké,hugo ekitike,Centre-Forward,23,France,Frankfurt,95000000.0,€95.00m,https://img.a.transfermarkt.technology/portrait/medium/709726-1758714741.jpg?lm=1
Liverpool,summer,in,Milos Kerkez,milos kerkez,Left-Back,21,Hungary,Bournemouth,46900000.0,€46.90m,https://img.a.transfermarkt.technology/portrait/medium/730861-1773172293.jpg?lm=1
Liverpool,summer,in,Jeremie Frimpong,jeremie frimpong,Right-Back,24,Netherlands,Leverkusen,40000000.0,€40.00m,https://img.a.transfermarkt.technology/portrait/medium/484547-1689710682.jpg?lm=1
Liverpool,summer,in,Giovanni Leoni,giovanni leoni,Centre-Back,18,Italy,Parma,29450000.0,€29.45m,https://img.a.transfermarkt.technology/portrait/medium/1086619-1751532399.jpg?lm=1
Liverpool,summer,in,Freddie Woodman,freddie woodman,Goalkeeper,28,England,Preston,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/226049-1737883837.jpg?lm=1
Liverpool,summer,in,Trey Nyoni,trey nyoni,Central Midfield,18,England,Liverpool U21,,-,https://img.a.transfermarkt.technology/portrait/medium/1045123-1708933240.jpg?lm=1
Liverpool,summer,in,Calvin Ramsay,calvin ramsay,Right-Back,21,Scotland,Liverpool U21,,-,https://img.a.transfermarkt.technology/portrait/medium/633652-1774469298.jpg?lm=1
Liverpool,summer,in,Rio Ngumoha,rio ngumoha,Left Winger,16,England,Liverpool U18,,-,https://img.a.transfermarkt.technology/portrait/medium/1108466-1730834754.jpg?lm=1
Liverpool,summer,in,Giorgi Mamardashvili,giorgi mamardashvili,Goalkeeper,24,Georgia,Valencia,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/502676-1716542116.jpg?lm=1
Liverpool,summer,in,Ben Gannon-Doak,ben gannon-doak,Right Winger,19,Scotland,Middlesbrough,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/719673-1780071350.jpg?lm=1
Liverpool,summer,in,Stefan Bajcetic,stefan bajcetic,Defensive Midfield,20,Spain,UD Las Palmas,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/864799-1661441233.jpg?lm=1
Liverpool,summer,in,Nat Phillips,nat phillips,Centre-Back,28,England,Derby,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/371814-1741273810.jpg?lm=1
Liverpool,summer,in,Rhys Williams,rhys williams,Centre-Back,24,England,Morecambe FC,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/503679-1674491393.jpg?lm=1
Liverpool,summer,out,Luis Díaz,luis diaz,Left Winger,28,Colombia,Bayern Munich,70000000.0,€70.00m,https://img.a.transfermarkt.technology/portrait/medium/480692-1757938077.jpg?lm=1
Liverpool,summer,out,Darwin Núñez,darwin nunez,Centre-Forward,26,Uruguay,Al-Hilal,53000000.0,€53.00m,https://img.a.transfermarkt.technology/portrait/medium/546543-1681827179.jpg?lm=1
Liverpool,summer,out,Jarell Quansah,jarell quansah,Centre-Back,22,England,Leverkusen,35000000.0,€35.00m,https://img.a.transfermarkt.technology/portrait/medium/632349-1758704191.jpg?lm=1
Liverpool,summer,out,Ben Gannon-Doak,ben gannon-doak,Right Winger,19,Scotland,Bournemouth,23200000.0,€23.20m,https://img.a.transfermarkt.technology/portrait/medium/719673-1780071350.jpg?lm=1
Liverpool,summer,out,Caoimhín Kelleher,caoimhin kelleher,Goalkeeper,26,Ireland,Brentford,14800000.0,€14.80m,https://img.a.transfermarkt.technology/portrait/medium/340918-1708933663.jpg?lm=1
Liverpool,summer,out,Trent Alexander-Arnold,trent alexander-arnold,Right-Back,26,England,Real Madrid,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/314353-1701680958.jpg?lm=1
Liverpool,summer,out,Tyler Morton,tyler morton,Defensive Midfield,22,England,Lyon,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/618494-1719220555.jpg?lm=1
Liverpool,summer,out,Nat Phillips,nat phillips,Centre-Back,28,England,West Brom,3500000.0,€3.50m,https://img.a.transfermarkt.technology/portrait/medium/371814-1741273810.jpg?lm=1
Liverpool,summer,out,Harvey Elliott,harvey elliott,Attacking Midfield,22,England,Aston Villa,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/565822-1665128076.jpg?lm=1
Liverpool,summer,out,Konstantinos Tsimikas,konstantinos tsimikas,Left-Back,29,Greece,Roma,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/338070-1682088468.jpg?lm=1
Liverpool,summer,out,Vitezslav Jaros,vitezslav jaros,Goalkeeper,23,Czech Republic,Ajax,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/486604-1696603392.jpg?lm=1
Liverpool,summer,out,Harvey Davies,harvey davies,Goalkeeper,21,England,Crawley Town,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/706815-1755504936.jpg?lm=1
Liverpool,winter,in,Harvey Davies,harvey davies,Goalkeeper,22,England,Crawley Town,,End of loan 02/02/2026,https://img.a.transfermarkt.technology/portrait/medium/706815-1755504936.jpg?lm=1
Manchester City,summer,in,Tijjani Reijnders,tijjani reijnders,Central Midfield,26,Netherlands,AC Milan,54900000.0,€54.90m,https://img.a.transfermarkt.technology/portrait/medium/460939-1773302677.jpg?lm=1
Manchester City,summer,in,Rayan Aït-Nouri,rayan ait-nouri,Left-Back,24,Algeria,Wolves,36800000.0,€36.80m,https://img.a.transfermarkt.technology/portrait/medium/578391-1761076429.jpg?lm=1
Manchester City,summer,in,Rayan Cherki,rayan cherki,Attacking Midfield,21,France,Lyon,36500000.0,€36.50m,https://img.a.transfermarkt.technology/portrait/medium/607223-1773302431.jpg?lm=1
Manchester City,summer,in,James Trafford,james trafford,Goalkeeper,22,England,Burnley,31200000.0,€31.20m,https://img.a.transfermarkt.technology/portrait/medium/566799-1689876147.jpg?lm=1
Manchester City,summer,in,Gianluigi Donnarumma,gianluigi donnarumma,Goalkeeper,26,Italy,PSG,30000000.0,€30.00m,https://img.a.transfermarkt.technology/portrait/medium/315858-1761076746.jpg?lm=1
Manchester City,summer,in,Sverre Nypan,sverre nypan,Central Midfield,18,Norway,Rosenborg BK,15000000.0,€15.00m,https://img.a.transfermarkt.technology/portrait/medium/911736-1743175613.jpg?lm=1
Manchester City,summer,in,Marcus Bettinelli,marcus bettinelli,Goalkeeper,33,England,Chelsea,2400000.0,€2.40m,https://img.a.transfermarkt.technology/portrait/medium/116648-1700671752.jpg?lm=1
Manchester City,summer,in,Jack Grealish,jack grealish,Left Winger,30,England,Everton,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/203460-1676499047.jpg?lm=1
Manchester City,summer,in,Yan Couto,yan couto,Right Midfield,23,Brazil,Dortmund,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/627228-1723922216.jpg?lm=1
Manchester City,summer,in,Kalvin Phillips,kalvin phillips,Defensive Midfield,29,England,Ipswich,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/351749-1661978510.jpg?lm=1
Manchester City,summer,in,Máximo Perrone,maximo perrone,Defensive Midfield,22,Argentina,Como,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/668547-1681246573.jpg?lm=1
Manchester City,summer,in,Juma Bah,juma bah,Centre-Back,19,Sierra Leone,Lens,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/1121298-1756823284.jpg?lm=1
Manchester City,summer,in,Kyle Walker,kyle walker,Right-Back,35,England,AC Milan,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/95424-1668090663.jpg?lm=1
Manchester City,summer,in,Issa Kaboré,issa kabore,Right-Back,24,Burkina Faso,Werder Bremen,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/649452-1724407648.jpg?lm=1
Manchester City,summer,in,Josh Wilson-Esbrand,josh wilson-esbrand,Left-Back,22,England,Stoke City,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/576121-1765224392.jpg?lm=1
Manchester City,summer,out,James McAtee,james mcatee,Attacking Midfield,22,England,Nott'm Forest,25500000.0,€25.50m,https://img.a.transfermarkt.technology/portrait/medium/583199-1770845444.jpg?lm=1
Manchester City,summer,out,Yan Couto,yan couto,Right Midfield,23,Brazil,Dortmund,20000000.0,€20.00m,https://img.a.transfermarkt.technology/portrait/medium/627228-1723922216.jpg?lm=1
Manchester City,summer,out,Máximo Perrone,maximo perrone,Defensive Midfield,22,Argentina,Como,13000000.0,€13.00m,https://img.a.transfermarkt.technology/portrait/medium/668547-1681246573.jpg?lm=1
Manchester City,summer,out,Ederson,ederson,Goalkeeper,32,Brazil,Fenerbahçe,11000000.0,€11.00m,https://img.a.transfermarkt.technology/portrait/medium/238223-1765380595.jpg?lm=1
Manchester City,summer,out,Kyle Walker,kyle walker,Right-Back,35,England,Burnley,5000000.0,€5.00m,https://img.a.transfermarkt.technology/portrait/medium/95424-1668090663.jpg?lm=1
Manchester City,summer,out,Manuel Akanji,manuel akanji,Centre-Back,30,Switzerland,Inter,,Loan fee: €1.00m,https://img.a.transfermarkt.technology/portrait/medium/284730-1684165752.jpg?lm=1
Manchester City,summer,out,Kevin De Bruyne,kevin de bruyne,Attacking Midfield,34,Belgium,Napoli,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/88755-1713391485.jpg?lm=1
Manchester City,summer,out,İlkay Gündoğan,ilkay gundogan,Central Midfield,34,Germany,Galatasaray,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/53622-1756980813.png?lm=1
Manchester City,summer,out,Vitor Reis,vitor reis,Centre-Back,19,Brazil,Girona,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1005575-1680449774.jpg?lm=1
Manchester City,summer,out,Jack Grealish,jack grealish,Left Winger,29,England,Everton,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/203460-1676499047.jpg?lm=1
Manchester City,summer,out,Claudio Echeverri,claudio echeverri,Attacking Midfield,19,Argentina,Leverkusen,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/994536-1758703571.jpg?lm=1
Manchester City,summer,out,Sverre Nypan,sverre nypan,Central Midfield,18,Norway,Middlesbrough,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/911736-1743175613.jpg?lm=1
Manchester City,summer,out,Juma Bah,juma bah,Centre-Back,19,Sierra Leone,Nice,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1121298-1756823284.jpg?lm=1
Manchester City,summer,out,Issa Kaboré,issa kabore,Right-Back,24,Burkina Faso,Wrexham,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/649452-1724407648.jpg?lm=1
Manchester City,summer,out,Josh Wilson-Esbrand,josh wilson-esbrand,Left-Back,22,England,Radomiak,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/576121-1765224392.jpg?lm=1
Manchester City,summer,out,Scott Carson,scott carson,Goalkeeper,39,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/14555-1666733622.jpg?lm=1
Manchester City,winter,in,Antoine Semenyo,antoine semenyo,Right Winger,26,Ghana,Bournemouth,72000000.0,€72.00m,https://img.a.transfermarkt.technology/portrait/medium/583255-1737452028.jpg?lm=1
Manchester City,winter,in,Marc Guéhi,marc guehi,Centre-Back,25,England,Crystal Palace,23000000.0,€23.00m,https://img.a.transfermarkt.technology/portrait/medium/392757-1683030598.jpg?lm=1
Manchester City,winter,in,Max Alleyne,max alleyne,Centre-Back,20,England,Man City U21,,-,https://img.a.transfermarkt.technology/portrait/medium/843595-1773301916.jpg?lm=1
Manchester City,winter,in,Claudio Echeverri,claudio echeverri,Attacking Midfield,19,Argentina,Leverkusen,,End of loan 31/12/2025,https://img.a.transfermarkt.technology/portrait/medium/994536-1758703571.jpg?lm=1
Manchester City,winter,in,Sverre Nypan,sverre nypan,Central Midfield,19,Norway,Middlesbrough,,End of loan 02/02/2026,https://img.a.transfermarkt.technology/portrait/medium/911736-1743175613.jpg?lm=1
Manchester City,winter,out,Oscar Bobb,oscar bobb,Right Winger,22,Norway,Fulham,31200000.0,€31.20m,https://img.a.transfermarkt.technology/portrait/medium/661207-1770716679.png?lm=1
Manchester City,winter,out,Stefan Ortega,stefan ortega,Goalkeeper,33,Germany,Nott'm Forest,580000.0,€580k,https://img.a.transfermarkt.technology/portrait/medium/85941-1668065114.jpg?lm=1
Manchester City,winter,out,Claudio Echeverri,claudio echeverri,Attacking Midfield,20,Argentina,Girona,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/994536-1758703571.jpg?lm=1
Manchester City,winter,out,Kalvin Phillips,kalvin phillips,Defensive Midfield,30,England,Sheff Utd,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/351749-1661978510.jpg?lm=1
Manchester Utd,summer,in,Benjamin Sesko,benjamin sesko,Centre-Forward,22,Slovenia,Leipzig,76500000.0,€76.50m,https://img.a.transfermarkt.technology/portrait/medium/627442-1779803478.jpg?lm=1
Manchester Utd,summer,in,Bryan Mbeumo,bryan mbeumo,Right Winger,25,Cameroon,Brentford,75000000.0,€75.00m,https://img.a.transfermarkt.technology/portrait/medium/413039-1769532496.jpg?lm=1
Manchester Utd,summer,in,Matheus Cunha,matheus cunha,Centre-Forward,26,Brazil,Wolves,74200000.0,€74.20m,https://img.a.transfermarkt.technology/portrait/medium/517894-1780390711.jpg?lm=1
Manchester Utd,summer,in,Senne Lammens,senne lammens,Goalkeeper,23,Belgium,Royal Antwerp,21000000.0,€21.00m,https://img.a.transfermarkt.technology/portrait/medium/503883-1755675220.jpg?lm=1
Manchester Utd,summer,in,Chido Obi,chido obi,Centre-Forward,17,Denmark,Man Utd U18,,-,https://img.a.transfermarkt.technology/portrait/medium/1042886-1739789319.jpg?lm=1
Manchester Utd,summer,in,Tyler Fredricson,tyler fredricson,Centre-Back,21,England,Man Utd U21,,-,https://img.a.transfermarkt.technology/portrait/medium/911424-1739789023.jpg?lm=1
Manchester Utd,summer,in,Ethan Wheatley,ethan wheatley,Centre-Forward,19,England,Man Utd U21,,-,https://img.a.transfermarkt.technology/portrait/medium/888639-1714056048.jpg?lm=1
Manchester Utd,summer,in,Marcus Rashford,marcus rashford,Left Winger,27,England,Aston Villa,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/258923-1674473054.jpg?lm=1
Manchester Utd,summer,in,Antony,antony,Right Winger,25,Brazil,Real Betis,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/602105-1758783018.jpg?lm=1
Manchester Utd,summer,in,Jadon Sancho,jadon sancho,Left Winger,25,England,Chelsea,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/401173-1688564217.jpg?lm=1
Manchester Utd,summer,in,Tyrell Malacia,tyrell malacia,Left-Back,25,Netherlands,PSV,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/339340-1657096025.jpg?lm=1
Manchester Utd,summer,out,Alejandro Garnacho,alejandro garnacho,Left Winger,21,Argentina,Chelsea,46200000.0,€46.20m,https://img.a.transfermarkt.technology/portrait/medium/811779-1703629085.jpg?lm=1
Manchester Utd,summer,out,Antony,antony,Right Winger,25,Brazil,Real Betis,22000000.0,€22.00m,https://img.a.transfermarkt.technology/portrait/medium/602105-1758783018.jpg?lm=1
Manchester Utd,summer,out,Rasmus Højlund,rasmus hojlund,Centre-Forward,22,Denmark,Napoli,,Loan fee: €6.00m,https://img.a.transfermarkt.technology/portrait/medium/610442-1757931324.jpg?lm=1
Manchester Utd,summer,out,Victor Lindelöf,victor lindelof,Centre-Back,31,Sweden,Aston Villa,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/184573-1695244778.jpg?lm=1
Manchester Utd,summer,out,Marcus Rashford,marcus rashford,Left Winger,27,England,Barcelona,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/258923-1674473054.jpg?lm=1
Manchester Utd,summer,out,Jadon Sancho,jadon sancho,Left Winger,25,England,Aston Villa,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/401173-1688564217.jpg?lm=1
Manchester Utd,summer,out,André Onana,andre onana,Goalkeeper,29,Cameroon,Trabzonspor,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/234509-1769612568.jpg?lm=1
Manchester Utd,summer,out,Toby Collyer,toby collyer,Defensive Midfield,21,England,West Brom,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/654253-1709159230.jpg?lm=1
Manchester Utd,summer,out,Harry Amass,harry amass,Left-Back,18,England,Sheff Wed,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1011738-1712585934.jpg?lm=1
Manchester Utd,summer,out,Ethan Wheatley,ethan wheatley,Centre-Forward,19,England,Northampton,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/888639-1714056048.jpg?lm=1
Manchester Utd,summer,out,Christian Eriksen,christian eriksen,Attacking Midfield,33,Denmark,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/69633-1718628122.jpg?lm=1
Manchester Utd,summer,out,Jonny Evans,jonny evans,Centre-Back,37,Northern Ireland,Retired,,-,https://img.a.transfermarkt.technology/portrait/medium/42412-1699471667.jpg?lm=1
Manchester Utd,winter,in,Toby Collyer,toby collyer,Defensive Midfield,21,England,West Brom,,End of loan 01/01/2026,https://img.a.transfermarkt.technology/portrait/medium/654253-1709159230.jpg?lm=1
Manchester Utd,winter,in,Harry Amass,harry amass,Left-Back,18,England,Sheff Wed,,End of loan 23/01/2026,https://img.a.transfermarkt.technology/portrait/medium/1011738-1712585934.jpg?lm=1
Manchester Utd,winter,in,Ethan Wheatley,ethan wheatley,Centre-Forward,19,England,Northampton,,End of loan 12/01/2026,https://img.a.transfermarkt.technology/portrait/medium/888639-1714056048.jpg?lm=1
Manchester Utd,winter,out,Toby Collyer,toby collyer,Defensive Midfield,22,England,Hull City,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/654253-1709159230.jpg?lm=1
Manchester Utd,winter,out,Harry Amass,harry amass,Left-Back,18,England,Norwich,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1011738-1712585934.jpg?lm=1
Manchester Utd,winter,out,Ethan Wheatley,ethan wheatley,Centre-Forward,20,England,Bradford,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/888639-1714056048.jpg?lm=1
Newcastle United,summer,in,Nick Woltemade,nick woltemade,Centre-Forward,23,Germany,Stuttgart,75000000.0,€75.00m,https://img.a.transfermarkt.technology/portrait/medium/455661-1779983237.jpg?lm=1
Newcastle United,summer,in,Anthony Elanga,anthony elanga,Right Winger,23,Sweden,Nott'm Forest,61400000.0,€61.40m,https://img.a.transfermarkt.technology/portrait/medium/583189-1700739021.jpg?lm=1
Newcastle United,summer,in,Yoane Wissa,yoane wissa,Centre-Forward,28,DR Congo,Brentford,57700000.0,€57.70m,https://img.a.transfermarkt.technology/portrait/medium/388165-1740646948.jpg?lm=1
Newcastle United,summer,in,Jacob Ramsey,jacob ramsey,Central Midfield,24,England,Aston Villa,45150000.0,€45.15m,https://img.a.transfermarkt.technology/portrait/medium/503749-1687975464.jpg?lm=1
Newcastle United,summer,in,Malick Thiaw,malick thiaw,Centre-Back,24,Germany,AC Milan,35000000.0,€35.00m,https://img.a.transfermarkt.technology/portrait/medium/521964-1682063635.jpg?lm=1
Newcastle United,summer,in,Aaron Ramsdale,aaron ramsdale,Goalkeeper,27,England,Southampton,,Loan fee: €4.60m,https://img.a.transfermarkt.technology/portrait/medium/427568-1681828000.jpg?lm=1
Newcastle United,summer,in,Antoñito Cordero,antonito cordero,Left Winger,18,Spain,Málaga CF,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/1178393-1725885968.jpg?lm=1
Newcastle United,summer,in,Harrison Ashby,harrison ashby,Right-Back,23,Scotland,Newcastle U21,,-,https://img.a.transfermarkt.technology/portrait/medium/559130-1667548907.jpg?lm=1
Newcastle United,summer,in,Alex Murphy,alex murphy,Left-Back,21,Ireland,Newcastle U21,,-,https://img.a.transfermarkt.technology/portrait/medium/900601-1714056292.jpg?lm=1
Newcastle United,summer,in,Lloyd Kelly,lloyd kelly,Centre-Back,26,England,Juventus,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/480116-1739281396.jpg?lm=1
Newcastle United,summer,in,Matt Targett,matt targett,Left-Back,30,England,Middlesbrough,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/250478-1772541862.jpg?lm=1
