squad,season_id,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Wolves,2025,summer,out,Chiquinho,chiquinho,Left Winger,25,Portugal,Alverca,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/695454-1641552728.png?lm=1
Wolves,2025,summer,out,Joe Hodge,joe hodge,Defensive Midfield,22,Ireland,Tondela,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/503975-1696599924.jpg?lm=1
Wolves,2025,summer,out,Chem Campbell,chem campbell,Left Winger,22,Wales,Stevenage,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/614603-1747458825.jpg?lm=1
Wolves,2025,summer,out,Tom King,tom king,Goalkeeper,30,Wales,Everton,,?,https://img.a.transfermarkt.technology/portrait/medium/215810-1774468851.jpg?lm=1
Wolves,2025,summer,out,Tommy Doyle,tommy doyle,Central Midfield,23,England,Birmingham,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/433183-1682690588.jpg?lm=1
Wolves,2025,summer,out,Nasser Djiga,nasser djiga,Centre-Back,22,Burkina Faso,Rangers,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/862297-1743575220.jpg?lm=1
Wolves,2025,summer,out,Boubacar Traoré,boubacar traore,Defensive Midfield,23,Mali,FC Metz,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/649020-1693477837.jpg?lm=1
Wolves,2025,summer,out,Pedro Lima,pedro lima,Right-Back,19,Brazil,FC Porto B,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1193867-1710156658.jpg?lm=1
Wolves,2025,summer,out,Sasa Kalajdzic,sasa kalajdzic,Centre-Forward,28,Austria,LASK,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/369567-1624803519.jpg?lm=1
Wolves,2025,summer,out,Craig Dawson,craig dawson,Centre-Back,35,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/121477-1700673087.jpg?lm=1
Wolves,2025,summer,out,Jørgen Strand Larsen,jorgen strand larsen,Centre-Forward,25,Norway,Celta de Vigo,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/429983-1743541067.jpg?lm=1
Wolves,2025,summer,out,Carlos Forbs,carlos forbs,Right Winger,21,Portugal,Ajax,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/742451-1721657852.jpg?lm=1
Wolves,2025,winter,in,Adam Armstrong,adam armstrong,Centre-Forward,28,England,Southampton,8100000.0,€8.10m,https://img.a.transfermarkt.technology/portrait/medium/250426-1708002412.jpg?lm=1
Wolves,2025,winter,in,Angel Gomes,angel gomes,Attacking Midfield,25,England,Marseille,,Loan fee: €1.00m,https://img.a.transfermarkt.technology/portrait/medium/392770-1666690396.jpg?lm=1
Wolves,2025,winter,in,Pedro Lima,pedro lima,Right-Back,19,Brazil,FC Porto B,,End of loan 31/12/2025,https://img.a.transfermarkt.technology/portrait/medium/1193867-1710156658.jpg?lm=1
Wolves,2025,winter,out,Jørgen Strand Larsen,jorgen strand larsen,Centre-Forward,25,Norway,Crystal Palace,49700000.0,€49.70m,https://img.a.transfermarkt.technology/portrait/medium/429983-1743541067.jpg?lm=1
Wolves,2025,winter,out,Jhon Arias,jhon arias,Right Winger,28,Colombia,Palmeiras,25000000.0,€25.00m,https://img.a.transfermarkt.technology/portrait/medium/588989-1719245400.jpg?lm=1
Wolves,2025,winter,out,Emmanuel Agbadou,emmanuel agbadou,Centre-Back,28,Cote d'Ivoire,Besiktas,18000000.0,€18.00m,https://img.a.transfermarkt.technology/portrait/medium/683895-1770396716.jpg?lm=1
Wolves,2025,winter,out,Fer López,fer lopez,Attacking Midfield,21,Spain,Celta de Vigo,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1064471-1744632582.jpg?lm=1
Wolves,2025,winter,out,Marshall Munetsi,marshall munetsi,Central Midfield,29,Zimbabwe,Paris FC,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/414908-1723836952.png?lm=1
Wolves,2025,winter,out,Ki-Jana Hoever,ki-jana hoever,Right-Back,23,Netherlands,Sheff Utd,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/485583-1724259461.jpg?lm=1
Wolves,2025,winter,out,Tawanda Chirewa,tawanda chirewa,Attacking Midfield,22,Zimbabwe,Barnsley,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/724783-1706825693.jpg?lm=1
Arsenal,2026,summer,in,Piero Hincapié,piero hincapie,Centre-Back,24,Ecuador,Leverkusen,40000000.0,€40.00m,https://img.a.transfermarkt.technology/portrait/medium/659813-1727377918.jpg?lm=1
Arsenal,2026,summer,in,Illan Meslier,illan meslier,Goalkeeper,26,France,Leeds,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/542586-1677685317.jpg?lm=1
Arsenal,2026,summer,in,Tommy Setford,tommy setford,Goalkeeper,20,England,Arsenal U21,,-,https://img.a.transfermarkt.technology/portrait/medium/848753-1743155873.jpg?lm=1
Arsenal,2026,summer,in,Jakub Kiwior,jakub kiwior,Centre-Back,26,Poland,Porto,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/425918-1683101307.jpg?lm=1
Arsenal,2026,summer,in,Ethan Nwaneri,ethan nwaneri,Attacking Midfield,19,England,Marseille,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/890719-1730794927.jpg?lm=1
Arsenal,2026,summer,in,Fábio Vieira,fabio vieira,Attacking Midfield,26,Portugal,Hamburg,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/537598-1758188654.jpg?lm=1
Arsenal,2026,summer,in,Reiss Nelson,reiss nelson,Left Winger,26,England,Brentford,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/340325-1667418642.jpg?lm=1
Arsenal,2026,summer,in,Karl Hein,karl hein,Goalkeeper,24,Estonia,Werder Bremen,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/493513-1758702558.jpg?lm=1
Arsenal,2026,summer,out,Jakub Kiwior,jakub kiwior,Centre-Back,26,Poland,Porto,17000000.0,€17.00m,https://img.a.transfermarkt.technology/portrait/medium/425918-1683101307.jpg?lm=1
Arsenal,2026,summer,out,Karl Hein,karl hein,Goalkeeper,24,Estonia,Werder Bremen,3000000.0,€3.00m,https://img.a.transfermarkt.technology/portrait/medium/493513-1758702558.jpg?lm=1
Arsenal,2026,summer,out,Piero Hincapié,piero hincapie,Centre-Back,24,Ecuador,Leverkusen,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/659813-1727377918.jpg?lm=1
Aston Villa,2026,summer,in,Modou Kéba Cissé,modou keba cisse,Centre-Back,20,Senegal,LASK,5500000.0,€5.50m,https://img.a.transfermarkt.technology/portrait/medium/1282860-1754322716.png?lm=1
Aston Villa,2026,summer,in,Donyell Malen,donyell malen,Centre-Forward,27,Netherlands,Roma,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/326029-1711746104.jpg?lm=1
Aston Villa,2026,summer,in,Evann Guessand,evann guessand,Right Winger,24,Cote d'Ivoire,Crystal Palace,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/500689-1765812945.jpg?lm=1
Aston Villa,2026,summer,in,Enzo Barrenechea,enzo barrenechea,Defensive Midfield,25,Argentina,Benfica,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/671915-1758058491.jpg?lm=1
Aston Villa,2026,summer,in,Lewis Dobbin,lewis dobbin,Left Winger,23,England,Preston,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/627248-1648482055.jpg?lm=1
Aston Villa,2026,summer,in,Samuel Iling-Junior,samuel iling-junior,Left Midfield,22,England,Pisa,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/581672-1730183382.jpg?lm=1
Aston Villa,2026,summer,in,Kosta Nedeljkovic,kosta nedeljkovic,Right-Back,20,Serbia,Leipzig,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/848682-1744279498.jpg?lm=1
Aston Villa,2026,summer,in,Oliwier Zych,oliwier zych,Goalkeeper,22,Poland,Raków,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/555074-1757087011.png?lm=1
Aston Villa,2026,summer,in,Joe Gauci,joe gauci,Goalkeeper,25,Australia,Port Vale,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/591844-1703230842.jpg?lm=1
Aston Villa,2026,summer,out,Donyell Malen,donyell malen,Centre-Forward,27,Netherlands,Roma,25000000.0,€25.00m,https://img.a.transfermarkt.technology/portrait/medium/326029-1711746104.jpg?lm=1
Aston Villa,2026,summer,out,Enzo Barrenechea,enzo barrenechea,Defensive Midfield,25,Argentina,Benfica,12000000.0,€12.00m,https://img.a.transfermarkt.technology/portrait/medium/671915-1758058491.jpg?lm=1
Aston Villa,2026,summer,out,Harvey Elliott,harvey elliott,Attacking Midfield,23,England,Liverpool,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/565822-1665128076.jpg?lm=1
Aston Villa,2026,summer,out,Douglas Luiz,douglas luiz,Central Midfield,28,Brazil,Juventus,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/447661-1696598670.jpg?lm=1
Aston Villa,2026,summer,out,Jadon Sancho,jadon sancho,Left Winger,26,England,Man Utd,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/401173-1688564217.jpg?lm=1
Aston Villa,2026,winter,in,Yasin Özcan,yasin ozcan,Centre-Back,20,Türkiye,Besiktas,,End of loan 27/01/2027,https://img.a.transfermarkt.technology/portrait/medium/1043003-1727694653.jpg?lm=1
Bournemouth,2026,summer,in,Álex Jiménez,alex jimenez,Right-Back,21,Spain,AC Milan,18500000.0,€18.50m,https://img.a.transfermarkt.technology/portrait/medium/741257-1751532035.jpg?lm=1
Bournemouth,2026,summer,in,Hamed Traoré,hamed traore,Left Winger,26,Cote d'Ivoire,Marseille,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/391065-1754900884.jpg?lm=1
Bournemouth,2026,summer,in,Luis Sinisterra,luis sinisterra,Left Winger,27,Colombia,Cruzeiro,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/512385-1674557520.jpg?lm=1
Bournemouth,2026,summer,in,Julián Araujo,julian araujo,Right-Back,24,Mexico,Celtic,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/513970-1771532648.jpg?lm=1
Bournemouth,2026,summer,in,Daniel Jebbison,daniel jebbison,Centre-Forward,22,Canada,Preston,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/746740-1743015657.jpg?lm=1
Bournemouth,2026,summer,in,Max Aarons,max aarons,Right-Back,26,England,Rangers,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/471690-1736520346.jpg?lm=1
Bournemouth,2026,summer,in,Alex Paulsen,alex paulsen,Goalkeeper,23,New Zealand,Lechia Gdansk,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/617009-1765112812.png?lm=1
Bournemouth,2026,summer,in,Ben Winterburn,ben winterburn,Defensive Midfield,21,England,Barnet,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/854721-1746642717.jpg?lm=1
Bournemouth,2026,summer,in,Will Dennis,will dennis,Goalkeeper,25,England,Leyton Orient,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/582078-1651653108.jpg?lm=1
Bournemouth,2026,summer,out,Hamed Traoré,hamed traore,Left Winger,26,Cote d'Ivoire,Marseille,7700000.0,€7.70m,https://img.a.transfermarkt.technology/portrait/medium/391065-1754900884.jpg?lm=1
Bournemouth,2026,summer,out,Luis Sinisterra,luis sinisterra,Left Winger,27,Colombia,Cruzeiro,3700000.0,€3.70m,https://img.a.transfermarkt.technology/portrait/medium/512385-1674557520.jpg?lm=1
Bournemouth,2026,summer,out,Marcos Senesi,marcos senesi,Centre-Back,29,Argentina,Tottenham,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/469781-1738824319.jpg?lm=1
Bournemouth,2026,summer,out,Álex Jiménez,alex jimenez,Right-Back,21,Spain,AC Milan,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/741257-1751532035.jpg?lm=1
Bournemouth,2026,summer,out,Christos Mandas,christos mandas,Goalkeeper,24,Greece,Lazio,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/481675-1724268727.jpg?lm=1
Brentford,2026,summer,in,Jannik Schuster,jannik schuster,Centre-Back,20,Austria,Salzburg,18000000.0,€18.00m,https://img.a.transfermarkt.technology/portrait/medium/915418-1754993245.png?lm=1
Brentford,2026,summer,in,Jaidon Anthony,jaidon anthony,Left Winger,26,England,Burnley,17500000.0,€17.50m,https://img.a.transfermarkt.technology/portrait/medium/684210-1637578473.jpg?lm=1
Brentford,2026,summer,in,Callum Wilson,callum wilson,Centre-Forward,34,England,West Ham,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/123682-1668090039.jpg?lm=1
Brentford,2026,summer,in,Benjamin Fredrick,benjamin fredrick,Centre-Back,21,Nigeria,Brentford B,,-,https://img.a.transfermarkt.technology/portrait/medium/1071138-1748855907.jpg?lm=1
Brentford,2026,summer,in,Gustavo Nunes,gustavo nunes,Left Winger,20,Brazil,Swansea,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1086375-1717523011.jpg?lm=1
Brentford,2026,summer,in,Romelle Donovan,romelle donovan,Right Winger,20,England,Sheff Utd,,End of loan 31/05/2027,https://img.a.transfermarkt.technology/portrait/medium/1091562-1754902556.jpg?lm=1
Brentford,2026,summer,in,Ji-soo Kim,ji-soo kim,Centre-Back,21,"Korea, South",1.FC K'lautern,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/709767-1754511861.jpg?lm=1
Brentford,2026,summer,in,Benjamin Arthur,benjamin arthur,Centre-Back,20,England,Celtic,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1144158-1746643399.jpg?lm=1
Brentford,2026,summer,out,Frank Onyeka,frank onyeka,Central Midfield,28,Nigeria,Coventry,7000000.0,€7.00m,https://img.a.transfermarkt.technology/portrait/medium/421637-1726605377.jpg?lm=1
Brentford,2026,summer,out,Romelle Donovan,romelle donovan,Right Winger,19,England,Sheff Utd,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1091562-1754902556.jpg?lm=1
Brentford,2026,summer,out,Ryan Trevitt,ryan trevitt,Central Midfield,23,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/874538-1686580996.jpg?lm=1
Brentford,2026,summer,out,Reiss Nelson,reiss nelson,Left Winger,26,England,Arsenal,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/340325-1667418642.jpg?lm=1
Brighton,2026,summer,in,Zadok Yohanna,zadok yohanna,Right Winger,19,Nigeria,AIK,28000000.0,€28.00m,https://img.a.transfermarkt.technology/portrait/medium/1421433-1774883072.jpg?lm=1
Brighton,2026,summer,in,Pascal Struijk,pascal struijk,Centre-Back,26,Netherlands,Leeds,23200000.0,€23.20m,https://img.a.transfermarkt.technology/portrait/medium/410708-1708002225.jpg?lm=1
Brighton,2026,summer,in,Costinha,costinha,Right-Back,26,Portugal,Olympiacos,12700000.0,€12.70m,https://img.a.transfermarkt.technology/portrait/medium/539252-1781598083.jpg?lm=1
Brighton,2026,summer,in,Michael Svoboda,michael svoboda,Centre-Back,27,Austria,Venezia,5000000.0,€5.00m,https://img.a.transfermarkt.technology/portrait/medium/438961-1717659180.jpg?lm=1
Brighton,2026,summer,in,Rodrigo Rêgo,rodrigo rego,Right Winger,21,Portugal,Benfica B,3500000.0,€3.50m,https://img.a.transfermarkt.technology/portrait/medium/984544-1763560582.jpg?lm=1
Brighton,2026,summer,in,Brajan Gruda,brajan gruda,Attacking Midfield,22,Germany,Leipzig,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/700106-1770733562.jpg?lm=1
Brighton,2026,summer,in,Evan Ferguson,evan ferguson,Centre-Forward,21,Ireland,Roma,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/648046-1681739980.jpg?lm=1
Brighton,2026,summer,in,Diego Coppola,diego coppola,Centre-Back,22,Italy,Paris FC,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/660860-1663671800.jpg?lm=1
Brighton,2026,summer,in,Facundo Buonanotte,facundo buonanotte,Attacking Midfield,21,Argentina,Leeds,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
Brighton,2026,summer,in,Jeremy Sarmiento,jeremy sarmiento,Left Winger,24,Ecuador,Middlesbrough,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/568005-1757604479.jpg?lm=1
Brighton,2026,summer,in,Do-young Yoon,do-young yoon,Right Winger,19,"Korea, South",FC Dordrecht,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1015959-1688143416.jpg?lm=1
Brighton,2026,summer,out,Jan Paul van Hecke,jan paul van hecke,Centre-Back,26,Netherlands,Tottenham,60000000.0,€60.00m,https://img.a.transfermarkt.technology/portrait/medium/576314-1742501220.jpg?lm=1
Brighton,2026,summer,out,Jeremy Sarmiento,jeremy sarmiento,Left Winger,24,Ecuador,Middlesbrough,3700000.0,€3.70m,https://img.a.transfermarkt.technology/portrait/medium/568005-1757604479.jpg?lm=1
Brighton,2026,summer,out,Do-young Yoon,do-young yoon,Right Winger,19,"Korea, South",1.FC Magdeburg,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1015959-1688143416.jpg?lm=1
Brighton,2026,summer,out,Adam Webster,adam webster,Centre-Back,31,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/212847-1681737411.jpg?lm=1
Brighton,2026,summer,out,Joël Veltman,joel veltman,Right-Back,34,Netherlands,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/111195-1700650522.jpg?lm=1
Brighton,2026,summer,out,Solly March,solly march,Right Winger,31,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/209212-1682348330.jpeg?lm=1
Brighton,2026,summer,out,James Milner,james milner,Central Midfield,40,England,Retired,,-,https://img.a.transfermarkt.technology/portrait/medium/3333-1662621121.jpg?lm=1
Burnley,2026,summer,in,Florentino,florentino,Defensive Midfield,26,Portugal,Benfica,24000000.0,€24.00m,https://img.a.transfermarkt.technology/portrait/medium/357162-1701295561.jpg?lm=1
Burnley,2026,summer,in,Jaydon Banel,jaydon banel,Left Winger,21,Netherlands,Burnley U21,,-,https://img.a.transfermarkt.technology/portrait/medium/706889-1722415139.jpg?lm=1
Burnley,2026,summer,in,Luca Koleosho,luca koleosho,Right Winger,21,Italy,Paris FC,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/745461-1759159569.jpg?lm=1
Burnley,2026,summer,in,Oliver Sonne,oliver sonne,Right-Back,25,Peru,Sparta Prague,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/541628-1737248490.jpg?lm=1
Burnley,2026,summer,in,Andréas Hountondji,andreas hountondji,Centre-Forward,23,Benin,St. Pauli,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/704155-1755031911.jpg?lm=1
Burnley,2026,summer,in,Shurandy Sambo,shurandy sambo,Right-Back,24,Curacao,Sparta R.,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/412937-1674213037.jpg?lm=1
Burnley,2026,summer,in,Oluwaseun Adewumi,oluwaseun adewumi,Attacking Midfield,21,Austria,Cercle Brugge,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/982081-1724934562.jpg?lm=1
Burnley,2026,summer,in,Owen Dodgson,owen dodgson,Left-Back,23,England,Stockport,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/686839-1747592725.jpg?lm=1
Burnley,2026,summer,out,Jaidon Anthony,jaidon anthony,Left Winger,26,England,Brentford,17500000.0,€17.50m,https://img.a.transfermarkt.technology/portrait/medium/684210-1637578473.jpg?lm=1
Burnley,2026,summer,out,Martin Dúbravka,martin dubravka,Goalkeeper,37,Slovakia,Tottenham,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/74960-1700237195.jpg?lm=1
Burnley,2026,summer,out,Owen Dodgson,owen dodgson,Left-Back,23,England,Stockport,,?,https://img.a.transfermarkt.technology/portrait/medium/686839-1747592725.jpg?lm=1
Burnley,2026,summer,out,Quilindschy Hartman,quilindschy hartman,Left-Back,24,Netherlands,Espanyol,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/514285-1723820103.jpg?lm=1
Burnley,2026,summer,out,Axel Tuanzebe,axel tuanzebe,Centre-Back,28,DR Congo,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/342046-1774470130.jpg?lm=1
Burnley,2026,summer,out,Ashley Barnes,ashley barnes,Centre-Forward,36,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/63200-1730035902.jpg?lm=1
Burnley,2026,summer,out,Václav Hladký,vaclav hladky,Goalkeeper,35,Czech Republic,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/95795-1774469384.jpg?lm=1
Burnley,2026,summer,out,Florentino,florentino,Defensive Midfield,26,Portugal,Benfica,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/357162-1701295561.jpg?lm=1
Burnley,2026,summer,out,James Ward-Prowse,james ward-prowse,Central Midfield,31,England,West Ham,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/181579-1684751045.jpg?lm=1
Chelsea,2026,summer,in,Marco Palestra,marco palestra,Right-Back,21,Italy,Atalanta,57000000.0,€57.00m,https://img.a.transfermarkt.technology/portrait/medium/895937-1704902310.jpg?lm=1
Chelsea,2026,summer,in,Geovany Quenda,geovany quenda,Right Winger,19,Portugal,Sporting,50000000.0,€50.00m,https://img.a.transfermarkt.technology/portrait/medium/1138758-1761232238.jpg?lm=1
Chelsea,2026,summer,in,Denner,denner,Left-Back,18,Brazil,Corinthians U20,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/1261640-1725033764.jpeg?lm=1
Chelsea,2026,summer,in,Dastan Satpaev,dastan satpaev,Centre-Forward,18,Kazakhstan,Kairat Almaty,2400000.0,€2.40m,https://img.a.transfermarkt.technology/portrait/medium/1179146-1777730897.png?lm=1
Chelsea,2026,summer,in,Emmanuel Emegha,emmanuel emegha,Centre-Forward,23,Netherlands,R. Strasbourg,,?,https://img.a.transfermarkt.technology/portrait/medium/559328-1732575392.png?lm=1
Chelsea,2026,summer,in,Nicolas Jackson,nicolas jackson,Centre-Forward,25,Senegal,Bayern Munich,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/776890-1757939139.jpg?lm=1
Chelsea,2026,summer,in,Mike Penders,mike penders,Goalkeeper,20,Belgium,R. Strasbourg,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/834397-1782074650.jpg?lm=1
Chelsea,2026,summer,in,Tyrique George,tyrique george,Left Winger,20,England,Everton,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/936874-1731016609.jpg?lm=1
Chelsea,2026,summer,in,Axel Disasi,axel disasi,Centre-Back,28,France,West Ham,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/386047-1727785671.jpg?lm=1
Chelsea,2026,summer,in,Aarón Anselmino,aaron anselmino,Centre-Back,21,Argentina,R. Strasbourg,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1145504-1766483410.jpg?lm=1
Chelsea,2026,summer,in,David Datro Fofana,david datro fofana,Centre-Forward,23,Cote d'Ivoire,R. Strasbourg,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/787232-1691614259.jpg?lm=1
Chelsea,2026,summer,out,Marc Cucurella,marc cucurella,Left-Back,27,Spain,Real Madrid,55000000.0,€55.00m,https://img.a.transfermarkt.technology/portrait/medium/284857-1765185117.jpg?lm=1
Chelsea,2026,summer,out,Tyrique George,tyrique george,Left Winger,20,England,Everton,21000000.0,€21.00m,https://img.a.transfermarkt.technology/portrait/medium/936874-1731016609.jpg?lm=1
Crystal Palace,2026,summer,in,Óscar Mingueza,oscar mingueza,Right-Back,27,Spain,Celta de Vigo,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/331505-1698852962.jpg?lm=1
Crystal Palace,2026,summer,in,Matheus França,matheus franca,Attacking Midfield,22,Brazil,Vasco da Gama,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/743597-1708426107.jpg?lm=1
Crystal Palace,2026,summer,in,Owen Goodman,owen goodman,Goalkeeper,22,Canada,Barnsley,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/814848-1780911605.jpg?lm=1
Crystal Palace,2026,summer,out,Evann Guessand,evann guessand,Right Winger,24,Cote d'Ivoire,Aston Villa,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/500689-1765812945.jpg?lm=1
Crystal Palace,2026,summer,out,Christantus Uche,christantus uche,Centre-Forward,23,Nigeria,Getafe,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1124005-1748855413.jpg?lm=1
Everton,2026,summer,in,Merlin Röhl,merlin rohl,Attacking Midfield,23,Germany,Freiburg,25000000.0,€25.00m,https://img.a.transfermarkt.technology/portrait/medium/608832-1726649794.jpg?lm=1
Everton,2026,summer,in,Tyrique George,tyrique george,Left Winger,20,England,Chelsea,21000000.0,€21.00m,https://img.a.transfermarkt.technology/portrait/medium/936874-1731016609.jpg?lm=1
Everton,2026,summer,in,Hayden Hackney,hayden hackney,Defensive Midfield,24,England,Middlesbrough,19300000.0,€19.30m,https://img.a.transfermarkt.technology/portrait/medium/538216-1679665183.jpg?lm=1
Everton,2026,summer,out,Idrissa Gueye,idrissa gueye,Defensive Midfield,36,Senegal,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/126665-1746646577.jpg?lm=1
Everton,2026,summer,out,Tyler Onyango,tyler onyango,Central Midfield,23,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/663225-1728895408.jpg?lm=1
Everton,2026,summer,out,Séamus Coleman,seamus coleman,Right-Back,37,Ireland,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/68390-1774469102.jpg?lm=1
Everton,2026,summer,out,Tyrique George,tyrique george,Left Winger,20,England,Chelsea,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/936874-1731016609.jpg?lm=1
Everton,2026,summer,out,Merlin Röhl,merlin rohl,Attacking Midfield,23,Germany,Freiburg,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/608832-1726649794.jpg?lm=1
Fulham,2026,summer,in,Jonah Kusi-Asare,jonah kusi-asare,Centre-Forward,18,Sweden,Bayern Munich,6000000.0,€6.00m,https://img.a.transfermarkt.technology/portrait/medium/1069512-1739808814.jpg?lm=1
Fulham,2026,summer,in,Steven Benda,steven benda,Goalkeeper,27,Germany,Feyenoord,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/381469-1737920445.jpg?lm=1
Fulham,2026,summer,out,Harry Wilson,harry wilson,Right Winger,29,Wales,Leeds,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/279455-1782301614.jpg?lm=1
Fulham,2026,summer,out,Raúl Jiménez,raul jimenez,Centre-Forward,35,Mexico,Wolves,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/206040-1782888297.jpg?lm=1
