sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
945404,Javi López,Oviedo,javi lopez,6.54,25,20,1726,0,0.48,1,1.45,2,1,7,1,0.0,591,742,79.65,29,84,34.52,18,115,15,43,18,40,45.0,60,17,28.33,1309,299,2,104,10,85,51.52,14,25,35.9,99,48.53,43,23,53.49,20,55,4,2,0,0,13,38,26,3,1,0,0,0,3,28,0,0,24,4,0,0,0,0,0,0,0
1515554,Adrian Liso,Getafe,adrian liso,6.55,28,21,1723,3,2.08,0,0.34,0,2,26,10,11.54,189,274,68.98,2,8,25.0,4,79,3,5,15,44,34.09,43,6,13.95,669,270,12,53,26,85,43.15,36,82,30.51,121,38.41,28,21,75.0,4,7,10,2,0,0,20,39,43,3,1,0,0,0,3,18,0,0,15,3,0,0,0,0,0,0,0
1170693,Mateo Joseph,Mallorca,mateo joseph,6.66,29,19,1710,2,5.09,3,0.9,3,8,33,14,6.06,246,302,81.46,2,4,50.0,14,95,5,6,18,38,47.37,14,4,28.57,650,182,9,65,36,78,46.43,10,41,19.61,88,40.18,29,20,68.97,12,24,5,4,0,0,15,19,31,2,0,0,0,0,1,29,0,0,26,3,0,0,0,0,0,0,0
1156645,Raúl Asencio,Real Madrid,raul asencio,6.94,23,18,1706,2,1.24,0,0.73,1,2,14,4,14.29,1114,1185,94.01,33,63,52.38,5,114,25,49,1,2,50.0,1,0,0.0,1389,89,2,52,3,41,60.29,21,16,56.76,62,59.05,17,13,76.47,10,57,2,13,0,2,7,17,23,4,0,0,0,0,7,17,0,0,13,4,0,0,0,0,0,0,0
1393673,Etta Eyong,Levante,etta eyong,6.66,33,18,1703,7,8.73,4,1.65,4,11,50,24,14.0,195,283,68.9,9,14,64.29,15,75,4,14,11,29,37.93,13,1,7.69,634,225,18,55,35,72,46.15,34,59,36.56,106,42.57,27,14,51.85,6,18,6,1,0,0,4,32,34,3,0,0,0,0,2,33,0,0,25,8,0,0,0,0,0,0,0
797290,Alfonso Pedraza,Villarreal,alfonso pedraza,6.73,27,19,1690,1,1.13,3,2.71,6,1,11,3,9.09,476,603,78.94,31,78,39.74,21,108,16,33,20,33,60.61,83,20,24.1,1072,260,5,82,15,84,55.63,3,10,23.08,87,53.05,41,30,73.17,29,39,3,6,1,1,15,27,23,8,0,0,0,0,2,24,0,0,21,3,0,0,0,0,0,0,0
905639,Kwasi Sibo,Oviedo,kwasi sibo,6.59,26,21,1689,0,0.36,0,0.25,0,0,9,2,0.0,589,679,86.75,29,43,67.44,3,89,14,24,4,5,80.0,2,0,0.0,871,124,4,82,17,42,40.0,14,17,45.16,56,41.18,34,21,61.76,15,36,3,6,0,3,16,30,4,3,1,0,0,0,3,26,0,0,18,8,0,0,0,0,0,0,0
1085400,Nico Williams,Athletic Club,nico williams,6.98,25,20,1687,6,5.37,3,4.98,5,4,46,16,13.04,439,567,77.43,8,21,38.1,34,193,10,30,67,145,46.21,78,17,21.79,1104,386,20,90,32,111,42.21,8,10,44.44,119,42.35,15,9,60.0,7,9,12,0,0,0,19,26,29,2,0,0,0,0,1,27,0,0,19,8,0,0,0,0,0,0,0
845385,Brais Méndez,Real Sociedad,brais mendez,6.91,29,21,1672,6,5.8,2,2.73,6,5,36,16,16.67,720,878,82.0,38,64,59.38,25,273,37,58,21,50,42.0,65,14,21.54,1265,316,16,87,20,91,48.4,30,19,61.22,121,51.05,37,19,51.35,7,9,11,3,0,0,8,43,35,5,1,0,0,0,0,27,0,0,25,2,0,0,0,0,0,0,0
949962,Ferran Jutglà,Celta Vigo,ferran jutgla,6.9,30,21,1669,9,6.73,3,1.28,2,8,45,26,20.0,324,416,77.88,12,18,66.67,16,112,12,22,21,54,38.89,20,4,20.0,742,218,10,51,20,63,44.06,17,31,35.42,80,41.88,12,4,33.33,8,20,4,1,0,0,4,24,30,4,0,0,0,0,0,24,0,0,21,3,0,0,0,0,0,0,0
1142588,Pablo Barrios,Atlético Madrid,pablo barrios,7.02,23,20,1666,1,1.79,1,2.08,3,1,23,6,4.35,936,1052,88.97,45,71,63.38,20,317,35,59,33,54,61.11,31,10,32.26,1394,227,11,114,25,86,54.78,18,14,56.25,104,55.03,30,16,53.33,27,12,10,2,0,4,13,12,23,0,0,0,0,0,6,16,0,0,14,2,0,0,0,0,0,0,0
1010165,Abel Bretones,Osasuna,abel bretones,6.71,28,17,1658,1,0.63,2,1.8,3,0,11,3,9.09,388,503,77.14,24,62,38.71,13,124,17,44,13,29,44.83,33,12,36.36,945,236,3,68,12,65,51.18,13,8,61.9,78,52.7,33,12,36.36,18,51,1,5,0,1,17,17,19,5,1,0,0,0,3,28,0,0,21,7,0,0,0,0,0,0,0
41789,Robert Lewandowski,Barcelona,robert lewandowski,6.76,31,17,1656,14,14.14,2,1.2,4,16,63,29,22.22,268,333,80.48,5,13,38.46,14,103,7,14,9,18,50.0,0,0,0.0,579,150,13,31,24,33,37.93,25,27,48.08,58,41.73,5,2,40.0,3,20,14,0,0,0,9,13,21,2,0,0,0,0,3,19,0,0,17,2,0,0,0,0,0,0,0
795222,Frenkie de Jong,Barcelona,frenkie de jong,7.26,25,16,1637,1,1.17,5,3.72,9,0,7,2,14.29,1415,1502,94.21,45,55,81.82,35,468,49,65,5,7,71.43,6,4,66.67,1696,122,6,86,12,77,69.37,8,8,50.0,85,66.93,45,18,40.0,17,15,2,4,0,0,10,10,27,4,1,0,0,0,5,21,0,0,19,2,0,0,0,0,0,0,0
1082981,Pablo Torre,Mallorca,pablo torre,6.8,35,19,1637,4,1.73,4,2.92,4,3,25,12,16.0,683,803,85.06,34,57,59.65,35,242,27,54,16,35,45.71,89,21,23.6,1157,264,11,83,18,74,46.84,7,25,21.88,81,42.63,22,17,77.27,9,13,6,2,0,1,19,29,36,4,0,0,0,0,0,27,0,0,23,4,0,0,0,0,0,0,0
959872,Aitor Paredes,Athletic Club,aitor paredes,6.74,19,18,1629,2,1.11,0,0.52,1,1,13,4,15.38,826,943,87.59,60,121,49.59,4,77,40,75,3,3,100.0,1,0,0.0,1143,129,0,69,1,31,55.36,30,18,62.5,61,58.65,21,12,57.14,28,76,2,4,0,2,5,19,7,4,0,0,0,0,3,28,0,0,21,7,0,0,0,0,0,0,0
827064,Arnaut Danjuma,Valencia,arnaut danjuma,6.77,30,18,1627,3,4.66,2,3.47,6,8,36,14,8.33,304,392,77.55,20,28,71.43,17,102,16,27,27,64,42.19,49,16,32.65,678,212,13,66,15,61,43.88,8,11,42.11,69,43.67,13,11,84.62,2,6,8,1,0,0,6,21,22,0,0,0,0,0,0,28,0,0,23,5,0,0,0,0,0,0,0
859021,Batista Mendy,Sevilla,batista mendy,6.68,27,19,1624,1,1.14,0,0.49,0,0,17,5,5.88,565,653,86.52,34,59,57.63,9,140,21,44,10,17,58.82,5,1,20.0,905,143,8,93,18,71,47.97,16,11,59.26,87,49.71,35,23,65.71,18,24,7,5,1,2,15,37,27,6,0,0,0,0,2,26,0,0,24,2,0,0,0,0,0,0,0
588566,Unai López,Rayo Vallecano,unai lopez,6.79,28,19,1623,0,0.89,4,1.5,4,1,22,4,0.0,922,1064,86.65,75,138,54.35,36,215,49,72,13,22,59.09,64,14,21.88,1351,236,7,95,13,58,43.28,11,9,55.0,69,44.81,31,15,48.39,22,23,12,3,0,3,18,37,14,5,1,0,0,0,4,13,0,0,13,0,0,0,0,0,0,0,0
1014412,Julen Agirrezabala,Valencia,julen agirrezabala,6.91,18,18,1620,0,,0,0.02,0,0,0,0,0.0,344,494,69.64,81,230,35.22,1,14,17,26,0,0,0.0,0,0,0.0,675,151,0,134,0,3,60.0,7,0,100.0,10,83.33,2,1,50.0,0,25,0,0,0,0,2,0,1,1,0,54,1,10,4,30,38,14,26,4,10,21,19,21,0,4,1
560756,Dani Calvo,Oviedo,dani calvo,6.99,20,17,1617,0,0.3,0,0.21,1,0,3,0,0.0,716,788,90.86,30,67,44.78,2,31,15,34,1,2,50.0,1,0,0.0,1051,80,0,35,1,33,70.21,44,23,65.67,77,67.54,27,14,51.85,10,145,0,27,0,0,2,11,6,3,0,0,0,0,5,24,0,0,23,1,0,0,0,0,0,0,0
827504,Léo Pétrot,Elche,leo petrot,6.66,32,18,1614,0,0.64,0,0.31,1,0,8,0,0.0,825,951,86.75,31,61,50.82,2,123,13,36,3,7,42.86,17,2,11.76,1274,188,2,69,5,46,56.1,34,17,66.67,80,60.15,37,22,59.46,15,72,4,15,0,2,8,19,6,2,1,0,0,0,2,26,0,0,22,4,0,0,0,0,0,0,0
872919,Rubén Vargas,Sevilla,ruben vargas,6.75,24,20,1608,3,3.17,6,2.37,4,0,41,8,7.32,410,561,73.08,25,47,53.19,28,160,15,34,21,48,43.75,90,24,26.67,944,332,12,81,18,57,47.11,20,16,55.56,77,49.04,19,15,78.95,7,13,17,1,0,3,10,13,17,2,0,0,0,0,0,27,0,0,24,3,0,0,0,0,0,0,0
944225,Jorge Herrando,Osasuna,jorge herrando,6.68,28,17,1608,0,0.29,1,0.81,1,1,3,0,0.0,604,702,86.04,24,67,35.82,2,39,13,34,3,3,100.0,1,0,0.0,943,110,0,38,1,42,55.26,28,22,56.0,70,55.56,32,15,46.88,18,108,2,11,0,0,10,24,8,3,0,0,0,0,2,26,0,0,19,7,0,0,0,0,0,0,0
973536,Martín Satriano,Getafe,martin satriano,6.79,18,18,1604,6,4.34,1,1.38,5,1,35,14,17.14,238,368,64.67,8,20,40.0,15,111,11,23,25,61,40.98,21,6,28.57,748,285,8,53,37,79,43.65,41,70,36.94,120,41.1,23,13,56.52,9,18,8,2,0,0,9,21,31,5,0,0,0,0,5,13,0,0,8,5,0,0,0,0,0,0,0
910026,Bryan Gil,Girona,bryan gil,6.53,29,20,1597,0,2.9,3,2.75,6,3,27,7,0.0,434,518,83.78,8,19,42.11,21,169,2,10,33,81,40.74,52,13,25.0,953,284,9,79,46,101,43.53,4,13,23.53,105,42.17,31,19,61.29,9,11,12,1,1,0,18,20,37,6,0,0,0,0,0,21,0,0,19,2,0,0,0,0,0,0,0
910031,Alex Baena,Atlético Madrid,alex baena,6.97,27,21,1572,2,2.0,3,6.08,13,1,29,7,6.9,590,728,81.04,24,41,58.54,46,238,35,61,14,37,37.84,117,34,29.06,1107,305,7,63,24,61,43.26,7,21,25.0,68,40.24,18,10,55.56,16,12,7,4,0,1,11,26,29,5,0,0,0,0,2,20,0,0,18,2,0,0,0,0,0,0,0
835484,Fran Beltrán,Girona,fran beltran,6.82,27,18,1561,1,0.73,0,1.03,2,0,16,4,6.25,965,1055,91.47,45,66,68.18,13,243,33,53,7,11,63.64,9,2,22.22,1275,143,8,69,18,53,48.62,10,19,34.48,63,45.65,34,16,47.06,17,25,7,6,0,0,15,20,12,3,0,0,0,0,2,16,0,0,15,1,0,0,0,0,0,0,0
67769,Ricardo Rodríguez,Real Betis,ricardo rodriguez,6.66,23,18,1560,0,0.12,1,0.43,1,0,3,0,0.0,537,634,84.7,21,64,32.81,7,102,22,41,1,2,50.0,15,7,46.67,910,145,1,44,5,30,50.85,16,14,53.33,46,51.69,24,14,58.33,8,67,1,3,0,0,12,11,5,0,0,0,0,0,5,17,0,0,14,3,0,0,0,0,0,0,0
1083832,Kervin Arriaga,Levante,kervin arriaga,6.94,27,16,1544,3,0.99,3,1.0,2,0,16,6,18.75,593,716,82.82,29,55,52.73,7,110,26,47,8,19,42.11,5,3,60.0,1001,170,2,89,18,70,53.85,47,27,63.51,117,57.35,41,25,60.98,14,61,4,14,1,1,10,21,22,6,1,0,0,0,3,28,0,0,22,6,0,0,0,0,0,0,0
973887,Eduardo Camavinga,Real Madrid,eduardo camavinga,7.02,29,16,1532,1,1.18,0,2.07,2,0,13,2,7.69,997,1086,91.8,57,79,72.15,15,291,39,68,13,20,65.0,2,0,0.0,1376,139,8,84,9,109,63.74,10,8,55.56,119,62.96,65,38,58.46,14,24,3,11,1,2,14,34,31,2,0,0,0,0,3,16,0,0,11,5,0,0,0,0,0,0,0
857482,Filip Ugrinić,Valencia,filip ugrinic,6.8,27,17,1513,0,0.96,3,2.68,6,0,20,3,0.0,549,655,83.82,29,54,53.7,23,157,21,42,18,26,69.23,58,17,29.31,955,212,11,79,13,56,54.37,16,12,57.14,72,54.96,25,15,60.0,11,33,8,4,0,0,11,17,13,3,0,0,0,0,0,24,0,0,23,1,0,0,0,0,0,0,0
910267,Jesús Areso,Athletic Club,jesus areso,6.7,26,14,1513,0,0.12,1,1.31,3,0,3,0,0.0,485,581,83.48,18,38,47.37,23,142,10,17,14,25,56.0,85,17,20.0,1062,266,4,56,8,42,50.6,33,10,76.74,75,59.52,22,16,72.73,18,51,2,8,0,2,6,19,7,3,0,0,0,0,2,23,0,0,18,5,0,0,0,0,0,0,0
1139409,Pablo Marín,Real Sociedad,pablo marin,6.48,34,15,1511,0,1.25,1,1.29,2,2,13,4,0.0,296,374,79.14,8,20,40.0,13,83,8,21,17,41,41.46,17,4,23.53,650,190,4,60,23,58,42.65,8,22,26.67,66,39.76,19,16,84.21,8,16,6,1,0,0,11,22,23,2,0,0,0,0,0,35,0,0,34,1,0,0,0,0,0,0,0
880218,Takefusa Kubo,Real Sociedad,takefusa kubo,7.03,24,17,1508,2,2.39,4,3.52,7,2,28,12,7.14,388,489,79.35,6,15,40.0,33,163,11,24,37,74,50.0,40,9,22.5,880,251,8,53,17,116,59.79,7,12,36.84,123,57.75,29,19,65.52,11,10,10,0,0,1,15,9,50,2,0,0,0,0,0,22,0,0,20,2,0,0,0,0,0,0,0
1082968,Abderrahman Rebbach,Alavés,abderrahman rebbach,6.72,30,15,1508,1,2.31,4,3.43,9,3,34,12,2.94,367,461,79.61,20,41,48.78,30,135,12,23,18,50,36.0,110,22,20.0,943,288,5,80,19,90,44.12,9,13,40.91,99,43.81,42,20,47.62,15,23,9,0,0,0,24,40,30,8,0,0,0,0,1,21,0,0,19,2,0,0,0,0,0,0,0
1018190,Isaac Romero,Sevilla,isaac romero,6.48,29,18,1498,4,5.26,0,0.56,2,8,41,14,9.76,243,336,72.32,16,24,66.67,14,81,3,8,10,44,22.73,10,1,10.0,673,246,17,61,32,49,32.24,23,33,41.07,72,34.62,16,10,62.5,6,19,8,1,0,1,8,29,24,4,1,0,0,0,0,21,0,0,19,2,0,0,0,0,0,0,0
360718,Carl Starfelt,Celta Vigo,carl starfelt,6.86,19,17,1493,0,0.55,0,0.11,0,2,4,1,0.0,973,1015,95.86,31,43,72.09,1,37,6,7,1,2,50.0,0,0,0.0,1221,51,0,50,2,31,59.62,31,22,58.49,62,59.05,23,14,60.87,17,108,0,13,0,1,1,19,8,1,1,0,0,0,5,17,0,0,14,3,0,0,0,0,0,0,0
542634,Pacha,Rayo Vallecano,pacha,6.81,30,15,1493,2,1.64,0,2.36,7,3,20,9,10.0,419,588,71.26,27,71,38.03,19,134,24,58,17,29,58.62,50,10,20.0,1055,293,7,89,13,99,55.93,18,18,50.0,117,54.93,52,34,65.38,15,32,5,5,0,2,34,24,30,3,0,0,0,0,1,23,0,0,21,2,0,0,0,0,0,0,0
142622,Antonio Rüdiger,Real Madrid,antonio rudiger,6.9,18,16,1492,1,0.92,0,0.61,1,1,13,1,7.69,1091,1172,93.09,48,90,53.33,3,95,22,53,0,1,0.0,2,0,0.0,1300,91,2,57,1,16,55.17,30,13,69.77,46,63.89,14,7,50.0,4,52,3,4,0,1,1,11,2,0,0,0,0,0,5,16,0,0,13,3,0,0,0,0,0,0,0
1391616,Joel Roca,Girona,joel roca,6.75,32,16,1482,3,3.7,1,2.06,2,5,48,16,6.25,318,382,83.25,5,10,50.0,16,152,5,9,37,89,41.57,34,3,8.82,803,238,5,63,30,105,49.07,5,20,20.0,110,46.03,23,12,52.17,2,14,17,1,0,1,15,14,45,4,1,0,0,0,0,26,0,0,23,3,0,0,0,0,0,0,0
85859,Antoine Griezmann,Atlético Madrid,antoine griezmann,6.88,34,13,1475,7,7.61,4,4.15,9,9,47,25,14.89,602,730,82.47,32,49,65.31,32,211,40,60,9,26,34.62,83,22,26.51,1052,271,10,64,9,33,44.59,11,20,35.48,44,41.9,14,9,64.29,8,13,2,2,0,2,11,4,10,1,0,0,0,0,2,21,0,0,16,5,0,0,0,0,0,0,0
901325,Nicolás González,Atlético Madrid,nicolas gonzalez,6.9,24,18,1460,5,4.21,0,2.0,3,6,43,20,11.63,406,534,76.03,22,42,52.38,12,128,14,31,24,47,51.06,27,3,11.11,887,234,8,61,20,73,47.1,50,32,60.98,123,51.9,24,16,66.67,12,27,6,3,1,0,16,28,25,4,1,0,0,0,2,15,0,0,13,2,0,0,0,0,0,0,0
794949,Iñaki Peña,Elche,inaki pena,7.19,16,16,1440,0,,0,0.19,1,0,0,0,0.0,658,889,74.02,118,339,34.81,3,31,58,138,0,0,0.0,0,0,0.0,1052,236,0,151,0,0,0.0,3,0,100.0,3,37.5,0,0,0.0,0,20,0,0,1,1,5,0,1,0,0,55,0,15,4,28,41,14,24,4,2,17,16,8,1,2,0
1101232,Abdel Abqar,Getafe,abdel abqar,6.72,23,17,1440,0,0.3,2,0.39,3,1,7,1,0.0,319,441,72.34,54,125,43.2,4,35,20,59,2,6,33.33,2,0,0.0,716,143,1,44,3,76,64.41,22,18,55.0,98,62.03,38,19,50.0,22,82,1,8,0,1,7,29,36,10,1,0,0,0,1,14,0,0,9,5,0,0,0,0,0,0,0
138383,Denis Suárez,Alavés,denis suarez,6.68,30,15,1432,1,0.98,2,1.67,2,2,9,4,11.11,684,797,85.82,27,60,45.0,22,214,18,39,25,54,46.3,41,11,26.83,1071,224,9,92,25,74,42.29,4,9,30.77,78,41.49,23,12,52.17,6,12,3,3,0,1,27,20,26,6,0,0,0,0,1,21,0,0,18,3,0,0,0,0,0,0,0
1398524,Pablo Durán,Celta Vigo,pablo duran,6.58,30,17,1431,2,4.26,2,1.52,3,5,37,15,5.41,261,362,72.1,16,28,57.14,10,107,12,23,7,30,23.33,13,0,0.0,577,186,13,49,14,35,37.23,13,18,41.94,48,38.4,16,11,68.75,6,15,12,3,0,0,9,15,12,1,0,0,0,0,1,23,0,0,20,3,0,0,0,0,0,0,0
1008259,Javier Rueda,Celta Vigo,javier rueda,6.8,26,16,1410,2,1.3,6,2.84,7,2,11,3,18.18,407,532,76.5,21,52,40.38,14,144,17,33,21,41,51.22,29,5,17.24,916,231,3,53,6,62,51.67,8,20,28.57,70,47.3,20,13,65.0,21,33,2,6,0,0,8,25,21,6,0,0,0,0,1,15,0,0,12,3,0,0,0,0,0,0,0
1534422,Oso,Sevilla,oso,6.79,21,14,1409,2,1.3,3,1.35,3,1,17,8,11.76,333,441,75.51,18,39,46.15,21,119,12,32,17,31,54.84,88,19,21.59,807,256,4,54,13,60,53.1,15,16,48.39,75,52.08,27,20,74.07,7,17,4,3,0,1,15,12,16,1,0,0,0,0,1,22,0,0,20,2,0,0,0,0,0,0,0
1129360,Clemens Riedel,Espanyol,clemens riedel,6.79,20,16,1402,0,0.13,1,0.2,0,0,3,1,0.0,717,812,88.3,46,99,46.46,4,48,13,36,1,1,100.0,2,1,50.0,1025,112,0,53,2,35,53.85,35,30,53.85,70,53.85,28,13,46.43,11,100,1,6,0,1,6,23,7,5,0,0,0,0,4,22,0,0,19,3,0,0,0,0,0,0,0
39182,Dani Parejo,Villarreal,dani parejo,6.89,32,16,1398,1,0.96,0,1.35,3,0,3,1,33.33,793,901,88.01,55,89,61.8,26,187,39,63,8,16,50.0,39,12,30.77,1123,174,1,68,10,77,64.71,8,2,80.0,85,65.89,42,28,66.67,12,15,1,7,1,4,11,16,27,3,0,0,0,0,0,24,0,0,20,4,0,0,0,0,0,0,0
798835,Giovani Lo Celso,Real Betis,giovani lo celso,6.98,24,15,1396,2,2.47,3,2.39,6,2,30,11,6.67,761,865,87.98,35,48,72.92,33,290,37,55,16,33,48.48,62,17,27.42,1155,222,14,74,20,77,57.04,10,8,55.56,87,56.86,19,13,68.42,6,7,10,0,0,0,12,9,42,4,0,0,0,0,0,16,0,0,12,4,0,0,0,0,0,0,0
851282,Thierry Correia,Valencia,thierry correia,6.56,24,17,1394,0,0.35,2,1.87,3,0,5,1,0.0,529,648,81.64,18,50,36.0,13,145,19,38,8,16,50.0,41,6,14.63,1026,221,6,56,10,64,55.65,14,23,37.84,78,51.32,31,23,74.19,17,27,3,0,0,1,6,28,25,4,0,0,0,0,2,24,0,0,22,2,0,0,0,0,0,0,0
580550,Clément Lenglet,Atlético Madrid,clement lenglet,6.75,19,17,1393,0,0.42,1,0.43,2,0,5,0,0.0,811,924,87.77,97,160,60.63,4,101,63,97,3,3,100.0,2,0,0.0,1097,125,0,50,1,30,50.85,30,25,54.55,60,52.63,21,10,47.62,22,73,1,6,1,0,9,22,7,4,1,0,0,0,5,21,0,0,20,1,0,0,0,0,0,0,0
831005,Raphinha,Barcelona,raphinha,7.51,22,18,1388,13,10.36,3,5.81,11,6,65,24,20.0,519,639,81.22,27,47,57.45,43,249,21,42,21,41,51.22,74,19,25.68,980,248,13,47,13,46,45.1,3,4,42.86,49,44.95,15,6,40.0,5,11,16,1,0,0,14,10,10,5,0,0,0,0,3,9,0,0,8,1,0,0,0,0,0,0,0
1094106,Marc Pubill,Atlético Madrid,marc pubill,7.13,19,15,1382,1,0.92,1,0.6,1,0,11,4,9.09,805,914,88.07,24,63,38.1,3,79,15,44,4,5,80.0,8,2,25.0,1174,142,0,60,5,43,64.18,59,17,77.63,102,71.33,25,15,60.0,20,85,1,15,0,2,3,16,14,2,0,0,0,0,5,16,0,0,12,4,0,0,0,0,0,0,0
980410,Beñat Turrientes,Real Sociedad,benat turrientes,6.77,27,16,1367,0,0.79,3,0.72,1,0,20,6,0.0,602,697,86.37,26,43,60.47,12,127,25,44,20,32,62.5,9,2,22.22,939,161,11,78,17,82,53.59,12,11,52.17,94,53.41,40,23,57.5,9,26,5,6,1,0,15,28,23,7,0,0,0,0,1,21,0,0,21,0,0,0,0,0,0,0,0
962029,Lucas Beltrán,Valencia,lucas beltran,6.59,27,16,1366,1,4.05,2,1.49,4,7,34,9,2.94,306,391,78.26,9,17,52.94,13,124,3,9,16,31,51.61,9,2,22.22,702,200,7,50,34,77,49.04,25,45,35.71,102,44.93,22,11,50.0,4,13,12,1,0,0,8,26,39,1,0,0,0,0,1,21,0,0,19,2,0,0,0,0,0,0,0
866810,Andoni Gorosabel,Athletic Club,andoni gorosabel,6.59,24,15,1359,0,0.25,1,1.45,2,0,5,1,0.0,475,555,85.59,5,24,20.83,16,135,5,18,12,20,60.0,55,13,23.64,983,187,4,46,11,61,55.45,13,11,54.17,74,55.22,37,25,67.57,16,39,0,2,0,1,16,14,12,3,0,0,0,0,2,26,0,0,22,4,0,0,0,0,0,0,0
1100646,Martim Neto,Elche,martim neto,6.8,25,15,1352,2,0.84,5,2.67,4,1,12,4,16.67,529,602,87.87,11,21,52.38,25,215,9,23,21,31,67.74,34,10,29.41,836,162,4,58,16,53,49.53,5,8,38.46,58,48.33,21,12,57.14,2,13,2,1,1,0,11,18,11,3,0,0,0,0,1,23,0,0,19,4,0,0,0,0,0,0,0
146866,Gerard Moreno,Villarreal,gerard moreno,7.13,22,16,1350,10,6.3,0,2.27,4,3,39,16,25.64,450,568,79.23,37,55,67.27,23,167,25,44,17,31,54.84,11,2,18.18,794,196,6,41,18,48,44.44,19,21,47.5,67,45.27,15,8,53.33,4,17,12,1,0,0,18,14,16,0,0,0,0,0,0,16,0,0,15,1,0,0,0,0,0,0,0
1108450,Zaid Romero,Getafe,zaid romero,6.99,15,15,1350,1,0.9,0,0.13,0,0,10,2,10.0,294,425,69.18,41,116,35.34,1,52,18,56,16,23,69.57,4,1,25.0,694,171,1,80,7,59,67.82,27,26,50.94,86,61.43,31,22,70.97,28,92,3,3,0,1,5,11,12,3,1,0,0,0,7,8,0,0,6,2,0,0,0,0,0,0,0
1649918,Carlos Espí,Levante,carlos espi,6.88,25,13,1350,11,7.58,0,0.38,1,10,57,24,19.3,139,211,65.88,1,3,33.33,9,53,4,9,12,24,50.0,1,0,0.0,486,166,10,41,19,50,42.37,46,36,56.1,96,48.0,13,7,53.85,9,13,9,1,0,0,9,31,25,3,0,0,0,0,0,22,0,0,19,3,0,0,0,0,0,0,0
1403364,Youssef Enriquez,Alavés,youssef enriquez,6.65,25,13,1347,0,0.79,1,2.48,4,1,11,3,0.0,424,535,79.25,26,54,48.15,17,101,19,35,8,23,34.78,61,20,32.79,906,218,1,65,8,38,40.43,16,8,66.67,54,45.76,17,11,64.71,10,37,4,1,0,1,12,24,13,7,0,0,0,0,1,19,0,0,17,2,0,0,0,0,0,0,0
1154935,Hugo Álvarez,Celta Vigo,hugo alvarez,6.79,28,15,1343,4,2.74,2,1.88,5,3,14,8,28.57,522,610,85.57,14,21,66.67,25,228,9,17,16,41,39.02,24,4,16.67,873,196,9,44,14,48,43.24,1,9,10.0,49,40.5,15,9,60.0,10,9,3,0,0,0,10,16,17,2,0,0,0,0,1,23,0,0,16,7,0,0,0,0,0,0,0
1120669,Hugo Sotelo,Celta Vigo,hugo sotelo,6.98,20,16,1342,0,0.09,2,2.24,5,0,2,1,0.0,918,995,92.26,42,65,64.62,26,266,29,46,2,4,50.0,44,15,34.09,1179,131,3,89,10,45,47.37,4,3,57.14,49,48.04,30,15,50.0,13,17,0,9,0,1,11,27,14,3,0,0,0,0,0,25,0,0,20,5,0,0,0,0,0,0,0
814023,Eray Cömert,Valencia,eray comert,6.8,17,15,1339,2,1.19,1,0.52,1,0,11,3,18.18,686,799,85.86,41,103,39.81,6,60,41,81,0,0,0.0,1,1,100.0,999,127,1,46,1,39,68.42,17,14,54.84,56,63.64,26,15,57.69,20,88,3,6,0,3,8,9,13,3,1,0,0,0,3,21,0,0,21,0,0,0,0,0,0,0,0
190405,Leander Dendoncker,Oviedo,leander dendoncker,6.76,19,15,1339,1,0.8,0,0.46,0,1,9,4,11.11,477,554,86.1,13,25,52.0,6,91,11,19,4,8,50.0,5,2,40.0,744,114,2,54,6,43,53.09,23,19,54.76,66,53.66,36,25,69.44,12,34,2,7,0,2,17,12,3,2,0,0,0,0,2,25,0,0,25,0,0,0,0,0,0,0,0
831799,Nahuel Molina,Atlético Madrid,nahuel molina,6.77,26,13,1332,2,0.48,2,1.57,6,1,14,4,14.29,563,699,80.54,25,60,41.67,21,154,25,56,15,27,55.56,49,12,24.49,1081,253,6,80,8,60,52.63,7,15,31.82,67,49.26,40,22,55.0,13,32,3,5,0,2,21,14,5,4,0,0,0,0,6,18,0,0,13,5,0,0,0,0,0,0,0
