sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
1142211,Hugo Larsson,Frankfurt,hugo larsson,6.764,25,21,1824,2,1.4677,2,1.39720378,1,0,13,6,15.384615384615,893,1029,86.783284742468,47,82,57.317073170732,19,189,32,52,4,9,44.444444444444,9,4,44.444444444444,1228,174,3,76,6,25,47.169811320755,9,12,42.857142857143,34,45.945945945946,19,9,47.368421052632,31,39,3,5,0,1,11,7,2,0,0,0,0,0,2,32,0,0,25,7,0,0,0,0,0,0,0
1149113,Oscar Højlund,Frankfurt,oscar hojlund,6.5434782608696,24,12,1099,1,0.5435,1,0.8071846,2,2,7,3,14.285714285714,506,564,89.716312056738,20,31,64.516129032258,7,112,8,16,5,12,41.666666666667,2,0,0.0,721,100,3,24,18,39,39.795918367347,5,13,27.777777777778,44,37.931034482759,29,18,62.068965517241,7,17,2,5,1,1,8,27,5,2,1,0,0,0,0,23,0,0,17,6,0,0,0,0,0,0,0
1977245,Love Arrhov,Frankfurt,love arrhov,6.55,5,1,77,0,,0,0.04247378,0,0,0,0,0.0,17,23,73.913043478261,0,1,0.0,1,5,0,0,1,3,33.333333333333,0,0,0.0,34,12,0,0,2,4,40.0,0,0,0.0,4,40.0,2,2,100.0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
40239,Timothy Chandler,Frankfurt,timothy chandler,7.0,1,0,10,0,,0,0.11962,0,0,0,0,0.0,8,10,80.0,0,2,0.0,1,3,1,1,0,0,0.0,1,1,100.0,16,4,0,0,0,0,0.0,2,0,100.0,2,100.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159759,Nathaniel Brown,Frankfurt,nathaniel brown,6.7939393939394,33,29,2658,4,2.5154,4,2.89267293,7,2,18,9,22.222222222222,961,1134,84.744268077601,29,74,39.189189189189,34,227,22,54,17,39,43.589743589744,47,9,19.148936170213,1763,325,9,118,24,131,59.009009009009,9,21,30.0,140,55.555555555556,81,57,70.37037037037,26,44,4,7,0,0,19,27,33,3,0,0,0,0,6,55,0,0,44,11,0,0,0,0,0,0,0
965778,Arthur Theate,Frankfurt,arthur theate,6.775,24,24,2143,1,1.0955,0,1.2663248,1,3,15,7,6.6666666666667,1463,1627,89.920098340504,79,153,51.633986928105,12,204,44,84,4,8,50.0,13,1,7.6923076923077,2037,224,6,78,0,51,64.556962025316,32,49,39.506172839506,83,51.875,35,22,62.857142857143,30,135,1,16,1,3,10,15,13,8,0,0,0,0,3,52,0,0,43,9,0,0,0,0,0,0,0
581302,Robin Koch,Frankfurt,robin koch,6.959375,32,32,2835,3,1.3845,1,1.66874965,1,1,15,5,20.0,1963,2139,91.77185600748,92,187,49.197860962567,10,140,44,88,2,3,66.666666666667,2,0,0.0,2596,208,1,108,5,57,55.882352941176,108,65,62.42774566474,165,60.0,42,22,52.380952380952,46,209,2,28,2,4,10,31,13,1,1,0,0,0,5,60,0,0,51,9,0,0,0,0,0,0,0
1048569,Nnamdi Collins,Frankfurt,nnamdi collins,6.6869565217391,23,16,1508,1,0.4522,2,0.45735003,1,1,4,1,25.0,943,1076,87.639405204461,50,90,55.555555555556,3,158,20,40,11,24,45.833333333333,4,1,25.0,1430,198,4,53,5,78,60.9375,19,14,57.575757575758,97,60.248447204969,49,34,69.387755102041,25,57,0,1,1,1,10,22,19,4,0,0,0,0,4,32,0,0,25,7,0,0,0,0,0,0,0
1403018,Elias Baum,Frankfurt,elias baum,6.6,5,0,71,0,,0,0.04680617,0,0,0,0,0.0,59,65,90.769230769231,3,8,37.5,1,12,3,4,0,3,0.0,4,1,25.0,86,13,0,1,0,1,16.666666666667,2,2,50.0,3,30.0,1,0,0.0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
999276,Aurèle Amenda,Frankfurt,aurele amenda,6.6727272727273,24,18,1685,0,0.7674,0,0.87811405,1,2,10,2,0.0,1208,1377,87.726942628903,50,120,41.666666666667,6,147,31,75,2,4,50.0,6,1,16.666666666667,1674,188,2,76,1,30,50.847457627119,76,34,69.090909090909,106,62.721893491124,15,11,73.333333333333,26,119,0,7,1,3,6,22,13,5,0,0,0,0,4,35,0,0,31,4,0,0,0,0,0,0,0
1134203,Kauã Santos,Frankfurt,kaua santos,6.6166666666667,13,13,1085,0,,0,0.02225239,0,0,0,0,0.0,269,427,62.997658079625,64,220,29.090909090909,0,9,17,33,1,1,100.0,0,0,0.0,566,160,0,108,0,5,100.0,9,1,90.0,14,93.333333333333,1,0,0.0,0,20,0,0,3,1,0,0,3,0,0,37,0,4,1,32,26,11,26,6,6,6,6,10,1,1,0
190161,Michael Zetterer,Frankfurt,michael zetterer,6.9590909090909,22,21,1975,0,,0,0.11336346,0,0,0,0,0.0,549,764,71.858638743456,160,367,43.596730245232,0,33,56,100,0,0,0.0,0,0,0.0,1025,224,0,234,0,6,85.714285714286,6,1,85.714285714286,12,85.714285714286,0,0,0.0,1,22,0,0,3,3,1,0,7,1,0,63,0,9,5,33,45,18,28,5,7,9,9,12,0,2,0
1130946,Elias Saad,Augsburg,elias saad,6.65,10,7,499,0,0.5262,0,0.40357769,0,1,7,3,0.0,121,152,79.605263157895,1,3,33.333333333333,12,58,2,5,15,34,44.117647058824,9,0,0.0,311,105,7,27,11,42,48.837209302326,6,7,46.153846153846,48,48.484848484848,15,9,60.0,1,2,3,1,0,0,8,8,12,1,0,0,0,0,0,13,0,0,11,2,0,0,0,0,0,0,0
111483,Michael Gregoritsch,Augsburg,michael gregoritsch,6.7647058823529,17,11,927,6,5.2742,2,0.7372271,3,6,29,10,20.689655172414,99,178,55.61797752809,5,11,45.454545454545,7,45,6,16,2,11,18.181818181818,6,2,33.333333333333,337,129,2,18,8,23,46.0,32,56,36.363636363636,55,39.855072463768,5,4,80.0,5,15,5,5,0,0,5,5,17,2,0,0,0,0,0,14,0,0,10,4,0,0,0,0,0,0,0
1215904,Rodrigo Ribeiro,Augsburg,rodrigo ribeiro,6.5214285714286,14,6,632,2,3.5076,0,0.17053617,0,4,26,7,7.6923076923077,80,117,68.376068376068,0,1,0.0,1,32,3,5,8,12,66.666666666667,3,1,33.333333333333,227,78,3,10,4,17,45.945945945946,21,38,35.593220338983,38,39.583333333333,6,3,50.0,5,1,8,3,0,0,3,10,3,1,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0
822877,Alexis Claude-Maurice,Augsburg,alexis claude-maurice,6.8689655172414,29,25,2107,5,6.88,4,3.19780699,5,5,71,26,7.0422535211268,617,731,84.404924760602,7,22,31.818181818182,33,196,11,20,44,82,53.658536585366,66,17,25.757575757576,1253,327,12,95,48,126,50.0,18,36,33.333333333333,144,47.058823529412,41,25,60.975609756098,8,12,13,1,0,1,18,23,42,3,0,0,0,0,3,43,0,0,38,5,0,0,0,0,0,0,0
1996846,Uchenna Ogundu,Augsburg,uchenna ogundu,6.4,5,0,50,0,0.2346,0,0.0120731,0,0,3,0,0.0,5,9,55.555555555556,0,1,0.0,0,3,1,1,0,0,0.0,1,0,0.0,30,13,1,3,1,1,33.333333333333,2,8,20.0,3,23.076923076923,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
796206,Kristijan Jakić,Augsburg,kristijan jakic,6.7961538461538,26,18,1653,2,1.5152,1,1.49078332,2,1,18,6,11.111111111111,578,720,80.277777777778,47,92,51.086956521739,13,135,30,64,6,14,42.857142857143,6,3,50.0,986,194,7,95,10,56,52.830188679245,19,21,47.5,75,51.369863013699,34,24,70.588235294118,16,54,5,7,0,3,15,17,17,5,0,0,0,0,1,27,0,0,25,2,0,0,0,0,0,0,0
929620,Fabian Rieder,Augsburg,fabian rieder,6.8870967741935,32,28,2359,6,4.1891,3,4.58583537,9,1,38,13,15.789473684211,623,822,75.790754257908,47,91,51.648351648352,44,276,41,85,19,44,43.181818181818,117,28,23.931623931624,1335,407,14,109,28,93,43.661971830986,14,40,25.925925925926,107,40.074906367041,37,16,43.243243243243,16,16,8,3,0,0,25,45,38,4,0,0,0,0,1,52,0,0,45,7,0,0,0,0,0,0,0
354878,Dimitrios Giannoulis,Augsburg,dimitrios giannoulis,6.9222222222222,27,25,1901,2,1.1711,5,4.051058,8,1,10,6,20.0,468,656,71.341463414634,29,66,43.939393939394,34,166,18,39,19,42,45.238095238095,98,30,30.612244897959,1218,334,12,106,5,66,56.410256410256,12,16,42.857142857143,78,53.793103448276,27,19,70.37037037037,19,66,1,11,0,1,9,16,20,8,0,0,0,0,1,38,0,0,35,3,0,0,0,0,0,0,0
1390682,Mert Kömür,Augsburg,mert komur,6.6444444444444,28,17,1466,2,3.4236,4,2.09573675,5,5,43,16,4.6511627906977,369,459,80.392156862745,8,12,66.666666666667,23,149,5,12,17,40,42.5,60,13,21.666666666667,796,240,10,47,24,50,37.593984962406,14,45,23.728813559322,64,33.333333333333,15,12,80.0,7,22,12,0,0,0,12,26,19,1,0,0,0,0,1,28,0,0,24,4,0,0,0,0,0,0,0
927340,Han-Noah Massengo,Augsburg,han-noah massengo,6.8,33,29,2435,2,1.289,1,1.60472304,3,1,20,6,10.0,958,1116,85.84229390681,29,69,42.028985507246,17,204,44,92,26,41,63.414634146341,16,1,6.25,1510,258,15,138,22,90,55.900621118012,17,24,41.463414634146,107,52.970297029703,41,17,41.463414634146,38,43,5,9,0,1,10,25,23,5,0,0,0,0,3,52,0,0,49,3,0,0,0,0,0,0,0
254119,Marius Wolf,Augsburg,marius wolf,6.6678571428571,29,12,1040,1,1.0822,1,1.83035604,6,2,14,5,7.1428571428571,216,328,65.853658536585,13,40,32.5,21,82,24,43,7,16,43.75,43,10,23.255813953488,622,202,4,47,5,28,48.275862068966,7,10,41.176470588235,35,46.666666666667,19,10,52.631578947368,11,25,2,0,1,2,7,10,2,4,0,0,0,0,0,19,0,0,15,4,0,0,0,0,0,0,0
1129365,Anton Kade,Augsburg,anton kade,6.8428571428571,28,18,1746,6,6.3485,0,3.00825261,4,5,48,21,12.5,328,448,73.214285714286,11,22,50.0,26,159,10,20,24,52,46.153846153846,23,5,21.739130434783,854,251,8,76,24,73,47.402597402597,36,50,41.860465116279,109,45.416666666667,31,13,41.935483870968,13,19,10,1,0,0,13,20,18,3,0,0,0,0,1,35,0,0,30,5,0,0,0,0,0,0,0
877842,Yannik Keitel,Augsburg,yannik keitel,6.6166666666667,6,2,247,0,,0,0.01700453,0,0,0,0,0.0,72,89,80.898876404494,5,11,45.454545454545,0,8,3,8,0,0,0.0,0,0,0.0,125,21,0,2,1,7,46.666666666667,8,3,72.727272727273,15,57.692307692308,6,4,66.666666666667,2,13,0,4,0,0,4,3,2,2,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0,0
860461,Robin Fellhauer,Augsburg,robin fellhauer,6.7970588235294,34,31,2810,3,2.7854,2,2.64274864,3,3,30,9,10.0,683,903,75.636766334441,33,82,40.243902439024,31,202,27,66,15,34,44.117647058824,91,14,15.384615384615,1601,410,14,115,14,103,54.497354497355,41,45,47.674418604651,144,52.363636363636,57,41,71.929824561404,24,70,6,9,0,1,30,24,33,2,0,0,0,0,3,56,0,0,50,6,0,0,0,0,0,0,0
1597260,Noahkai Banks,Augsburg,noahkai banks,6.9173913043478,23,20,1738,1,1.132,1,1.00936263,1,1,9,5,11.111111111111,794,881,90.124858115778,51,76,67.105263157895,7,139,24,44,5,9,55.555555555556,4,1,25.0,1144,110,3,57,6,65,55.555555555556,34,21,61.818181818182,99,57.558139534884,42,26,61.904761904762,15,87,3,13,0,1,14,29,18,8,0,0,0,0,5,31,0,0,30,1,0,0,0,0,0,0,0
963198,Chrislain Matsima,Augsburg,chrislain matsima,6.8055555555556,18,17,1494,1,0.4193,1,0.44338711,1,0,7,1,14.285714285714,645,758,85.09234828496,35,85,41.176470588235,4,63,13,39,1,3,33.333333333333,4,1,25.0,1015,140,0,74,2,23,56.09756097561,39,14,73.584905660377,62,65.957446808511,19,10,52.631578947368,30,92,3,20,1,0,4,10,4,5,0,0,0,0,2,33,0,0,27,6,0,0,0,0,0,0,0
891651,Keven Schlotterbeck,Augsburg,keven schlotterbeck,6.9583333333333,24,22,2031,0,1.3706,1,1.08560341,1,1,12,3,0.0,1035,1210,85.537190082645,84,158,53.164556962025,12,124,45,89,10,12,83.333333333333,6,4,66.666666666667,1562,206,0,101,3,69,65.714285714286,67,39,63.207547169811,136,64.454976303318,40,25,62.5,33,124,3,23,1,1,9,26,20,5,1,0,0,0,4,36,0,0,35,1,0,0,0,0,0,0,0
798926,Cedric Zesiger,Augsburg,cedric zesiger,6.6925925925926,27,20,1840,0,0.8034,0,1.21099896,1,4,12,3,0.0,770,943,81.654294803818,36,116,31.034482758621,8,150,21,69,3,11,27.272727272727,33,10,30.30303030303,1297,229,2,64,5,52,54.166666666667,35,27,56.451612903226,87,55.063291139241,34,23,67.647058823529,18,118,4,18,0,0,14,18,16,7,0,0,0,0,3,36,0,0,30,6,0,0,0,0,0,0,0
146853,Jeffrey Gouweleeuw,Augsburg,jeffrey gouweleeuw,6.5727272727273,11,10,851,0,0.3285,1,0.67684985,0,0,5,3,0.0,294,371,79.245283018868,26,68,38.235294117647,5,36,20,49,2,3,66.666666666667,5,3,60.0,534,97,2,33,3,24,63.157894736842,14,19,42.424242424242,38,53.521126760563,19,12,63.157894736842,14,61,1,3,0,0,4,7,3,3,0,0,0,0,0,20,0,0,15,5,0,0,0,0,0,0,0
809219,Mads Pedersen,Augsburg,mads pedersen,6.6285714285714,7,1,213,0,0.1626,0,0.35006149,0,0,3,0,0.0,47,61,77.049180327869,2,3,66.666666666667,3,17,1,1,0,5,0.0,11,2,18.181818181818,147,42,1,8,5,8,34.782608695652,0,6,0.0,8,27.586206896552,5,2,40.0,1,6,2,1,0,0,1,5,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
822564,Finn Dahmen,Augsburg,finn dahmen,7.0088235294118,34,34,3060,0,0.3174,0,0.19877992,1,1,1,0,0.0,982,1429,68.719384184745,280,722,38.781163434903,4,67,64,127,0,0,0.0,0,0,0.0,1758,453,0,297,0,11,100.0,15,0,100.0,26,100.0,3,1,33.333333333333,0,55,0,0,7,2,0,0,9,1,0,106,0,17,5,61,77,28,54,7,25,22,20,17,0,7,1
1012235,Ransford Yeboah Königsdörffer,Mainz 05,ransford yeboah konigsdorffer,6.6242424242424,33,29,2360,5,7.6939,0,1.67847259,0,11,65,22,7.6923076923077,302,428,70.560747663551,7,16,43.75,20,129,11,18,15,40,37.5,21,3,14.285714285714,805,264,10,53,25,53,40.458015267176,46,70,39.655172413793,99,40.080971659919,6,5,83.333333333333,6,34,15,0,0,1,5,25,32,2,0,0,0,0,0,44,0,0,39,5,0,0,0,0,0,0,0
352544,Sheraldo Becker,Mainz 05,sheraldo becker,6.9142857142857,14,11,953,3,4.3292,3,3.17580412,7,6,29,15,10.344827586207,131,178,73.595505617978,5,7,71.428571428571,17,81,5,12,4,9,44.444444444444,30,6,20.0,326,115,8,28,6,13,34.210526315789,10,14,41.666666666667,23,37.096774193548,1,0,0.0,3,1,5,0,0,2,1,13,8,2,0,0,0,0,0,8,0,0,6,2,0,0,0,0,0,0,0
1152505,Nelson Weiper,Mainz 05,nelson weiper,6.5,24,3,586,0,2.7779,0,0.35689363,0,5,13,6,0.0,87,139,62.589928057554,4,5,80.0,6,42,2,5,7,14,50.0,5,0,0.0,251,105,2,16,14,13,29.545454545455,34,47,41.975308641975,47,37.6,3,1,33.333333333333,3,3,3,1,0,0,4,6,3,1,0,0,0,0,0,12,0,0,11,1,0,0,0,0,0,0,0
1021075,William Bøving,Mainz 05,william boving,6.6428571428571,9,2,227,0,0.0223,1,0.53818008,1,0,1,0,0.0,46,62,74.193548387097,3,6,50.0,4,14,1,5,1,4,25.0,8,4,50.0,116,32,2,14,1,9,56.25,2,5,28.571428571429,11,47.826086956522,6,2,33.333333333333,2,7,0,1,0,0,1,2,2,1,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0
822340,Phillip Tietz,Mainz 05,phillip tietz,6.45,29,19,1807,6,8.8654,3,1.87483263,3,19,52,24,11.538461538462,289,495,58.383838383838,7,14,50.0,22,120,11,22,12,31,38.709677419355,3,1,33.333333333333,828,335,12,56,33,45,32.608695652174,94,105,47.236180904523,139,41.246290801187,8,4,50.0,7,37,7,1,0,0,5,38,25,4,0,0,0,0,1,25,0,0,21,4,0,0,0,0,0,0,0
975800,Benedict Hollerbach,Mainz 05,benedict hollerbach,6.5285714285714,14,13,882,1,2.0241,2,1.24562598,3,5,22,6,4.5454545454545,133,184,72.282608695652,3,4,75.0,4,53,4,6,12,31,38.709677419355,20,3,15.0,413,169,10,31,35,38,33.928571428571,17,45,27.41935483871,55,31.609195402299,13,8,61.538461538462,1,3,7,1,0,1,4,18,13,0,0,0,0,0,0,15,0,0,14,1,0,0,0,0,0,0,0
848458,Arnaud Nordin,Mainz 05,arnaud nordin,6.71,13,5,474,0,0.7854,0,0.50114676,0,0,13,2,0.0,132,160,82.5,5,10,50.0,3,41,2,4,4,10,40.0,18,3,16.666666666667,298,73,4,25,3,27,62.790697674419,2,10,16.666666666667,29,52.727272727273,10,6,60.0,4,6,4,1,0,0,3,4,13,0,0,0,0,0,0,11,0,0,10,1,0,0,0,0,0,0,0
949062,Silas,Mainz 05,silas,6.6875,8,4,342,1,1.6829,0,0.22367903,0,3,8,7,12.5,43,58,74.137931034483,0,1,0.0,3,19,1,2,8,15,53.333333333333,11,0,0.0,135,50,4,14,8,16,43.243243243243,4,14,22.222222222222,20,36.363636363636,3,0,0.0,0,0,0,1,0,0,2,4,5,1,0,0,0,0,0,8,0,0,7,1,0,0,0,0,0,0,0
1028307,Kaishu Sano,Mainz 05,kaishu sano,7.0176470588235,34,34,3059,1,1.3596,2,3.40259611,6,2,24,6,4.1666666666667,1027,1282,80.109204368175,55,130,42.307692307692,25,282,35,57,28,42,66.666666666667,18,4,22.222222222222,1782,360,8,203,18,109,63.74269005848,74,47,61.157024793388,183,62.671232876712,52,32,61.538461538462,66,46,8,14,0,1,18,14,30,1,0,0,0,0,4,53,0,0,48,5,0,0,0,0,0,0,0
537552,Jae-sung Lee,Mainz 05,jae-sung lee,6.7178571428571,28,26,2198,4,3.2483,2,3.21470128,7,4,30,9,13.333333333333,520,673,77.265973254086,23,47,48.936170212766,22,170,28,45,5,15,33.333333333333,32,7,21.875,1057,262,6,87,22,64,47.407407407407,44,66,40.0,108,44.081632653061,38,21,55.263157894737,25,35,12,1,1,1,23,19,21,4,0,0,0,0,1,39,0,0,35,4,0,0,0,0,0,0,0
327755,Nadiem Amiri,Mainz 05,nadiem amiri,7.4307692307692,26,24,2090,12,10.3951,2,7.6888153,16,4,55,23,21.818181818182,903,1111,81.278127812781,64,131,48.854961832061,63,364,81,152,25,49,51.020408163265,138,45,32.608695652174,1628,415,15,110,26,82,50.0,12,11,52.173913043478,94,50.267379679144,31,17,54.838709677419,22,9,21,3,0,0,13,20,26,6,0,0,0,0,1,33,0,0,30,3,0,0,0,0,0,0,0
980621,Paul Nebel,Mainz 05,paul nebel,6.6133333333333,30,24,2081,5,5.2571,2,3.76602934,9,5,32,8,15.625,604,770,78.441558441558,14,34,41.176470588235,41,239,18,37,20,50,40.0,125,28,22.4,1273,389,13,96,24,89,46.596858638743,14,43,24.561403508772,103,41.532258064516,50,30,60.0,13,25,13,2,0,0,20,29,20,2,2,0,0,0,3,37,0,0,34,3,0,0,0,0,0,0,0
988639,Eric Martel,Mainz 05,eric martel,6.8354838709677,31,30,2564,2,2.5007,2,1.17067134,4,3,23,4,8.695652173913,1224,1418,86.318758815233,35,90,38.888888888889,15,180,23,44,2,4,50.0,11,4,36.363636363636,1877,242,7,106,16,94,53.409090909091,92,77,54.437869822485,186,53.913043478261,46,27,58.695652173913,35,125,11,22,0,2,25,42,51,10,1,0,0,0,3,50,0,0,42,8,0,0,0,0,0,0,0
157377,Silvan Widmer,Mainz 05,silvan widmer,6.8222222222222,27,22,1819,2,2.4894,1,2.93636104,4,4,20,4,10.0,417,558,74.731182795699,22,48,45.833333333333,8,126,17,38,2,9,22.222222222222,37,5,13.513513513514,1038,266,3,50,7,52,57.142857142857,29,29,50.0,81,54.362416107383,40,26,65.0,16,62,5,8,0,0,11,15,11,5,0,0,0,0,0,25,0,0,22,3,0,0,0,0,0,0,0
138126,Phillipp Mwene,Mainz 05,phillipp mwene,6.8103448275862,29,24,2072,1,1.9598,2,3.08359209,3,2,10,2,10.0,446,592,75.337837837838,37,83,44.578313253012,18,162,27,53,8,16,50.0,74,22,29.72972972973,1136,296,11,78,22,69,50.0,13,22,37.142857142857,82,47.398843930636,29,18,62.068965517241,15,46,1,9,0,1,20,23,32,4,0,0,0,0,1,36,0,0,31,5,0,0,0,0,0,0,0
1028306,Sota Kawasaki,Mainz 05,sota kawasaki,6.68,10,3,325,0,0.0789,0,0.27640384,0,0,1,0,0.0,51,74,68.918918918919,7,11,63.636363636364,0,19,3,5,0,3,0.0,3,1,33.333333333333,140,36,0,7,2,13,48.148148148148,4,4,50.0,17,48.571428571429,11,5,45.454545454545,1,9,1,3,0,0,3,6,2,1,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
846471,Anthony Caci,Mainz 05,anthony caci,6.92,10,6,520,0,0.3396,0,1.591518,3,0,6,0,0.0,244,301,81.063122923588,16,33,48.484848484848,11,105,11,28,7,10,70.0,42,10,23.809523809524,512,130,7,28,3,25,60.975609756098,4,4,50.0,29,59.183673469388,15,10,66.666666666667,3,14,2,1,0,0,1,9,3,3,0,0,0,0,0,8,0,0,7,1,0,0,0,0,0,0,0
893962,Lennard Maloney,Mainz 05,lennard maloney,6.525,21,4,522,0,0.3645,0,0.20974792,0,1,5,1,0.0,125,173,72.254335260116,4,17,23.529411764706,1,14,5,7,0,0,0.0,2,1,50.0,252,53,2,20,3,13,41.935483870968,22,23,48.888888888889,35,46.052631578947,10,7,70.0,8,28,2,2,0,0,2,13,3,1,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0
1134525,Ben Bobzien,Mainz 05,ben bobzien,6.7,1,0,9,0,,0,0.00286641,0,0,0,0,0.0,9,10,90.0,0,0,0.0,0,3,0,0,0,0,0.0,1,0,0.0,15,4,0,2,1,2,66.666666666667,0,0,0.0,2,66.666666666667,2,2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548910,Kacper Potulski,Mainz 05,kacper potulski,6.7866666666667,15,9,1060,1,1.9113,0,0.13851653,1,4,14,5,7.1428571428571,362,440,82.272727272727,19,47,40.425531914894,2,31,10,27,2,4,50.0,2,0,0.0,641,93,0,38,2,22,45.833333333333,38,26,59.375,60,53.571428571429,15,15,100.0,18,73,5,15,0,0,5,17,5,3,0,0,0,0,2,17,0,0,16,1,0,0,0,0,0,0,0
794294,Andreas Hanche Olsen,Mainz 05,andreas hanche olsen,6.6461538461538,13,8,850,0,0.3527,1,0.08739104,1,0,6,3,0.0,356,438,81.278538812785,22,58,37.931034482759,3,36,7,23,0,2,0.0,0,0,0.0,607,91,0,32,1,14,42.424242424242,52,25,67.532467532468,66,60.0,8,4,50.0,15,83,1,9,0,2,3,13,6,3,0,0,0,0,1,13,0,0,12,1,0,0,0,0,0,0,0
152206,Dominik Kohr,Mainz 05,dominik kohr,6.7931034482759,29,28,2345,2,1.5655,0,2.06583597,3,4,15,4,13.333333333333,941,1125,83.644444444444,99,175,56.571428571429,10,182,58,96,5,11,45.454545454545,17,2,11.764705882353,1561,235,3,94,4,94,55.294117647059,40,46,46.511627906977,134,52.34375,48,32,66.666666666667,45,133,4,17,2,2,28,40,43,9,2,0,0,0,3,40,0,0,36,4,0,0,0,0,0,0,0
97926,Danny da Costa,Mainz 05,danny da costa,6.8294117647059,34,30,2697,2,1.5977,3,2.90954054,4,2,14,5,14.285714285714,867,1145,75.720524017467,76,210,36.190476190476,16,182,43,123,15,24,62.5,48,17,35.416666666667,1748,385,4,118,10,81,59.558823529412,50,42,54.347826086957,131,57.456140350877,43,26,60.46511627907,30,157,4,16,0,1,15,22,24,3,0,0,0,0,3,49,0,0,44,5,0,0,0,0,0,0,0
106662,Stefan Bell,Mainz 05,stefan bell,6.6777777777778,18,13,1049,2,1.7317,1,0.62857991,3,0,12,5,16.666666666667,293,417,70.263788968825,34,99,34.343434343434,5,41,29,67,1,2,50.0,1,0,0.0,619,136,1,34,2,19,50.0,61,42,59.223300970874,80,56.737588652482,12,6,50.0,18,103,1,10,0,1,4,15,7,4,0,0,0,0,1,21,0,0,20,1,0,0,0,0,0,0,0
174345,Robin Zentner,Mainz 05,robin zentner,6.94,10,10,877,0,,0,0.10356375,0,0,0,0,0.0,199,367,54.223433242507,88,256,34.375,0,39,9,17,1,1,100.0,0,0,0.0,458,174,0,89,0,1,25.0,7,3,70.0,8,57.142857142857,0,0,0.0,0,21,0,0,1,0,1,2,1,2,1,31,0,7,0,14,19,12,12,2,13,7,6,9,0,0,0
1069252,Lasse Riess,Mainz 05,lasse riess,6.575,4,3,291,0,,0,0.01315417,0,0,0,0,0.0,61,99,61.616161616162,16,54,29.62962962963,0,5,5,8,1,1,100.0,0,0,0.0,129,39,0,27,0,3,100.0,1,0,100.0,4,100.0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,15,0,4,0,12,10,4,12,0,0,1,1,1,0,1,0
1462742,Ilyas Ansah,Union Berlin,ilyas ansah,6.6363636363636,33,23,1909,5,3.2515,1,1.05285425,1,4,33,12,15.151515151515,224,299,74.916387959866,5,13,38.461538461538,16,102,3,6,25,72,34.722222222222,19,4,21.052631578947,793,314,15,78,63,84,36.681222707424,17,53,24.285714285714,101,33.779264214047,17,10,58.823529411765,5,17,8,3,0,1,14,22,43,1,0,0,0,0,0,31,0,0,25,6,0,0,0,0,0,0,0
1090010,Marin Ljubičić,Union Berlin,marin ljubicic,6.95,2,0,20,2,1.3453,0,0.00212596,0,0,2,2,100.0,2,5,40.0,0,1,0.0,0,1,0,1,1,1,100.0,0,0,0.0,11,4,1,2,1,1,25.0,0,0,0.0,1,25.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
