sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
1390682,Mert Kömür,Augsburg,mert komur,6.64,28,17,1466,2,3.42,4,2.1,5,5,43,16,4.65,369,459,80.39,8,12,66.67,23,149,5,12,17,40,42.5,60,13,21.67,796,240,10,47,24,50,37.59,14,45,23.73,64,33.33,15,12,80.0,7,22,12,0.0,0,0,12,26,19,1,0,0,0,0,1,28,0,0,24,4,0,0,0,0,0,0,0
1127788,Aaron Zehnter,Wolfsburg,aaron zehnter,6.58,20,17,1465,2,1.28,0,1.64,1,3,11,5,18.18,458,596,76.85,42,93,45.16,16,81,21,53,7,10,70.0,35,13,37.14,918,189,3,64,1,22,62.86,9,19,32.14,31,49.21,15,10,66.67,18,44,1,7.0,0,1,8,2,0,0,0,0,0,0,1,29,0,0,25,4,0,0,0,0,0,0,0
1142251,Aleksandar Pavlović,Bayern Munich,aleksandar pavlovic,7.18,24,16,1460,3,1.6,1,2.34,3,0,10,5,30.0,1508,1595,94.55,70,89,78.65,21,417,51,75,4,8,50.0,15,3,20.0,1796,133,6,79,5,40,51.95,11,19,36.67,51,47.66,26,14,53.85,14,17,2,8.0,0,0,9,19,10,2,0,0,0,0,1,26,0,0,24,2,0,0,0,0,0,0,0
591706,Ellyes Skhiri,Frankfurt,ellyes skhiri,6.69,25,16,1450,0,0.64,0,0.73,0,2,8,0,0.0,801,910,88.02,33,77,42.86,7,126,25,47,7,12,58.33,4,2,50.0,1105,140,3,75,8,40,53.33,24,25,48.98,64,51.61,20,8,40.0,26,32,2,6.0,0,1,11,11,13,1,1,0,0,0,2,36,0,0,32,4,0,0,0,0,0,0,0
798936,Benedikt Gimber,Heidenheim,benedikt gimber,6.43,21,18,1448,0,0.25,0,0.36,1,0,5,2,0.0,556,663,83.86,35,88,39.77,1,39,11,36,5,7,71.43,5,3,60.0,936,135,0,48,10,71,59.66,27,19,58.7,98,59.39,35,19,54.29,13,89,1,7.0,0,1,9,27,31,6,0,0,0,0,0,40,0,0,36,4,0,0,0,0,0,0,0
877302,András Schäfer,Union Berlin,andras schafer,6.68,28,16,1442,2,1.97,1,0.87,1,2,27,10,7.41,390,511,76.32,9,31,29.03,7,113,14,26,9,19,47.37,18,4,22.22,818,202,6,68,11,72,50.0,28,30,48.28,100,49.5,41,21,51.22,23,20,7,9.0,0,1,23,32,23,2,1,0,0,0,2,22,0,0,17,5,0,0,0,0,0,0,0
954061,Arnaud Kalimuendo,Frankfurt,arnaud kalimuendo,6.79,19,17,1420,6,4.04,1,1.17,3,7,30,16,20.0,258,301,85.71,8,13,61.54,22,108,4,6,21,41,51.22,15,3,20.0,532,142,2,32,31,50,44.25,12,43,21.82,62,36.9,11,5,45.45,4,7,11,1.0,0,0,3,9,18,4,0,0,0,0,1,31,0,0,28,3,0,0,0,0,0,0,0
1102528,William Mikelbrencis,Hamburger SV,william mikelbrencis,6.55,26,15,1404,0,1.14,4,2.3,5,1,12,6,0.0,254,357,71.15,10,46,21.74,17,87,21,44,13,32,40.63,53,6,11.32,787,267,7,59,20,52,42.98,10,13,43.48,62,43.06,34,20,58.82,5,38,2,3.0,0,0,13,18,5,3,0,0,0,0,0,34,0,0,29,5,0,0,0,0,0,0,0
1067120,Eren Dinkçi,Heidenheim,eren dinkci,6.79,22,16,1399,3,3.97,1,2.1,1,4,29,9,10.34,286,405,70.62,18,48,37.5,11,90,15,38,11,28,39.29,33,8,24.24,662,215,7,81,13,41,39.81,4,10,28.57,45,38.46,25,15,60.0,10,15,5,1.0,1,1,21,11,5,4,0,0,0,0,0,31,0,0,28,3,0,0,0,0,0,0,0
1066042,Julian Niehues,Heidenheim,julian niehues,6.74,24,17,1397,3,1.26,0,0.86,1,1,19,5,15.79,501,611,82.0,33,70,47.14,7,76,18,28,5,9,55.56,3,1,33.33,821,148,2,71,7,31,48.44,25,19,56.82,56,51.85,17,9,52.94,21,40,6,7.0,1,0,13,10,9,1,0,0,0,0,0,30,0,0,26,4,0,0,0,0,0,0,0
355486,Stefan Posch,Mainz 05,stefan posch,6.95,16,16,1395,0,0.48,0,1.24,1,0,11,3,0.0,533,687,77.58,39,126,30.95,8,88,30,91,4,9,44.44,11,5,45.45,982,190,3,68,7,62,67.39,43,28,60.56,105,64.42,46,22,47.83,21,89,2,11.0,1,1,10,8,12,4,0,0,0,0,2,22,0,0,19,3,0,0,0,0,0,0,0
1180758,Adam Daghim,Wolfsburg,adam daghim,6.71,27,12,1381,2,2.48,3,2.71,6,5,27,9,7.41,265,397,66.75,5,26,19.23,18,145,7,21,17,49,34.69,20,3,15.0,740,259,4,45,18,66,44.59,19,24,44.19,85,44.5,26,18,69.23,13,28,9,2.0,0,0,18,18,23,3,0,0,0,0,1,33,0,0,31,2,0,0,0,0,0,0,0
841947,Lovro Majer,Wolfsburg,lovro majer,6.63,28,16,1373,2,3.09,3,2.56,4,5,27,7,7.41,438,534,82.02,19,33,57.58,22,155,17,31,12,25,48.0,29,7,24.14,789,190,14,72,20,59,43.38,12,21,36.36,71,42.01,26,16,61.54,9,19,7,1.0,0,0,15,30,21,5,0,0,0,0,0,31,0,0,27,4,0,0,0,0,0,0,0
861850,Martijn Kaars,St Pauli,martijn kaars,6.5,29,14,1368,3,3.55,1,1.77,3,4,24,10,12.5,261,331,78.85,6,9,66.67,10,101,4,7,5,14,35.71,16,2,12.5,493,153,3,29,21,18,29.03,13,38,25.49,31,27.43,7,6,85.71,0,7,9,0.0,0,0,6,8,6,2,0,0,0,0,0,27,0,0,24,3,0,0,0,0,0,0,0
95381,Kevin Stöger,Gladbach,kevin stoger,6.77,29,15,1341,1,2.46,1,2.88,6,2,23,7,4.35,663,802,82.67,35,68,51.47,26,193,44,94,3,14,21.43,60,17,28.33,1094,236,4,65,17,69,50.36,2,8,20.0,71,48.3,37,19,51.35,14,18,5,2.0,0,0,17,23,29,3,0,0,0,0,1,26,0,0,25,1,0,0,0,0,0,0,0
939830,Jonathan Burkardt,Frankfurt,jonathan burkardt,6.94,22,15,1340,13,12.0,1,0.81,1,8,41,21,31.71,151,206,73.3,8,12,66.67,9,61,8,14,6,11,54.55,5,1,20.0,399,121,4,22,19,29,43.28,11,44,20.0,40,32.79,8,4,50.0,1,11,8,0.0,0,1,3,12,15,1,0,0,0,0,2,16,0,0,12,4,0,0,0,0,0,0,0
1146148,Jean-Mattéo Bahoya,Frankfurt,jean-matteo bahoya,6.96,27,15,1335,3,2.04,4,3.33,6,0,29,9,10.34,358,445,80.45,6,16,37.5,31,120,8,16,41,69,59.42,33,7,21.21,792,206,4,60,16,94,58.39,7,19,26.92,101,54.01,31,14,45.16,13,13,14,2.0,0,0,11,13,22,2,0,0,0,0,3,28,0,0,21,7,0,0,0,0,0,0,0
997012,Ansgar Knauff,Frankfurt,ansgar knauff,6.58,28,12,1332,4,3.78,1,1.8,4,3,35,14,11.43,250,354,70.62,3,10,30.0,17,116,8,18,11,27,40.74,39,8,20.51,618,222,7,48,15,36,34.62,13,34,27.66,49,32.45,13,10,76.92,9,10,14,0.0,0,0,11,26,12,3,0,0,0,0,0,26,0,0,22,4,0,0,0,0,0,0,0
1464641,Chema Andrés,Stuttgart,chema andres,6.95,25,14,1327,3,1.4,0,1.15,1,2,15,6,20.0,617,727,84.87,12,26,46.15,15,161,22,33,2,2,100.0,0,0,0.0,946,133,5,81,5,38,56.72,52,41,55.91,90,56.25,30,15,50.0,32,45,3,11.0,0,0,6,20,7,5,0,0,0,0,3,24,0,0,23,1,0,0,0,0,0,0,0
1129935,Tom Bischof,Bayern Munich,tom bischof,6.9,26,14,1320,3,1.83,3,2.67,5,1,30,9,10.0,1089,1176,92.6,30,45,66.67,24,372,14,25,7,14,50.0,26,7,26.92,1460,142,7,75,7,42,50.0,11,4,73.33,53,53.54,26,17,65.38,15,13,10,5.0,0,0,14,15,9,2,0,0,0,0,4,14,0,0,13,1,0,0,0,0,0,0,0
1864760,Hennes Behrens,Heidenheim,hennes behrens,6.88,16,15,1319,1,0.32,2,2.23,6,0,9,4,11.11,341,470,72.55,18,62,29.03,18,83,13,42,15,21,71.43,57,16,28.07,930,283,5,79,9,70,64.22,14,14,50.0,84,61.31,28,17,60.71,16,46,4,7.0,0,2,19,5,27,0,0,0,0,0,1,29,0,0,25,4,0,0,0,0,0,0,0
978062,Alexander Prass,Hoffenheim,alexander prass,6.81,32,12,1318,3,1.19,2,3.25,4,1,18,11,16.67,395,518,76.25,18,42,42.86,18,150,17,36,16,30,53.33,44,17,38.64,815,225,12,77,26,69,44.23,15,8,65.22,84,46.93,32,22,68.75,7,18,1,3.0,0,1,23,26,21,4,0,0,0,0,1,25,0,0,23,2,0,0,0,0,0,0,0
1083382,Lukas Ullrich,Gladbach,lukas ullrich,6.5,23,14,1315,0,0.58,0,1.35,1,0,10,2,0.0,379,487,77.82,18,59,30.51,14,78,29,55,9,22,40.91,38,10,26.32,813,192,1,52,7,48,51.06,10,8,55.56,58,51.79,28,16,57.14,21,42,2,5.0,0,1,10,17,11,2,0,0,0,0,2,29,0,0,28,1,0,0,0,0,0,0,0
1131002,Derry Scherhant,Freiburg,derry scherhant,6.69,31,12,1308,5,2.58,1,2.48,1,2,36,13,13.89,171,226,75.66,5,11,45.45,22,67,4,10,30,80,37.5,72,20,27.78,663,253,4,53,36,86,42.36,6,20,23.08,92,40.17,20,10,50.0,7,18,13,4.0,0,0,13,19,36,2,0,0,0,0,0,24,0,0,20,4,0,0,0,0,0,0,0
576266,Philipp Lienhart,Freiburg,philipp lienhart,6.95,20,14,1305,1,1.06,0,0.58,0,1,8,2,12.5,882,977,90.28,46,102,45.1,5,113,20,56,3,5,60.0,13,5,38.46,1260,179,2,47,2,29,64.44,31,16,65.96,60,65.22,18,11,61.11,15,76,0,8.0,0,1,6,7,8,2,1,0,0,0,3,22,0,0,17,5,0,0,0,0,0,0,0
252343,Adam Dźwigała,St Pauli,adam dzwigala,6.74,19,14,1295,1,0.14,1,0.32,0,0,4,2,25.0,506,625,80.96,28,75,37.33,5,72,17,33,3,4,75.0,2,1,50.0,855,135,0,52,0,55,63.22,31,33,48.44,86,56.95,46,26,56.52,23,78,0,5.0,0,0,11,20,6,5,0,0,0,0,1,24,0,0,21,3,0,0,0,0,0,0,0
991824,Rayan Philippe,Hamburger SV,rayan philippe,6.58,28,13,1292,5,5.2,0,1.68,3,4,39,16,12.82,142,204,69.61,6,17,35.29,16,60,12,28,12,37,32.43,31,7,22.58,473,188,8,58,13,41,38.32,7,34,17.07,48,32.43,20,14,70.0,4,9,9,0.0,0,0,8,24,9,2,0,0,0,0,0,17,0,0,14,3,0,0,0,0,0,0,0
1861975,Lennart Karl,Bayern Munich,lennart karl,6.83,26,16,1282,5,7.59,5,4.96,5,10,42,21,11.9,701,816,85.91,27,42,64.29,24,283,32,53,22,66,33.33,29,8,27.59,1133,245,13,54,19,57,38.78,2,12,14.29,59,36.65,25,14,56.0,14,2,5,2.0,0,2,22,5,11,1,0,0,0,0,1,14,0,0,13,1,0,0,0,0,0,0,0
2029648,Christian Kofane,Leverkusen,christian kofane,6.71,29,12,1269,5,6.8,4,1.11,3,11,46,19,10.87,168,203,82.76,0,2,0.0,17,81,0,1,7,12,58.33,0,0,0.0,396,95,10,26,18,36,41.38,32,40,44.44,68,42.77,13,7,53.85,2,17,7,1.0,0,0,2,30,17,3,0,0,0,0,1,18,0,0,17,1,0,0,0,0,0,0,0
945532,Daniel Elfadli,Hamburger SV,daniel elfadli,6.56,21,15,1266,0,0.41,0,0.39,0,1,4,1,0.0,622,666,93.39,14,27,51.85,2,34,5,10,3,4,75.0,0,0,0.0,862,69,0,38,6,39,54.17,19,22,46.34,58,51.33,22,13,59.09,20,60,1,9.0,0,0,7,20,15,4,1,0,0,0,3,21,0,0,19,2,0,0,0,0,0,0,0
861981,Nikolas Nartey,Stuttgart,nikolas nartey,6.93,28,14,1262,4,2.52,3,2.76,6,4,22,12,18.18,429,515,83.3,8,17,47.06,24,155,10,17,18,27,66.67,14,4,28.57,747,149,12,48,9,55,57.29,38,25,60.32,93,58.49,14,10,71.43,10,21,4,3.0,0,1,6,18,23,2,0,0,0,0,1,13,0,0,13,0,0,0,0,0,0,0,0
1125024,Tomoya Ando,St Pauli,tomoya ando,6.69,15,14,1261,0,0.39,1,0.45,3,1,8,2,0.0,590,688,85.76,21,69,30.43,6,96,11,26,5,9,55.56,6,1,16.67,924,123,2,67,3,49,63.64,41,15,73.21,90,67.67,33,22,66.67,15,81,1,8.0,0,3,10,12,12,3,0,0,0,0,0,29,0,0,25,4,0,0,0,0,0,0,0
575952,Mathias Honsak,Heidenheim,mathias honsak,6.56,27,15,1260,2,3.17,1,1.67,2,4,31,8,6.45,222,300,74.0,13,18,72.22,12,71,5,10,15,38,39.47,26,3,11.54,631,207,6,67,24,50,42.74,16,24,40.0,66,42.04,21,12,57.14,18,28,7,1.0,0,0,10,11,15,1,0,0,0,0,0,30,0,0,27,3,0,0,0,0,0,0,0
960114,Olivier Deman,Werder Bremen,olivier deman,6.87,16,14,1255,1,0.51,2,1.72,1,0,10,3,10.0,478,601,79.53,23,61,37.7,17,115,18,37,6,13,46.15,63,12,19.05,1008,222,7,65,5,56,60.22,24,11,68.57,80,62.5,39,27,69.23,11,41,5,4.0,0,1,8,19,12,3,0,0,0,0,2,21,0,0,19,2,0,0,0,0,0,0,0
842364,Joakim Mæhle,Wolfsburg,joakim maehle,6.69,16,14,1231,1,0.81,2,1.72,3,1,14,3,7.14,411,499,82.36,18,37,48.65,14,116,16,26,8,35,22.86,21,4,19.05,843,179,5,71,14,49,46.23,10,10,50.0,59,46.83,35,21,60.0,20,38,5,0.0,0,1,9,8,6,1,0,0,0,0,1,24,0,0,20,4,0,0,0,0,0,0,0
187433,Serge Gnabry,Bayern Munich,serge gnabry,7.09,21,16,1228,8,6.26,6,5.08,9,6,50,17,16.0,583,649,89.83,15,22,68.18,23,227,14,18,16,34,47.06,20,4,20.0,862,139,8,37,14,40,46.51,0,10,0.0,40,41.67,18,9,50.0,4,3,15,1.0,0,2,7,9,6,1,0,0,0,0,0,14,0,0,11,3,0,0,0,0,0,0,0
940054,Karim Adeyemi,Dortmund,karim adeyemi,6.86,28,15,1215,7,4.87,4,3.16,6,5,31,14,22.58,210,293,71.67,4,10,40.0,16,114,5,13,27,74,36.49,12,3,25.0,602,230,12,46,20,57,37.25,7,8,46.67,64,38.1,5,3,60.0,8,2,5,0.0,0,0,9,21,25,5,0,0,0,0,0,14,0,0,13,1,0,0,0,0,0,0,0
293127,Denis Vavro,Wolfsburg,denis vavro,6.71,17,13,1210,1,0.92,0,0.21,0,2,12,5,8.33,442,518,85.33,29,75,38.67,3,44,14,28,2,2,100.0,4,2,50.0,739,83,0,32,0,14,42.42,32,19,62.75,46,54.76,8,5,62.5,14,142,2,9.0,0,0,11,9,5,2,0,0,0,0,1,28,0,0,23,5,0,0,0,0,0,0,0
927405,Woo-Yeong Jeong,Union Berlin,woo-yeong jeong,6.74,28,13,1206,4,2.63,1,0.82,0,2,22,8,18.18,249,329,75.68,5,14,35.71,6,88,8,25,7,18,38.89,31,5,16.13,543,164,6,52,12,45,51.72,10,25,28.57,55,45.08,18,8,44.44,7,18,6,0.0,0,0,8,13,20,0,0,0,0,0,0,22,0,0,20,2,0,0,0,0,0,0,0
914755,Patrick Osterhage,Freiburg,patrick osterhage,6.65,20,13,1197,1,0.95,0,0.78,0,1,7,2,14.29,396,457,86.65,12,21,57.14,6,86,11,23,6,17,35.29,9,4,44.44,635,100,2,42,6,33,47.83,8,24,25.0,41,40.59,14,9,64.29,17,15,2,10.0,0,0,6,13,13,4,0,0,0,0,1,17,0,0,14,3,0,0,0,0,0,0,0
1131339,Jordy Makengo,Freiburg,jordy makengo,6.59,20,12,1188,0,,1,1.12,1,0,0,0,0.0,374,445,84.04,13,31,41.94,5,75,8,20,7,13,53.85,33,10,30.3,690,130,3,48,4,38,63.33,14,10,58.33,52,61.9,22,10,45.45,15,52,0,10.0,2,1,4,10,9,1,0,0,0,0,2,20,0,0,15,5,0,0,0,0,0,0,0
1596573,Bruno Ogbus,Freiburg,bruno ogbus,6.64,18,14,1186,0,0.37,0,0.2,0,2,5,2,0.0,567,619,91.6,14,30,46.67,1,51,3,8,3,15,20.0,3,1,33.33,862,97,2,49,10,36,55.38,23,29,44.23,59,50.43,23,17,73.91,11,76,1,18.0,1,2,2,5,11,1,0,0,0,0,1,27,0,0,21,6,0,0,0,0,0,0,0
1100836,Samuel Mbangula,Werder Bremen,samuel mbangula,6.83,26,12,1182,3,1.68,2,1.79,2,2,17,8,17.65,418,481,86.9,9,19,47.37,15,176,14,27,30,54,55.56,22,4,18.18,739,165,5,62,21,69,53.49,6,16,27.27,75,49.67,16,10,62.5,4,3,5,1.0,0,0,11,4,23,0,0,0,0,0,0,22,0,0,20,2,0,0,0,0,0,0,0
1440948,Can Uzun,Frankfurt,can uzun,7.19,21,15,1172,8,3.93,4,2.98,4,1,41,19,19.51,484,593,81.62,25,43,58.14,20,202,27,48,16,40,40.0,24,5,20.83,864,217,12,56,25,57,44.88,6,5,54.55,63,45.65,15,9,60.0,2,5,11,2.0,0,0,9,15,26,3,0,0,0,0,0,27,0,0,23,4,0,0,0,0,0,0,0
149728,Budu Zivzivadze,Heidenheim,budu zivzivadze,6.65,20,14,1146,6,5.32,0,1.1,2,6,28,14,21.43,158,219,72.15,8,16,50.0,7,68,3,6,13,31,41.94,6,0,0.0,430,151,11,32,17,40,40.0,16,44,26.67,56,35.0,14,10,71.43,1,12,5,2.0,0,0,13,15,13,2,1,0,0,0,0,30,0,0,26,4,0,0,0,0,0,0,0
1014493,Rav van den Berg,Köln,rav van den berg,6.61,14,12,1138,0,,1,0.12,1,0,0,0,0.0,659,706,93.34,8,25,32.0,1,26,8,17,0,1,0.0,1,1,100.0,861,54,1,36,1,17,54.84,26,23,53.06,43,53.75,14,8,57.14,14,71,0,12.0,0,1,4,10,3,0,1,0,0,0,0,21,0,0,19,2,0,0,0,0,0,0,0
789192,Jean-Luc Dompé,Hamburger SV,jean-luc dompe,7.03,20,12,1136,3,2.08,0,4.02,7,1,25,12,12.0,232,287,80.84,6,13,46.15,33,112,10,21,21,37,56.76,84,21,25.0,520,166,4,23,9,35,53.85,0,3,0.0,35,51.47,5,4,80.0,0,1,4,0.0,0,0,3,2,9,0,0,0,0,0,1,14,0,0,12,2,0,0,0,0,0,0,0
1174761,Arthur,Leverkusen,arthur,6.66,20,13,1132,1,0.92,3,1.82,2,1,10,2,10.0,385,460,83.7,13,35,37.14,14,113,18,26,14,42,33.33,33,7,21.21,778,178,7,59,13,44,40.74,15,8,65.22,59,45.04,20,11,55.0,17,28,5,2.0,0,0,4,19,10,3,0,0,0,0,2,18,0,0,16,2,0,0,0,0,0,0,0
842188,Elvis Rexhbeçaj,Augsburg,elvis rexhbecaj,6.63,26,10,1120,2,0.53,0,1.16,1,0,11,5,18.18,314,406,77.34,12,44,27.27,10,96,16,47,5,8,62.5,17,2,11.76,615,160,10,50,21,39,44.32,12,13,48.0,51,45.13,18,8,44.44,5,20,3,1.0,0,0,13,13,16,4,0,0,0,0,0,22,0,0,20,2,0,0,0,0,0,0,0
1130647,Jonas Urbig,Bayern Munich,jonas urbig,7.19,14,11,1110,0,,0,0.05,0,0,0,0,0.0,362,434,83.41,74,143,51.75,1,21,18,34,0,0,0.0,0,0,0.0,562,76,0,124,0,2,66.67,2,1,66.67,4,66.67,0,0,0.0,0,9,0,0.0,1,0,1,0,2,0,0,32,1,6,5,15,19,12,14,1,2,20,20,7,1,2,0
280551,Manolis Saliakas,St Pauli,manolis saliakas,6.95,17,12,1110,1,0.64,3,1.43,1,0,16,3,6.25,385,518,74.32,29,78,37.18,12,110,24,61,5,8,62.5,44,7,15.91,841,220,7,57,2,41,71.93,8,10,44.44,49,65.33,29,23,79.31,13,26,11,1.0,0,0,7,4,7,3,0,0,0,0,1,21,0,0,19,2,0,0,0,0,0,0,0
1009334,Lorenz Assignon,Stuttgart,lorenz assignon,6.56,24,12,1109,0,0.57,0,2.03,3,1,12,4,0.0,402,480,83.75,9,26,34.62,10,117,5,17,11,21,52.38,40,11,27.5,823,166,4,40,12,40,47.62,20,19,51.28,60,48.78,22,15,68.18,13,31,3,2.0,0,0,5,19,7,3,1,0,0,0,3,13,0,0,13,0,0,0,0,0,0,0,0
1149113,Oscar Højlund,Frankfurt,oscar hojlund,6.54,24,12,1099,1,0.54,1,0.81,2,2,7,3,14.29,506,564,89.72,20,31,64.52,7,112,8,16,5,12,41.67,2,0,0.0,721,100,3,24,18,39,39.8,5,13,27.78,44,37.93,29,18,62.07,7,17,2,5.0,1,1,8,27,5,2,1,0,0,0,0,23,0,0,17,6,0,0,0,0,0,0,0
822600,Exequiel Palacios,Leverkusen,exequiel palacios,7.06,18,12,1097,0,0.6,1,1.93,2,0,10,2,0.0,1069,1179,90.67,20,39,51.28,13,310,20,36,4,11,36.36,2,0,0.0,1354,148,8,98,11,43,55.84,4,5,44.44,47,54.65,21,9,42.86,8,20,3,3.0,0,1,10,6,18,3,0,0,0,0,2,17,0,0,12,5,0,0,0,0,0,0,0
988252,Tim Siersleben,Heidenheim,tim siersleben,6.57,15,12,1093,0,0.47,0,0.37,0,1,5,3,0.0,444,545,81.47,37,100,37.0,2,62,21,57,0,1,0.0,13,3,23.08,755,130,3,36,3,34,55.74,15,14,51.72,49,54.44,23,15,65.22,20,73,0,10.0,0,0,11,13,13,2,0,0,0,0,0,29,0,0,24,5,0,0,0,0,0,0,0
1134203,Kauã Santos,Frankfurt,kaua santos,6.62,13,13,1085,0,,0,0.02,0,0,0,0,0.0,269,427,63.0,64,220,29.09,0,9,17,33,1,1,100.0,0,0,0.0,566,160,0,108,0,5,100.0,9,1,90.0,14,93.33,1,0,0.0,0,20,0,0.0,3,1,0,0,3,0,0,37,0,4,1,32,26,11,26,6,6,6,6,10,1,1,0
925910,Shuto Machino,Gladbach,shuto machino,6.68,32,9,1084,3,2.94,1,1.63,0,3,26,11,11.54,208,286,72.73,8,9,88.89,14,59,9,17,3,10,30.0,10,1,10.0,470,160,5,31,9,22,37.93,32,35,47.76,54,43.2,8,4,50.0,3,14,6,1.0,0,0,8,14,11,2,0,0,0,0,0,32,0,0,31,1,0,0,0,0,0,0,0
1112796,Andreas Hountondji,St Pauli,andreas hountondji,6.42,21,15,1084,4,4.27,0,0.53,1,7,21,13,19.05,99,150,66.0,2,3,66.67,6,52,0,2,9,27,33.33,20,1,5.0,334,148,3,23,15,22,33.33,11,62,15.07,33,23.74,7,0,0.0,1,5,4,2.0,0,0,5,9,6,2,0,0,0,0,0,23,0,0,22,1,0,0,0,0,0,0,0
965950,Joel Schmied,Köln,joel schmied,6.31,16,13,1080,0,0.23,0,0.33,0,0,5,0,0.0,385,439,87.7,15,35,42.86,2,63,8,27,1,1,100.0,5,1,20.0,604,75,1,27,3,20,47.62,18,21,46.15,38,46.91,11,9,81.82,11,49,3,10.0,1,0,4,16,8,5,0,0,0,0,2,27,0,0,22,5,0,0,0,0,0,0,0
169255,Yannick Gerhardt,Wolfsburg,yannick gerhardt,6.63,19,12,1069,1,0.97,0,0.98,1,0,11,1,9.09,381,465,81.94,10,22,45.45,8,68,12,22,1,8,12.5,7,1,14.29,648,123,0,46,8,29,42.65,20,33,37.74,49,40.5,14,4,28.57,9,34,4,9.0,0,0,7,20,14,1,0,0,0,0,0,29,0,0,26,3,0,0,0,0,0,0,0
1122806,Arthur Chaves,Augsburg,arthur chaves,6.8,15,11,1068,2,1.07,0,0.22,0,0,5,2,40.0,370,451,82.04,26,68,38.24,4,37,9,27,2,4,50.0,3,0,0.0,641,96,0,36,1,39,55.71,25,24,51.02,64,53.78,26,18,69.23,12,76,2,11.0,0,0,15,13,11,2,0,0,0,0,0,19,0,0,17,2,0,0,0,0,0,0,0
1548910,Kacper Potulski,Mainz 05,kacper potulski,6.79,15,9,1060,1,1.91,0,0.14,1,4,14,5,7.14,362,440,82.27,19,47,40.43,2,31,10,27,2,4,50.0,2,0,0.0,641,93,0,38,2,22,45.83,38,26,59.38,60,53.57,15,15,100.0,18,73,5,15.0,0,0,5,17,5,3,0,0,0,0,2,17,0,0,16,1,0,0,0,0,0,0,0
934385,Maarten Vandevoordt,RB Leipzig,maarten vandevoordt,7.07,12,11,1051,0,,0,0.04,0,0,0,0,0.0,306,421,72.68,60,171,35.09,0,11,29,64,1,1,100.0,0,0,0.0,512,116,0,85,0,3,100.0,4,0,100.0,7,100.0,1,1,100.0,0,4,0,0.0,1,0,0,0,1,0,0,31,0,9,2,15,21,10,14,1,1,6,6,10,0,1,1
106662,Stefan Bell,Mainz 05,stefan bell,6.68,18,13,1049,2,1.73,1,0.63,3,0,12,5,16.67,293,417,70.26,34,99,34.34,5,41,29,67,1,2,50.0,1,0,0.0,619,136,1,34,2,19,50.0,61,42,59.22,80,56.74,12,6,50.0,18,103,1,10.0,0,1,4,15,7,4,0,0,0,0,1,21,0,0,20,1,0,0,0,0,0,0,0
254119,Marius Wolf,Augsburg,marius wolf,6.67,29,12,1040,1,1.08,1,1.83,6,2,14,5,7.14,216,328,65.85,13,40,32.5,21,82,24,43,7,16,43.75,43,10,23.26,622,202,4,47,5,28,48.28,7,10,41.18,35,46.67,19,10,52.63,11,25,2,0.0,1,2,7,10,2,4,0,0,0,0,0,19,0,0,15,4,0,0,0,0,0,0,0
983540,Tiago Tomás,Stuttgart,tiago tomas,6.73,27,10,1039,5,5.97,3,1.11,2,5,35,10,14.29,238,301,79.07,4,10,40.0,11,104,5,16,13,34,38.24,12,3,25.0,542,149,3,36,17,57,52.29,10,21,32.26,67,47.86,15,8,53.33,5,10,9,2.0,0,0,3,12,29,4,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0
1210666,Tom Alexander Rothe,Union Berlin,tom alexander rothe,6.55,21,10,1039,2,1.15,0,1.04,1,0,18,5,11.11,276,379,72.82,14,40,35.0,11,81,9,28,7,22,31.82,35,7,20.0,734,215,3,45,13,33,37.5,26,16,61.9,59,45.38,20,14,70.0,19,43,4,2.0,0,1,17,10,6,1,1,0,0,0,1,22,0,0,18,4,0,0,0,0,0,0,0
1085381,Nicolas Jackson,Bayern Munich,nicolas jackson,6.75,23,12,1037,8,7.26,1,1.58,4,10,38,21,21.05,261,320,81.56,3,4,75.0,18,150,4,11,11,30,36.67,7,0,0.0,509,134,9,25,16,29,34.94,7,8,46.67,36,36.73,8,4,50.0,4,4,7,0.0,0,0,4,15,10,2,1,0,0,0,1,11,0,0,10,1,0,0,0,0,0,0,0
