detected_at,squad,player,norm_key,tm_id,joined_date,contract_until,contract_signal,tm_photo,source
2026-07-08T07:39:22,Lazio,Mario Gila,mario gila,618341,2022-07-12,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/618341-1730127774.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Oliver Provstgaard,oliver provstgaard,644408,2025-02-03,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/644408-1739282123.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Alessio Romagnoli,alessio romagnoli,197747,2022-07-12,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/197747-1730125586.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Patric,patric,126729,2015-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/126729-1695026786.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Samuel Gigot,samuel gigot,276896,2025-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/276896-1703066101.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Filipe Bordon,filipe bordon,1110645,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1110645-1715640507.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Nuno Tavares,nuno tavares,535955,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/535955-1730127360.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Luca Pellegrini,luca pellegrini,346567,2025-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/346567-1663065246.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Alfonso Pedraza,alfonso pedraza,356197,2026-07-03,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/356197-1620304916.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Alessandro Milani,alessandro milani,883058,2027-06-30,2027-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/883058-1767615908.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Mohamed Fares,mohamed fares,287700,2020-10-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/287700-1730217489.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Romano Floriani Mussolini,romano floriani mussolini,708086,2028-06-30,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/708086-1752505857.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Adam Marusic,adam marusic,239802,2017-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/239802-1692962856.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Manuel Lazzari,manuel lazzari,331401,2019-07-12,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/331401-1707947147.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Nicolò Rovella,nicolo rovella,525704,2025-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/525704-1730127184.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Reda Belahyane,reda belahyane,982855,2025-02-03,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/982855-1757602905.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Danilo Cataldi,danilo cataldi,199733,2013-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/199733-1661513736.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Kenneth Taylor,kenneth taylor,470394,2026-01-09,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/470394-1745076706.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Fisayo Dele-Bashiru,fisayo dele-bashiru,530742,2025-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/530742-1683029896.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Adrian Przyborek,adrian przyborek,1018395,2026-01-31,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1018395-1777961309.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Mattia Zaccagni,mattia zaccagni,283735,2022-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/283735-1695026445.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Gustav Isaksen,gustav isaksen,462823,2023-08-08,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/462823-1695026324.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Tijjani Noslin,tijjani noslin,457736,2024-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/457736-1730184958.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Matteo Cancellieri,matteo cancellieri,550106,2023-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/550106-1687191024.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Petar Ratkov,petar ratkov,846254,2026-01-08,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/846254-1770273673.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Boulaye Dia,boulaye dia,626913,2026-07-01,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/626913-1730127040.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:22,Lazio,Gabriele Artistico,gabriele artistico,604239,2024-07-09,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/604239-1663875375.jpg?lm=1,https://www.transfermarkt.com/lazio-rom/kader/verein/398/plus/1
2026-07-08T07:39:34,Lecce,Wladimiro Falcone,wladimiro falcone,238537,2023-07-27,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/238537-1693308504.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Christian Früchtl,christian fruchtl,336307,2024-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/336307-1695655759.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Alexandru Borbei,alexandru borbei,667640,2022-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/667640-1746513794.png?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Jasper Samooja,jasper samooja,712911,2022-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/712911-1730122886.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Tiago Gabriel,tiago gabriel,1112449,2025-01-28,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1112449-1737958874.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Jamil Siebert,jamil siebert,604113,2025-08-22,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/604113-1753692148.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Gaspar,gaspar,836441,2024-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/836441-1730185525.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Gaby Jean,gaby jean,805886,2024-08-26,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/805886-1692033275.png?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Sebastian Esposito,sebastian esposito,1118086,2024-07-01,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1118086-1708933470.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Matías Pérez,matias perez,1175410,2025-07-19,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1175410-1757603578.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Antonino Gallo,antonino gallo,392516,2019-07-25,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/392516-1663745734.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Corrie Ndaba,corrie ndaba,433329,2025-07-28,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/433329-1753768662.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Vernon Addo,vernon addo,1017950,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1017950-1669889030.png?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Danilo Veiga,danilo veiga,728485,2025-01-28,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/728485-1739282699.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Christ-Owen Kouassi,christ-owen kouassi,1057563,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1057563-1751354881.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Marlon Ubani,marlon ubani,745595,2029-06-30,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/745595-1713462623.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Oumar Ngom,oumar ngom,980575,2026-01-13,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/980575-1768202944.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Sadik Fofana,sadik fofana,644613,2026-01-15,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/644613-1659622952.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Niko Kovač,niko kovac,866607,2026-07-01,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/866607-1770294951.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Olaf Gorter,olaf gorter,748679,2026-07-01,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/748679-1751972792.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Medon Berisha,medon berisha,583046,2022-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/583046-1662114572.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Mohamed Kaba,mohamed kaba,911328,2023-08-14,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/911328-1695033138.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Lassana Coulibaly,lassana coulibaly,386552,2024-08-14,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/386552-1725529617.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Youssef Maleh,youssef maleh,324377,2023-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/324377-1753434607.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Álex Sala,alex sala,582664,2025-08-23,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/582664-1734477018.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Ed McJannet,ed mcjannet,802243,2024-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/802243-1709655876.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Omri Gandelman,omri gandelman,780548,2026-01-09,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/780548-1706693476.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Filip Marchwinski,filip marchwinski,555106,2024-07-26,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/555106-1757664884.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Lameck Banda,lameck banda,545538,2022-08-04,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/545538-1663744937.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Marco Delle Monache,marco delle monache,899543,2028-06-30,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/899543-1694005634.png?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Santiago Pierotti,santiago pierotti,674806,2024-01-16,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/674806-1709016512.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Konan N’Dri,konan n'dri,649490,2025-02-02,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/649490-1713338739.png?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Nikola Stulic,nikola stulic,595650,2025-08-27,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/595650-1705056566.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Milos Jovic,milos jovic,943473,2025-08-29,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/943473-1727102831.png?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:34,Lecce,Rareș Burnete,rares burnete,731525,2023-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/731525-1709655620.jpg?lm=1,https://www.transfermarkt.com/us-lecce/kader/verein/1005/plus/1
2026-07-08T07:39:36,Milan,Mike Maignan,mike maignan,182906,2021-07-01,2031-06-30,,https://img.a.transfermarkt.technology/portrait/medium/182906-1681459155.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Pietro Terracciano,pietro terracciano,96254,2025-07-18,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/96254-1753403934.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Lorenzo Torriani,lorenzo torriani,939745,2024-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/939745-1730184012.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Strahinja Pavlović,strahinja pavlovic,574671,2024-07-31,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/574671-1757664768.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Koni De Winter,koni de winter,490384,2025-08-13,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/490384-1730126791.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Fikayo Tomori,fikayo tomori,303254,2021-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/303254-1684856117.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Matteo Gabbia,matteo gabbia,323167,2017-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/323167-1661351918.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,David Odogu,david odogu,897423,2025-09-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/897423-1724771146.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Filippo Terracciano,filippo terracciano,631007,2024-01-08,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/631007-1739283881.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Davide Bartesaghi,davide bartesaghi,887638,2025-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/887638-1695108454.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Pervis Estupiñán,pervis estupinan,349599,2025-07-24,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/349599-1668498118.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Zachary Athekame,zachary athekame,990637,2025-08-15,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/990637-1733948149.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Ardon Jashari,ardon jashari,608172,2025-08-06,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/608172-1734438792.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Youssouf Fofana,youssouf fofana,569598,2024-08-17,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/569598-1725528517.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Samuele Ricci,samuele ricci,467992,2025-07-03,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/467992-1730125512.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Ismaël Bennacer,ismael bennacer,351816,2019-08-04,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/351816-1663575089.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Adrien Rabiot,adrien rabiot,182913,2025-09-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/182913-1681462009.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Yunus Musah,yunus musah,503991,2023-08-04,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/503991-1684913655.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Ruben Loftus-Cheek,ruben loftus-cheek,202886,2023-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/202886-1692879593.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Warren Bondo,warren bondo,659516,2025-02-03,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/659516-1739281834.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Christian Comotto,christian comotto,1058363,2028-06-30,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/1058363-1713979779.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Kevin Zeroli,kevin zeroli,883349,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/883349-1696430935.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Alexis Saelemaekers,alexis saelemaekers,381950,2020-09-01,2031-06-30,,https://img.a.transfermarkt.technology/portrait/medium/381950-1757604189.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Alphadjo Cissè,alphadjo cisse,964087,2026-02-02,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/964087-1704901805.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Rafael Leão,rafael leao,357164,2019-08-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/357164-1730126553.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Christian Pulisic,christian pulisic,315779,2023-07-13,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/315779-1691696699.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Samuel Chukwueze,samuel chukwueze,401922,2023-07-27,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/401922-1767008430.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Gonçalo Ramos,goncalo ramos,550550,2026-06-30,2031-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/550550-1681906158.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Christopher Nkunku,christopher nkunku,344381,2025-08-30,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/344381-1663686834.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Santiago Gimenez,santiago gimenez,552955,2025-02-03,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/552955-1739903736.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:36,Milan,Francesco Camarda,francesco camarda,1058368,2025-06-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1058368-1751957691.jpg?lm=1,https://www.transfermarkt.com/ac-mailand/kader/verein/5/plus/1
2026-07-08T07:39:41,Napoli,Vanja Milinković-Savić,vanja milinkovic-savic,257474,2026-07-01,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/257474-1730125139.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Alex Meret,alex meret,240414,2019-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/240414-1695025886.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Nikita Contini,nikita contini,250683,2015-07-01,2031-06-30,,https://img.a.transfermarkt.technology/portrait/medium/250683-1663679972.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Mathias Ferrante,mathias ferrante,1195798,2025-07-16,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1195798-1707491711.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Alessandro Buongiorno,alessandro buongiorno,386446,2024-07-13,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/386446-1663596475.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Sam Beukema,sam beukema,433984,2025-07-20,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/433984-1696837343.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Rafa Marín,rafa marin,662261,2024-07-10,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/662261-1725529332.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Amir Rrahmani,amir rrahmani,257732,2020-01-20,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/257732-1663579350.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Luca Marianucci,luca marianucci,814446,2025-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/814446-1721740329.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Nosa Edward Obaretin,nosa edward obaretin,704456,2023-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/704456-1698789493.png?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Luigi D'Avino,luigi d'avino,885235,2027-06-30,2027-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/885235-1695808879.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Miguel Gutiérrez,miguel gutierrez,525299,2025-08-19,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/525299-1755681125.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Mathías Olivera,mathias olivera,376514,2022-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/376514-1681910576.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Leonardo Spinazzola,leonardo spinazzola,118689,2024-07-10,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/118689-1663580982.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Giovanni Di Lorenzo,giovanni di lorenzo,169880,2019-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/169880-1730126691.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Pasquale Mazzocchi,pasquale mazzocchi,250153,2024-01-05,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/250153-1725529479.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Billy Gilmour,billy gilmour,423744,2024-08-30,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/423744-1701544195.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
