squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Valencia,리그,esp.1,2026-04-05,H,Celta Vigo,2,3,2-3,L,completed,748440
Valencia,리그,esp.1,2026-04-11,A,Elche,0,1,0-1,L,completed,748447
Valencia,리그,esp.1,2026-04-21,A,Mallorca,1,1,1-1,D,completed,748468
Valencia,리그,esp.1,2026-04-25,H,Girona,2,1,2-1,W,completed,748454
Valencia,리그,esp.1,2026-05-02,H,Atlético Madrid,0,2,0-2,L,completed,748481
Valencia,리그,esp.1,2026-05-10,A,Athletic Club,1,0,1-0,W,completed,748488
Valencia,리그,esp.1,2026-05-14,H,Rayo Vallecano,1,1,1-1,D,completed,748502
Valencia,리그,esp.1,2026-05-17,A,Real Sociedad,4,3,4-3,W,completed,748505
Valencia,리그,esp.1,2026-05-23,H,Barcelona,3,1,3-1,W,completed,748519
Villarreal,리그,esp.1,2025-08-15,H,Oviedo,2,0,2-0,W,completed,748151
Villarreal,리그,esp.1,2025-08-24,H,Girona,5,0,5-0,W,completed,748163
Villarreal,리그,esp.1,2025-08-31,A,Celta Vigo,1,1,1-1,D,completed,748171
Villarreal,리그,esp.1,2025-09-13,A,Atlético Madrid,0,2,0-2,L,completed,748181
Villarreal,챔피언스리그,uefa.champions,2025-09-16,A,Tottenham Hotspur,0,1,0-1,L,completed,757658
Villarreal,리그,esp.1,2025-09-20,H,Osasuna,2,1,2-1,W,completed,748189
Villarreal,리그,esp.1,2025-09-23,A,Sevilla,2,1,2-1,W,completed,748196
Villarreal,리그,esp.1,2025-09-27,H,Athletic Club,1,0,1-0,W,completed,748204
Villarreal,챔피언스리그,uefa.champions,2025-10-01,H,Juventus,2,2,2-2,D,completed,757682
Villarreal,리그,esp.1,2025-10-04,A,Real Madrid,1,3,1-3,L,completed,748214
Villarreal,리그,esp.1,2025-10-18,H,Real Betis,2,2,2-2,D,completed,748225
Villarreal,챔피언스리그,uefa.champions,2025-10-21,H,Manchester City,0,2,0-2,L,completed,757694
Villarreal,리그,esp.1,2025-10-25,A,Valencia,2,0,2-0,W,completed,748235
Villarreal,코파델레이,esp.copa_del_rey,2025-10-29,A,Lucena CF,6,0,6-0,W,completed,759752
Villarreal,리그,esp.1,2025-11-01,H,Rayo Vallecano,4,0,4-0,W,completed,748249
Villarreal,챔피언스리그,uefa.champions,2025-11-05,A,Pafos,0,1,0-1,L,completed,757717
Villarreal,리그,esp.1,2025-11-08,A,Espanyol,2,0,2-0,W,completed,748263
Villarreal,리그,esp.1,2025-11-22,H,Mallorca,2,1,2-1,W,completed,748271
Villarreal,챔피언스리그,uefa.champions,2025-11-25,A,Borussia Dortmund,0,4,0-4,L,completed,757727
Villarreal,리그,esp.1,2025-11-30,A,Real Sociedad,3,2,3-2,W,completed,748274
Villarreal,코파델레이,esp.copa_del_rey,2025-12-03,A,Club Atlético Antoniano,1,1,1-1,D,completed,761011
Villarreal,리그,esp.1,2025-12-06,H,Getafe,2,0,2-0,W,completed,748288
Villarreal,챔피언스리그,uefa.champions,2025-12-10,H,F.C. København,2,3,2-3,L,completed,757753
Villarreal,코파델레이,esp.copa_del_rey,2025-12-17,A,Racing Santander,1,2,1-2,L,completed,762540
Villarreal,리그,esp.1,2025-12-21,H,Barcelona,0,2,0-2,L,completed,748312
Villarreal,리그,esp.1,2026-01-03,A,Elche,3,1,3-1,W,completed,748320
Villarreal,리그,esp.1,2026-01-10,H,Alavés,3,1,3-1,W,completed,748333
Villarreal,리그,esp.1,2026-01-17,A,Real Betis,0,2,0-2,L,completed,748341
Villarreal,챔피언스리그,uefa.champions,2026-01-20,H,Ajax Amsterdam,1,2,1-2,L,completed,757766
Villarreal,리그,esp.1,2026-01-24,H,Real Madrid,0,2,0-2,L,completed,748349
Villarreal,챔피언스리그,uefa.champions,2026-01-28,A,Bayer Leverkusen,0,3,0-3,L,completed,757784
Villarreal,리그,esp.1,2026-01-31,A,Osasuna,2,2,2-2,D,completed,748359
Villarreal,리그,esp.1,2026-02-09,H,Espanyol,4,1,4-1,W,completed,748368
Villarreal,리그,esp.1,2026-02-14,A,Getafe,1,2,1-2,L,completed,748378
Villarreal,리그,esp.1,2026-02-18,A,Levante,1,0,1-0,W,completed,748302
Villarreal,리그,esp.1,2026-02-22,H,Valencia,2,1,2-1,W,completed,748389
Villarreal,리그,esp.1,2026-02-28,A,Barcelona,1,4,1-4,L,completed,748402
Villarreal,리그,esp.1,2026-03-08,H,Elche,2,1,2-1,W,completed,748408
Villarreal,리그,esp.1,2026-03-13,A,Alavés,1,1,1-1,D,completed,748422
Villarreal,리그,esp.1,2026-03-20,H,Real Sociedad,3,1,3-1,W,completed,748429
Villarreal,리그,esp.1,2026-04-06,A,Girona,0,1,0-1,L,completed,748436
Villarreal,리그,esp.1,2026-04-12,A,Athletic Club,2,1,2-1,W,completed,748451
Villarreal,리그,esp.1,2026-04-23,A,Oviedo,1,1,1-1,D,completed,748464
Villarreal,리그,esp.1,2026-04-26,H,Celta Vigo,2,1,2-1,W,completed,748463
Villarreal,리그,esp.1,2026-05-02,H,Levante,5,1,5-1,W,completed,748477
Villarreal,리그,esp.1,2026-05-10,A,Mallorca,1,1,1-1,D,completed,748490
Villarreal,리그,esp.1,2026-05-13,H,Sevilla,2,3,2-3,L,completed,748501
Villarreal,리그,esp.1,2026-05-17,A,Rayo Vallecano,0,2,0-2,L,completed,748512
Villarreal,리그,esp.1,2026-05-24,H,Atlético Madrid,5,1,5-1,W,completed,748515
