squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Girona,2026-03-14,Athletic Club,home,4-2-3-1,False,44,Papa Dame Ba,SUB,0,748414
Girona,2026-03-14,Athletic Club,home,4-2-3-1,False,23,Iván Martín,SUB,0,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,True,1,Unai Simón,G,1,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,True,14,Aymeric Laporte,CD-L,6,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,True,3,Dani Vivian,CD-R,5,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,True,17,Yuri Berchiche,LB,3,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,True,2,Andoni Gorosabel,RB,2,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,True,8,Oihan Sancet,AM,10,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,True,18,Mikel Jauregizar,LM,4,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,True,16,Iñigo Ruiz de Galarreta,RM,8,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,True,9,Iñaki Williams,F,9,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,True,7,Álex Berenguer,AM-L,11,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,True,23,Robert Navarro,AM-R,7,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,False,15,Iñigo Lekue,SUB,0,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,False,27,Álex Padilla,SUB,0,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,False,22,Nico Serrano,SUB,0,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,False,6,Mikel Vesga,SUB,0,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,False,44,Selton Sánchez,SUB,0,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,False,19,Adama Boiro,SUB,0,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,False,25,Urko Izeta,SUB,0,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,False,47,Iker Monreal,SUB,0,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,False,49,Eder García,SUB,0,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,False,11,Gorka Guruzeta,SUB,0,748414
Athletic Club,2026-03-14,Girona,away,4-2-3-1,False,12,Jesús Areso,SUB,0,748414
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,True,1,Juan Musso,G,1,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,True,2,José María Giménez,CD,5,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,True,15,Clément Lenglet,CD-L,4,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,True,18,Marc Pubill,CD-R,6,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,True,11,Thiago Almada,CM-L,8,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,True,21,Obed Vargas,CM-R,7,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,True,6,Koke,AM,11,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,True,23,Nico González,LM,3,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,True,16,Nahuel Molina,RM,2,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,True,10,Álex Baena,CF-L,9,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,True,9,Alexander Sørloth,CF-R,10,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,False,7,Antoine Griezmann,SUB,0,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,False,5,Johnny Cardoso,SUB,0,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,False,3,Matteo Ruggeri,SUB,0,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,False,31,Salvi Esquivel,SUB,0,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,False,34,Julio Díaz,SUB,0,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,False,19,Julián Álvarez,SUB,0,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,False,24,Robin Le Normand,SUB,0,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,False,20,Giuliano Simeone,SUB,0,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,False,17,Dávid Hancko,SUB,0,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,False,22,Ademola Lookman,SUB,0,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,False,51,Álvaro Moreno,SUB,0,748423
Atlético Madrid,2026-03-14,Getafe,home,3-5-2,False,14,Marcos Llorente,SUB,0,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,True,13,David Soria,G,1,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,True,22,Domingos Duarte,CD,5,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,True,24,Zaid Romero,CD-L,4,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,True,3,Abdel Abqar,CD-R,6,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,True,21,Juan Iglesias,LB,3,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,True,17,Kiko Femenía,RB,2,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,True,2,Djené,CM,8,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,True,8,Mauro Arambarri,CM-L,11,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,True,5,Luis Milla,CM-R,7,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,True,10,Martín Satriano,CF-L,9,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,True,19,Luis Vázquez,CF-R,10,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,False,12,Allan Nyom,SUB,0,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,False,44,Adrián Riquelme,SUB,0,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,False,16,Diego Rico,SUB,0,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,False,18,Álex Sancris,SUB,0,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,False,23,Adrián Liso,SUB,0,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,False,15,Sebastián Boselli,SUB,0,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,False,6,Mario Martín,SUB,0,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,False,1,Jirí Letácek,SUB,0,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,False,20,Veljko Birmancevic,SUB,0,748423
Getafe,2026-03-14,Atlético Madrid,away,5-3-2,False,14,Javi Muñoz,SUB,0,748423
Oviedo,2026-03-14,Valencia,home,4-2-3-1,True,13,Aarón Escandell,G,1,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,True,4,David Costas,CD-L,6,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,True,2,Eric Bailly,CD-R,5,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,True,25,Javi López,LB,3,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,True,22,Nacho Vidal,RB,2,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,True,5,Alberto Reina,AM,10,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,True,23,Nicolás Fonseca,LM,4,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,True,6,Kwasi Sibo,RM,8,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,True,9,Federico Viñas,F,9,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,True,15,Thiago Fernández,AM-L,11,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,True,21,Luka Ilic,AM-R,7,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,False,8,Santi Cazorla,SUB,0,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,False,27,Pablo Agudín,SUB,0,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,False,19,Alex Fores,SUB,0,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,False,12,Dani Calvo,SUB,0,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,False,3,Rahim Alhassane,SUB,0,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,False,26,Miguel Narváez,SUB,0,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,False,7,Ilyas Chaira,SUB,0,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,False,34,Adri Fernández,SUB,0,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,False,1,Horatiu Moldovan,SUB,0,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,False,16,David Carmo,SUB,0,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,False,11,Santiago Colombatto,SUB,0,748419
Oviedo,2026-03-14,Valencia,home,4-2-3-1,False,10,Haissem Hassan,SUB,0,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,True,1,Stole Dimitrievski,G,1,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,True,24,Eray Cömert,CD-L,6,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,True,4,Unai Núñez,CD-R,5,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,True,14,José Gayà,LB,3,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,True,12,Thierry Correia,RB,2,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,True,23,Filip Ugrinic,AM,10,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,True,2,Guido Rodríguez,LM,4,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,True,8,Javi Guerra,RM,8,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,True,6,Umar Sadiq,F,9,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,True,7,Arnaut Danjuma,AM-L,11,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,True,17,Largie Ramazani,AM-R,7,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,False,15,Lucas Beltrán,SUB,0,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,False,16,Diego López,SUB,0,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,False,18,Pepelu,SUB,0,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,False,22,Baptiste Santamaria,SUB,0,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,False,5,César Tárrega,SUB,0,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,False,9,Hugo Duro,SUB,0,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,False,11,Luis Rioja,SUB,0,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,False,21,Jesús Vázquez,SUB,0,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,False,13,Cristian Rivero,SUB,0,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,False,19,Dani Raba,SUB,0,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,False,20,Renzo Saravia,SUB,0,748419
Valencia,2026-03-14,Oviedo,away,4-2-3-1,False,10,André Almeida,SUB,0,748419
Real Madrid,2026-03-14,Elche,home,4-4-2,True,1,Thibaut Courtois,G,1,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,True,24,Dean Huijsen,CD-L,6,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,True,22,Antonio Rüdiger,CD-R,5,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,True,20,Fran García,LB,3,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,True,2,Dani Carvajal,RB,2,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,True,14,Aurélien Tchouaméni,CM-L,8,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,True,45,Thiago Pitarch,CM-R,4,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,True,6,Eduardo Camavinga,LM,11,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,True,8,Federico Valverde,RM,7,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,True,7,Vinícius Júnior,CF-L,9,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,True,21,Brahim Díaz,CF-R,10,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,False,13,Andriy Lunin,SUB,0,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,False,37,Manuel Ángel,SUB,0,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,False,27,Diego Aguado,SUB,0,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,False,42,Daniel Yañez,SUB,0,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,False,16,Gonzalo García,SUB,0,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,False,38,César Palacios,SUB,0,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,False,43,Sergio Mestre,SUB,0,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,False,15,Arda Güler,SUB,0,748418
Real Madrid,2026-03-14,Elche,home,4-4-2,False,12,Trent Alexander-Arnold,SUB,0,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,True,1,Matías Dituro,G,1,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,True,23,Víctor Chust,CD,5,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,True,21,Léo Pétrot,CD-L,4,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,True,22,David Affengruber,CD-R,6,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,True,11,Germán Valera,LB,3,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,True,42,Buba Sangaré,RB,2,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,True,5,Federico Redondo,CM,8,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,True,14,Aleix Febas,CM-L,11,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,True,24,Lucas Cepeda,CM-R,7,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,True,9,André Silva,CF-L,9,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,True,16,Martim Neto,CF-R,10,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,False,19,Grady Diangana,SUB,0,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,False,7,Yago Alonso,SUB,0,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,False,15,José Antonio Morente,SUB,0,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,False,17,Josan,SUB,0,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,False,6,Pedro Bigas,SUB,0,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,False,8,Marc Aguado,SUB,0,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,False,45,Alejandro Iturbe,SUB,0,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,False,3,Adrià Pedrosa,SUB,0,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,False,10,Rafa Mir,SUB,0,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,False,20,Álvaro Rodríguez,SUB,0,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,False,13,Iñaki Peña,SUB,0,748418
Elche,2026-03-14,Real Madrid,away,5-3-2,False,12,Gonzalo Villar,SUB,0,748418
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,True,1,Leo Román,G,1,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,True,24,Martin Valjent,CD-L,6,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,True,21,Antonio Raíllo,CD-R,5,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,True,22,Johan Mojica,LB,3,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,True,23,Pablo Maffeo,RB,2,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,True,5,Omar Mascarell,CM,4,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,True,8,Manu Morlanes,CM-L,7,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,True,12,Samú Costa,CM-R,8,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,True,7,Vedat Muriqi,F,9,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,True,20,Pablo Torre,CF-L,11,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,True,18,Mateo Joseph,CF-R,10,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,False,32,Leo Sãnchez,SUB,0,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,False,34,Javier Olaizola,SUB,0,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,False,25,Iván Cuéllar,SUB,0,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,False,3,Toni Lato,SUB,0,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,False,10,Sergi Darder,SUB,0,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,False,39,Jandro García,SUB,0,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,False,6,Antonio Sánchez,SUB,0,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,False,27,David López,SUB,0,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,False,30,Justin-Noel Kalumba,SUB,0,748421
Mallorca,2026-03-15,Espanyol,home,4-3-2-1,False,15,Zito Luvumbo,SUB,0,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,True,13,Marko Dmitrovic,G,1,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,True,6,Leandro Cabrera,CD-L,6,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,True,38,Clemens Riedel,CD-R,5,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,True,22,Carlos Romero,LB,3,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,True,23,Omar El Hilali,RB,2,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,True,8,Edu Expósito,AM,10,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,True,18,Charles Pickel,LM,4,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,True,4,Urko Gonzalez,RM,8,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,True,19,Enrique García,F,9,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,True,14,Ramón Terrats,AM-L,11,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,True,24,Tyrhys Dolan,AM-R,7,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,False,20,Antoniu Roca,SUB,0,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,False,1,Ángel Fortuño,SUB,0,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,False,27,Adama Timera,SUB,0,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,False,9,Roberto Fernández,SUB,0,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,False,16,Cyril Ngonge,SUB,0,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,False,2,Rubén Sánchez,SUB,0,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,False,12,José Salinas,SUB,0,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,False,30,Pol Tristan,SUB,0,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,False,11,Pere Milla,SUB,0,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,False,17,Jofre Carreras,SUB,0,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,False,10,Pol Lozano,SUB,0,748421
Espanyol,2026-03-15,Mallorca,away,4-2-3-1,False,15,Miguel Rubio,SUB,0,748421
Barcelona,2026-03-15,Sevilla,home,4-3-3,True,13,Joan García,G,1,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,True,18,Gerard Martín,CD-L,6,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,True,5,Pau Cubarsí,CD-R,5,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,True,2,João Cancelo,LB,3,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,True,42,Xavi Espart,RB,2,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,True,22,Marc Bernal,CM,4,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,True,20,Dani Olmo,LM,8,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,True,8,Pedri,RM,7,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,True,9,Robert Lewandowski,F,9,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,True,11,Raphinha,LF,11,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,True,19,Roony Bardghji,RF,10,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,False,36,Álvaro Cortés,SUB,0,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,False,17,Marc Casadó,SUB,0,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,False,7,Ferran Torres,SUB,0,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,False,25,Wojciech Szczesny,SUB,0,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,False,31,Diego Kochen,SUB,0,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,False,10,Lamine Yamal,SUB,0,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,False,24,Eric García,SUB,0,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,False,4,Ronald Araújo,SUB,0,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,False,14,Marcus Rashford,SUB,0,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,False,43,Tomás Marqués,SUB,0,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,False,16,Fermín López,SUB,0,748415
Barcelona,2026-03-15,Sevilla,home,4-3-3,False,6,Gavi,SUB,0,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,True,1,Odisseas Vlachodimos,G,1,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,True,6,Nemanja Gudelj,CD-L,6,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,True,5,Tanguy Nianzou,CD-R,5,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,True,12,Gabriel Suazo,LB,3,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,True,16,Juanlu Sanchez,RB,2,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,True,10,Alexis Sánchez,AM,10,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,True,20,Djibril Sow,LM,4,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,True,18,Lucien Agoumé,RM,8,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,True,9,Akor Adams,F,9,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,True,36,Oso,AM-L,11,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,True,2,José Ángel Carmona,AM-R,7,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,False,24,Adnan Januzaj,SUB,0,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,False,11,Rubén Vargas,SUB,0,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,False,28,Manu Bueno,SUB,0,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,False,21,Chidera Ejuke,SUB,0,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,False,7,Isaac Romero,SUB,0,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,False,19,Batista Mendy,SUB,0,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,False,22,Federico Gattoni,SUB,0,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,False,8,Joan Jordán,SUB,0,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,False,3,César Azpilicueta,SUB,0,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,False,32,Andrés Castrín,SUB,0,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,False,17,Neal Maupay,SUB,0,748415
Sevilla,2026-03-15,Barcelona,away,4-2-3-1,False,13,Ørjan Nyland,SUB,0,748415
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,True,1,Álvaro Valles,G,1,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,True,4,Natan,CD-L,6,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,True,5,Marc Bartra,CD-R,5,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,True,23,Junior Firpo,LB,3,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,True,2,Héctor Bellerín,RB,2,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,True,8,Pablo Fornals,AM,10,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,True,15,Álvaro Fidalgo,LM,4,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,True,21,Marc Roca,RM,8,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,True,19,Cucho Hernández,F,9,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,True,10,Abde Ezzalzouli,AM-L,11,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,True,24,Aitor Ruibal,AM-R,7,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,False,25,Pau López,SUB,0,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,False,12,Ricardo Rodríguez,SUB,0,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,False,16,Valentín Gómez,SUB,0,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,False,7,Antony,SUB,0,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,False,14,Sofyan Amrabat,SUB,0,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,False,40,Ángel Ortiz,SUB,0,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,False,9,Chimy Ávila,SUB,0,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,False,18,Nelson Deossa,SUB,0,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,False,17,Rodrigo Riquelme,SUB,0,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,False,6,Sergi Altimira,SUB,0,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,False,13,Adrián ,SUB,0,748417
Real Betis,2026-03-15,Celta Vigo,home,4-2-3-1,False,11,Cédric Bakambu,SUB,0,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,True,13,Andrei Radu,G,1,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,True,2,Carl Starfelt,CD,5,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,True,20,Marcos Alonso,CD-L,4,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,True,14,Álvaro Núñez,CD-R,6,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,True,22,Hugo Sotelo,CM-L,8,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,True,8,Fernando López,CM-R,7,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,True,3,Óscar Mingueza,LM,3,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,True,5,Sergio Carreira,RM,2,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,True,18,Pablo Durán,F,9,748417
Celta Vigo,2026-03-15,Real Betis,away,3-4-3,True,23,Hugo Álvarez,CF-L,11,748417
