player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Domenico Berardi,Sassuolo,FW,30.0,1958,0.28,0.18,1.84,0.97,2.661,1.101,0.78,1.422,1.56,0.55,7000000.0,domenico berardi,2029-06-30,177843.0,2026-07-03T15:12:36,2015-07-01,,https://img.a.transfermarkt.technology/portrait/medium/177843-1692883147.jpg?lm=1,0.306,0.203,0.228,1.489,1.805,0.588,8,4,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,7.0153846153846,76.970633693972,52.857142857143,29.310344827586,42.307692307692,65.384615384615,40.625,45.751633986928,44.864864864865,1.5076142131979695,0.365482233502538,1.0964467005076142,0.2284263959390862,0.0,1.0964467005076142,3.563451776649746,0.5939086294416244,0.7766497461928934,3.197969543147208,0.0,0.5939086294416244,0.5025380710659898,8.680203045685278,0.0,3.0,0.0,0.0,0.0,0.0,26.0,1970.0,Italy,Right Winger
Edoardo Iannoni,Sassuolo,MF,24.0,260,0.35,0.0,1.04,0.35,0.69,1.034,1.034,3.793,0.0,0.345,800000.0,edoardo iannoni,2028-06-30,700053.0,2026-07-03T15:12:36,2024-08-23,,https://img.a.transfermarkt.technology/portrait/medium/700053-1757662739.jpg?lm=1,0.296,0.296,0.0,0.0,1.174,0.35,1,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.55,81.981981981982,0.0,0.0,0.0,50.0,77.777777777778,21.428571428571,35.135135135135,0.0,0.0,2.007434944237918,0.0,0.0,1.003717472118959,4.684014869888475,2.3420074349442377,1.003717472118959,2.007434944237918,0.3345724907063197,0.6691449814126395,0.0,9.36802973977695,0.0,0.0,0.0,0.0,0.0,0.0,15.0,269.0,Italy,Central Midfield
Fali Candé,Sassuolo,DF,27.0,509,0.0,0.0,0.53,0.0,0.702,0.351,1.579,1.579,1.053,0.0,3000000.0,fali cande,2029-06-30,520530.0,2026-07-03T15:12:36,2025-08-10,,https://img.a.transfermarkt.technology/portrait/medium/520530-1697463489.png?lm=1,0.03,0.03,0.002,0.177,0.53,0.105,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.5666666666667,76.439790575916,25.0,0.0,0.0,100.0,39.285714285714,53.571428571429,46.428571428571,0.17578125,0.0,4.921875,0.0,0.52734375,0.3515625,4.5703125,1.93359375,1.58203125,2.63671875,0.17578125,0.17578125,0.0,2.98828125,0.0,0.0,0.0,0.0,0.0,0.0,12.0,512.0,Guinea-Bissau,Centre-Back
Filippo Romagna,Sassuolo,DF,28.0,313,0.0,0.0,0.58,0.0,0.286,1.429,0.286,0.0,0.286,0.0,800000.0,filippo romagna,,,,,,https://img.a.transfermarkt.technology/portrait/medium/256678-1751529345.jpg?lm=1,0.013,0.013,0.0,0.0,0.564,0.092,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Centre-Back
Gioele Zacchi,Sassuolo,GK,22.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,gioele zacchi,2023-07-01,659648.0,2026-07-03T15:12:36,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/659648-1757676122.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,Italy,Goalkeeper
Ismaël Koné,Sassuolo,MF,23.0,2737,0.2,0.0,0.76,0.33,0.164,0.395,0.592,0.822,1.776,0.0,25000000.0,ismael kone,2030-06-30,921655.0,2026-07-03T15:12:36,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/921655-1757604633.jpg?lm=1,0.164,0.164,0.057,0.741,0.741,0.392,6,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.9885714285714,91.513560804899,80.487804878049,60.0,59.090909090909,58.064516129032,30.434782608696,58.288770053476,55.238095238095,0.751088534107402,0.0326560232220609,1.0449927431059507,0.0979680696661828,0.1306240928882438,0.4898403483309143,3.004354136429608,0.2285921625544267,0.5878084179970973,3.559506531204644,0.1306240928882438,0.2285921625544267,0.8490566037735848,8.719158200290275,0.0,3.0,0.0,0.0,0.0,0.0,35.0,2756.0,Canada,Central Midfield
Jay Idzes,Sassuolo,DF,25.0,3061,0.0,0.0,0.15,0.0,0.029,1.118,0.441,0.971,0.412,0.029,14000000.0,jay idzes,2029-06-30,546926.0,2026-07-03T15:12:36,2025-08-09,,https://img.a.transfermarkt.technology/portrait/medium/546926-1781679094.jpg?lm=1,0.006,0.006,0.022,0.088,0.147,0.172,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.6742857142857,90.119971771348,36.936936936937,0.0,85.714285714286,46.428571428571,48.623853211009,52.808988764045,50.505050505051,0.0881488736532811,0.058765915768854,5.612144955925563,0.058765915768854,0.6758080313418218,1.2340842311459357,2.8795298726738494,1.5572967678746328,0.3819784524975514,1.380999020568071,0.058765915768854,0.029382957884427,0.1762977473065622,2.2918707149853086,0.0,7.0,0.0,0.0,0.0,0.0,35.0,3063.0,Indonesia,Centre-Back
Josh Doig,Sassuolo,DF,23.0,1917,0.0,0.0,0.52,0.19,1.831,1.033,0.939,0.751,0.892,0.0,4500000.0,josh doig,2028-06-30,567129.0,2026-07-03T15:12:36,2024-01-20,,https://img.a.transfermarkt.technology/portrait/medium/567129-1701544110.jpg?lm=1,0.035,0.035,0.07,0.702,0.515,0.264,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.5931034482759,81.967213114754,24.561403508772,34.210526315789,30.0,63.636363636364,47.540983606557,51.724137931034,50.282485875706,0.7009345794392524,0.1869158878504673,2.5233644859813085,0.0467289719626168,0.6542056074766356,1.074766355140187,2.94392523364486,1.355140186915888,0.9813084112149534,2.8037383177570097,0.0934579439252336,0.0467289719626168,0.4205607476635514,5.514018691588785,0.0,4.0,0.0,0.0,0.0,0.0,30.0,1926.0,Scotland,Left-Back
Kristian Thorstvedt,Sassuolo,MF,26.0,2460,0.15,0.15,1.57,0.48,0.476,1.136,0.733,1.245,2.088,0.037,12000000.0,kristian thorstvedt,2027-06-30,564785.0,2026-07-03T15:12:36,2022-07-12,,https://img.a.transfermarkt.technology/portrait/medium/564785-1692883043.jpg?lm=1,0.244,0.244,0.097,1.176,1.58,0.592,4,4,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.9,82.369668246445,40.0,42.857142857143,42.857142857143,43.181818181818,37.974683544304,57.487922705314,52.097902097902,1.1716842961757528,0.1464605370219691,1.5744507729861676,0.4393816110659073,0.4759967453213995,1.1716842961757528,3.771358828315704,1.098454027664768,0.6956875508543532,4.35720097640358,0.0,0.2196908055329536,0.6590724165988608,11.204231082180636,0.0,5.0,0.0,0.0,0.0,0.0,32.0,2458.0,Norway,Central Midfield
Laurs Skjellerup,Sassuolo,FW,22.0,10,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,laurs skjellerup,2029-06-30,655207.0,2026-07-03T15:12:36,2025-01-20,,https://img.a.transfermarkt.technology/portrait/medium/655207-1723796786.png?lm=1,0.175,0.175,0.0,0.0,11.25,0.175,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,Denmark,Centre-Forward
Luca Lipani,Sassuolo,MF,20.0,1034,0.0,0.09,1.04,0.26,0.435,1.304,1.478,2.435,0.696,0.087,7500000.0,luca lipani,2028-06-30,724106.0,2026-07-03T15:12:36,2023-08-08,,https://img.a.transfermarkt.technology/portrait/medium/724106-1681206396.jpg?lm=1,0.082,0.082,0.099,0.979,1.068,0.429,0,1,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.6166666666667,83.850931677019,54.347826086957,0.0,50.0,55.172413793103,54.166666666667,40.776699029126,43.307086614173,0.9630350194552528,0.0875486381322957,2.2762645914396886,0.3501945525291828,0.1750972762645914,1.3132295719844358,4.727626459143969,1.1381322957198443,1.4007782101167314,3.67704280155642,0.0,0.1750972762645914,0.4377431906614786,7.441634241245136,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1028.0,Italy,Defensive Midfield
Luca Moro,Sassuolo,FW,24.0,211,0.0,0.0,2.56,0.43,0.0,0.87,1.739,3.043,3.913,0.87,1800000.0,luca moro,2027-06-30,600936.0,2026-07-03T15:12:36,2022-01-31,,https://img.a.transfermarkt.technology/portrait/medium/600936-1772549757.jpg?lm=1,0.414,0.414,0.13,0.497,2.983,0.601,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.4818181818182,77.272727272727,50.0,0.0,100.0,80.0,52.173913043478,51.724137931034,51.923076923077,0.3896103896103896,0.3896103896103896,0.7792207792207791,0.0,0.0,0.7792207792207791,1.5584415584415583,4.675324675324675,1.5584415584415583,5.844155844155844,0.0,0.3896103896103896,0.3896103896103896,5.064935064935065,0.0,0.0,0.0,0.0,0.0,0.0,14.0,231.0,Italy,Centre-Forward
M'Bala Nzola,Sassuolo,FW,28.0,473,0.19,0.19,2.09,0.76,0.0,0.189,0.377,2.075,1.698,0.755,4000000.0,m'bala nzola,,,,,,https://img.a.transfermarkt.technology/portrait/medium/354814-1664974000.jpg?lm=1,0.0,0.19,0.19,0.5700000000000001,2.09,0.0,1,1,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Centre-Forward
Nemanja Matić,Sassuolo,MF,36.0,2660,0.03,0.03,0.37,0.14,0.372,0.912,0.946,0.811,1.318,0.0,1600000.0,nemanja matic,2027-06-30,74683.0,2026-07-03T15:12:36,2025-08-26,,https://img.a.transfermarkt.technology/portrait/medium/74683-1655212906.jpg?lm=1,0.011,0.011,0.031,0.67,0.369,0.388,1,1,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.95,86.461359674608,56.830601092896,16.666666666667,52.0,67.441860465116,60.78431372549,52.542372881356,54.385964912281,0.6744098913450731,0.0337204945672536,1.5848632446609217,0.1011614837017609,0.3372049456725365,0.9441738478831024,5.563881603596853,1.0453353315848632,0.977894342450356,3.1360059947545897,0.0674409891345073,0.4046459348070438,0.4383664293742975,10.116148370176097,0.0,5.0,0.0,0.0,0.0,0.0,34.0,2669.0,Serbia,Defensive Midfield
Nicholas Pierini,Sassuolo,"FW,MF",26.0,142,0.0,0.0,3.17,1.27,5.625,1.25,2.5,0.625,1.875,0.0,1600000.0,nicholas pierini,2027-06-30,372720.0,2026-07-03T15:12:36,2024-08-30,,https://img.a.transfermarkt.technology/portrait/medium/372720-1717659913.jpg?lm=1,0.255,0.255,0.09,3.103,3.879,0.142,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.4875,83.018867924528,0.0,44.444444444444,28.571428571429,100.0,40.0,39.130434782609,39.285714285714,2.5,0.0,0.625,1.25,0.0,1.25,5.625,1.25,2.5,5.625,0.0,1.25,1.25,13.75,0.0,0.0,0.0,0.0,0.0,0.0,11.0,144.0,Italy,Right Winger
Pedro Felipe,Sassuolo,DF,21.0,129,0.0,0.7,0.0,0.0,0.0,1.429,0.714,1.429,0.714,0.0,1500000.0,pedro felipe,,,,,,https://img.a.transfermarkt.technology/portrait/medium/1082581-1670983210.jpeg?lm=1,0.0,0.0,0.27,0.72,0.0,0.636,0,1,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,Centre-Back
Sebastian Walukiewicz,Sassuolo,DF,25.0,2852,0.0,0.03,0.22,0.0,1.42,0.726,1.073,1.104,0.41,0.032,5000000.0,sebastian walukiewicz,2026-07-01,345458.0,2026-07-03T15:12:36,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/345458-1716985042.jpg?lm=1,0.006,0.006,0.064,0.658,0.219,0.276,0,1,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.7294117647059,85.541195476575,47.777777777778,41.304347826087,58.333333333333,68.0,47.272727272727,53.164556962025,51.643192488263,0.6619964973730298,0.063047285464098,3.404553415061296,0.0945709281961471,0.3152364273204904,0.788091068301226,3.0577933450087564,0.819614711033275,1.0718038528896672,2.647985989492119,0.031523642732049,0.0945709281961471,0.6619964973730298,5.89492119089317,0.0,6.0,0.0,0.0,0.0,0.0,34.0,2855.0,Poland,Right-Back
Stefano Turati,Sassuolo,GK,23.0,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,stefano turati,2028-06-30,543666.0,2026-07-03T15:12:36,2019-10-01,,https://img.a.transfermarkt.technology/portrait/medium/543666-1686126590.jpg?lm=1,0.0,0.0,0.007,0.168,0.0,0.224,0,0,68.2,33.3,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.9166666666667,49.68152866242,27.522935779817,0.0,0.0,0.0,100.0,100.0,100.0,0.3377110694183864,0.0,1.350844277673546,0.0,0.0,0.1688555347091932,8.273921200750468,0.6754221388367729,0.0,0.1688555347091932,0.0,0.0,0.0,2.026266416510319,2.5328330206378986,2.0,1.6885553470919323,0.3377110694183864,0.3377110694183864,0.0,6.0,533.0,Italy,Goalkeeper
Tarik Muharemovic,Sassuolo,DF,22.0,2835,0.06,0.06,0.63,0.22,0.063,1.429,0.762,0.762,0.635,0.0,25000000.0,tarik muharemovic,2031-06-30,679423.0,2026-07-03T15:12:36,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/679423-1751529111.jpg?lm=1,0.09,0.09,0.029,0.19,0.634,0.199,2,2,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.8625,85.688295936931,39.555555555556,0.0,63.636363636364,50.0,64.423076923077,64.423076923077,64.423076923077,0.1587301587301587,0.0317460317460317,7.047619047619048,0.2539682539682539,0.984126984126984,1.4285714285714286,2.888888888888889,2.126984126984127,0.6984126984126984,2.126984126984127,0.0317460317460317,0.0317460317460317,0.2222222222222222,3.968253968253968,0.0,6.0,0.0,0.0,0.0,0.0,32.0,2835.0,Bosnia-Herzegovina,Centre-Back
Tommaso Macchioni,Sassuolo,DF,19.0,90,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,150000.0,tommaso macchioni,,,,,,https://img.a.transfermarkt.technology/portrait/medium/984373-1752215814.jpg?lm=1,0.498,0.498,0.0,0.0,1.0,0.0,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.1,80.0,25.0,0.0,0.0,0.0,60.0,0.0,50.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,Italy,Centre-Back
Ulisses Garcia,Sassuolo,DF,29.0,943,0.1,0.19,0.19,0.1,3.238,0.762,0.952,1.048,0.19,0.095,3000000.0,ulisses garcia,,,,,,https://img.a.transfermarkt.technology/portrait/medium/192616-1700236348.jpg?lm=1,0.006,0.006,0.215,1.148,0.191,0.47,1,2,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Left-Back
Walid Cheddira,Sassuolo,FW,27.0,221,0.41,0.0,3.26,0.81,1.6,0.0,0.0,2.8,3.6,0.4,2000000.0,walid cheddira,,,,,,https://img.a.transfermarkt.technology/portrait/medium/521407-1770273321.jpg?lm=1,0.0,0.41,0.0,0.0,3.26,0.0,1,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,Centre-Forward
Woyo Coulibaly,Sassuolo,DF,26.0,1054,0.0,0.0,0.51,0.09,0.855,0.855,1.197,1.282,1.026,0.0,2000000.0,woyo coulibaly,,,,,,https://img.a.transfermarkt.technology/portrait/medium/592975-1725530223.jpg?lm=1,0.01,0.01,0.026,0.352,0.528,0.418,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mali,Right-Back
Adam Masina,Torino,DF,31.0,235,0.0,0.38,0.0,0.0,0.0,1.923,1.538,2.308,0.769,0.0,1000000.0,adam masina,,,,,,https://img.a.transfermarkt.technology/portrait/medium/286949-1658130450.jpg?lm=1,0.0,0.0,0.165,0.804,0.0,0.171,0,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,Centre-Back
Adrien Tameze,Torino,DF,31.0,1120,0.0,0.0,0.4,0.0,1.129,1.532,0.968,1.29,0.565,0.0,1200000.0,adrien tameze,,,,,,https://img.a.transfermarkt.technology/portrait/medium/157507-1663672063.jpg?lm=1,0.018,0.018,0.021,0.649,0.405,0.314,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,Defensive Midfield
Alberto Paleari,Torino,GK,32.0,2610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,alberto paleari,2027-06-30,163048.0,2026-07-03T15:12:42,2024-07-19,,https://img.a.transfermarkt.technology/portrait/medium/163048-1753444583.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.058,0,0,64.6,31.0,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,7.0724137931034,66.155531215772,40.812379110251,0.0,0.0,0.0,93.75,66.666666666667,86.363636363636,0.0,0.0,1.0344827586206895,0.0,0.0,0.0,8.689655172413794,0.5172413793103449,0.0,0.1379310344827586,0.0689655172413793,0.0,0.0,1.827586206896552,2.827586206896552,9.0,1.2758620689655171,0.4482758620689655,0.4827586206896552,2.0,29.0,2610.0,Italy,Goalkeeper
Ali Dembélé,Torino,DF,21.0,21,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,ali dembele,2028-06-30,1004344.0,2026-07-03T15:12:42,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1004344-1730184789.jpg?lm=1,0.315,0.315,0.0,0.0,6.0,0.315,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.55,83.333333333333,100.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,7.5,0.0,0.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,France,Right-Back
Alieu Njie,Torino,"MF,FW",20.0,299,0.3,0.3,1.81,0.9,1.212,0.0,0.606,2.424,2.424,0.0,3000000.0,alieu njie,2029-06-30,934527.0,2026-07-03T15:12:42,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/934527-1739284093.jpg?lm=1,0.41,0.41,0.054,1.015,1.692,0.598,1,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.6,72.131147540984,0.0,0.0,46.666666666667,33.333333333333,40.0,46.666666666667,45.454545454545,0.8681672025723473,0.0,0.2893890675241157,0.0,0.0,0.0,4.630225080385852,1.157556270096463,0.5787781350482315,6.077170418006431,0.2893890675241157,1.157556270096463,2.02572347266881,6.366559485530546,0.0,0.0,0.0,0.0,0.0,0.0,15.0,311.0,Sweden,Left Winger
Ardian Ismajli,Torino,DF,28.0,1906,0.0,0.05,0.28,0.19,0.377,1.698,0.66,0.991,0.849,0.047,5000000.0,ardian ismajli,2027-06-30,435228.0,2026-07-03T15:12:42,2025-07-08,,https://img.a.transfermarkt.technology/portrait/medium/435228-1663677962.jpg?lm=1,0.035,0.035,0.025,0.189,0.283,0.16,0,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.904,88.562434417629,50.0,37.5,33.333333333333,45.454545454545,71.621621621622,62.962962962963,67.096774193548,0.1879895561357702,0.0469973890339425,7.519582245430809,0.0,0.8459530026109661,1.597911227154047,2.866840731070496,2.4908616187989554,0.7049608355091384,2.3968668407310703,0.0939947780678851,0.0,0.0939947780678851,2.8198433420365534,0.0,6.0,0.0,0.0,0.0,0.0,25.0,1915.0,Albania,Centre-Back
Cesare Casadei,Torino,MF,22.0,1997,0.27,0.0,1.58,0.77,0.18,0.405,0.721,2.342,0.721,0.09,15000000.0,cesare casadei,2029-06-30,622380.0,2026-07-03T15:12:42,2025-02-02,,https://img.a.transfermarkt.technology/portrait/medium/622380-1692967622.jpg?lm=1,0.212,0.212,0.083,0.776,1.598,0.458,6,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.79375,75.267379679144,43.90243902439,25.0,54.166666666667,44.444444444444,68.627450980392,39.877300613497,53.79746835443,0.7688442211055276,0.135678391959799,1.763819095477387,0.3165829145728643,0.135678391959799,0.4522613065326633,3.798994974874372,4.748743718592965,0.7236180904522613,2.939698492462312,0.0,0.3165829145728643,0.5879396984924623,7.010050251256281,0.0,5.0,0.0,0.0,0.0,0.0,33.0,1990.0,Italy,Central Midfield
Ché Adams,Torino,FW,29.0,1893,0.29,0.1,2.52,0.86,0.667,0.048,0.429,0.857,0.714,0.429,5000000.0,che adams,2027-06-30,346779.0,2026-07-03T15:12:42,2024-07-23,,https://img.a.transfermarkt.technology/portrait/medium/346779-1716381473.jpg?lm=1,0.313,0.313,0.152,1.185,2.512,0.585,6,2,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.7151515151515,75.140186915888,71.428571428571,14.285714285714,46.428571428571,57.142857142857,36.585365853659,44.210526315789,40.677966101695,1.2341772151898731,0.2848101265822785,0.5221518987341772,0.8544303797468354,0.0474683544303797,0.0474683544303797,2.5632911392405062,1.4240506329113924,0.379746835443038,1.9936708860759491,0.0,0.379746835443038,0.6170886075949367,7.59493670886076,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1896.0,Scotland,Centre-Forward
Cristiano Biraghi,Torino,"MF,DF",32.0,517,0.0,0.0,0.35,0.0,7.895,0.526,1.228,1.579,1.053,0.0,900000.0,cristiano biraghi,2027-06-30,124555.0,2026-07-03T15:12:42,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/124555-1724827712.jpg?lm=1,0.011,0.011,0.066,1.268,0.362,0.128,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.6230769230769,80.110497237569,46.153846153846,22.727272727273,33.333333333333,77.777777777778,77.777777777778,53.333333333333,58.974358974359,1.1886792452830188,0.0,3.056603773584905,0.3396226415094339,0.0,0.5094339622641509,2.037735849056604,1.1886792452830188,1.1886792452830188,2.7169811320754715,0.1698113207547169,0.3396226415094339,0.1698113207547169,8.320754716981131,0.0,1.0,0.0,0.0,0.0,0.0,14.0,530.0,Italy,Left-Back
Cyril Ngonge,Torino,FW,25.0,994,0.09,0.09,2.17,1.09,1.727,0.182,0.364,1.818,1.636,0.545,7000000.0,cyril ngonge,,,,,,https://img.a.transfermarkt.technology/portrait/medium/358032-1674197416.jpg?lm=1,0.252,0.252,0.051,1.094,2.188,0.432,1,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,Right Winger
Duván Zapata,Torino,FW,34.0,1103,0.24,0.08,2.77,1.22,0.65,0.081,0.163,1.22,1.951,0.569,2500000.0,duvan zapata,2027-06-30,73794.0,2026-07-03T15:12:42,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/73794-1730126644.jpg?lm=1,0.364,0.301,0.222,0.827,2.812,0.496,3,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.625,73.061224489796,71.428571428571,0.0,37.5,50.0,44.303797468354,45.714285714286,44.96644295302,0.8,0.32,1.2,0.8,0.08,0.08,2.64,2.8,0.16,2.56,0.08,0.8,0.48,5.6,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1125.0,Colombia,Centre-Forward
Emirhan İlkhan,Torino,MF,21.0,1001,0.09,0.18,1.17,0.27,0.631,1.171,1.712,0.991,1.622,0.0,6000000.0,emirhan ilkhan,2027-06-30,743091.0,2026-07-03T15:12:42,2022-08-08,,https://img.a.transfermarkt.technology/portrait/medium/743091-1757662852.jpg?lm=1,0.207,0.207,0.107,1.051,1.138,0.312,1,2,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.7789473684211,83.966244725738,68.831168831169,42.857142857143,53.846153846154,69.230769230769,52.0,56.666666666667,55.652173913043,0.9724950884086444,0.1768172888015717,1.4145383104125735,0.4420432220039292,0.1768172888015717,1.149312377210216,4.597249508840864,1.149312377210216,1.5913555992141453,4.508840864440078,0.0,0.1768172888015717,0.618860510805501,7.514734774066797,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1018.0,Türkiye,Central Midfield
Enzo Ebosse,Torino,DF,26.0,1115,0.0,0.08,0.0,0.0,0.565,0.806,0.484,1.29,0.726,0.0,2800000.0,enzo ebosse,,,,,,https://img.a.transfermarkt.technology/portrait/medium/342877-1659337327.jpg?lm=1,0.004,0.004,0.035,0.402,0.067,0.316,0,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameroon,Centre-Back
Faustino Anjorin,Torino,MF,23.0,289,0.0,0.0,1.25,0.31,0.312,2.188,1.562,2.5,0.312,0.312,4000000.0,faustino anjorin,,,,,,https://img.a.transfermarkt.technology/portrait/medium/433181-1751866018.jpg?lm=1,0.211,0.211,0.041,1.047,1.395,0.492,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England,Attacking Midfield
