player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Enzo Ebosse,Hellas Verona,DF,26.0,214,0.0,0.0,0.42,0.0,0.0,0.0,0.417,2.083,0.417,0.0,2800000.0,0.0,0.0,0.0,0.0,0.42,0.0,0,0,,,Cameroon,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/342877-1659337327.jpg?lm=1,enzo ebosse,,,,,
Fallou Cham,Hellas Verona,MF,19.0,228,0.0,0.0,1.97,0.79,4.0,1.6,3.6,2.8,2.0,0.4,1000000.0,0.0,0.0,0.0,0.0,1.97,0.0,0,0,,,The Gambia,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/1315458-1757603675.jpg?lm=1,fallou cham,2025-07-01,1315458,2026-07-03T15:11:58,2025-07-01,
Gift Orban,Hellas Verona,FW,23.0,2027,0.22,0.09,3.77,1.24,0.622,0.133,0.133,0.978,0.889,0.889,7000000.0,0.0,0.22,0.09,0.27,3.77,0.0,5,2,,,Nigeria,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1018259-1755091563.jpg?lm=1,gift orban,,,,,
Giovane,Hellas Verona,"FW,MF",21.0,1533,0.18,0.23,2.76,1.47,3.294,0.294,0.529,1.235,0.882,0.471,12000000.0,0.0,0.18,0.23,0.6900000000000001,2.76,0.0,3,4,,,Brazil,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1005165-1757603428.jpg?lm=1,giovane,,,,,
Grigoris Kastanos,Hellas Verona,MF,27.0,44,0.0,0.0,2.05,0.0,4.0,6.0,6.0,6.0,2.0,0.0,1300000.0,0.0,0.0,0.0,0.0,2.05,0.0,0,0,,,Cyprus,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/298635-1725530400.jpg?lm=1,grigoris kastanos,2027-06-30,298635,2026-07-03T15:11:58,2025-07-01,
Ioan Vermeșan,Hellas Verona,FW,18.0,80,0.0,0.0,4.5,1.13,0.0,0.0,0.0,0.0,1.111,0.0,1000000.0,0.0,0.0,0.0,0.0,4.5,0.0,0,0,,,Romania,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/928037-1744717736.jpg?lm=1,ioan vermesan,,,,,
Isaac,Hellas Verona,FW,21.0,40,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,5.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Brazil,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1083069-1777961186.jpg?lm=1,isaac,2029-06-30,1083069,2026-07-03T15:11:58,2026-01-09,
Jean-Daniel Akpa-Akpro,Hellas Verona,MF,32.0,1504,0.06,0.0,0.78,0.24,1.018,1.317,1.916,2.335,0.898,0.0,500000.0,0.0,0.06,0.0,0.0,0.78,0.0,1,0,,,Cote d'Ivoire,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/170481-1739282767.jpg?lm=1,jean-daniel akpa-akpro,,,,,
Junior Ajayi,Hellas Verona,FW,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Cote d'Ivoire,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1111820-1739287294.jpg?lm=1,junior ajayi,2024-07-01,1111820,2026-07-03T15:11:58,2024-07-01,
Kieron Bowie,Hellas Verona,FW,22.0,1200,0.3,0.0,2.48,0.82,0.451,0.0,0.226,2.556,2.03,0.226,7000000.0,0.0,0.3,0.0,0.0,2.48,0.0,4,0,,,Scotland,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/647280-1755308021.jpg?lm=1,kieron bowie,2030-06-30,647280,2026-07-03T15:11:58,2026-01-30,
Lorenzo Montipò,Hellas Verona,GK,29.0,3150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62.0,14.3,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/241923-1724828092.jpg?lm=1,lorenzo montipo,2028-06-30,241923,2026-07-03T15:11:58,2022-07-01,
Martin Frese,Hellas Verona,"MF,DF",27.0,2408,0.07,0.0,0.78,0.41,2.761,1.119,2.015,1.716,0.746,0.149,2500000.0,0.0,0.07,0.0,0.0,0.78,0.0,2,0,,,Denmark,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/488785-1701443446.jpg?lm=1,martin frese,2027-06-30,488785,2026-07-03T15:11:58,2024-07-10,
Nicolás Valentini,Hellas Verona,DF,24.0,1409,0.0,0.0,1.02,0.45,0.955,1.019,1.146,1.911,0.446,0.064,3000000.0,0.0,0.0,0.0,0.0,1.02,0.0,0,0,,,Argentina,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/860992-1711028718.jpg?lm=1,nicolas valentini,,,,,
Pol Lirola,Hellas Verona,MF,27.0,305,0.0,0.0,0.0,0.0,4.706,0.588,0.882,0.882,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/298975-1673514557.jpg?lm=1,pol lirola,,,,,
Rafik Belghali,Hellas Verona,MF,23.0,1920,0.09,0.0,0.98,0.28,2.817,0.798,0.61,0.939,0.469,0.282,7000000.0,0.0,0.09,0.0,0.0,0.98,0.0,2,0,,,Algeria,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/864306-1706263707.jpg?lm=1,rafik belghali,2029-06-30,864306,2026-07-03T15:11:58,2025-08-19,
Roberto Gagliardini,Hellas Verona,MF,31.0,2272,0.04,0.0,0.59,0.12,0.635,2.222,1.587,1.786,1.389,0.0,1300000.0,0.0,0.04,0.0,0.0,0.59,0.0,1,0,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/197471-1641817964.jpg?lm=1,roberto gagliardini,,,,,
Sandi Lovrić,Hellas Verona,MF,27.0,309,0.0,0.0,0.58,0.29,7.059,1.471,1.765,1.471,0.882,0.0,3500000.0,0.0,0.0,0.0,0.0,0.58,0.0,0,0,,,Slovenia,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/268429-1725531957.jpg?lm=1,sandi lovric,,,,,
Simone Perilli,Hellas Verona,GK,30.0,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,53.3,33.3,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/240675-1659601467.jpg?lm=1,simone perilli,,,,,
Suat Serdar,Hellas Verona,MF,28.0,1108,0.16,0.0,1.54,0.57,0.569,0.813,1.626,1.545,0.976,0.081,2800000.0,0.0,0.16,0.0,0.0,1.54,0.0,2,0,,,Germany,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/261905-1744314720.jpg?lm=1,suat serdar,2028-06-30,261905,2026-07-03T15:11:58,2024-07-01,
Tobias Slotsager,Hellas Verona,DF,19.0,446,0.0,0.0,0.61,0.2,0.4,0.6,1.4,0.6,1.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.61,0.0,0,0,,,Denmark,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/851385-1687342165.jpg?lm=1,tobias slotsager,2028-06-30,851385,2026-07-03T15:11:58,2025-02-03,
Tomáš Suslov,Hellas Verona,FW,23.0,446,0.0,0.0,2.42,0.81,4.2,0.2,1.2,1.8,2.4,0.0,4000000.0,0.0,0.0,0.0,0.0,2.42,0.0,0,0,,,Slovakia,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/540333-1695032418.jpg?lm=1,tomas suslov,2028-06-30,540333,2026-07-03T15:11:58,2024-01-31,
Unai Núñez,Hellas Verona,DF,28.0,1265,0.0,0.0,0.5,0.07,0.78,1.631,1.277,1.915,0.709,0.0,3500000.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,,,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/338285-1753679771.jpg?lm=1,unai nunez,,,,,
Victor Nelsson,Hellas Verona,DF,26.0,3315,0.0,0.0,0.22,0.03,0.136,2.038,1.223,1.196,0.543,0.0,6000000.0,0.0,0.0,0.0,0.0,0.22,0.0,0,0,,,Denmark,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/422951-1739281438.jpg?lm=1,victor nelsson,,,,,
Yellu Santiago,Hellas Verona,MF,21.0,6,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,700000.0,0.0,0.0,0.0,0.0,30.0,0.0,0,0,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/941869-1751617638.jpg?lm=1,yellu santiago,2028-06-30,941869,2026-07-03T15:11:58,2025-07-24,
Alessandro Bastoni,Inter,DF,26.0,2239,0.04,0.16,0.68,0.32,3.414,0.843,1.566,1.807,0.803,0.0,65000000.0,0.067,0.067,0.127,0.992,0.674,0.553,1,4,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/315853-1742497518.jpg?lm=1,alessandro bastoni,2028-06-30,315853,2026-07-03T15:12:02,2017-08-31,
Andy Diouf,Inter,MF,22.0,493,0.18,0.0,1.83,0.55,1.091,0.182,1.091,0.909,0.545,0.182,20000000.0,0.184,0.184,0.341,2.143,1.948,0.846,1,0,,,France,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/711976-1756099849.jpg?lm=1,andy diouf,2030-06-30,711976,2026-07-03T15:12:02,2025-08-22,
Ange-Yoan Bonny,Inter,FW,21.0,1142,0.39,0.32,1.73,0.71,0.472,0.079,0.709,1.339,1.89,0.709,35000000.0,0.371,0.371,0.216,1.376,1.781,0.784,5,4,,,Cote d'Ivoire,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/827734-1751380953.jpg?lm=1,ange-yoan bonny,2030-06-30,827734,2026-07-03T15:12:02,2025-07-05,
Benjamin Pavard,Inter,DF,29.0,90,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,12000000.0,0.046,0.046,0.027,1.0,1.0,0.68,0,0,,,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/353366-1713819215.jpg?lm=1,benjamin pavard,2028-06-30,353366,2026-07-03T15:12:02,2023-08-30,
Carlos Augusto,Inter,"MF,DF",26.0,1763,0.05,0.05,1.02,0.31,2.347,0.969,1.122,1.327,0.663,0.0,23000000.0,0.101,0.101,0.059,0.567,1.032,0.673,1,1,,,Brazil,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/585982-1735891597.jpg?lm=1,carlos augusto,2028-06-30,585982,2026-07-03T15:12:02,2024-07-01,
Davide Frattesi,Inter,MF,25.0,569,0.0,0.0,2.53,0.63,0.317,0.476,1.111,1.429,1.746,0.317,22000000.0,0.395,0.395,0.103,0.86,2.753,0.67,0,0,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/394300-1730126974.jpg?lm=1,davide frattesi,2028-06-30,394300,2026-07-03T15:12:02,2024-07-01,
Denzel Dumfries,Inter,MF,29.0,1325,0.2,0.07,1.56,0.34,2.313,0.476,0.612,1.361,0.884,0.136,25000000.0,0.247,0.247,0.095,0.878,1.554,0.582,3,1,,,Netherlands,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/321528-1746042223.jpg?lm=1,denzel dumfries,2028-06-30,321528,2026-07-03T15:12:02,2021-08-14,
Federico Dimarco,Inter,MF,27.0,2698,0.23,0.53,2.17,0.73,9.833,1.0,1.033,1.367,0.767,0.167,50000000.0,0.242,0.242,0.529,3.156,2.159,0.969,7,16,,,Italy,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/198116-1725531769.jpg?lm=1,federico dimarco,2027-06-30,198116,2026-07-03T15:12:02,2018-07-05,
Francesco Acerbi,Inter,DF,37.0,1378,0.0,0.07,0.2,0.07,0.196,1.176,0.588,1.111,0.85,0.196,2000000.0,0.024,0.024,0.061,0.261,0.196,0.302,0,1,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/131075-1663572709.jpg?lm=1,francesco acerbi,,,,,
Francesco Esposito,Inter,FW,20.0,1571,0.4,0.17,3.27,1.32,0.229,0.286,0.286,1.657,2.857,0.114,45000000.0,0.0,0.4,0.17,0.51,3.27,0.0,7,3,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/930781-1757605256.jpg?lm=1,francesco esposito,,,,,
Hakan Çalhanoğlu,Inter,MF,31.0,1639,0.27,0.22,2.75,0.93,4.725,1.044,0.934,1.538,0.604,0.0,16000000.0,0.277,0.072,0.187,2.151,2.688,0.556,9,4,,,Türkiye,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/126414-1709035146.jpg?lm=1,hakan calhanoglu,2027-06-30,126414,2026-07-03T15:12:02,2021-07-01,
Henrikh Mkhitaryan,Inter,MF,36.0,1560,0.23,0.06,2.48,0.81,2.428,0.867,1.561,1.618,0.983,0.173,3000000.0,0.351,0.351,0.193,1.338,2.502,1.068,4,1,,,Armenia,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/55735-1664973670.jpg?lm=1,henrikh mkhitaryan,2027-06-30,55735,2026-07-03T15:12:02,2022-07-01,
Josep Martinez,Inter,GK,27.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.227,0,0,71.4,60.0,Spain,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/388516-1686153132.jpg?lm=1,josep martinez,2029-06-30,388516,2026-07-03T15:12:02,2024-07-09,
Lautaro Martínez,Inter,FW,27.0,2159,0.71,0.25,3.84,1.63,0.708,0.25,0.542,1.958,1.958,0.333,85000000.0,0.7,0.7,0.257,1.51,3.755,1.134,17,6,,,Argentina,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/406625-1695024988.jpg?lm=1,lautaro martinez,2029-06-30,406625,2026-07-03T15:12:02,2018-07-04,
Luis Henrique,Inter,MF,23.0,1624,0.06,0.11,0.83,0.39,2.167,0.389,0.889,0.278,0.0,0.056,22000000.0,0.064,0.064,0.122,1.224,0.835,0.481,1,2,,,Brazil,Right Midfield,https://img.a.transfermarkt.technology/portrait/medium/691316-1743759325.jpg?lm=1,luis henrique,2030-06-30,691316,2026-07-03T15:12:02,2025-06-07,
Luka Topalović,Inter,MF,19.0,10,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,2.017,12.857,0.0,2.017,0,1,,,Slovenia,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/991744-1732635006.jpg?lm=1,luka topalovic,,,,,
Manuel Akanji,Inter,DF,30.0,2821,0.06,0.0,0.73,0.19,0.096,1.182,0.767,0.831,0.575,0.064,17000000.0,0.074,0.074,0.01,0.224,0.736,0.537,2,0,,,Switzerland,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/284730-1684165752.jpg?lm=1,manuel akanji,2028-06-30,284730,2026-07-03T15:12:02,2026-07-01,NEW
Marcus Thuram,Inter,FW,27.0,1900,0.62,0.28,3.51,1.37,0.995,0.047,0.616,2.038,1.943,0.711,50000000.0,0.554,0.554,0.208,1.35,3.445,0.765,13,6,,,France,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/318528-1746041509.jpg?lm=1,marcus thuram,2028-06-30,318528,2026-07-03T15:12:02,2023-07-01,
Matteo Cocchi,Inter,DF,18.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Italy,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/988987-1741001768.jpg?lm=1,matteo cocchi,,,,,
Matteo Darmian,Inter,"MF,DF",35.0,248,0.0,0.0,0.0,0.0,1.786,0.357,1.071,1.429,0.714,0.357,1400000.0,0.0,0.0,0.0,0.0,0.0,0.275,0,0,,,Italy,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/54906-1695027410.jpg?lm=1,matteo darmian,,,,,
Matteo Lavelli,Inter,FW,18.0,8,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/972475-1732635308.jpg?lm=1,matteo lavelli,,,,,
Mattia Mosconi,Inter,FW,18.0,27,0.0,0.0,6.67,0.0,0.0,0.0,0.0,3.333,6.667,0.0,1500000.0,0.646,0.646,0.0,0.0,7.5,0.994,0,0,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1008570-1727795023.jpg?lm=1,mattia mosconi,,,,,
Nicolò Barella,Inter,MF,28.0,2517,0.11,0.29,1.25,0.18,3.643,0.321,1.107,1.179,0.786,0.143,50000000.0,0.134,0.134,0.28,2.46,1.23,0.712,3,8,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/255942-1725531625.jpg?lm=1,nicolo barella,2029-06-30,255942,2026-07-03T15:12:02,2020-09-01,
Petar Sučić,Inter,MF,21.0,1765,0.1,0.1,1.12,0.31,2.194,0.459,1.276,1.531,1.276,0.0,40000000.0,0.111,0.111,0.206,1.48,1.123,0.776,2,2,,,Croatia,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/668207-1757603291.jpg?lm=1,petar sucic,2030-06-30,668207,2026-07-03T15:12:02,2025-06-01,
Piotr Zieliński,Inter,MF,31.0,2045,0.22,0.13,1.28,0.44,1.013,0.308,0.837,0.793,0.793,0.0,10000000.0,0.092,0.059,0.186,1.274,1.274,0.613,6,3,,,Poland,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/181136-1692962961.jpg?lm=1,piotr zielinski,2028-06-30,181136,2026-07-03T15:12:02,2024-07-01,
Raffaele Di Gennaro,Inter,GK,31.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50.0,,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/70580-1692961707.jpg?lm=1,raffaele di gennaro,2023-07-13,70580,2026-07-03T15:12:02,2023-07-13,
Stefan de Vrij,Inter,DF,33.0,670,0.0,0.0,0.81,0.27,0.0,0.946,1.622,0.676,0.676,0.0,3000000.0,0.048,0.048,0.014,0.267,0.8,0.669,0,0,,,Netherlands,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/111196-1663572651.jpg?lm=1,stefan de vrij,,,,,
Yann Aurel Bisseck,Inter,DF,24.0,1922,0.14,0.05,1.17,0.56,0.561,1.075,0.841,0.981,0.748,0.14,50000000.0,0.0,0.14,0.05,0.15,1.17,0.0,3,1,,,Germany,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/441986-1742497863.jpg?lm=1,yann aurel bisseck,,,,,
Yann Sommer,Inter,GK,36.0,2960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.238,0,0,68.4,45.5,Switzerland,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/42205-1669897427.jpg?lm=1,yann sommer,,,,,
Andrea Cambiaso,Juventus,"MF,DF",25.0,2769,0.1,0.13,0.85,0.42,3.994,0.649,1.266,0.942,0.682,0.065,20000000.0,0.092,0.092,0.217,1.771,0.822,0.601,3,4,,,Italy,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/459658-1662127057.jpg?lm=1,andrea cambiaso,2029-06-30,459658,2026-07-03T15:12:05,2022-07-14,
Arkadiusz Milik,Juventus,FW,31.0,36,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,1500000.0,0.701,0.701,0.0,0.0,5.455,0.159,0,0,,,Poland,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/191891-1661518258.jpg?lm=1,arkadiusz milik,2027-06-30,191891,2026-07-03T15:12:05,2023-07-01,
Daniele Rugani,Juventus,DF,31.0,250,0.0,0.0,0.0,0.0,0.0,1.786,1.071,0.714,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/162959-1753427431.jpg?lm=1,daniele rugani,2028-06-30,162959,2026-07-03T15:12:05,2013-07-31,
Dušan Vlahović,Juventus,FW,25.0,968,0.56,0.09,4.56,1.67,0.278,0.185,0.278,0.833,1.667,0.833,35000000.0,0.698,0.627,0.115,1.111,4.537,0.744,7,1,,,Serbia,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/357498-1683293071.jpg?lm=1,dusan vlahovic,,,,,
Edon Zhegrova,Juventus,MF,26.0,382,0.0,0.0,4.48,2.12,11.429,0.0,0.714,0.952,1.429,0.476,10000000.0,0.208,0.208,0.28,2.455,5.182,0.608,0,0,,,Kosovo,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/496857-1767803628.jpg?lm=1,edon zhegrova,2030-06-30,496857,2026-07-03T15:12:05,2025-09-01,
Emil Holm,Juventus,MF,25.0,230,0.0,0.0,1.96,0.39,2.308,1.154,1.923,0.0,1.923,0.0,10000000.0,0.0,0.0,0.0,0.0,1.96,0.0,0,0,,,Sweden,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/496745-1688450376.jpg?lm=1,emil holm,,,,,
Fabio Miretti,Juventus,MF,21.0,617,0.15,0.29,2.63,0.73,2.464,0.58,1.304,2.174,1.014,0.0,15000000.0,0.25,0.25,0.192,1.692,2.769,0.787,1,2,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/571607-1652773586.jpg?lm=1,fabio miretti,2028-06-30,571607,2026-07-03T15:12:05,2022-07-01,
Federico Gatti,Juventus,DF,27.0,1093,0.16,0.0,1.15,0.49,0.165,0.992,0.826,1.405,0.496,0.0,14000000.0,0.163,0.163,0.017,0.25,1.166,0.201,2,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/509022-1725531068.jpg?lm=1,federico gatti,2030-06-30,509022,2026-07-03T15:12:05,2022-01-31,
Filip Kostić,Juventus,MF,32.0,479,0.56,0.19,1.69,0.75,9.245,0.755,1.887,1.509,0.943,0.0,2000000.0,0.132,0.132,0.133,1.952,1.757,0.661,3,1,,,Serbia,Left Midfield,https://img.a.transfermarkt.technology/portrait/medium/161011-1757663094.jpg?lm=1,filip kostic,,,,,
Francisco Conceição,Juventus,"MF,FW",22.0,2078,0.13,0.22,3.16,1.0,3.983,0.303,1.126,1.385,1.732,0.13,30000000.0,0.36,0.36,0.176,1.78,3.093,0.794,3,5,,,Portugal,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/487474-1749069081.jpg?lm=1,francisco conceicao,2030-06-30,487474,2026-07-03T15:12:05,2025-07-22,
Gleison Bremer,Juventus,DF,28.0,2171,0.17,0.12,0.95,0.37,0.041,1.245,0.581,0.871,0.415,0.0,35000000.0,0.0,0.17,0.12,0.36,0.95,0.0,4,3,,,Brazil,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/516716-1725531520.jpg?lm=1,gleison bremer,,,,,
Jeremie Boga,Juventus,"MF,FW",28.0,679,0.53,0.0,3.18,1.59,4.0,0.267,0.4,0.4,0.933,0.133,8000000.0,0.558,0.558,0.226,2.027,3.243,0.989,4,0,,,Cote d'Ivoire,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/216569-1756824408.jpg?lm=1,jeremie boga,2029-06-30,216569,2026-07-03T15:12:05,2026-07-01,NEW
Jonathan David,Juventus,FW,25.0,1781,0.3,0.2,2.07,0.81,0.404,0.303,0.505,1.515,1.313,0.556,30000000.0,0.0,0.3,0.2,0.6000000000000001,2.07,0.0,6,4,,,Canada,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/533738-1760114012.jpg?lm=1,jonathan david,2030-06-30,533738,2026-07-03T15:12:05,2025-07-04,
João Mário Lopes,Juventus,MF,25.0,258,0.0,0.0,1.05,0.0,1.724,1.034,1.034,1.724,3.448,0.0,8000000.0,0.0,0.0,0.0,0.0,1.05,0.0,0,0,,,Portugal,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/537602-1753421209.jpg?lm=1,joao mario lopes,,,,,
Juan David Cabal,Juventus,MF,24.0,296,0.61,0.0,1.52,0.61,1.212,1.212,1.515,1.212,0.303,0.606,7000000.0,0.0,0.61,0.0,0.0,1.52,0.0,2,0,,,Colombia,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/686965-1692964112.jpg?lm=1,juan david cabal,,,,,
Kenan Yıldız,Juventus,"MF,FW",20.0,2825,0.29,0.19,3.09,1.27,3.885,0.223,0.446,0.732,1.783,0.223,75000000.0,0.27,0.222,0.338,2.377,3.034,0.711,10,6,,,Türkiye,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/845654-1759822280.jpg?lm=1,kenan yildiz,2030-06-30,845654,2026-07-03T15:12:05,2023-11-07,
Khéphren Thuram,Juventus,MF,24.0,2442,0.11,0.11,1.84,0.55,0.59,0.443,1.181,1.402,0.443,0.111,38000000.0,0.0,0.11,0.11,0.33,1.84,0.0,3,3,,,France,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/463618-1683889273.jpg?lm=1,khephren thuram,2029-06-30,463618,2026-07-03T15:12:05,2024-07-10,
Lloyd Kelly,Juventus,DF,26.0,2996,0.03,0.03,0.51,0.09,0.36,0.42,0.991,1.291,0.601,0.12,23000000.0,0.029,0.029,0.032,0.33,0.511,0.386,1,1,,,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/480116-1739281396.jpg?lm=1,lloyd kelly,2029-06-30,480116,2026-07-03T15:12:05,2025-07-01,
Loïs Openda,Juventus,"FW,MF",25.0,666,0.14,0.0,3.51,0.81,0.946,0.135,0.541,1.081,2.838,1.486,25000000.0,0.52,0.52,0.085,1.141,3.566,0.718,1,0,,,Belgium,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/368887-1713944805.jpg?lm=1,lois openda,2030-06-30,368887,2026-07-03T15:12:05,2026-07-01,NEW
Manuel Locatelli,Juventus,MF,27.0,2994,0.03,0.06,1.38,0.36,0.571,1.141,1.982,1.652,1.321,0.0,25000000.0,0.072,0.049,0.114,1.396,1.366,0.647,1,2,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/265088-1730125083.jpg?lm=1,manuel locatelli,2030-06-30,265088,2026-07-03T15:12:05,2023-07-01,
Mattia Perin,Juventus,GK,32.0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.01,0.117,0.0,0.388,0,0,59.1,33.3,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/110923-1695107834.jpg?lm=1,mattia perin,2027-06-30,110923,2026-07-03T15:12:05,2018-07-01,
Michele Di Gregorio,Juventus,GK,28.0,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.118,0,0,70.9,48.3,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/301238-1730125609.jpg?lm=1,michele di gregorio,2029-06-30,301238,2026-07-03T15:12:05,2025-07-01,
