player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Darryl Bakola,Sassuolo,MF,17.0,128,0.0,0.7,2.11,0.7,2.143,0.714,0.714,1.429,2.143,0.0,8000000.0,darryl bakola,2030-06-30,1170286.0,2026-07-12T07:40:35,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/1170286-1736792764.jpg?lm=1,0.098,0.098,0.368,2.328,2.328,0.955,0,1,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.77,79.03,20.0,0.0,50.0,12.5,66.67,63.64,64.0,1.875,0.625,0.0,0.625,0.0,0.625,6.875,1.25,0.625,8.75,0.0,0.625,1.875,14.375,0.0,0.0,0.0,0.0,0.0,0.0,6.0,144.0,France,Attacking Midfield
Domenico Berardi,Sassuolo,FW,30.0,1958,0.28,0.18,1.84,0.97,2.661,1.101,0.78,1.422,1.56,0.55,7000000.0,domenico berardi,2029-06-30,177843.0,2026-07-12T07:40:35,2015-07-01,,https://img.a.transfermarkt.technology/portrait/medium/177843-1692883147.jpg?lm=1,0.306,0.203,0.228,1.489,1.805,0.588,8,4,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,7.02,76.97,52.86,29.31,42.31,65.38,40.63,45.75,44.86,1.5076142131979695,0.365482233502538,1.0964467005076142,0.2284263959390862,0.0,1.0964467005076142,3.563451776649746,0.5939086294416244,0.7766497461928934,3.197969543147208,0.0,0.5939086294416244,0.5025380710659898,8.680203045685278,0.0,3.0,0.0,0.0,0.0,0.0,26.0,1970.0,Italy,Right Winger
Edoardo Iannoni,Sassuolo,MF,24.0,260,0.35,0.0,1.04,0.35,0.69,1.034,1.034,3.793,0.0,0.345,800000.0,edoardo iannoni,2028-06-30,700053.0,2026-07-12T07:40:35,2024-08-23,,https://img.a.transfermarkt.technology/portrait/medium/700053-1757662739.jpg?lm=1,0.296,0.296,0.0,0.0,1.174,0.35,1,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.55,81.98,0.0,0.0,0.0,50.0,77.78,21.43,35.14,0.0,0.0,2.007434944237918,0.0,0.0,1.003717472118959,4.684014869888475,2.3420074349442377,1.003717472118959,2.007434944237918,0.3345724907063197,0.6691449814126395,0.0,9.36802973977695,0.0,0.0,0.0,0.0,0.0,0.0,15.0,269.0,Italy,Central Midfield
Fali Candé,Sassuolo,DF,27.0,509,0.0,0.0,0.53,0.0,0.702,0.351,1.579,1.579,1.053,0.0,3000000.0,fali cande,2029-06-30,520530.0,2026-07-12T07:40:35,2025-08-10,,https://img.a.transfermarkt.technology/portrait/medium/520530-1697463489.png?lm=1,0.03,0.03,0.002,0.177,0.53,0.105,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.57,76.44,25.0,0.0,0.0,100.0,39.29,53.57,46.43,0.17578125,0.0,4.921875,0.0,0.52734375,0.3515625,4.5703125,1.93359375,1.58203125,2.63671875,0.17578125,0.17578125,0.0,2.98828125,0.0,0.0,0.0,0.0,0.0,0.0,12.0,512.0,Guinea-Bissau,Centre-Back
Filippo Romagna,Sassuolo,DF,28.0,313,0.0,0.0,0.58,0.0,0.286,1.429,0.286,0.0,0.286,0.0,800000.0,filippo romagna,,,,,,https://img.a.transfermarkt.technology/portrait/medium/256678-1751529345.jpg?lm=1,0.013,0.013,0.0,0.0,0.564,0.092,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.76,90.16,45.83,0.0,0.0,100.0,50.0,40.0,45.45,0.0,0.0,3.4285714285714284,0.0,1.4285714285714286,1.4285714285714286,2.571428571428572,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.0,0.2857142857142857,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,5.0,315.0,Italy,Centre-Back
Gioele Zacchi,Sassuolo,GK,22.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,gioele zacchi,2023-07-01,659648.0,2026-07-12T07:40:35,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/659648-1757676122.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,Italy,Goalkeeper
Ismaël Koné,Sassuolo,MF,23.0,2737,0.2,0.0,0.76,0.33,0.164,0.395,0.592,0.822,1.776,0.0,25000000.0,ismael kone,2030-06-30,921655.0,2026-07-12T07:40:35,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/921655-1757604633.jpg?lm=1,0.164,0.164,0.057,0.741,0.741,0.392,6,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.99,91.51,80.49,60.0,59.09,58.06,30.43,58.29,55.24,0.751088534107402,0.0326560232220609,1.0449927431059507,0.0979680696661828,0.1306240928882438,0.4898403483309143,3.004354136429608,0.2285921625544267,0.5878084179970973,3.559506531204644,0.1306240928882438,0.2285921625544267,0.8490566037735848,8.719158200290275,0.0,3.0,0.0,0.0,0.0,0.0,35.0,2756.0,Canada,Central Midfield
Jay Idzes,Sassuolo,DF,25.0,3061,0.0,0.0,0.15,0.0,0.029,1.118,0.441,0.971,0.412,0.029,14000000.0,jay idzes,2029-06-30,546926.0,2026-07-12T07:40:35,2025-08-09,,https://img.a.transfermarkt.technology/portrait/medium/546926-1781679094.jpg?lm=1,0.006,0.006,0.022,0.088,0.147,0.172,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.67,90.12,36.94,0.0,85.71,46.43,48.62,52.81,50.51,0.0881488736532811,0.058765915768854,5.612144955925563,0.058765915768854,0.6758080313418218,1.2340842311459357,2.8795298726738494,1.5572967678746328,0.3819784524975514,1.380999020568071,0.058765915768854,0.029382957884427,0.1762977473065622,2.2918707149853086,0.0,7.0,0.0,0.0,0.0,0.0,35.0,3063.0,Indonesia,Centre-Back
Josh Doig,Sassuolo,DF,23.0,1917,0.0,0.0,0.52,0.19,1.831,1.033,0.939,0.751,0.892,0.0,4500000.0,josh doig,2028-06-30,567129.0,2026-07-12T07:40:35,2024-01-20,,https://img.a.transfermarkt.technology/portrait/medium/567129-1701544110.jpg?lm=1,0.035,0.035,0.07,0.702,0.515,0.264,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.59,81.97,24.56,34.21,30.0,63.64,47.54,51.72,50.28,0.7009345794392524,0.1869158878504673,2.5233644859813085,0.0467289719626168,0.6542056074766356,1.074766355140187,2.94392523364486,1.355140186915888,0.9813084112149534,2.8037383177570097,0.0934579439252336,0.0467289719626168,0.4205607476635514,5.514018691588785,0.0,4.0,0.0,0.0,0.0,0.0,30.0,1926.0,Scotland,Left-Back
Kristian Thorstvedt,Sassuolo,MF,26.0,2460,0.15,0.15,1.57,0.48,0.476,1.136,0.733,1.245,2.088,0.037,12000000.0,kristian thorstvedt,2027-06-30,564785.0,2026-07-12T07:40:35,2022-07-12,,https://img.a.transfermarkt.technology/portrait/medium/564785-1692883043.jpg?lm=1,0.244,0.244,0.097,1.176,1.58,0.592,4,4,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.9,82.37,40.0,42.86,42.86,43.18,37.97,57.49,52.1,1.1716842961757528,0.1464605370219691,1.5744507729861676,0.4393816110659073,0.4759967453213995,1.1716842961757528,3.771358828315704,1.098454027664768,0.6956875508543532,4.35720097640358,0.0,0.2196908055329536,0.6590724165988608,11.204231082180636,0.0,5.0,0.0,0.0,0.0,0.0,32.0,2458.0,Norway,Central Midfield
Laurs Skjellerup,Sassuolo,FW,22.0,10,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,laurs skjellerup,2029-06-30,655207.0,2026-07-12T07:40:35,2025-01-20,,https://img.a.transfermarkt.technology/portrait/medium/655207-1723796786.png?lm=1,0.175,0.175,0.0,0.0,11.25,0.175,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,Denmark,Centre-Forward
Luca Lipani,Sassuolo,MF,20.0,1034,0.0,0.09,1.04,0.26,0.435,1.304,1.478,2.435,0.696,0.087,7500000.0,luca lipani,2028-06-30,724106.0,2026-07-12T07:40:35,2023-08-08,,https://img.a.transfermarkt.technology/portrait/medium/724106-1681206396.jpg?lm=1,0.082,0.082,0.099,0.979,1.068,0.429,0,1,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.62,83.85,54.35,0.0,50.0,55.17,54.17,40.78,43.31,0.9630350194552528,0.0875486381322957,2.2762645914396886,0.3501945525291828,0.1750972762645914,1.3132295719844358,4.727626459143969,1.1381322957198443,1.4007782101167314,3.67704280155642,0.0,0.1750972762645914,0.4377431906614786,7.441634241245136,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1028.0,Italy,Defensive Midfield
Luca Moro,Sassuolo,FW,24.0,211,0.0,0.0,2.56,0.43,0.0,0.87,1.739,3.043,3.913,0.87,1800000.0,luca moro,2027-06-30,600936.0,2026-07-12T07:40:35,2022-01-31,,https://img.a.transfermarkt.technology/portrait/medium/600936-1772549757.jpg?lm=1,0.414,0.414,0.13,0.497,2.983,0.601,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.48,77.27,50.0,0.0,100.0,80.0,52.17,51.72,51.92,0.3896103896103896,0.3896103896103896,0.7792207792207791,0.0,0.0,0.7792207792207791,1.5584415584415583,4.675324675324675,1.5584415584415583,5.844155844155844,0.0,0.3896103896103896,0.3896103896103896,5.064935064935065,0.0,0.0,0.0,0.0,0.0,0.0,14.0,231.0,Italy,Centre-Forward
M'Bala Nzola,Sassuolo,FW,28.0,473,0.19,0.19,2.09,0.76,0.0,0.189,0.377,2.075,1.698,0.755,4000000.0,m'bala nzola,,,,,,https://img.a.transfermarkt.technology/portrait/medium/354814-1664974000.jpg?lm=1,0.0,0.19,0.19,0.5700000000000001,2.09,0.0,1,1,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.6,78.79,70.0,14.29,51.35,50.0,55.84,39.85,45.71,1.1842105263157894,0.0592105263157894,0.7105263157894737,0.6513157894736842,0.0592105263157894,0.1776315789473684,4.203947368421052,2.546052631578948,0.2368421052631578,3.138157894736842,0.0,0.8289473684210527,1.125,6.394736842105263,0.0,3.0,0.0,0.0,0.0,0.0,30.0,1520.0,Angola,Centre-Forward
Nemanja Matić,Sassuolo,MF,36.0,2660,0.03,0.03,0.37,0.14,0.372,0.912,0.946,0.811,1.318,0.0,1600000.0,nemanja matic,2027-06-30,74683.0,2026-07-12T07:40:35,2025-08-26,,https://img.a.transfermarkt.technology/portrait/medium/74683-1655212906.jpg?lm=1,0.011,0.011,0.031,0.67,0.369,0.388,1,1,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.95,86.46,56.83,16.67,52.0,67.44,60.78,52.54,54.39,0.6744098913450731,0.0337204945672536,1.5848632446609217,0.1011614837017609,0.3372049456725365,0.9441738478831024,5.563881603596853,1.0453353315848632,0.977894342450356,3.1360059947545897,0.0674409891345073,0.4046459348070438,0.4383664293742975,10.116148370176097,0.0,5.0,0.0,0.0,0.0,0.0,34.0,2669.0,Serbia,Defensive Midfield
Nicholas Pierini,Sassuolo,"FW,MF",26.0,142,0.0,0.0,3.17,1.27,5.625,1.25,2.5,0.625,1.875,0.0,1600000.0,nicholas pierini,2027-06-30,372720.0,2026-07-12T07:40:35,2024-08-30,,https://img.a.transfermarkt.technology/portrait/medium/372720-1717659913.jpg?lm=1,0.255,0.255,0.09,3.103,3.879,0.142,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.49,83.02,0.0,44.44,28.57,100.0,40.0,39.13,39.29,2.5,0.0,0.625,1.25,0.0,1.25,5.625,1.25,2.5,5.625,0.0,1.25,1.25,13.75,0.0,0.0,0.0,0.0,0.0,0.0,11.0,144.0,Italy,Right Winger
Pedro Felipe,Sassuolo,DF,21.0,129,0.0,0.7,0.0,0.0,0.0,1.429,0.714,1.429,0.714,0.0,1500000.0,pedro felipe,,,,,,https://img.a.transfermarkt.technology/portrait/medium/1082581-1670983210.jpeg?lm=1,0.0,0.0,0.27,0.72,0.0,0.636,0,1,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.5,90.63,50.0,0.0,100.0,50.0,60.0,44.44,50.0,0.7086614173228346,0.7086614173228346,2.8346456692913384,0.0,0.7086614173228346,1.4173228346456692,2.8346456692913384,2.125984251968504,0.7086614173228346,2.8346456692913384,0.0,0.0,0.7086614173228346,2.8346456692913384,0.0,0.0,0.0,0.0,0.0,0.0,3.0,127.0,Brazil,Centre-Back
Sebastian Walukiewicz,Sassuolo,DF,25.0,2852,0.0,0.03,0.22,0.0,1.42,0.726,1.073,1.104,0.41,0.032,5000000.0,sebastian walukiewicz,2026-07-01,345458.0,2026-07-12T07:40:35,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/345458-1716985042.jpg?lm=1,0.006,0.006,0.064,0.658,0.219,0.276,0,1,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.73,85.54,47.78,41.3,58.33,68.0,47.27,53.16,51.64,0.6619964973730298,0.063047285464098,3.404553415061296,0.0945709281961471,0.3152364273204904,0.788091068301226,3.0577933450087564,0.819614711033275,1.0718038528896672,2.647985989492119,0.031523642732049,0.0945709281961471,0.6619964973730298,5.89492119089317,0.0,6.0,0.0,0.0,0.0,0.0,34.0,2855.0,Poland,Right-Back
Stefano Turati,Sassuolo,GK,23.0,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,stefano turati,2028-06-30,543666.0,2026-07-12T07:40:35,2019-10-01,,https://img.a.transfermarkt.technology/portrait/medium/543666-1686126590.jpg?lm=1,0.0,0.0,0.007,0.168,0.0,0.224,0,0,68.2,33.3,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.92,49.68,27.52,0.0,0.0,0.0,100.0,100.0,100.0,0.3377110694183864,0.0,1.350844277673546,0.0,0.0,0.1688555347091932,8.273921200750468,0.6754221388367729,0.0,0.1688555347091932,0.0,0.0,0.0,2.026266416510319,2.5328330206378986,2.0,1.6885553470919323,0.3377110694183864,0.3377110694183864,0.0,6.0,533.0,Italy,Goalkeeper
Tarik Muharemovic,Sassuolo,DF,22.0,2835,0.06,0.06,0.63,0.22,0.063,1.429,0.762,0.762,0.635,0.0,25000000.0,tarik muharemovic,2031-06-30,679423.0,2026-07-12T07:40:35,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/679423-1751529111.jpg?lm=1,0.09,0.09,0.029,0.19,0.634,0.199,2,2,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.86,85.69,39.56,0.0,63.64,50.0,64.42,64.42,64.42,0.1587301587301587,0.0317460317460317,7.047619047619048,0.2539682539682539,0.984126984126984,1.4285714285714286,2.888888888888889,2.126984126984127,0.6984126984126984,2.126984126984127,0.0317460317460317,0.0317460317460317,0.2222222222222222,3.968253968253968,0.0,6.0,0.0,0.0,0.0,0.0,32.0,2835.0,Bosnia-Herzegovina,Centre-Back
Tommaso Macchioni,Sassuolo,DF,19.0,90,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,150000.0,tommaso macchioni,,,,,,https://img.a.transfermarkt.technology/portrait/medium/984373-1752215814.jpg?lm=1,0.498,0.498,0.0,0.0,1.0,0.0,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.1,80.0,25.0,0.0,0.0,0.0,60.0,0.0,50.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,Italy,Centre-Back
Ulisses Garcia,Sassuolo,DF,29.0,943,0.1,0.19,0.19,0.1,3.238,0.762,0.952,1.048,0.19,0.095,3000000.0,ulisses garcia,,,,,,https://img.a.transfermarkt.technology/portrait/medium/192616-1700236348.jpg?lm=1,0.006,0.006,0.215,1.148,0.191,0.47,1,2,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.86,86.07,50.0,32.35,33.33,58.82,60.0,35.0,38.57,1.2407211028632026,0.3817603393425238,1.2407211028632026,0.0954400848356309,0.3817603393425238,0.8589607635206786,4.390243902439025,0.5726405090137858,0.9544008483563096,2.00424178154825,0.1908801696712619,0.1908801696712619,0.1908801696712619,9.73488865323436,0.0,3.0,0.0,0.0,0.0,0.0,13.0,943.0,Switzerland,Left-Back
Walid Cheddira,Sassuolo,FW,27.0,221,0.41,0.0,3.26,0.81,1.6,0.0,0.0,2.8,3.6,0.4,2000000.0,walid cheddira,,,,,,https://img.a.transfermarkt.technology/portrait/medium/521407-1770273321.jpg?lm=1,0.0,0.41,0.0,0.0,3.26,0.0,1,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,Centre-Forward
Woyo Coulibaly,Sassuolo,DF,26.0,1054,0.0,0.0,0.51,0.09,0.855,0.855,1.197,1.282,1.026,0.0,2000000.0,woyo coulibaly,,,,,,https://img.a.transfermarkt.technology/portrait/medium/592975-1725530223.jpg?lm=1,0.01,0.01,0.026,0.352,0.528,0.418,0,0,,,50,1.3157894736842106,0.5,46,1.2105263157894737,0.328125,6.63,90.34,50.0,18.18,72.73,58.33,35.29,55.7,52.08,0.3435114503816794,0.0,1.545801526717557,0.2576335877862595,0.3435114503816794,0.7729007633587787,4.465648854961832,0.5152671755725191,1.202290076335878,3.7786259541984735,0.0,0.0858778625954198,0.6870229007633588,7.127862595419848,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1048.0,Mali,Right-Back
Adam Masina,Torino,DF,31.0,235,0.0,0.38,0.0,0.0,0.0,1.923,1.538,2.308,0.769,0.0,1000000.0,adam masina,,,,,,https://img.a.transfermarkt.technology/portrait/medium/286949-1658130450.jpg?lm=1,0.0,0.0,0.165,0.804,0.0,0.171,0,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.24,85.86,41.18,0.0,25.0,42.86,40.0,43.48,42.86,0.7758620689655172,0.3879310344827586,4.267241379310344,0.0,0.3879310344827586,1.939655172413793,3.879310344827586,0.7758620689655172,1.1637931034482758,3.879310344827586,0.3879310344827586,0.3879310344827586,0.3879310344827586,3.879310344827586,0.0,0.0,0.0,0.0,0.0,0.0,5.0,232.0,Morocco,Centre-Back
Adrien Tameze,Torino,DF,31.0,1120,0.0,0.0,0.4,0.0,1.129,1.532,0.968,1.29,0.565,0.0,1200000.0,adrien tameze,,,,,,https://img.a.transfermarkt.technology/portrait/medium/157507-1663672063.jpg?lm=1,0.018,0.018,0.021,0.649,0.405,0.314,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.51,80.51,45.71,14.29,0.0,73.33,52.78,42.31,46.59,0.6354810238305384,0.0,2.859664607237423,0.1588702559576346,0.4766107678729038,1.588702559576346,4.607237422771403,1.5092674315975287,0.8737864077669903,1.7475728155339807,0.1588702559576346,0.1588702559576346,0.0,6.751985878199471,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1133.0,France,Defensive Midfield
Alberto Paleari,Torino,GK,32.0,2610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,alberto paleari,2027-06-30,163048.0,2026-07-12T07:40:44,2024-07-19,,https://img.a.transfermarkt.technology/portrait/medium/163048-1753444583.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.058,0,0,64.6,31.0,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,7.07,66.16,40.81,0.0,0.0,0.0,93.75,66.67,86.36,0.0,0.0,1.0344827586206895,0.0,0.0,0.0,8.689655172413794,0.5172413793103449,0.0,0.1379310344827586,0.0689655172413793,0.0,0.0,1.827586206896552,2.827586206896552,9.0,1.2758620689655171,0.4482758620689655,0.4827586206896552,2.0,29.0,2610.0,Italy,Goalkeeper
Ali Dembélé,Torino,DF,21.0,21,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,ali dembele,2028-06-30,1004344.0,2026-07-12T07:40:44,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1004344-1730184789.jpg?lm=1,0.315,0.315,0.0,0.0,6.0,0.315,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.55,83.33,100.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,7.5,0.0,0.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,France,Right-Back
Alieu Njie,Torino,"MF,FW",20.0,299,0.3,0.3,1.81,0.9,1.212,0.0,0.606,2.424,2.424,0.0,3000000.0,alieu njie,2029-06-30,934527.0,2026-07-12T07:40:44,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/934527-1739284093.jpg?lm=1,0.41,0.41,0.054,1.015,1.692,0.598,1,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.6,72.13,0.0,0.0,46.67,33.33,40.0,46.67,45.45,0.8681672025723473,0.0,0.2893890675241157,0.0,0.0,0.0,4.630225080385852,1.157556270096463,0.5787781350482315,6.077170418006431,0.2893890675241157,1.157556270096463,2.02572347266881,6.366559485530546,0.0,0.0,0.0,0.0,0.0,0.0,15.0,311.0,Sweden,Left Winger
Ardian Ismajli,Torino,DF,28.0,1906,0.0,0.05,0.28,0.19,0.377,1.698,0.66,0.991,0.849,0.047,5000000.0,ardian ismajli,2027-06-30,435228.0,2026-07-12T07:40:44,2025-07-08,,https://img.a.transfermarkt.technology/portrait/medium/435228-1663677962.jpg?lm=1,0.035,0.035,0.025,0.189,0.283,0.16,0,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.9,88.56,50.0,37.5,33.33,45.45,71.62,62.96,67.1,0.1879895561357702,0.0469973890339425,7.519582245430809,0.0,0.8459530026109661,1.597911227154047,2.866840731070496,2.4908616187989554,0.7049608355091384,2.3968668407310703,0.0939947780678851,0.0,0.0939947780678851,2.8198433420365534,0.0,6.0,0.0,0.0,0.0,0.0,25.0,1915.0,Albania,Centre-Back
Cesare Casadei,Torino,MF,22.0,1997,0.27,0.0,1.58,0.77,0.18,0.405,0.721,2.342,0.721,0.09,15000000.0,cesare casadei,2029-06-30,622380.0,2026-07-12T07:40:44,2025-02-02,,https://img.a.transfermarkt.technology/portrait/medium/622380-1692967622.jpg?lm=1,0.212,0.212,0.083,0.776,1.598,0.458,6,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.79,75.27,43.9,25.0,54.17,44.44,68.63,39.88,53.8,0.7688442211055276,0.135678391959799,1.763819095477387,0.3165829145728643,0.135678391959799,0.4522613065326633,3.798994974874372,4.748743718592965,0.7236180904522613,2.939698492462312,0.0,0.3165829145728643,0.5879396984924623,7.010050251256281,0.0,5.0,0.0,0.0,0.0,0.0,33.0,1990.0,Italy,Central Midfield
Ché Adams,Torino,FW,29.0,1893,0.29,0.1,2.52,0.86,0.667,0.048,0.429,0.857,0.714,0.429,5000000.0,che adams,2027-06-30,346779.0,2026-07-12T07:40:44,2024-07-23,,https://img.a.transfermarkt.technology/portrait/medium/346779-1716381473.jpg?lm=1,0.313,0.313,0.152,1.185,2.512,0.585,6,2,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.72,75.14,71.43,14.29,46.43,57.14,36.59,44.21,40.68,1.2341772151898731,0.2848101265822785,0.5221518987341772,0.8544303797468354,0.0474683544303797,0.0474683544303797,2.5632911392405062,1.4240506329113924,0.379746835443038,1.993670886075949,0.0,0.379746835443038,0.6170886075949367,7.59493670886076,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1896.0,Scotland,Centre-Forward
Cristiano Biraghi,Torino,"MF,DF",32.0,517,0.0,0.0,0.35,0.0,7.895,0.526,1.228,1.579,1.053,0.0,900000.0,cristiano biraghi,2027-06-30,124555.0,2026-07-12T07:40:44,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/124555-1724827712.jpg?lm=1,0.011,0.011,0.066,1.268,0.362,0.128,0,0,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.62,80.11,46.15,22.73,33.33,77.78,77.78,53.33,58.97,1.1886792452830188,0.0,3.056603773584905,0.3396226415094339,0.0,0.5094339622641509,2.037735849056604,1.1886792452830188,1.1886792452830188,2.7169811320754715,0.1698113207547169,0.3396226415094339,0.1698113207547169,8.320754716981131,0.0,1.0,0.0,0.0,0.0,0.0,14.0,530.0,Italy,Left-Back
Cyril Ngonge,Torino,FW,25.0,994,0.09,0.09,2.17,1.09,1.727,0.182,0.364,1.818,1.636,0.545,7000000.0,cyril ngonge,,,,,,https://img.a.transfermarkt.technology/portrait/medium/358032-1674197416.jpg?lm=1,0.252,0.252,0.051,1.094,2.188,0.432,1,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.67,69.8,66.67,22.22,59.38,36.36,45.0,48.48,47.48,1.0661401776900294,0.0,0.7996051332675221,0.4442250740375123,0.0,0.1776900296150049,3.198420533070089,1.5992102665350445,0.3553800592300098,4.264560710760118,0.0888450148075024,0.3553800592300098,1.688055281342547,7.107601184600197,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1013.0,Belgium,Right Winger
Duván Zapata,Torino,FW,34.0,1103,0.24,0.08,2.77,1.22,0.65,0.081,0.163,1.22,1.951,0.569,2500000.0,duvan zapata,2028-06-30,73794.0,2026-07-12T07:40:44,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/73794-1730126644.jpg?lm=1,0.364,0.301,0.222,0.827,2.812,0.496,3,1,,,63,1.6578947368421053,0.1904761904761905,44,1.1578947368421053,0.296875,6.63,73.06,71.43,0.0,37.5,50.0,44.3,45.71,44.97,0.8,0.32,1.2,0.8,0.08,0.08,2.64,2.8,0.16,2.56,0.08,0.8,0.48,5.6,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1125.0,Colombia,Centre-Forward
