player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,nationality,tm_position,tm_photo,fl_pos,fl_pos2,fl_group,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Kevin,Fulham,MF,22,1041,0.09,0.09,2.16,0.86,3.707,0.776,0.862,1.207,1.466,0.259,25000000.0,Brazil,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/900195-1762354062.jpg?lm=1,FW,,ST,kevin,2030-06-30,900195.0,2026-07-05T23:46:07,2025-09-01,
Oscar Bobb,Fulham,MF,22,571,0.0,0.0,1.26,0.47,1.429,0.952,1.111,0.635,1.27,0.0,28000000.0,Norway,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/661207-1770716679.png?lm=1,FW,,ST,oscar bobb,2031-06-30,661207.0,2026-07-05T23:46:07,2026-01-30,
Raúl Jiménez,Fulham,FW,34,2189,0.21,0.12,3.0,0.74,0.288,0.288,0.823,1.893,1.399,0.823,3000000.0,Mexico,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/206040-1742820547.jpg?lm=1,ST,,ST,raul jimenez,2026-06-30,206040.0,2026-06-19T14:17:53,2023-07-25,
Rodrigo Muniz,Fulham,FW,24,1000,0.09,0.09,2.88,0.45,0.18,0.18,0.27,1.892,1.622,0.45,20000000.0,Brazil,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/735571-1657802369.jpg?lm=1,ST,,ST,rodrigo muniz,2030-06-30,735571.0,2026-07-05T23:46:07,2021-08-20,
Ryan Sessegnon,Fulham,"DF,MF",25,1823,0.15,0.05,0.79,0.2,2.709,1.133,1.429,1.626,0.148,0.197,22000000.0,England,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/392775-1722077271.jpg?lm=1,LB,LM,LB,ryan sessegnon,2027-06-30,392775.0,2026-07-05T23:46:07,2024-07-26,
Samuel Chukwueze,Fulham,MF,26,1079,0.25,0.33,2.09,0.58,3.583,0.5,0.333,0.417,1.0,0.25,18000000.0,Nigeria,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/401922-1767008430.jpg?lm=1,RW,,RW,samuel chukwueze,2026-06-30,401922.0,2026-06-19T14:17:53,2025-09-01,
Sander Berge,Fulham,MF,27,2905,0.0,0.03,0.43,0.09,0.402,0.805,1.269,1.084,0.433,0.031,25000000.0,Norway,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/333014-1780049344.jpg?lm=1,DM,,DM,sander berge,2029-06-30,333014.0,2026-07-05T23:46:07,2024-08-22,
Saša Lukić,Fulham,MF,28,1734,0.05,0.1,0.93,0.31,3.523,0.829,1.451,2.746,1.295,0.104,10000000.0,Serbia,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/245056-1746645290.jpg?lm=1,BX,,CM,sasa lukic,2027-06-30,245056.0,2026-07-05T23:46:07,2023-01-31,
Timothy Castagne,Fulham,"DF,MF",29,1845,0.0,0.0,0.68,0.29,2.341,1.366,1.171,0.878,0.537,0.049,8000000.0,Belgium,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/262226-1762354618.jpg?lm=1,RB,LB,RB,timothy castagne,2027-06-30,262226.0,2026-07-05T23:46:07,2023-08-29,
Tom Cairney,Fulham,MF,34,775,0.23,0.0,1.97,0.23,0.698,0.465,0.465,1.163,1.279,0.0,500000.0,Scotland,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/123275-1651652849.jpg?lm=1,BX,RM,CM,tom cairney,2027-06-30,123275.0,2026-07-05T23:46:07,2015-07-01,
Anton Stach,Leeds United,MF,26,2370,0.19,0.11,2.09,0.53,5.894,0.722,1.331,1.369,0.913,0.0,28000000.0,Germany,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/344069-1723921116.jpg?lm=1,BX,CB,CM,anton stach,2029-06-30,344069.0,2026-07-05T23:46:09,2025-07-22,
Ao Tanaka,Leeds United,MF,26,1315,0.14,0.0,1.16,0.34,2.671,1.438,1.027,0.89,0.685,0.0,13000000.0,Japan,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/489359-1780324258.jpg?lm=1,BX,,CM,ao tanaka,2028-06-30,489359.0,2026-07-05T23:46:09,2024-08-30,
Brenden Aaronson,Leeds United,"MF,FW",24,2449,0.15,0.18,1.73,0.62,1.36,0.625,0.993,0.735,1.875,0.184,22000000.0,United States,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/393323-1691614083.jpg?lm=1,AM,,AM,brenden aaronson,2027-06-30,393323.0,2026-07-05T23:46:09,2022-07-01,
Daniel James,Leeds United,"FW,MF",27,559,0.0,0.0,2.25,0.48,8.065,0.161,0.806,0.161,1.29,0.161,10000000.0,Wales,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/319301-1668520687.jpg?lm=1,WF,ST,W,daniel james,2029-06-30,319301.0,2026-07-05T23:46:09,2021-08-31,
Dominic Calvert-Lewin,Leeds United,FW,28,2721,0.33,0.03,2.41,1.12,0.298,0.166,0.132,1.49,1.225,0.861,22000000.0,England,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/306024-1685705768.jpg?lm=1,ST,,ST,dominic calvert-lewin,2028-06-30,306024.0,2026-07-05T23:46:09,2025-08-15,
Ethan Ampadu,Leeds United,MF,24,3119,0.03,0.03,0.75,0.17,0.72,1.441,1.326,1.441,1.037,0.0,30000000.0,Wales,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/392771-1658829697.jpg?lm=1,DM,CB,DM,ethan ampadu,2030-06-30,392771.0,2026-07-05T23:46:09,2023-07-19,
Facundo Buonanotte,Leeds United,MF,20,39,0.0,0.0,4.62,0.0,5.0,2.5,0.0,2.5,0.0,0.0,12000000.0,Argentina,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1,AM,RM,RW,facundo buonanotte,2026-06-30,983989.0,2026-06-19T14:17:56,2026-01-15,
Gabriel Gudmundsson,Leeds United,"DF,MF",26,2631,0.0,0.0,0.62,0.1,3.014,0.959,1.61,1.062,1.918,0.103,20000000.0,Sweden,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/362108-1666691160.jpg?lm=1,LB,LM,LB,gabriel gudmundsson,2029-06-30,362108.0,2026-07-05T23:46:09,2025-07-08,
Ilia Gruev,Leeds United,MF,25,1323,0.0,0.2,0.48,0.07,1.088,0.952,0.884,1.088,0.612,0.0,12000000.0,Bulgaria,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/381753-1724940121.jpg?lm=1,DM,,DM,ilia gruev,2027-06-30,381753.0,2026-07-05T23:46:09,2023-08-31,
Jack Harrison,Leeds United,FW,28,269,0.0,0.0,2.01,0.67,5.667,1.333,0.667,0.333,1.333,0.0,,,,https://img.a.transfermarkt.technology/portrait/medium/417346-1711746777.jpg?lm=1,WF,,W,jack harrison,2028-06-30,417346,2026-07-05T23:46:09,2021-07-02,
Jaka Bijol,Leeds United,DF,26,1890,0.05,0.1,0.71,0.29,0.048,1.048,0.619,0.905,0.476,0.0,20000000.0,Slovenia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/371851-1695029407.jpg?lm=1,CB,DM,CB,jaka bijol,2030-06-30,371851.0,2026-07-05T23:46:09,2025-07-01,
James Justin,Leeds United,"DF,MF",27,1901,0.09,0.05,1.14,0.28,1.801,1.232,1.801,0.616,1.469,0.095,12000000.0,England,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/413220-1746646113.jpg?lm=1,,,,james justin,2029-06-30,413220.0,2026-07-05T23:46:09,2025-08-25,
Jayden Bogle,Leeds United,"MF,DF",25,2793,0.03,0.06,0.58,0.13,2.161,0.968,1.387,1.258,0.935,0.323,15000000.0,England,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/465717-1764840719.jpg?lm=1,RB,,RB,jayden bogle,2028-06-30,465717.0,2026-07-05T23:46:09,2024-07-20,
Joe Rodon,Leeds United,DF,27,2951,0.06,0.0,0.55,0.21,0.183,0.915,0.579,0.518,0.579,0.03,18000000.0,Wales,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/297212-1666698393.jpg?lm=1,CB,,CB,joe rodon,2028-06-30,297212.0,2026-07-05T23:46:09,2024-07-02,
Joël Piroe,Leeds United,FW,25,258,0.0,0.0,4.88,1.05,1.379,0.345,0.345,1.379,0.0,0.345,10000000.0,Suriname,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/369962-1715936868.jpg?lm=1,ST,,ST,joel piroe,2027-06-30,369962.0,2026-07-05T23:46:09,2023-08-24,
Karl Darlow,Leeds United,GK,34,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,Wales,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/99397-1724939153.jpg?lm=1,GK,,GK,karl darlow,2026-06-30,99397.0,2026-06-19T14:17:56,2023-07-29,
Lucas Perri,Leeds United,GK,27,1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,Brazil,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/352041-1733188777.jpg?lm=1,GK,,GK,lucas perri,2029-06-30,352041.0,2026-07-05T23:46:09,2025-07-26,
Lukas Nmecha,Leeds United,FW,26,1083,0.33,0.08,2.49,1.33,0.833,0.25,0.583,1.5,1.5,0.25,10000000.0,Germany,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/314288-1657203640.jpg?lm=1,ST,,ST,lukas nmecha,2027-06-30,314288.0,2026-07-05T23:46:09,2025-07-01,
Noah Okafor,Leeds United,"FW,MF",25,1561,0.46,0.06,2.02,0.86,2.081,0.694,0.867,1.04,0.809,0.0,25000000.0,Switzerland,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/346890-1692879855.jpg?lm=1,ST,WF,ST,noah okafor,2029-06-30,346890.0,2026-07-05T23:46:09,2025-08-21,
Pascal Struijk,Leeds United,DF,25,2936,0.0,0.03,0.95,0.15,0.061,0.982,0.675,0.828,0.675,0.153,22000000.0,Netherlands,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/410708-1708002225.jpg?lm=1,CB,LB,CB,pascal struijk,2027-06-30,410708.0,2026-06-19T14:17:56,2020-01-01,
Sam Byram,Leeds United,"DF,MF",31,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,400000.0,England,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/236953-1724940024.jpg?lm=1,RB,LB,RB,sam byram,2026-06-30,236953.0,2026-07-05T23:46:09,2023-08-05,
Sean Longstaff,Leeds United,MF,27,1011,0.18,0.18,1.42,0.36,4.821,1.071,2.143,1.161,1.518,0.089,15000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/346707-1682341336.jpg?lm=1,BX,,CM,sean longstaff,2029-06-30,346707.0,2026-07-05T23:46:09,2025-07-18,
Sebastiaan Bornauw,Leeds United,DF,26,429,0.0,0.0,0.21,0.0,0.208,1.458,0.833,1.458,0.0,0.208,8000000.0,Belgium,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/338629-1657202272.jpg?lm=1,CB,,CB,sebastiaan bornauw,2029-06-30,338629.0,2026-07-05T23:46:09,2025-07-01,
Wilfried Gnonto,Leeds United,FW,21,537,0.0,0.17,1.68,0.0,3.333,0.5,2.167,1.167,1.833,0.0,16000000.0,Italy,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/627626-1647955561.jpg?lm=1,FW,,ST,wilfried gnonto,2028-06-30,627626.0,2026-07-05T23:46:09,2022-09-01,
Alexander Isak,Liverpool,FW,25,699,0.39,0.13,2.19,0.77,0.256,0.0,0.769,0.641,0.128,0.0,85000000.0,Sweden,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/349066-1680791339.jpg?lm=1,ST,,ST,alexander isak,2031-06-30,349066.0,2026-07-05T23:46:13,2025-09-01,
Alexis Mac Allister,Liverpool,MF,26,2658,0.07,0.14,1.76,0.41,0.678,0.61,0.915,1.186,1.085,0.0,70000000.0,Argentina,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/534033-1669835342.jpg?lm=1,BX,,CM,alexis mac allister,2028-06-30,534033.0,2026-07-05T23:46:13,2023-07-01,
Alisson,Liverpool,GK,32,2340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,Brazil,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/105470-1780389358.jpg?lm=1,,,,alisson,2027-06-30,105470.0,2026-07-05T23:46:13,2018-07-19,
Andrew Robertson,Liverpool,DF,31,1176,0.08,0.0,0.77,0.23,4.046,0.534,0.763,0.305,0.076,0.382,7000000.0,Scotland,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/234803-1709147379.jpg?lm=1,LB,LM,LB,andrew robertson,2026-06-30,234803.0,2026-06-19T14:17:59,2017-07-21,
Cody Gakpo,Liverpool,"MF,FW",26,2737,0.23,0.16,2.86,0.69,2.829,0.395,0.493,1.382,1.447,0.987,60000000.0,Netherlands,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/434675-1682690965.jpg?lm=1,LW,ST,LW,cody gakpo,2030-06-30,434675.0,2026-07-05T23:46:13,2023-01-01,
Conor Bradley,Liverpool,DF,22,929,0.0,0.1,0.58,0.0,2.233,1.165,1.456,1.748,1.942,0.097,25000000.0,Northern Ireland,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/624258-1762340233.jpg?lm=1,RB,,RB,conor bradley,2029-06-30,624258.0,2026-07-05T23:46:13,2023-07-01,
Curtis Jones,Liverpool,"MF,DF",24,1937,0.05,0.09,1.02,0.33,0.744,0.837,1.07,0.791,1.349,0.0,35000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/433188-1701681163.jpg?lm=1,BX,,CM,curtis jones,2027-06-30,433188.0,2026-07-05T23:46:13,2020-07-01,
Dominik Szoboszlai,Liverpool,"MF,DF",24,3231,0.17,0.19,1.98,0.64,5.738,0.808,0.891,1.17,0.836,0.056,100000000.0,Hungary,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/451276-1758715234.jpg?lm=1,,,,dominik szoboszlai,2028-06-30,451276.0,2026-07-05T23:46:13,2023-07-02,
Federico Chiesa,Liverpool,MF,27,339,0.53,0.27,4.51,1.33,4.474,1.053,1.316,2.895,1.842,0.526,13000000.0,Italy,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/341092-1663576975.jpg?lm=1,WF,ST,W,federico chiesa,2028-06-30,341092.0,2026-07-05T23:46:13,2024-08-29,
Florian Wirtz,Liverpool,MF,22,2378,0.19,0.11,1.93,0.68,1.212,0.455,0.985,0.833,0.72,0.076,100000000.0,Germany,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/598577-1781163178.jpg?lm=1,AM,,AM,florian wirtz,2030-06-30,598577.0,2026-07-05T23:46:13,2025-07-01,
Freddie Woodman,Liverpool,GK,28,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,England,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/226049-1737883837.jpg?lm=1,GK,,GK,freddie woodman,2027-06-30,226049.0,2026-07-05T23:46:13,2025-07-01,
Giorgi Mamardashvili,Liverpool,GK,24,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,Georgia,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/502676-1716542116.jpg?lm=1,GK,,GK,giorgi mamardashvili,2031-06-30,502676.0,2026-07-05T23:46:13,2024-08-27,
Harvey Elliott,Liverpool,"FW,MF",22,1,0.0,0.0,0.0,0.0,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/medium/565822-1665128076.jpg?lm=1,AM,RW,RW,harvey elliott,2027-06-30,565822,2026-07-05T23:46:13,2021-07-01,
Hugo Ekitike,Liverpool,FW,23,1803,0.55,0.2,3.24,0.95,0.35,0.2,0.35,1.75,0.6,0.5,80000000.0,France,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/709726-1758714741.jpg?lm=1,ST,,ST,hugo ekitike,2031-06-30,709726.0,2026-07-05T23:46:13,2025-07-23,
Ibrahima Konaté,Liverpool,DF,26,3090,0.03,0.0,0.35,0.12,0.087,0.816,0.904,0.962,1.195,0.0,45000000.0,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/357119-1669190550.jpg?lm=1,CB,,CB,ibrahima konate,2026-06-30,357119.0,2026-06-19T14:17:59,2021-07-01,
Jeremie Frimpong,Liverpool,"DF,MF",24,1040,0.0,0.09,0.87,0.17,4.397,0.517,0.776,0.69,1.81,0.345,35000000.0,Netherlands,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/484547-1689710682.jpg?lm=1,RB,RM,RB,jeremie frimpong,2030-06-30,484547.0,2026-07-05T23:46:13,2025-07-01,
Joe Gomez,Liverpool,DF,28,607,0.0,0.3,0.74,0.15,2.388,1.194,1.045,2.09,0.0,0.0,13000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/256178-1746645094.jpg?lm=1,CB,RB,CB,joe gomez,2027-06-30,256178.0,2026-07-05T23:46:13,2015-07-01,
Milos Kerkez,Liverpool,DF,21,2257,0.08,0.04,0.36,0.08,3.147,0.598,1.036,0.876,1.195,0.159,35000000.0,Hungary,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/730861-1773172293.jpg?lm=1,LB,,LB,milos kerkez,2030-06-30,730861.0,2026-07-05T23:46:13,2025-07-01,
Mohamed Salah,Liverpool,MF,33,2146,0.25,0.29,2.85,0.8,4.916,0.126,0.504,0.42,0.672,0.588,22000000.0,Egypt,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/148455-1727337594.jpg?lm=1,RW,ST,RW,mohamed salah,2027-06-30,148455.0,2026-06-19T14:17:59,2017-07-01,
Rio Ngumoha,Liverpool,MF,16,560,0.32,0.16,2.57,0.96,3.548,0.484,0.323,0.645,1.935,0.0,30000000.0,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/1108466-1730834754.jpg?lm=1,LW,,LW,rio ngumoha,2028-06-30,1108466.0,2026-07-05T23:46:13,2025-07-01,
Ryan Gravenberch,Liverpool,MF,23,2992,0.15,0.09,1.14,0.39,0.241,1.325,1.054,1.145,1.265,0.0,80000000.0,Netherlands,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/478573-1718097194.jpg?lm=1,BX,,CM,ryan gravenberch,2032-06-30,478573.0,2026-07-05T23:46:13,2023-09-01,
Trey Nyoni,Liverpool,MF,18,24,0.0,0.0,3.75,0.0,0.0,0.0,0.0,3.333,0.0,3.333,8000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/1045123-1708933240.jpg?lm=1,BX,,CM,trey nyoni,2030-06-30,1045123.0,2026-07-05T23:46:13,2025-07-01,
Virgil van Dijk,Liverpool,DF,34,3420,0.16,0.0,0.79,0.37,0.026,0.684,0.395,0.5,0.474,0.026,15000000.0,Netherlands,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/139208-1702049837.jpg?lm=1,CB,,CB,virgil van dijk,2027-06-30,139208.0,2026-07-05T23:46:13,2018-01-01,
Wataru Endo,Liverpool,DF,32,175,0.0,0.51,0.51,0.0,1.579,0.0,1.579,1.053,1.579,0.0,4000000.0,Japan,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/146310-1657181542.jpg?lm=1,DM,CB,CB,wataru endo,2027-06-30,146310.0,2026-07-05T23:46:13,2023-08-18,
Abdukodir Khusanov,Manchester City,DF,21,1432,0.0,0.0,0.44,0.06,0.189,1.824,1.258,0.881,0.377,0.0,50000000.0,Uzbekistan,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/763079-1740493347.jpg?lm=1,CB,,CB,abdukodir khusanov,2029-06-30,763079.0,2026-07-05T23:46:16,2025-01-20,
Antoine Semenyo,Manchester City,"MF,FW",25,1397,0.45,0.06,2.19,0.9,1.355,0.387,0.71,1.097,0.452,0.452,80000000.0,Ghana,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/583255-1737452028.jpg?lm=1,RW,,RW,antoine semenyo,2031-06-30,583255.0,2026-07-05T23:46:16,2026-01-09,
Bernardo Silva,Manchester City,MF,30,2872,0.06,0.13,0.94,0.22,2.257,0.658,0.878,1.129,0.69,0.157,22000000.0,Portugal,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/241641-1684311533.jpg?lm=1,AM,RW,RW,bernardo silva,2026-06-30,241641.0,2026-06-19T14:18:02,2017-07-01,
Divine Mukasa,Manchester City,MF,17,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,0.0,0.0,,,,,AM,,AM,divine mukasa,,,,,
Erling Haaland,Manchester City,FW,25,2953,0.73,0.24,3.84,1.8,0.091,0.122,0.213,0.732,0.762,0.152,200000000.0,Norway,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/418560-1709108116.png?lm=1,ST,,ST,erling haaland,2034-06-30,418560.0,2026-07-05T23:46:16,2022-07-01,
Gianluigi Donnarumma,Manchester City,GK,26,3060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000000.0,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/315858-1761076746.jpg?lm=1,GK,,GK,gianluigi donnarumma,2030-06-30,315858.0,2026-07-05T23:46:16,2025-09-01,
James Trafford,Manchester City,GK,22,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,England,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/566799-1689876147.jpg?lm=1,GK,,GK,james trafford,2030-06-30,566799.0,2026-07-05T23:46:16,2025-07-29,
Jeremy Doku,Manchester City,"MF,FW",23,1784,0.25,0.25,1.97,0.76,3.131,0.606,0.808,1.162,3.081,0.152,75000000.0,Belgium,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/486049-1743670159.jpg?lm=1,RW,LW,RW,jeremy doku,2028-06-30,486049.0,2026-07-05T23:46:16,2023-08-24,
John Stones,Manchester City,DF,31,439,0.0,0.0,0.0,0.0,0.816,0.612,0.204,0.0,0.0,0.0,12000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/186590-1684764261.jpg?lm=1,CB,RB,CB,john stones,2026-06-30,186590.0,2026-06-19T14:18:02,2016-08-09,
Joško Gvardiol,Manchester City,DF,23,1372,0.13,0.13,1.12,0.39,0.132,1.053,0.855,1.053,0.461,0.0,70000000.0,Croatia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/475959-1713391602.jpg?lm=1,CB,LB,CB,josko gvardiol,2028-06-30,475959.0,2026-07-05T23:46:16,2023-08-05,
Marc Guéhi,Manchester City,DF,25,1350,0.07,0.07,1.13,0.33,0.467,1.667,0.8,0.733,1.333,0.0,70000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/392757-1683030598.jpg?lm=1,CB,LB,CB,marc guehi,2031-06-30,392757.0,2026-07-05T23:46:16,2026-01-19,
Mateo Kovačić,Manchester City,MF,31,130,0.0,0.69,1.38,0.0,0.0,1.429,0.714,0.0,1.429,0.0,10000000.0,Croatia,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/51471-1682668192.jpg?lm=1,BX,,CM,mateo kovacic,2027-06-30,51471.0,2026-07-05T23:46:16,2023-07-01,
Matheus Nunes,Manchester City,DF,26,2862,0.03,0.16,0.22,0.06,2.107,0.912,1.289,0.535,0.943,0.126,50000000.0,Portugal,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/601883-1761076097.jpg?lm=1,RB,,RB,matheus nunes,2028-06-30,601883.0,2026-07-05T23:46:16,2023-09-01,
Max Alleyne,Manchester City,DF,20,135,0.0,0.0,1.33,0.67,0.0,2.0,2.0,0.0,0.0,0.0,8000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/843595-1773301916.jpg?lm=1,CB,,CB,max alleyne,2030-06-30,843595.0,2026-07-05T23:46:16,2026-01-06,
Nathan Aké,Manchester City,DF,30,695,0.0,0.0,0.91,0.13,0.519,0.649,0.779,0.39,1.039,0.13,12000000.0,Netherlands,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/177476-1666733797.jpg?lm=1,CB,LB,CB,nathan ake,2027-06-30,177476.0,2026-06-19T14:18:02,2020-08-05,
Nico O’Reilly,Manchester City,"DF,MF",20,2646,0.17,0.1,1.39,0.51,1.293,0.68,1.224,1.531,0.612,0.034,70000000.0,England,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/743413-1751367149.jpg?lm=1,BX,LB,LB,nico o'reilly,2030-06-30,743413.0,2026-07-05T23:46:16,2024-07-01,
Nicolás González,Manchester City,MF,23,1569,0.06,0.0,0.8,0.11,0.172,1.379,1.724,1.724,1.034,0.0,40000000.0,Spain,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/466805-1743669968.jpg?lm=1,BX,,CM,nicolas gonzalez,,,,,
Omar Marmoush,Manchester City,"FW,MF",26,700,0.39,0.39,3.86,1.16,1.538,0.256,1.026,1.282,2.692,0.769,50000000.0,Egypt,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/445939-1747656490.jpg?lm=1,ST,,ST,omar marmoush,2029-06-30,445939.0,2026-07-05T23:46:16,2025-01-23,
Oscar Bobb,Manchester City,"MF,FW",22,468,0.0,0.19,0.77,0.0,0.962,0.577,0.962,0.962,1.731,0.0,,,,,FW,,ST,oscar bobb,,,,,
Phil Foden,Manchester City,MF,25,2086,0.3,0.22,2.37,0.82,5.129,0.431,0.69,0.776,1.336,0.129,70000000.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/406635-1668524492.jpg?lm=1,AM,,AM,phil foden,2027-06-30,406635.0,2026-07-05T23:46:16,2017-07-01,
Rayan Aït-Nouri,Manchester City,DF,24,974,0.0,0.18,0.92,0.18,2.037,1.204,1.944,1.574,0.926,0.0,40000000.0,Algeria,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/578391-1761076429.jpg?lm=1,LB,,LB,rayan ait-nouri,2030-06-30,578391.0,2026-07-05T23:46:16,2025-06-09,
Rayan Cherki,Manchester City,MF,21,1786,0.2,0.6,2.77,0.66,4.04,0.354,0.808,0.909,1.717,0.051,90000000.0,France,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/607223-1773302431.jpg?lm=1,AM,RW,RW,rayan cherki,2030-06-30,607223.0,2026-07-05T23:46:16,2025-06-10,
Rico Lewis,Manchester City,DF,20,407,0.0,0.22,0.66,0.0,0.444,1.556,0.889,1.111,2.0,0.0,28000000.0,England,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/701057-1684856684.jpg?lm=1,RB,DM,RB,rico lewis,2030-06-30,701057.0,2026-07-05T23:46:16,2022-07-01,
Rodri,Manchester City,MF,29,1511,0.06,0.0,0.95,0.18,0.298,0.714,1.488,0.833,1.845,0.0,50000000.0,Spain,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/357565-1682587890.jpg?lm=1,DM,,DM,rodri,2027-06-30,357565.0,2026-07-05T23:46:16,2019-07-04,
Rúben Dias,Manchester City,DF,28,2141,0.08,0.0,0.42,0.17,0.378,0.966,0.252,0.63,0.378,0.0,55000000.0,Portugal,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/258004-1684921271.jpg?lm=1,CB,,CB,ruben dias,2029-06-30,258004.0,2026-07-05T23:46:16,2020-09-29,
