player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo
Tijjani Noslin,Lazio,FW,26.0,1148,0.31,0.16,2.74,1.02,0.781,0.234,0.469,1.484,1.797,0.391,,tijjani noslin,2029-06-30,457736.0,2026-07-12T07:40:01,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/457736-1730184958.jpg?lm=1
Toma Bašić,Lazio,MF,28.0,1735,0.1,0.16,1.56,0.62,2.487,0.466,0.829,1.036,0.984,0.0,,toma basic,,,,,,
Valentín Castellanos,Lazio,FW,26.0,692,0.26,0.39,2.6,1.04,0.779,0.39,0.39,1.169,2.338,0.649,,valentin castellanos,,,,,,
Antonino Gallo,Lecce,DF,25.0,3056,0.0,0.12,0.18,0.03,3.941,0.441,1.088,0.206,0.382,0.0,,antonino gallo,2027-06-30,392516.0,2026-07-12T07:40:06,2019-07-25,,https://img.a.transfermarkt.technology/portrait/medium/392516-1663745734.jpg?lm=1
Balthazar Pierret,Lecce,MF,25.0,27,0.0,0.0,0.0,0.0,0.0,0.0,3.333,0.0,6.667,0.0,,balthazar pierret,,,,,,
Christ-Owen Kouassi,Lecce,DF,22.0,228,0.0,0.0,0.0,0.0,0.8,0.4,2.4,0.4,1.2,0.0,,christ-owen kouassi,2029-06-30,1057563.0,2026-07-12T07:40:06,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1057563-1751354881.jpg?lm=1
Corrie Ndaba,Lecce,DF,25.0,543,0.0,0.0,0.33,0.0,0.667,0.5,0.667,0.333,0.0,0.0,,corrie ndaba,2028-06-30,433329.0,2026-07-12T07:40:06,2025-07-28,,https://img.a.transfermarkt.technology/portrait/medium/433329-1753768662.jpg?lm=1
Danilo Veiga,Lecce,DF,22.0,3020,0.0,0.03,0.18,0.06,2.649,0.952,1.577,1.369,1.399,0.03,,danilo veiga,2027-06-30,728485.0,2026-07-12T07:40:06,2025-01-28,,https://img.a.transfermarkt.technology/portrait/medium/728485-1739282699.jpg?lm=1
Francesco Camarda,Lecce,FW,17.0,687,0.13,0.0,2.1,0.39,0.132,0.0,0.132,1.579,0.526,0.263,,francesco camarda,,,,,,
Gaby Jean,Lecce,DF,25.0,197,0.0,0.0,0.0,0.0,0.0,0.455,1.364,0.455,0.909,0.0,,gaby jean,2027-06-30,805886.0,2026-07-12T07:40:06,2024-08-26,,https://img.a.transfermarkt.technology/portrait/medium/805886-1692033275.png?lm=1
Jamil Siebert,Lecce,DF,23.0,1701,0.05,0.0,0.32,0.11,0.265,0.794,0.794,1.164,0.37,0.053,,jamil siebert,2028-06-30,604113.0,2026-07-12T07:40:06,2025-08-22,,https://img.a.transfermarkt.technology/portrait/medium/604113-1753692148.jpg?lm=1
Kialonda,Lecce,DF,27.0,1830,0.0,0.0,0.44,0.05,0.049,0.936,0.443,0.64,1.084,0.099,,kialonda,,,,,,
Konan N'dri,Lecce,MF,24.0,544,0.33,0.0,3.14,0.83,3.833,0.333,0.667,1.5,3.0,0.333,,konan n'dri,2027-06-30,649490.0,2026-07-12T07:40:06,2025-02-02,,https://img.a.transfermarkt.technology/portrait/medium/649490-1713338739.png?lm=1
Lameck Banda,Lecce,"MF,FW",24.0,1752,0.26,0.21,1.95,0.77,4.615,0.359,0.872,2.256,2.513,0.154,,lameck banda,2027-06-30,545538.0,2026-07-12T07:40:06,2022-08-04,,https://img.a.transfermarkt.technology/portrait/medium/545538-1663744937.jpg?lm=1
Lassana Coulibaly,Lecce,MF,29.0,2689,0.1,0.03,0.94,0.27,0.602,0.301,0.936,1.137,1.739,0.033,,lassana coulibaly,2027-06-30,386552.0,2026-07-12T07:40:06,2024-08-14,,https://img.a.transfermarkt.technology/portrait/medium/386552-1725529617.jpg?lm=1
Matías Pérez,Lecce,DF,20.0,31,0.0,0.0,0.0,0.0,3.333,0.0,0.0,0.0,0.0,0.0,,matias perez,2028-06-30,1175410.0,2026-07-12T07:40:06,2025-07-19,,https://img.a.transfermarkt.technology/portrait/medium/1175410-1757603578.jpg?lm=1
Medon Berisha,Lecce,MF,21.0,871,0.21,0.31,2.48,0.52,5.979,0.515,1.237,1.134,1.031,0.103,,medon berisha,2028-06-30,583046.0,2026-07-12T07:40:06,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/583046-1662114572.jpg?lm=1
Mohamed Kaba,Lecce,MF,23.0,633,0.0,0.0,1.28,0.57,1.143,0.571,1.0,1.714,3.0,0.0,,mohamed kaba,2027-06-30,911328.0,2026-07-12T07:40:06,2023-08-14,,https://img.a.transfermarkt.technology/portrait/medium/911328-1695033138.jpg?lm=1
Nikola Štulić,Lecce,FW,23.0,1709,0.16,0.0,1.74,0.47,0.053,0.105,0.368,1.947,1.368,0.474,,nikola stulic,2029-06-30,595650.0,2026-07-12T07:40:06,2025-08-27,,https://img.a.transfermarkt.technology/portrait/medium/595650-1705056566.jpg?lm=1
Olaf Gorter,Lecce,MF,20.0,28,0.0,0.0,0.0,0.0,0.0,0.0,3.333,3.333,0.0,0.0,,olaf gorter,2029-06-30,748679.0,2026-07-12T07:40:06,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/748679-1751972792.jpg?lm=1
Omri Gandelman,Lecce,"MF,FW",25.0,975,0.18,0.09,0.92,0.28,0.37,0.37,0.556,1.204,0.278,0.093,,omri gandelman,2029-06-30,780548.0,2026-07-12T07:40:06,2026-01-09,,https://img.a.transfermarkt.technology/portrait/medium/780548-1706693476.jpg?lm=1
Oumar Ngom,Lecce,MF,21.0,842,0.0,0.0,0.53,0.21,0.319,1.277,1.596,1.596,0.638,0.0,,oumar ngom,2029-06-30,980575.0,2026-07-12T07:40:06,2026-01-13,,https://img.a.transfermarkt.technology/portrait/medium/980575-1768202944.jpg?lm=1
Riccardo Sottil,Lecce,"FW,MF",26.0,1066,0.08,0.17,1.69,0.25,8.475,0.169,0.169,0.847,2.288,0.339,,riccardo sottil,,,,,,
Sadik Fofana,Lecce,MF,22.0,84,0.0,0.0,2.14,0.0,0.0,0.0,2.222,3.333,1.111,0.0,,sadik fofana,2029-06-30,644613.0,2026-07-12T07:40:06,2026-01-15,,https://img.a.transfermarkt.technology/portrait/medium/644613-1659622952.jpg?lm=1
Santiago Pierotti,Lecce,"MF,FW",24.0,2597,0.03,0.07,1.14,0.28,0.727,0.727,1.765,2.318,0.796,0.242,,santiago pierotti,2027-06-30,674806.0,2026-07-12T07:40:06,2024-01-16,,https://img.a.transfermarkt.technology/portrait/medium/674806-1709016512.jpg?lm=1
Tete Morente,Lecce,"FW,MF",28.0,859,0.0,0.0,1.47,0.21,3.053,0.316,0.947,1.368,1.263,0.105,,tete morente,,,,,,
Tiago Gabriel,Lecce,DF,20.0,3219,0.06,0.0,0.56,0.11,0.056,1.285,1.117,0.81,1.117,0.028,,tiago gabriel,2027-06-30,1112449.0,2026-07-12T07:40:06,2025-01-28,,https://img.a.transfermarkt.technology/portrait/medium/1112449-1737958874.jpg?lm=1
Walid Cheddira,Lecce,FW,27.0,1000,0.27,0.09,2.25,0.9,0.36,0.09,0.27,1.802,2.252,0.901,,walid cheddira,,,,,,
Wladimiro Falcone,Lecce,GK,30.0,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,wladimiro falcone,2028-06-30,238537.0,2026-07-12T07:40:06,2023-07-27,,https://img.a.transfermarkt.technology/portrait/medium/238537-1693308504.jpg?lm=1
Ylber Ramadani,Lecce,MF,29.0,3203,0.03,0.0,0.96,0.14,0.449,1.236,1.404,1.208,1.657,0.0,,ylber ramadani,2027-06-30,442703.0,2026-07-03T15:12:13,2023-08-04,,https://img.a.transfermarkt.technology/portrait/medium/442703-1691151579.jpg?lm=1
Youssef Maleh,Lecce,MF,26.0,460,0.0,0.0,1.37,0.2,2.353,1.373,0.784,1.765,1.569,0.0,,youssef maleh,2027-06-30,324377.0,2026-07-12T07:40:06,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/324377-1753434607.jpg?lm=1
Álex Sala,Lecce,MF,24.0,167,0.0,0.54,2.16,1.08,5.789,1.579,1.053,3.158,2.632,0.0,,alex sala,2028-06-30,582664.0,2026-07-12T07:40:06,2025-08-23,,https://img.a.transfermarkt.technology/portrait/medium/582664-1734477018.jpg?lm=1
Þórir Jóhann Helgason,Lecce,MF,24.0,147,0.0,0.0,1.84,1.22,3.75,1.875,0.0,0.0,0.0,0.0,,thorir johann helgason,,,,,,
Adrien Rabiot,Milan,MF,30.0,2550,0.21,0.14,1.62,0.42,2.049,0.707,1.095,1.237,1.943,0.247,,adrien rabiot,2028-06-30,182913.0,2026-07-12T07:40:10,2025-09-01,,https://img.a.transfermarkt.technology/portrait/medium/182913-1681462009.jpg?lm=1
Alexis Saelemaekers,Milan,MF,26.0,2788,0.1,0.1,1.39,0.36,2.645,0.968,1.226,0.839,2.065,0.065,,alexis saelemaekers,2031-06-30,381950.0,2026-07-12T07:40:10,2020-09-01,,https://img.a.transfermarkt.technology/portrait/medium/381950-1757604189.jpg?lm=1
Ardon Jashari,Milan,MF,23.0,701,0.0,0.13,0.9,0.26,1.41,0.641,1.41,1.41,1.026,0.0,,ardon jashari,2030-06-30,608172.0,2026-07-12T07:40:10,2025-08-06,,https://img.a.transfermarkt.technology/portrait/medium/608172-1734438792.jpg?lm=1
Cheveyo Muy,Milan,FW,18.0,5,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,cheveyo muy,,,,,,
Christian Pulisic,Milan,FW,26.0,1609,0.45,0.22,3.02,1.4,2.067,0.168,0.447,0.615,1.285,0.168,,christian pulisic,2027-06-30,315779.0,2026-07-12T07:40:10,2023-07-13,,https://img.a.transfermarkt.technology/portrait/medium/315779-1691696699.jpg?lm=1
Christopher Nkunku,Milan,FW,27.0,1356,0.13,0.2,1.92,1.06,1.126,0.132,0.132,0.596,1.457,0.53,,christopher nkunku,2030-06-30,344381.0,2026-07-12T07:40:10,2025-08-30,,https://img.a.transfermarkt.technology/portrait/medium/344381-1663686834.jpg?lm=1
David Odogu,Milan,DF,19.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,david odogu,2029-06-30,897423.0,2026-07-12T07:40:10,2025-09-01,,https://img.a.transfermarkt.technology/portrait/medium/897423-1724771146.jpg?lm=1
Davide Bartesaghi,Milan,"MF,DF",19.0,2441,0.07,0.0,0.81,0.26,5.129,0.554,1.292,0.664,0.517,0.148,,davide bartesaghi,2030-06-30,887638.0,2026-07-12T07:40:10,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/887638-1695108454.jpg?lm=1
Fikayo Tomori,Milan,DF,27.0,2554,0.0,0.07,0.32,0.07,0.599,0.986,1.408,1.268,0.246,0.07,,fikayo tomori,2027-06-30,303254.0,2026-07-12T07:40:10,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/303254-1684856117.jpg?lm=1
Koni De Winter,Milan,DF,23.0,1800,0.05,0.05,0.35,0.05,0.25,0.65,0.95,1.35,0.4,0.05,,koni de winter,2030-06-30,490384.0,2026-07-12T07:40:10,2025-08-13,,https://img.a.transfermarkt.technology/portrait/medium/490384-1730126791.jpg?lm=1
Luka Modrić,Milan,MF,39.0,2811,0.06,0.1,0.64,0.26,3.558,1.122,0.865,0.737,1.058,0.0,,luka modric,,,,,,
Matteo Gabbia,Milan,DF,25.0,2530,0.0,0.0,0.68,0.11,0.036,0.463,0.498,0.89,0.214,0.0,,matteo gabbia,2029-06-30,323167.0,2026-07-12T07:40:10,2017-07-01,,https://img.a.transfermarkt.technology/portrait/medium/323167-1661351918.jpg?lm=1
Mike Maignan,Milan,GK,30.0,3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,mike maignan,2031-06-30,182906.0,2026-07-12T07:40:10,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/182906-1681459155.jpg?lm=1
Niclas Füllkrug,Milan,FW,32.0,659,0.14,0.0,2.19,0.68,0.137,0.411,0.274,1.096,1.096,1.918,,niclas fullkrug,,,,,,
Pervis Estupiñán,Milan,MF,27.0,1034,0.09,0.09,0.78,0.09,1.739,0.957,0.783,1.478,0.696,0.435,,pervis estupinan,2030-06-30,349599.0,2026-07-12T07:40:10,2025-07-24,,https://img.a.transfermarkt.technology/portrait/medium/349599-1668498118.jpg?lm=1
Pietro Terracciano,Milan,GK,35.0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,pietro terracciano,2027-06-30,96254.0,2026-07-12T07:40:10,2025-07-18,,https://img.a.transfermarkt.technology/portrait/medium/96254-1753403934.jpg?lm=1
Rafael Leão,Milan,FW,26.0,1851,0.34,0.15,3.06,1.17,1.214,0.243,0.146,0.922,1.65,0.437,,rafael leao,2028-06-30,357164.0,2026-07-12T07:40:10,2019-08-01,,https://img.a.transfermarkt.technology/portrait/medium/357164-1730126553.jpg?lm=1
Ruben Loftus-Cheek,Milan,"MF,FW",29.0,1133,0.24,0.08,2.3,0.48,0.794,0.397,0.635,1.825,1.508,0.079,,ruben loftus-cheek,2027-06-30,202886.0,2026-07-12T07:40:10,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/202886-1692879593.jpg?lm=1
Samuel Chukwueze,Milan,"FW,MF",26.0,26,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,,samuel chukwueze,2028-06-30,401922.0,2026-07-12T07:40:10,2023-07-27,,https://img.a.transfermarkt.technology/portrait/medium/401922-1767008430.jpg?lm=1
Samuele Ricci,Milan,MF,23.0,1312,0.07,0.27,1.23,0.41,1.918,0.616,0.616,1.164,2.26,0.068,,samuele ricci,2029-06-30,467992.0,2026-07-12T07:40:10,2025-07-03,,https://img.a.transfermarkt.technology/portrait/medium/467992-1730125512.jpg?lm=1
Santiago Giménez,Milan,FW,24.0,892,0.0,0.1,2.72,0.91,0.101,0.101,0.505,1.01,1.515,0.707,,santiago gimenez,2029-06-30,552955.0,2026-07-12T07:40:10,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/552955-1739903736.jpg?lm=1
Strahinja Pavlović,Milan,DF,24.0,2869,0.16,0.03,0.82,0.19,0.47,0.627,0.815,0.94,0.846,0.125,,strahinja pavlovic,2028-06-30,574671.0,2026-07-12T07:40:10,2024-07-31,,https://img.a.transfermarkt.technology/portrait/medium/574671-1757664768.jpg?lm=1
Youssouf Fofana,Milan,MF,26.0,2203,0.08,0.12,1.84,0.74,0.408,0.776,0.776,0.857,0.653,0.0,,youssouf fofana,2028-06-30,569598.0,2026-07-12T07:40:10,2024-08-17,,https://img.a.transfermarkt.technology/portrait/medium/569598-1725528517.jpg?lm=1
Yunus Musah,Milan,MF,22.0,90,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,,yunus musah,2028-06-30,503991.0,2026-07-12T07:40:10,2023-08-04,,https://img.a.transfermarkt.technology/portrait/medium/503991-1684913655.jpg?lm=1
Zachary Athekame,Milan,"MF,DF",20.0,833,0.22,0.22,1.4,0.43,4.946,0.43,0.86,1.72,1.29,0.215,,zachary athekame,2030-06-30,990637.0,2026-07-12T07:40:10,2025-08-15,,https://img.a.transfermarkt.technology/portrait/medium/990637-1733948149.jpg?lm=1
Álex Jiménez,Milan,DF,20.0,45,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,alex jimenez,,,,,,
Alessandro Buongiorno,Napoli,DF,26.0,2521,0.0,0.04,0.29,0.11,0.214,1.429,0.786,1.786,0.929,0.036,,alessandro buongiorno,2029-06-30,386446.0,2026-07-12T07:40:18,2024-07-13,,https://img.a.transfermarkt.technology/portrait/medium/386446-1663596475.jpg?lm=1
Alex Meret,Napoli,GK,28.0,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,alex meret,2027-06-30,240414.0,2026-07-12T07:40:18,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/240414-1695025886.jpg?lm=1
Alisson Santos,Napoli,"MF,FW",22.0,834,0.43,0.0,3.13,1.73,4.516,0.215,0.86,0.43,0.86,0.108,,alisson santos,2030-06-30,830365.0,2026-07-12T07:40:18,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/830365-1765306584.jpg?lm=1
Amir Rrahmani,Napoli,DF,31.0,1795,0.1,0.05,0.75,0.2,0.05,1.106,0.603,1.005,0.804,0.101,,amir rrahmani,2027-06-30,257732.0,2026-07-12T07:40:18,2020-01-20,,https://img.a.transfermarkt.technology/portrait/medium/257732-1663579350.jpg?lm=1
Andre-Frank Zambo Anguissa,Napoli,MF,29.0,1258,0.29,0.07,1.65,0.64,1.071,0.929,1.0,1.286,1.286,0.0,,andre-frank zambo anguissa,,,,,,
Antonio Vergara,Napoli,MF,22.0,612,0.15,0.29,1.47,0.44,1.618,0.588,1.324,2.5,2.941,0.294,,antonio vergara,2030-06-30,703245.0,2026-07-12T07:40:18,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/703245-1757662637.jpg?lm=1
Billy Gilmour,Napoli,MF,24.0,805,0.11,0.0,1.12,0.34,0.674,1.236,0.899,1.011,0.787,0.0,,billy gilmour,2029-06-30,423744.0,2026-07-12T07:40:18,2024-08-30,,https://img.a.transfermarkt.technology/portrait/medium/423744-1701544195.jpg?lm=1
David Neres,Napoli,"FW,MF",28.0,922,0.29,0.29,1.66,0.39,5.196,0.098,0.49,1.863,0.686,0.0,,david neres,2028-06-30,469822.0,2026-07-12T07:40:18,2024-08-21,,https://img.a.transfermarkt.technology/portrait/medium/469822-1701334470.jpg?lm=1
Elif Elmas,Napoli,"MF,FW",25.0,1783,0.05,0.15,1.36,0.45,2.071,0.354,0.657,0.909,0.657,0.101,,elif elmas,,,,,,
Giovane,Napoli,"MF,FW",21.0,338,0.0,0.27,2.4,0.53,2.895,0.263,0.0,0.789,2.368,1.842,,giovane,2030-06-30,1005165.0,2026-07-12T07:40:18,2026-01-24,,https://img.a.transfermarkt.technology/portrait/medium/1005165-1757603428.jpg?lm=1
Giovanni Di Lorenzo,Napoli,"DF,MF",31.0,2276,0.08,0.04,0.99,0.36,1.502,0.356,1.028,1.304,0.909,0.04,,giovanni di lorenzo,2028-06-30,169880.0,2026-07-12T07:40:18,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/169880-1730126691.jpg?lm=1
Giuseppe Ambrosino,Napoli,FW,21.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,,giuseppe ambrosino,2030-06-30,707295.0,2026-07-12T07:40:18,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/707295-1757604449.jpg?lm=1
Juan Jesus,Napoli,DF,34.0,1675,0.0,0.0,0.16,0.0,0.054,1.398,1.183,2.097,0.108,0.0,,juan jesus,,,,,,
Kevin De Bruyne,Napoli,MF,34.0,1165,0.15,0.15,2.09,0.85,4.496,0.388,0.62,0.62,0.465,0.31,,kevin de bruyne,2027-06-30,88755.0,2026-07-12T07:40:18,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/88755-1713391485.jpg?lm=1
Leonardo Spinazzola,Napoli,"MF,DF",32.0,1901,0.14,0.14,0.99,0.33,3.46,0.19,0.474,0.427,0.474,0.095,,leonardo spinazzola,2028-06-30,118689.0,2026-07-12T07:40:18,2024-07-10,,https://img.a.transfermarkt.technology/portrait/medium/118689-1663580982.jpg?lm=1
Lorenzo Lucca,Napoli,FW,24.0,408,0.22,0.0,3.31,1.1,0.0,0.0,0.0,3.778,2.667,0.889,,lorenzo lucca,2030-06-30,572265.0,2026-07-12T07:40:18,2026-01-22,,https://img.a.transfermarkt.technology/portrait/medium/572265-1725531439.jpg?lm=1
Luca Marianucci,Napoli,DF,21.0,119,0.0,0.76,0.76,0.0,1.538,0.769,1.538,1.538,0.0,0.0,,luca marianucci,2030-06-30,814446.0,2026-07-12T07:40:18,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/814446-1721740329.jpg?lm=1
Mathías Olivera,Napoli,"DF,MF",27.0,1370,0.0,0.0,0.53,0.2,0.395,1.053,1.447,1.118,0.658,0.0,,mathias olivera,2030-06-30,376514.0,2026-07-12T07:40:18,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/376514-1681910576.jpg?lm=1
Matteo Politano,Napoli,"MF,FW",31.0,2200,0.08,0.2,2.0,0.53,7.09,0.205,0.41,0.779,1.148,0.0,,matteo politano,2028-06-30,165895.0,2026-07-12T07:40:18,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/165895-1692963030.jpg?lm=1
Miguel Gutiérrez,Napoli,"MF,DF",24.0,1488,0.06,0.06,0.91,0.3,2.909,0.424,1.333,1.152,1.697,0.061,,miguel gutierrez,2030-06-30,525299.0,2026-07-12T07:40:18,2025-08-19,,https://img.a.transfermarkt.technology/portrait/medium/525299-1755681125.jpg?lm=1
Nikita Contini Baranovsky,Napoli,GK,29.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,nikita contini baranovsky,,,,,,
Noa Lang,Napoli,"FW,MF",26.0,666,0.14,0.27,1.22,0.54,5.946,0.27,1.081,0.676,1.486,0.27,,noa lang,2030-06-30,339332.0,2026-07-12T07:40:18,2025-07-17,,https://img.a.transfermarkt.technology/portrait/medium/339332-1742501723.jpg?lm=1
Pasquale Mazzocchi,Napoli,MF,30.0,310,0.0,0.29,0.58,0.29,4.412,1.176,0.294,0.294,0.0,0.294,,pasquale mazzocchi,2027-06-30,250153.0,2026-07-12T07:40:18,2024-01-05,,https://img.a.transfermarkt.technology/portrait/medium/250153-1725529479.jpg?lm=1
Rasmus Højlund,Napoli,FW,22.0,2750,0.36,0.16,1.96,0.82,0.098,0.0,0.033,1.209,1.732,0.654,,rasmus hojlund,2030-06-30,610442.0,2026-07-12T07:40:18,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/610442-1757931324.jpg?lm=1
Romelu Lukaku,Napoli,FW,32.0,44,2.05,0.0,4.09,2.05,0.0,0.0,0.0,4.0,0.0,0.0,,romelu lukaku,2027-06-30,96341.0,2026-07-12T07:40:18,2024-08-29,,https://img.a.transfermarkt.technology/portrait/medium/96341-1661780981.jpg?lm=1
Sam Beukema,Napoli,DF,26.0,1681,0.11,0.0,0.43,0.21,0.321,0.749,0.909,1.016,0.267,0.053,,sam beukema,2030-06-30,433984.0,2026-07-12T07:40:18,2025-07-20,,https://img.a.transfermarkt.technology/portrait/medium/433984-1696837343.jpg?lm=1
Scott McTominay,Napoli,MF,28.0,2791,0.32,0.1,3.26,1.1,0.323,0.742,0.419,0.774,2.355,0.161,,scott mctominay,2028-06-30,315969.0,2026-07-12T07:40:18,2024-08-30,,https://img.a.transfermarkt.technology/portrait/medium/315969-1780932470.jpg?lm=1
Stanislav Lobotka,Napoli,MF,30.0,2431,0.04,0.04,0.3,0.15,0.185,0.593,0.593,0.481,1.667,0.0,,stanislav lobotka,2027-06-30,192735.0,2026-07-12T07:40:18,2020-01-15,,https://img.a.transfermarkt.technology/portrait/medium/192735-1661509021.jpg?lm=1
Vanja Milinković-Savić,Napoli,GK,28.0,2430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,vanja milinkovic-savic,2030-06-30,257474.0,2026-07-12T07:40:18,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/257474-1730125139.jpg?lm=1
Abdoulaye Ndiaye,Parma,DF,23.0,780,0.0,0.0,0.69,0.0,0.0,1.264,1.149,1.494,1.379,0.0,,abdoulaye ndiaye,2029-06-30,673514.0,2026-07-12T07:40:22,2025-08-04,,https://img.a.transfermarkt.technology/portrait/medium/673514-1767803264.jpg?lm=1
Adrian Benedyczak,Parma,FW,24.0,490,0.0,0.18,1.47,0.55,1.852,0.185,1.111,1.667,1.111,0.185,,adrian benedyczak,2028-06-30,454386.0,2026-07-12T07:40:22,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/454386-1686128177.jpg?lm=1
Adrian Bernabe,Parma,MF,24.0,2470,0.11,0.04,1.82,0.44,2.956,0.62,0.839,0.547,2.226,0.036,,adrian bernabe,2027-06-30,466802.0,2026-07-12T07:40:22,2021-07-07,,https://img.a.transfermarkt.technology/portrait/medium/466802-1714503707.jpg?lm=1
Alessandro Cardinali,Parma,FW,19.0,45,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,alessandro cardinali,,,,,,
Alessandro Circati,Parma,DF,21.0,2664,0.03,0.0,0.27,0.03,0.169,0.912,0.845,1.014,0.608,0.0,,alessandro circati,2029-06-30,867137.0,2026-07-12T07:40:22,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/867137-1780322535.jpg?lm=1
Ben Cremaschi,Parma,MF,20.0,132,0.0,0.0,0.68,0.0,4.0,0.0,0.667,1.333,0.0,0.0,,ben cremaschi,,,,,,
Christian Ordoñez,Parma,MF,21.0,1091,0.08,0.0,0.82,0.16,0.992,0.744,1.074,1.322,0.909,0.0,,christian ordonez,2030-06-30,1043646.0,2026-07-12T07:40:22,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1043646-1751354832.jpg?lm=1
Daniel Mikołajewski,Parma,FW,19.0,70,0.0,0.0,1.29,0.0,1.25,0.0,0.0,2.5,2.5,2.5,,daniel mikolajewski,2030-06-30,991459,2026-07-12T07:40:22,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/991459-1685532176.png?lm=1
Edoardo Corvi,Parma,GK,24.0,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,edoardo corvi,2029-06-30,528181.0,2026-07-12T07:40:22,2020-07-01,,https://img.a.transfermarkt.technology/portrait/medium/528181-1712347686.jpg?lm=1
Emanuele Valeri,Parma,"MF,DF",26.0,2643,0.0,0.07,0.78,0.17,7.959,0.68,1.088,0.782,0.884,0.102,,emanuele valeri,2028-06-30,445126.0,2026-07-12T07:40:22,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/445126-1663684061.jpg?lm=1
Enrico Delprato,Parma,"DF,MF",25.0,2951,0.06,0.0,0.55,0.27,0.579,0.732,0.64,0.488,0.305,0.183,,enrico delprato,2027-06-30,392956.0,2026-07-12T07:40:22,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/392956-1730185180.jpg?lm=1
Filippo Rinaldi,Parma,GK,22.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,filippo rinaldi,2029-06-30,604207.0,2026-07-12T07:40:22,2020-10-01,,https://img.a.transfermarkt.technology/portrait/medium/604207-1758687826.jpg?lm=1
Franco Carboni,Parma,MF,22.0,114,0.0,0.0,0.0,0.0,2.308,1.538,0.769,2.308,0.0,0.0,,franco carboni,2030-06-30,731491.0,2026-07-12T07:40:22,2026-07-02,NEW,https://img.a.transfermarkt.technology/portrait/medium/731491-1675245800.jpg?lm=1
Gabriel Strefezza,Parma,FW,28.0,1007,0.18,0.18,2.14,0.63,3.661,0.446,1.071,1.875,2.5,0.179,,gabriel strefezza,,,,,,
Gaetano Oristanio,Parma,"FW,MF",22.0,859,0.1,0.0,2.51,0.42,1.684,0.211,0.632,1.368,2.105,0.421,,gaetano oristanio,,,,,,
Hans Nicolussi Caviglia,Parma,MF,25.0,869,0.0,0.31,1.66,0.21,2.371,0.309,0.825,0.825,0.928,0.0,,hans nicolussi caviglia,2030-06-30,430280.0,2026-07-12T07:40:22,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/430280-1743004805.jpg?lm=1
