squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Manchester Utd,2025-08-27,Grimsby Town,away,3-4-2-1,0,22,Tom Heaton,SUB,0,756229
Manchester Utd,2025-08-27,Grimsby Town,away,3-4-2-1,0,1,Altay Bayindir,SUB,0,756229
Manchester Utd,2025-08-27,Grimsby Town,away,3-4-2-1,0,35,Diego León,SUB,0,756229
Manchester Utd,2025-08-27,Grimsby Town,away,3-4-2-1,0,8,Bruno Fernandes,SUB,0,756229
Manchester Utd,2025-08-27,Grimsby Town,away,3-4-2-1,0,19,Bryan Mbeumo,SUB,0,756229
Manchester Utd,2025-08-27,Grimsby Town,away,3-4-2-1,0,4,Matthijs de Ligt,SUB,0,756229
Manchester Utd,2025-08-27,Grimsby Town,away,3-4-2-1,0,18,Casemiro,SUB,0,756229
Manchester Utd,2025-08-27,Grimsby Town,away,3-4-2-1,0,11,Joshua Zirkzee,SUB,0,756229
Manchester Utd,2025-08-27,Grimsby Town,away,3-4-2-1,0,7,Mason Mount,SUB,0,756229
Brentford,2025-09-16,Aston Villa,home,3-5-2,1,12,Hákon Valdimarsson,G,1,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,1,4,Sepp van den Berg,CD,5,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,1,43,Benjamin Arthur,CD-L,4,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,1,20,Kristoffer Ajer,CD-R,6,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,1,17,Antoni Milambo,CM-L,8,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,1,15,Frank Onyeka,CM-R,7,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,1,27,Vitaly Janelt,AM,11,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,1,3,Rico Henry,LM,3,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,1,2,Aaron Hickey,RM,2,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,1,14,Fábio Carvalho,CF-L,9,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,1,19,Dango Ouattara,CF-R,10,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,0,8,Mathias Jensen,SUB,0,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,0,24,Mikkel Damsgaard,SUB,0,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,0,11,Reiss Nelson,SUB,0,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,0,33,Michael Kayode,SUB,0,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,0,7,Kevin Schade,SUB,0,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,0,18,Yehor Yarmoliuk,SUB,0,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,0,23,Keane Lewis-Potter,SUB,0,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,0,1,Caoimhín Kelleher,SUB,0,758186
Brentford,2025-09-16,Aston Villa,home,3-5-2,0,22,Nathan Collins,SUB,0,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,1,40,Marco Bizot,G,1,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,1,14,Pau Torres,CD-L,6,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,1,4,Ezri Konsa,CD-R,5,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,1,22,Ian Maatsen,LB,3,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,1,2,Matty Cash,RB,2,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,1,9,Harvey Elliott,AM,10,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,1,26,Lamare Bogarde,LM,4,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,1,7,John McGinn,RM,8,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,1,17,Donyell Malen,F,9,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,1,19,Jadon Sancho,AM-L,11,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,1,29,Evann Guessand,AM-R,7,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,0,54,Aidan Borland,SUB,0,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,0,52,Sam Proctor,SUB,0,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,0,11,Ollie Watkins,SUB,0,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,0,20,Jamaldeen Jimoh,SUB,0,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,0,27,Morgan Rogers,SUB,0,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,0,10,Emiliano Buendía,SUB,0,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,0,12,Lucas Digne,SUB,0,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,0,44,Boubacar Kamara,SUB,0,758186
Aston Villa,2025-09-16,Brentford,away,4-2-3-1,0,5,Tyrone Mings,SUB,0,758186
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,1,44,Walter Benítez,G,1,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,1,5,Maxence Lacroix,CD,5,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,1,6,Marc Guéhi,CD-L,4,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,1,23,Jaydee Canvot,CD-R,6,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,1,18,Daichi Kamada,CM-L,8,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,1,19,Will Hughes,CM-R,7,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,1,24,Borna Sosa,LM,3,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,1,2,Daniel Muñoz,RM,2,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,1,14,Jean-Philippe Mateta,F,9,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,1,10,Yéremy Pino,CF-L,11,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,1,21,Romain Esse,CF-R,10,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,0,3,Tyrick Mitchell,SUB,0,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,0,26,Chris Richards,SUB,0,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,0,17,Nathaniel Clyne,SUB,0,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,0,59,Rio Cardines,SUB,0,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,0,12,Christantus Uche,SUB,0,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,0,55,Justin Devenny,SUB,0,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,0,1,Dean Henderson,SUB,0,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,0,8,Jefferson Lerma,SUB,0,758185
Crystal Palace,2025-09-16,Millwall,home,3-4-2-1,0,42,Kaden Rodney,SUB,0,758185
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,1,13,John Victor,G,1,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,1,4,Morato,CD-L,6,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,1,30,Willy Boly,CD-R,5,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,1,35,Oleksandr Zinchenko,LB,3,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,1,37,Nicolò Savona,RB,2,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,1,24,James McAtee,AM,10,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,1,12,Douglas Luiz,LM,4,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,1,22,Ryan Yates,RM,8,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,1,19,Igor Jesus,F,9,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,1,21,Omari Hutchinson,AM-L,11,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,1,29,Dilane Bakwa,AM-R,7,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,0,44,Zach Abbott,SUB,0,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,0,15,Arnaud Kalimuendo,SUB,0,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,0,10,Morgan Gibbs-White,SUB,0,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,0,6,Ibrahim Sangaré,SUB,0,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,0,18,Angus Gunn,SUB,0,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,0,14,Dan Ndoye,SUB,0,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,0,7,Callum Hudson-Odoi,SUB,0,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,0,23,Jair Paula,SUB,0,758187
Nottingham Forest,2025-09-17,Swansea City,away,4-2-3-1,0,9,Taiwo Awoniyi,SUB,0,758187
Brighton,2025-09-23,Barnsley,away,4-2-3-1,1,23,Jason Steele,G,1,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,1,21,Olivier Boscagli,CD-L,6,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,1,42,Diego Coppola,CD-R,5,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,1,34,Joël Veltman,LB,3,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,1,24,Ferdi Kadioglu,RB,2,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,1,18,Danny Welbeck,AM,10,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,1,20,James Milner,LM,4,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,1,17,Carlos Baleba,RM,8,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,1,9,Stefanos Tzimas,F,9,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,1,14,Tom Watson,AM-L,11,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,1,25,Diego Gómez,AM-R,7,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,0,6,Jan Paul van Hecke,SUB,0,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,0,51,Charlie Tasker,SUB,0,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,0,38,Tom McGill,SUB,0,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,0,5,Lewis Dunk,SUB,0,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,0,53,Harry Howell,SUB,0,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,0,26,Yasin Ayari,SUB,0,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,0,22,Kaoru Mitoma,SUB,0,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,0,19,Charalambos Kostoulas,SUB,0,758194
Brighton,2025-09-23,Barnsley,away,4-2-3-1,0,10,Georginio Rutter,SUB,0,758194
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,1,13,Max Weiß,G,1,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,1,4,Joe Worrall,CD,5,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,1,12,Bashir Humphreys,CD-L,4,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,1,6,Axel Tuanzebe,CD-R,6,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,1,28,Hannibal Mejbri,CM-L,8,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,1,8,Lesley Ugochukwu,CM-R,7,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,1,10,Marcus Edwards,AM,9,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,1,23,Lucas Pires,LM,3,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,1,22,Oliver Sonne,RM,2,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,1,19,Zian Flemming,CF-L,11,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,1,27,Armando Broja,CF-R,10,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,0,45,Brandon Pouani,SUB,0,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,0,35,Ashley Barnes,SUB,0,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,0,34,Jaydon Banel,SUB,0,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,0,43,Murray Campbell,SUB,0,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,0,32,Václav Hladky,SUB,0,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,0,41,George Brierley,SUB,0,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,0,47,Ellis Clark,SUB,0,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,0,54,Oliver Pimlott,SUB,0,758188
Burnley,2025-09-23,Cardiff City,home,3-4-1-2,0,31,Mike Trésor,SUB,0,758188
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,1,23,Benjamin Lecomte,G,1,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,1,15,Jorge Cuenca,CD-L,6,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,1,31,Issa Diop,CD-R,5,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,1,33,Antonee Robinson,LB,3,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,1,21,Timothy Castagne,RB,2,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,1,32,Emile Smith Rowe,AM,10,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,1,6,Harrison Reed,LM,4,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,1,10,Tom Cairney,RM,8,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,1,7,Raúl Jiménez,F,9,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,1,22,Kevin,AM-L,11,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,1,11,Adama Traoré,AM-R,7,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,0,18,Jonah Kusi-Asare,SUB,0,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,0,3,Calvin Bassey,SUB,0,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,0,8,Harry Wilson,SUB,0,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,0,2,Kenny Tete,SUB,0,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,0,1,Bernd Leno,SUB,0,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,0,24,Josh King,SUB,0,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,0,9,Rodrigo Muniz,SUB,0,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,0,16,Sander Berge,SUB,0,758193
Fulham,2025-09-23,Cambridge United,home,4-2-3-1,0,19,Samuel Chukwueze,SUB,0,758193
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,1,12,Filip Jørgensen,G,1,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,1,29,Wesley Fofana,CD-L,6,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,1,23,Trevoh Chalobah,CD-R,5,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,1,21,Jorrel Hato,LB,3,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,1,27,Malo Gusto,RB,2,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,1,40,Facundo Buonanotte,AM,10,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,1,8,Enzo Fernández,LM,4,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,1,17,Andrey Santos,RM,8,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,1,32,Tyrique George,F,9,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,1,49,Alejandro Garnacho,AM-L,11,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,1,11,Jamie Gittens,AM-R,7,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,0,25,Moisés Caicedo,SUB,0,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,0,58,Ollie Harrison,SUB,0,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,0,41,Estêvão,SUB,0,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,0,62,Shim Mheuka,SUB,0,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,0,44,Gaga Slonina,SUB,0,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,0,3,Marc Cucurella,SUB,0,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,0,7,Pedro Neto,SUB,0,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,0,24,Reece James,SUB,0,758189
Chelsea,2025-09-23,Lincoln City,away,4-2-3-1,0,46,Reggie Walsh,SUB,0,758189
Wolves,2025-09-23,Everton,home,4-3-3,1,31,Sam Johnstone,G,1,758192
Wolves,2025-09-23,Everton,home,4-3-3,1,37,Ladislav Krejcí,CD-L,6,758192
Wolves,2025-09-23,Everton,home,4-3-3,1,4,Santiago Bueno,CD-R,5,758192
Wolves,2025-09-23,Everton,home,4-3-3,1,3,Hugo Bueno,LB,3,758192
Wolves,2025-09-23,Everton,home,4-3-3,1,2,Matt Doherty,RB,2,758192
Wolves,2025-09-23,Everton,home,4-3-3,1,7,André,CM,4,758192
Wolves,2025-09-23,Everton,home,4-3-3,1,27,Jean-Ricner Bellegarde,LM,8,758192
Wolves,2025-09-23,Everton,home,4-3-3,1,5,Marshall Munetsi,RM,7,758192
Wolves,2025-09-23,Everton,home,4-3-3,1,9,Jørgen Strand Larsen,F,9,758192
Wolves,2025-09-23,Everton,home,4-3-3,1,11,Hwang Hee-Chan,LF,11,758192
Wolves,2025-09-23,Everton,home,4-3-3,1,10,Jhon Arias,RF,10,758192
Wolves,2025-09-23,Everton,home,4-3-3,0,28,Fernando López,SUB,0,758192
Wolves,2025-09-23,Everton,home,4-3-3,0,6,David Møller Wolfe,SUB,0,758192
Wolves,2025-09-23,Everton,home,4-3-3,0,21,Rodrigo Gomes,SUB,0,758192
Wolves,2025-09-23,Everton,home,4-3-3,0,12,Emmanuel Agbadou,SUB,0,758192
Wolves,2025-09-23,Everton,home,4-3-3,0,25,Daniel Bentley,SUB,0,758192
Wolves,2025-09-23,Everton,home,4-3-3,0,14,Tolu Arokodare,SUB,0,758192
Wolves,2025-09-23,Everton,home,4-3-3,0,24,Toti Gomes,SUB,0,758192
Wolves,2025-09-23,Everton,home,4-3-3,0,26,Ki-Jana Hoever,SUB,0,758192
Wolves,2025-09-23,Everton,home,4-3-3,0,8,João Gomes,SUB,0,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,1,12,Mark Travers,G,1,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,1,5,Michael Keane,CD-L,6,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,1,6,James Tarkowski,CD-R,5,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,1,23,Seamus Coleman,LB,3,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,1,15,Jake O'Brien,RB,2,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,1,24,Carlos Alcaraz,AM,10,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,1,42,Tim Iroegbunam,LM,4,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,1,37,James Garner,RM,8,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,1,11,Thierno Barry,F,9,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,1,7,Dwight McNeil,AM-L,11,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,1,20,Tyler Dibling,AM-R,7,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,0,16,Vitaliy Mykolenko,SUB,0,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,0,10,Iliman Ndiaye,SUB,0,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,0,18,Jack Grealish,SUB,0,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,0,39,Adam Aznou,SUB,0,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,0,31,Tom King,SUB,0,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,0,27,Idrissa Gueye,SUB,0,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,0,9,Beto,SUB,0,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,0,22,Kiernan Dewsbury-Hall,SUB,0,758192
Everton,2025-09-23,Wolves,away,4-2-3-1,0,2,Nathan Patterson,SUB,0,758192
Liverpool,2025-09-23,Southampton,home,4-2-3-1,1,25,Giorgi Mamardashvili,G,1,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,1,2,Joe Gomez,CD-L,6,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,1,15,Giovanni Leoni,CD-R,5,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,1,26,Andy Robertson,LB,3,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,1,30,Jeremie Frimpong,RB,2,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,1,42,Trey Nyoni,AM,10,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,1,17,Curtis Jones,LM,4,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,1,3,Wataru Endo,RM,8,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,1,9,Alexander Isak,F,9,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,1,73,Rio Ngumoha,AM-L,11,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,1,14,Federico Chiesa,AM-R,7,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,0,68,Kieran Morrison,SUB,0,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,0,46,Rhys Williams,SUB,0,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,0,76,Jayden Danns,SUB,0,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,0,49,Kaide Gordon,SUB,0,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,0,22,Hugo Ekitike,SUB,0,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,0,6,Milos Kerkez,SUB,0,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,0,12,Conor Bradley,SUB,0,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,0,70,Tommy Pilling,SUB,0,758195
Liverpool,2025-09-23,Southampton,home,4-2-3-1,0,28,Freddie Woodman,SUB,0,758195
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,1,1,James Trafford,G,1,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,1,6,Nathan Aké,CD-L,6,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,1,5,John Stones,CD-R,5,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,1,82,Rico Lewis,DM,4,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,1,33,Nico O'Reilly,LB,3,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,1,27,Matheus Nunes,RB,2,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,1,14,Nico González,CM-L,10,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,1,47,Phil Foden,CM-R,8,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,1,26,Savinho,LM,11,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,1,52,Oscar Bobb,RM,7,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,1,63,Divine Mukasa,F,9,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,0,4,Tijjani Reijnders,SUB,0,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,0,81,Jaden Heskey,SUB,0,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,0,3,Rúben Dias,SUB,0,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,0,92,Reigan Heskey,SUB,0,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,0,25,Gianluigi Donnarumma,SUB,0,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,0,91,Stephen Mfuni,SUB,0,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,0,44,Kalvin Phillips,SUB,0,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,0,20,Bernardo Silva,SUB,0,758198
Manchester City,2025-09-24,Huddersfield Town,away,4-1-4-1,0,61,Kaden Braithwaite,SUB,0,758198
Newcastle United,2025-09-24,Bradford City,home,4-3-3,1,32,Aaron Ramsdale,G,1,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,1,4,Sven Botman,CD-L,6,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,1,12,Malick Thiaw,CD-R,5,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,1,3,Lewis Hall,LB,3,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,1,17,Emil Krafth,RB,2,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,1,67,Lewis Miley,CM,4,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,1,7,Joelinton,LM,8,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,1,39,Bruno Guimarães,RM,7,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,1,18,William Osula,F,9,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,1,10,Anthony Gordon,LF,11,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,1,20,Anthony Elanga,RF,10,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,0,11,Harvey Barnes,SUB,0,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,0,21,Tino Livramento,SUB,0,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,0,37,Alex Murphy,SUB,0,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,0,6,Jamaal Lascelles,SUB,0,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,0,8,Sandro Tonali,SUB,0,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,0,28,Joe Willock,SUB,0,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,0,2,Kieran Trippier,SUB,0,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,0,1,Nick Pope,SUB,0,758196
Newcastle United,2025-09-24,Bradford City,home,4-3-3,0,27,Nick Woltemade,SUB,0,758196
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,1,31,Antonín Kinsky,G,1,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,1,4,Kevin Danso,CD-L,6,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,1,6,João Palhinha,CD-R,5,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,1,24,Djed Spence,LB,3,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,1,23,Pedro Porro,RB,2,758197
Tottenham Hotspur,2025-09-24,Doncaster Rovers,home,4-3-3,1,30,Rodrigo Bentancur,CM,4,758197
