squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Dortmund,2025-10-28,Frankfurt,away,3-4-2-1,1,10,Julian Brandt,CF-L,11,758131
Dortmund,2025-10-28,Frankfurt,away,3-4-2-1,1,27,Karim Adeyemi,CF-R,10,758131
Dortmund,2025-10-28,Frankfurt,away,3-4-2-1,0,25,Niklas Süle,SUB,0,758131
Dortmund,2025-10-28,Frankfurt,away,3-4-2-1,0,33,Alexander Meyer,SUB,0,758131
Dortmund,2025-10-28,Frankfurt,away,3-4-2-1,0,2,Yan Couto,SUB,0,758131
Dortmund,2025-10-28,Frankfurt,away,3-4-2-1,0,17,Carney Chukwuemeka,SUB,0,758131
Dortmund,2025-10-28,Frankfurt,away,3-4-2-1,0,21,Fábio Silva,SUB,0,758131
Dortmund,2025-10-28,Frankfurt,away,3-4-2-1,0,8,Felix Nmecha,SUB,0,758131
Dortmund,2025-10-28,Frankfurt,away,3-4-2-1,0,13,Pascal Gross,SUB,0,758131
Dortmund,2025-10-28,Frankfurt,away,3-4-2-1,0,6,Salih Özcan,SUB,0,758131
Dortmund,2025-10-28,Frankfurt,away,3-4-2-1,0,9,Serhou Guirassy,SUB,0,758131
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,1,29,Marius Müller,G,1,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,1,4,Konstantinos Koulierakis,CD-L,6,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,1,14,Jenson Seelt,CD-R,5,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,1,25,Aaron Zehnter,LB,3,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,1,26,Saël Kumbedi,RB,2,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,1,24,Christian Eriksen,AM,10,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,1,5,Vinicius Souza,LM,4,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,1,27,Maximilian Arnold,RM,8,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,1,17,Dzenan Pejcinovic,F,9,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,1,9,Mohamed Amoura,AM-L,11,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,1,7,Andreas Skov Olsen,AM-R,7,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,0,31,Yannick Gerhardt,SUB,0,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,0,22,Mathys Angély,SUB,0,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,0,11,Adam Daghim,SUB,0,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,0,32,Mattias Svanberg,SUB,0,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,0,8,Bence Dárdai,SUB,0,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,0,39,Patrick Wimmer,SUB,0,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,0,12,Pavao Pervan,SUB,0,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,0,10,Lovro Majer,SUB,0,758126
Wolfsburg,2025-10-28,Holstein Kiel,home,4-2-3-1,0,21,Joakim Maehle,SUB,0,758126
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,1,33,Moritz Nicolas,G,1,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,1,30,Nico Elvedi,CD,5,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,1,4,Kevin Diks,CD-L,4,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,1,16,Philipp Sander,CD-R,6,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,1,6,Yannick Engelhardt,CM-L,8,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,1,27,Rocco Reitz,CM-R,7,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,1,20,Luca Netz,LM,3,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,1,9,Franck Honorat,RM,2,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,1,15,Haris Tabakovic,F,9,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,1,7,Kevin Stöger,CF-L,11,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,1,18,Shuto Machino,CF-R,10,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,0,26,Lukas Ullrich,SUB,0,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,0,29,Joe Scally,SUB,0,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,0,40,Jan Urbich,SUB,0,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,0,5,Marvin Friedrich,SUB,0,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,0,1,Jonas Omlin,SUB,0,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,0,36,Wael Mohya,SUB,0,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,0,17,Jens Castrop,SUB,0,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,0,13,Giovanni Reyna,SUB,0,758122
Gladbach,2025-10-28,Karlsruher SC,home,3-4-3,0,10,Florian Neuhaus,SUB,0,758122
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,1,26,Maarten Vandevoordt,G,1,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,1,5,El Chadaille Bitshiabu,CD-L,6,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,1,4,Willi Orbán,CD-R,5,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,1,22,David Raum,LB,3,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,1,17,Ridle Baku,RB,2,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,1,13,Nicolas Seiwald,CM,4,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,1,14,Christoph Baumgartner,LM,8,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,1,6,Ezechiel Banzuzi,RM,7,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,1,40,Rômulo,F,9,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,1,7,Antonio Nusa,LF,11,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,1,9,Johan Bakayoko,RF,10,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,0,49,Yan Diomande,SUB,0,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,0,27,Tidiam Gomis,SUB,0,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,0,20,Assan Ouédraogo,SUB,0,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,0,1,Péter Gulácsi,SUB,0,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,0,33,Andrija Maksimovic,SUB,0,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,0,11,Conrad Harder,SUB,0,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,0,24,Xaver Schlager,SUB,0,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,0,23,Castello Lukeba,SUB,0,758123
RB Leipzig,2025-10-28,Energie Cottbus,away,4-3-3,0,16,Lukas Klostermann,SUB,0,758123
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,1,22,Nediljko Labrovic,G,1,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,1,5,Chrislain Matsima,CD,5,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,1,16,Cédric Zesiger,CD-L,4,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,1,17,Kristijan Jakic,CD-R,6,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,1,8,Elvis Rexhbecaj,CM-L,8,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,1,19,Robin Fellhauer,CM-R,7,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,1,27,Marius Wolf,LM,3,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,1,30,Anton Kade,RM,2,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,1,21,Phillip Tietz,F,9,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,1,11,Ismaël Gharbi,CF-L,11,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,1,32,Fabian Rieder,CF-R,10,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,0,20,Alexis Claude-Maurice,SUB,0,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,0,26,Elias Saad,SUB,0,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,0,4,Han-Noah Massengo,SUB,0,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,0,36,Mert Kömür,SUB,0,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,0,9,Samuel Essende,SUB,0,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,0,31,Keven Schlotterbeck,SUB,0,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,0,13,Dimitris Giannoulis,SUB,0,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,0,40,Noahkai Banks,SUB,0,758125
Augsburg,2025-10-28,VfL Bochum,home,3-4-2-1,0,1,Finn Dahmen,SUB,0,758125
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,1,1,Ben Voll,G,1,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,1,8,Eric Smith,CD,5,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,1,3,Karol Mets,CD-L,4,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,1,5,Hauke Wahl,CD-R,6,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,1,16,Joel Chima Fujita,CM-L,8,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,1,6,James Sands,CM-R,7,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,1,23,Louis Oppie,LM,3,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,1,11,Arkadiusz Pyrka,RM,2,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,1,27,Andreas Hountondji,F,9,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,1,17,Oladapo Afolayan,CF-L,11,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,1,24,Connor Metcalfe,CF-R,10,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,0,21,Lars Ritzka,SUB,0,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,0,28,Mathias Pereira Lage,SUB,0,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,0,9,Abdoulie Ceesay,SUB,0,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,0,25,Adam Dzwigala,SUB,0,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,0,22,Nikola Vasilj,SUB,0,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,0,2,Manolis Saliakas,SUB,0,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,0,7,Jackson Irvine,SUB,0,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,0,10,Danel Sinani,SUB,0,758128
St Pauli,2025-10-28,Hoffenheim,home,3-4-2-1,0,19,Martijn Kaars,SUB,0,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,1,1,Oliver Baumann,G,1,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,1,21,Albian Hajdari,CD-L,6,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,1,2,Robin Hranác,CD-R,5,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,1,13,Bernardo,LB,3,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,1,22,Alexander Prass,RB,2,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,1,6,Grischa Prömel,CM-L,8,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,1,7,Leon Avdullahu,CM-R,4,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,1,29,Bazoumana Touré,LM,11,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,1,27,Andrej Kramaric,RM,7,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,1,11,Fisnik Asllani,CF-L,9,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,1,19,Tim Lemperle,CF-R,10,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,0,9,Ihlas Bebou,SUB,0,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,0,10,Muhammed Damar,SUB,0,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,0,37,Luca Philipp,SUB,0,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,0,17,Umut Tohumcu,SUB,0,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,0,18,Wouter Burger,SUB,0,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,0,25,Kevin Akpoguma,SUB,0,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,0,33,Max Moerstedt,SUB,0,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,0,5,Ozan Kabak,SUB,0,758128
Hoffenheim,2025-10-28,St Pauli,away,4-4-2,0,54,Luca Erlein,SUB,0,758128
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,1,27,Robin Zentner,G,1,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,1,15,Lennard Maloney,CD,5,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,1,31,Dominik Kohr,CD-L,4,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,1,25,Andreas Hanche-Olsen,CD-R,6,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,1,6,Kaishu Sano,CM-L,8,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,1,10,Nadiem Amiri,CM-R,7,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,1,30,Silvan Widmer,LM,3,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,1,2,Phillipp Mwene,RM,2,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,1,11,Armindo Sieb,F,9,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,1,7,Lee Jae-Sung,CF-L,11,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,1,8,Paul Nebel,CF-R,10,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,0,22,Nikolas Veratschnig,SUB,0,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,0,37,Ben Bobzien,SUB,0,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,0,44,Nelson Weiper,SUB,0,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,0,1,Lasse Rieß,SUB,0,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,0,17,Benedict Hollerbach,SUB,0,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,0,9,Arnaud Nordin,SUB,0,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,0,24,Sota Kawasaki,SUB,0,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,0,48,Kacper Potulski,SUB,0,758133
Mainz 05,2025-10-29,Stuttgart,home,3-4-2-1,0,14,William Bøving,SUB,0,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,1,1,Fabian Bredlow,G,1,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,1,24,Jeff Chabot,CD,5,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,1,3,Ramon Hendriks,CD-L,4,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,1,14,Luca Jaquez,CD-R,6,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,1,6,Angelo Stiller,CM-L,8,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,1,16,Atakan Karazor,CM-R,7,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,1,7,Maximilian Mittelstädt,LM,3,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,1,22,Lorenz Assignon,RM,2,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,1,26,Deniz Undav,F,9,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,1,11,Bilal El Khannouss,CF-L,11,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,1,27,Badredine Bouanani,CF-R,10,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,0,30,Chema Andrés,SUB,0,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,0,2,Ameen Al Dakhil,SUB,0,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,0,33,Alexander Nübel,SUB,0,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,0,18,Jamie Leweling,SUB,0,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,0,10,Chris Führich,SUB,0,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,0,4,Josha Vagnoman,SUB,0,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,0,28,Nikolas Nartey,SUB,0,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,0,8,Tiago Tomás,SUB,0,758133
Stuttgart,2025-10-29,Mainz 05,away,3-4-2-1,0,29,Finn Jeltsch,SUB,0,758133
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,1,1,Mark Flekken,G,1,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,1,5,Loïc Badé,CD,5,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,1,44,Jeanuël Belocian,CD-L,4,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,1,12,Edmond Tapsoba,CD-R,6,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,1,8,Robert Andrich,CM-L,8,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,1,24,Aleix García,CM-R,7,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,1,20,Alejandro Grimaldo,LM,3,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,1,13,Arthur,RM,2,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,1,14,Patrik Schick,F,9,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,1,17,Eliesse Ben Seghir,CF-L,11,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,1,7,Jonas Hofmann,CF-R,10,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,0,42,Montrell Culbreath,SUB,0,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,0,18,Alejo Sarco,SUB,0,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,0,30,Ibrahim Maza,SUB,0,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,0,9,Claudio Echeverri,SUB,0,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,0,11,Martin Terrier,SUB,0,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,0,19,Ernest Poku,SUB,0,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,0,28,Janis Blaswich,SUB,0,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,0,4,Jarell Quansah,SUB,0,758130
Leverkusen,2025-10-29,SC Paderborn 07,away,3-4-2-1,0,35,Christian Kofane,SUB,0,758130
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,1,1,Frederik Ronnow,G,1,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,1,14,Leopold Querfeld,CD,5,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,1,4,Diogo Leite,CD-L,4,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,1,5,Danilho Doekhi,CD-R,6,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,1,13,András Schäfer,CM-L,8,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,1,8,Rani Khedira,CM-R,7,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,1,15,Tom Rothe,LM,3,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,1,28,Christopher Trimmel,RM,2,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,1,23,Andrej Ilic,F,9,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,1,10,Ilyas Ansah,CF-L,11,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,1,21,Tim Skarke,CF-R,10,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,0,31,Matheo Raab,SUB,0,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,0,30,Dmytro Bohdanov,SUB,0,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,0,33,Alex Král,SUB,0,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,0,11,Jeong Woo-Yeong,SUB,0,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,0,39,Derrick Köhn,SUB,0,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,0,34,Stanley N'Soki,SUB,0,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,0,7,Oliver Burke,SUB,0,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,0,19,Janik Haberer,SUB,0,758135
Union Berlin,2025-10-29,Arminia Bielefeld,home,3-4-3,0,6,Aljoscha Kemlein,SUB,0,758135
Köln,2025-10-29,Bayern Munich,home,3-4-3,1,20,Ron-Robert Zieler,G,1,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,1,5,Tom Krauss,CD,5,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,1,6,Eric Martel,CD-L,4,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,1,2,Joel Schmied,CD-R,6,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,1,16,Jakub Kaminski,CM-L,8,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,1,18,Ísak Jóhannesson,CM-R,7,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,1,32,Kristoffer Lund,LM,3,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,1,28,Sebastian Sebulonsen,RM,2,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,1,9,Ragnar Ache,F,9,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,1,13,Said El Mala,CF-L,11,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,1,30,Marius Bulter,CF-R,10,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,0,25,Jusuf Gazibegovic,SUB,0,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,0,39,Cenk Özkacar,SUB,0,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,0,37,Linton Maina,SUB,0,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,0,17,Alessio Castro-Montes,SUB,0,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,0,8,Denis Huseinbasic,SUB,0,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,0,1,Marvin Schwäbe,SUB,0,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,0,3,Dominique Heintz,SUB,0,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,0,7,Luca Waldschmidt,SUB,0,758124
Köln,2025-10-29,Bayern Munich,home,3-4-3,0,11,Florian Kainz,SUB,0,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,1,40,Jonas Urbig,G,1,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,1,4,Jonathan Tah,CD-L,6,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,1,2,Dayot Upamecano,CD-R,5,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,1,44,Josip Stanisic,LB,3,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,1,27,Konrad Laimer,RB,2,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,1,7,Serge Gnabry,AM,10,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,1,45,Aleksandar Pavlovic,LM,4,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,1,6,Joshua Kimmich,RM,8,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,1,9,Harry Kane,F,9,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,1,14,Luis Díaz,AM-L,11,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,1,17,Michael Olise,AM-R,7,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,0,20,Tom Bischof,SUB,0,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,0,22,Raphaël Guerreiro,SUB,0,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,0,8,Leon Goretzka,SUB,0,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,0,42,Lennart Karl,SUB,0,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,0,3,Kim Min-Jae,SUB,0,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,0,26,Sven Ulreich,SUB,0,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,0,11,Nicolas Jackson,SUB,0,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,0,23,Sacha Boey,SUB,0,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,0,36,Wisdom Mike,SUB,0,758124
Bayern Munich,2025-10-29,Köln,away,4-2-3-1,0,48,Leon Klanac,SUB,0,758124
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,1,21,Florian Müller,G,1,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,1,3,Philipp Lienhart,CD-L,6,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,1,28,Matthias Ginter,CD-R,5,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,1,30,Christian Günter,LB,3,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,1,17,Lukas Kübler,RB,2,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,1,14,Yuito Suzuki,AM,10,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,1,44,Johan Manzambi,LM,4,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,1,8,Maximilian Eggestein,RM,8,758127
Freiburg,2025-10-29,Fortuna Düsseldorf,away,4-2-3-1,1,31,Igor Matanovic,F,9,758127
