player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Daniel Yáñez,Real Madrid,MF,18.0,47,0.0,1.91,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,4000000.0,daniel yanez,,962124.0,2026-07-03T08:32:25,,,https://img.a.transfermarkt.technology/portrait/medium/962124-1730833303.jpg?lm=1,0.0,0.0,0.835,4.5,0.0,0.389,0,1,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.8,90.0,0.0,100.0,0.0,100.0,50.0,62.5,60.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,Spain,Right Winger
David Alaba,Real Madrid,DF,33.0,424,0.0,0.0,0.85,0.21,0.0,0.0,0.851,0.213,0.0,0.0,3000000.0,david alaba,2021-07-01,59016.0,2026-07-03T08:32:25,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/59016-1684921582.jpeg?lm=1,0.055,0.055,0.0,0.0,0.859,0.456,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.78,93.3,41.67,0.0,0.0,80.0,53.85,62.5,57.14,0.0,0.0,3.785046728971962,0.2102803738317757,1.0514018691588785,0.0,3.154205607476636,1.47196261682243,0.8411214953271028,1.0514018691588785,0.0,0.0,0.0,6.308411214953271,0.0,1.0,0.0,0.0,0.0,0.0,11.0,428.0,Austria,Centre-Back
David Jiménez,Real Madrid,DF,21.0,76,0.0,0.0,1.18,1.18,3.75,0.0,1.25,0.0,0.0,0.0,5000000.0,david jimenez,2027-06-30,935281.0,2026-07-09T08:42:23,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/935281-1747318985.jpg?lm=1,0.105,0.105,0.0,0.0,1.154,0.334,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.7,97.14,0.0,0.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,1.168831168831169,0.0,0.0,0.0,3.5064935064935066,0.0,1.168831168831169,1.168831168831169,0.0,0.0,0.0,12.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,Spain,Right-Back
Dean Huijsen,Real Madrid,DF,20.0,2034,0.09,0.09,0.88,0.22,0.044,0.796,0.796,0.929,0.575,0.044,60000000.0,dean huijsen,2030-06-30,890290.0,2026-07-09T08:42:23,2025-06-01,,https://img.a.transfermarkt.technology/portrait/medium/890290-1750251451.jpg?lm=1,0.102,0.102,0.05,0.44,0.88,0.461,2,2,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.28,89.83,64.77,0.0,100.0,54.84,60.24,63.89,61.94,0.4418262150220913,0.0441826215022091,5.699558173784978,0.1767304860088365,0.7511045655375552,0.8394698085419735,3.269513991163476,2.2091310751104567,0.7511045655375552,2.03240058910162,0.1325478645066274,0.0441826215022091,0.0883652430044182,11.17820324005891,0.0,7.0,0.0,0.0,0.0,0.0,28.0,2037.0,Spain,Centre-Back
Diego Aguado,Real Madrid,DF,18.0,30,0.0,0.0,0.0,0.0,0.0,0.0,3.333,0.0,0.0,0.0,5000000.0,diego aguado,,1208520.0,2026-07-03T08:32:25,,,https://img.a.transfermarkt.technology/portrait/medium/1208520-1730833483.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.535,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.5,82.35,25.0,0.0,0.0,50.0,0.0,40.0,40.0,0.0,0.0,6.206896551724138,0.0,3.103448275862069,0.0,6.206896551724138,0.0,3.103448275862069,6.206896551724138,0.0,0.0,0.0,3.103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,Spain,Centre-Back
Eduardo Camavinga,Real Madrid,MF,22.0,1528,0.06,0.0,0.77,0.12,0.118,0.882,2.176,2.0,1.824,0.118,50000000.0,eduardo camavinga,2029-06-30,640428.0,2026-07-09T08:42:23,2021-08-31,,https://img.a.transfermarkt.technology/portrait/medium/640428-1668500874.jpg?lm=1,0.068,0.068,0.109,0.896,0.776,0.431,1,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.02,91.8,72.15,0.0,65.0,58.46,55.56,63.74,62.96,0.881201044386423,0.1174934725848564,1.4099216710182767,0.1762402088772846,0.6462140992167101,0.8224543080939948,4.934725848563969,0.587467362924282,2.2323759791122715,6.403394255874674,0.1762402088772846,0.4699738903394256,0.7637075718015666,17.095300261096607,0.0,3.0,0.0,0.0,0.0,0.0,29.0,1532.0,France,Central Midfield
Endrick,Real Madrid,FW,19.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40000000.0,endrick,2030-06-30,971570.0,2026-07-09T08:42:23,2024-07-21,,https://img.a.transfermarkt.technology/portrait/medium/971570-1782847902.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.7,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.363636363636363,0.0,0.0,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,Brazil,Centre-Forward
Federico Valverde,Real Madrid,"MF,DF",27.0,2740,0.16,0.26,1.68,0.72,0.987,0.822,0.822,0.592,0.461,0.033,90000000.0,federico valverde,2029-06-30,369081.0,2026-07-09T08:42:23,2018-07-01,,https://img.a.transfermarkt.technology/portrait/medium/369081-1731018042.jpg?lm=1,0.073,0.073,0.163,1.4,1.66,0.62,5,8,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.29,90.13,60.18,23.33,63.89,60.98,62.86,60.94,61.35,1.4093226511289147,0.2621995630007283,1.671522214129643,0.3277494537509104,0.2621995630007283,0.786598689002185,4.654042243262928,0.7210487982520029,0.819373634377276,2.556445739257101,0.065549890750182,0.3932993445010925,0.7538237436270939,18.91114348142753,0.0,10.0,0.0,0.0,0.0,0.0,33.0,2746.0,Uruguay,Central Midfield
Ferland Mendy,Real Madrid,DF,30.0,207,0.0,0.0,0.0,0.0,0.0,0.87,0.435,0.87,0.435,0.0,4000000.0,ferland mendy,2028-06-30,291417.0,2026-07-09T08:42:23,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/291417-1701294025.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.187,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.55,92.41,50.0,0.0,66.67,100.0,50.0,57.14,54.55,0.0,0.0,0.4368932038834952,0.0,0.0,0.8737864077669903,5.242718446601942,0.8737864077669903,0.4368932038834952,1.7475728155339807,0.4368932038834952,0.8737864077669903,0.8737864077669903,14.41747572815534,0.0,0.0,0.0,0.0,0.0,0.0,5.0,206.0,France,Left-Back
Fran Garcia,Real Madrid,"DF,MF",25.0,929,0.1,0.1,0.58,0.19,2.718,0.583,1.165,0.68,1.359,0.097,10000000.0,fran garcia,2027-06-30,341264.0,2026-07-08T07:38:22,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/341264-1688119965.jpg?lm=1,0.092,0.092,0.029,0.484,0.581,0.448,1,1,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.64,88.96,56.0,21.43,33.33,63.16,35.0,59.02,53.09,0.4823151125401929,0.0,2.122186495176849,0.0964630225080385,0.3858520900321543,0.67524115755627,3.2797427652733115,0.67524115755627,1.157556270096463,3.472668810289389,0.0,0.2893890675241157,0.2893890675241157,11.286173633440514,0.0,2.0,0.0,0.0,0.0,0.0,13.0,933.0,Spain,Left-Back
Franco Mastantuono,Real Madrid,"MF,FW",17.0,1037,0.09,0.0,2.6,0.61,2.696,0.261,1.043,1.565,2.609,0.087,45000000.0,franco mastantuono,2031-06-30,1057316.0,2026-07-09T08:42:23,2025-08-14,,https://img.a.transfermarkt.technology/portrait/medium/1057316-1755702696.jpg?lm=1,0.235,0.235,0.251,1.404,2.632,0.671,1,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.69,90.04,64.71,29.03,46.3,60.0,38.46,45.73,45.2,1.372735938989514,0.428979980934223,0.2573879885605338,0.5147759771210677,0.0,0.2573879885605338,3.34604385128694,0.428979980934223,1.0295519542421354,6.434699714013346,0.0857959961868446,0.686367969494757,2.1448999046711155,14.756911344137274,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1049.0,Argentina,Right Winger
Gonzalo García,Real Madrid,FW,21.0,964,0.56,0.09,1.96,1.03,0.28,0.187,0.654,0.841,0.561,0.0,30000000.0,gonzalo garcia,2030-06-30,935230.0,2026-07-09T08:42:23,2025-06-01,,https://img.a.transfermarkt.technology/portrait/medium/935230-1780664637.jpg?lm=1,0.514,0.514,0.159,1.268,2.048,0.787,6,1,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.66,85.06,100.0,0.0,20.0,54.55,55.26,35.19,43.48,1.1842105263157894,0.1821862348178137,0.819838056680162,0.1821862348178137,0.0,0.2732793522267207,2.0951417004048585,1.9129554655870444,0.5465587044534413,1.7307692307692308,0.0,0.819838056680162,0.2732793522267207,5.647773279352227,0.0,0.0,0.0,0.0,0.0,0.0,30.0,988.0,Spain,Centre-Forward
Jorge Cestero,Real Madrid,MF,19.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,jorge cestero,2028-06-30,1186235.0,2026-07-07T08:40:05,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/1186235-1759738619.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.6,66.67,0.0,0.0,0.0,0.0,0.0,33.33,33.33,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,Spain,Central Midfield
Jude Bellingham,Real Madrid,MF,22.0,1916,0.28,0.19,2.4,1.22,0.751,0.657,1.737,1.549,2.582,0.188,130000000.0,jude bellingham,2029-06-30,581678.0,2026-07-09T08:42:23,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/581678-1748102891.jpg?lm=1,0.36,0.36,0.141,1.676,2.375,0.65,6,4,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.26,89.21,79.31,25.0,55.22,66.67,57.38,57.72,57.65,1.6901408450704225,0.1877934272300469,0.8450704225352113,0.892018779342723,0.0938967136150234,0.6572769953051643,4.929577464788732,1.6431924882629108,1.596244131455399,6.666666666666666,0.0,0.9389671361502347,1.7370892018779345,17.136150234741784,0.0,7.0,0.0,0.0,0.0,0.0,28.0,1917.0,England,Attacking Midfield
Kylian Mbappé,Real Madrid,FW,26.0,2599,0.59,0.17,5.06,2.18,0.9,0.104,0.035,0.45,1.246,1.349,180000000.0,kylian mbappe,2029-06-30,342229.0,2026-07-09T08:42:23,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/342229-1682683695.jpg?lm=1,0.0,0.59,0.17,0.51,5.06,0.0,17,5,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.56,86.47,80.95,22.22,52.35,25.0,70.0,47.77,48.64,2.2465437788018434,0.2764976958525346,0.0,1.2442396313364057,0.0,0.0691244239631336,1.5207373271889402,0.2419354838709677,0.0345622119815668,4.078341013824884,0.0,0.7258064516129032,2.695852534562212,17.419354838709676,0.0,8.0,0.0,0.0,0.0,0.0,31.0,2604.0,France,Centre-Forward
Manuel Serrano,Real Madrid,DF,21.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,manuel serrano,,,,,,https://img.a.transfermarkt.technology/portrait/medium/940464-1771590182.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,15.036,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left-Back
Manuel Ángel,Real Madrid,MF,21.0,96,0.0,0.0,1.87,0.94,0.0,0.0,2.727,1.818,3.636,0.0,5000000.0,manuel angel,2027-06-30,646824.0,2026-07-09T08:42:23,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/646824-1696445512.jpg?lm=1,0.064,0.064,0.0,0.0,2.093,0.341,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Central Midfield
Raúl Asencio,Real Madrid,DF,22.0,1708,0.11,0.0,0.74,0.21,0.053,0.526,0.632,0.895,1.211,0.0,20000000.0,raul asencio,2031-06-30,935245.0,2026-07-09T08:42:23,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/935245-1731168094.jpg?lm=1,0.0,0.11,0.0,0.0,0.74,0.0,2,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.94,94.01,52.38,0.0,50.0,76.47,56.76,60.29,59.05,0.2637749120750293,0.0527549824150058,3.007033997655334,0.1055099648300117,0.6858147713950762,0.5275498241500586,2.7432590855803047,1.1078546307151231,0.6858147713950762,2.1629542790152403,0.1055099648300117,0.1055099648300117,0.0527549824150058,6.014067995310668,0.0,7.0,0.0,0.0,0.0,0.0,23.0,1706.0,Spain,Centre-Back
Rodrygo,Real Madrid,"MF,FW",24.0,684,0.13,0.39,3.55,1.45,5.526,0.395,1.053,0.658,3.026,0.0,45000000.0,rodrygo,2028-06-30,412363.0,2026-07-09T08:42:23,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/412363-1763041611.jpg?lm=1,0.405,0.405,0.41,2.417,3.839,0.655,1,3,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.92,90.74,28.57,28.57,47.37,61.54,0.0,58.06,52.94,2.25,0.9264705882352942,0.5294117647058824,1.0588235294117647,0.0,0.3970588235294118,5.029411764705882,0.0,1.0588235294117647,7.147058823529412,0.0,1.0588235294117647,2.3823529411764706,20.11764705882353,0.0,1.0,0.0,0.0,0.0,0.0,19.0,680.0,Brazil,Right Winger
Thiago Pinar,Real Madrid,MF,17.0,592,0.0,0.3,0.91,0.3,0.0,1.061,0.606,1.818,1.061,0.455,,thiago pinar,,,,,,,0.0,0.0,0.3,0.8999999999999999,0.91,0.0,0,2,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.5,90.17,63.16,0.0,53.85,33.33,20.0,36.11,34.15,0.906040268456376,0.3020134228187919,0.7550335570469799,0.3020134228187919,0.0,1.0570469798657718,4.228187919463087,0.3020134228187919,0.6040268456375839,3.926174496644296,0.4530201342281879,0.6040268456375839,1.0570469798657718,11.476510067114097,0.0,0.0,0.0,0.0,0.0,0.0,10.0,596.0,,
Thibaut Courtois,Real Madrid,GK,33.0,2880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,thibaut courtois,2027-06-30,108390.0,2026-07-09T08:42:23,2018-08-09,,https://img.a.transfermarkt.technology/portrait/medium/108390-1717280733.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.204,0,0,71.4,40.6,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.95,80.18,37.1,0.0,0.0,100.0,83.33,42.86,61.54,0.03125,0.03125,0.625,0.0,0.0,0.0,7.4375,0.15625,0.03125,0.09375,0.0,0.0,0.0,0.5625,2.1875,13.0,0.53125,0.5625,0.15625,0.0,32.0,2880.0,Belgium,Goalkeeper
Trent Alexander-Arnold,Real Madrid,DF,26.0,1163,0.0,0.31,0.77,0.15,9.767,1.008,0.775,0.775,0.388,0.0,60000000.0,trent alexander-arnold,2031-06-30,314353.0,2026-07-09T08:42:23,2025-06-01,,https://img.a.transfermarkt.technology/portrait/medium/314353-1701680958.jpg?lm=1,0.031,0.031,0.155,2.145,0.766,0.481,0,4,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.86,85.26,57.89,25.98,41.67,71.43,62.5,43.64,46.03,2.23267750213858,0.2309666381522669,0.7698887938408896,0.1539777587681779,0.2309666381522669,1.0778443113772456,3.77245508982036,0.3849443969204448,0.7698887938408896,1.8477331052181352,0.0,0.0769888793840889,0.3849443969204448,16.39863130881095,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1169.0,England,Right-Back
Victor Valdepeñas,Real Madrid,DF,18.0,77,0.0,0.0,0.0,0.0,1.111,0.0,3.333,3.333,1.111,0.0,5000000.0,victor valdepenas,,1186245.0,2026-07-03T08:32:25,,,https://img.a.transfermarkt.technology/portrait/medium/1186245-1766064999.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.7,94.12,50.0,100.0,100.0,60.0,0.0,58.33,58.33,1.1538461538461535,0.0,1.1538461538461535,0.0,0.0,0.0,3.461538461538461,0.0,3.461538461538461,8.076923076923077,0.0,0.0,1.1538461538461535,6.9230769230769225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.0,Spain,Centre-Back
Vinicius Júnior,Real Madrid,"FW,MF",25.0,2815,0.38,0.16,3.2,1.47,2.013,0.064,0.479,1.214,2.588,0.415,140000000.0,vinicius junior,2027-06-30,371998.0,2026-07-09T08:42:23,2018-07-12,,https://img.a.transfermarkt.technology/portrait/medium/371998-1761575144.jpg?lm=1,0.452,0.336,0.225,2.168,3.141,0.724,16,5,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.5,83.17,64.41,14.75,44.62,51.72,0.0,49.62,48.88,2.230088495575221,0.2230088495575221,0.031858407079646,0.8283185840707965,0.0,0.063716814159292,2.8035398230088497,0.0,0.4778761061946903,6.276106194690265,0.031858407079646,0.7327433628318584,2.771681415929204,17.68141592920354,0.0,4.0,0.0,0.0,0.0,0.0,36.0,2825.0,Brazil,Left Winger
Álvaro Carreras,Real Madrid,DF,22.0,2332,0.08,0.12,0.35,0.12,1.158,1.467,0.695,0.849,1.274,0.193,50000000.0,alvaro carreras,2031-06-30,811778.0,2026-07-09T08:42:23,2025-07-14,,https://img.a.transfermarkt.technology/portrait/medium/811778-1737497415.jpg?lm=1,0.0,0.08,0.12,0.36,0.35,0.0,2,3,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.01,90.6,47.89,9.68,52.78,46.34,55.17,53.49,53.91,1.1538461538461535,0.0384615384615384,2.3076923076923075,0.1153846153846153,0.2692307692307692,1.5,5.961538461538462,1.2307692307692308,0.7307692307692307,3.5384615384615383,0.0769230769230769,0.3461538461538461,0.7307692307692307,21.346153846153847,0.0,11.0,0.0,0.0,0.0,0.0,28.0,2340.0,Spain,Left-Back
Álvaro Leiva,Real Madrid,FW,22.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,alvaro leiva,,875306.0,2026-07-03T08:32:25,,,https://img.a.transfermarkt.technology/portrait/medium/875306-1700781213.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Spain,Second Striker
Éder Militão,Real Madrid,DF,27.0,1139,0.16,0.08,1.66,0.71,0.079,0.787,1.26,1.181,1.024,0.0,20000000.0,eder militao,2028-06-30,401530.0,2026-07-09T08:42:23,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/401530-1719653438.jpg?lm=1,0.148,0.148,0.088,0.628,1.648,0.494,2,1,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.27,90.87,53.09,0.0,50.0,69.57,55.32,66.1,61.32,0.63102541630149,0.1577563540753725,4.1016652059596845,0.2366345311130587,0.946538124452235,0.8676599474145487,4.41717791411043,2.0508326029798423,1.26205083260298,3.076248904469764,0.0788781770376862,0.2366345311130587,0.2366345311130587,6.862401402278703,0.0,4.0,0.0,0.0,0.0,0.0,16.0,1141.0,Brazil,Centre-Back
Aihen Muñoz,Real Sociedad,DF,27.0,848,0.11,0.0,0.64,0.21,2.553,0.532,1.915,0.745,0.319,0.0,2500000.0,aihen munoz,2027-06-30,517842.0,2026-07-09T08:42:31,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/517842-1699007158.jpg?lm=1,0.051,0.051,0.045,0.543,0.651,0.385,1,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.51,83.77,33.33,33.33,30.77,64.29,44.44,47.83,47.13,0.5084745762711864,0.0,3.559322033898305,0.0,0.1016949152542372,0.5084745762711864,2.949152542372881,0.8135593220338982,1.830508474576271,3.3559322033898304,0.0,0.1016949152542372,0.4067796610169491,6.610169491525423,0.0,0.0,0.0,0.0,0.0,0.0,21.0,885.0,Spain,Left-Back
Ander Barrenetxea,Real Sociedad,MF,23.0,1763,0.15,0.26,1.79,0.56,3.673,0.867,0.918,1.888,1.531,0.255,18000000.0,ander barrenetxea,2030-06-30,616369.0,2026-07-09T08:42:31,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/616369-1699472801.jpg?lm=1,0.157,0.157,0.331,2.258,1.756,0.654,3,5,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.85,80.3,49.09,13.89,47.41,60.0,34.62,44.4,43.51,2.238552854720181,0.5596382136800453,0.5596382136800453,0.2543810062182023,0.2035048049745619,0.7631430186546071,5.443753533069531,0.4578858111927643,0.9157716223855286,5.850763143018654,0.0508762012436404,0.966647823629169,2.798191068400226,12.66817410966648,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1769.0,Spain,Left Winger
Aritz Elustondo,Real Sociedad,DF,31.0,720,0.0,0.12,0.5,0.25,0.75,1.25,1.0,2.125,1.375,0.0,1500000.0,aritz elustondo,2016-01-04,229804.0,2026-07-03T08:32:31,2016-01-04,,https://img.a.transfermarkt.technology/portrait/medium/229804-1664970965.jpg?lm=1,0.062,0.062,0.003,0.124,0.498,0.315,0,1,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.48,85.19,42.86,33.33,0.0,57.14,60.0,39.68,46.24,0.1241379310344827,0.0,4.593103448275862,0.0,0.3724137931034483,1.2413793103448276,3.6,2.2344827586206897,0.993103448275862,3.103448275862069,0.1241379310344827,0.1241379310344827,0.0,5.586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,16.0,725.0,Spain,Centre-Back
Arkaitz Mariezkurrena,Real Sociedad,FW,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,arkaitz mariezkurrena,,962145.0,2026-07-03T08:32:31,,,https://img.a.transfermarkt.technology/portrait/medium/962145-1732795549.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Spain,Left Winger
Arsen Zakharyan,Real Sociedad,MF,22.0,458,0.0,0.0,2.75,0.59,5.098,0.392,1.176,1.765,0.392,0.784,9000000.0,arsen zakharyan,2029-06-30,555143.0,2026-07-09T08:42:31,2023-08-19,,https://img.a.transfermarkt.technology/portrait/medium/555143-1683292149.jpg?lm=1,0.234,0.234,0.239,2.123,2.972,0.634,0,0,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.53,79.63,63.64,19.23,8.33,50.0,28.57,32.5,31.91,2.008928571428571,0.6026785714285714,0.2008928571428571,1.2053571428571428,0.0,0.4017857142857143,3.2142857142857144,0.4017857142857143,1.0044642857142856,2.611607142857143,0.0,0.6026785714285714,0.2008928571428571,15.46875,0.0,0.0,0.0,0.0,0.0,0.0,17.0,448.0,Russia,Attacking Midfield
Beñat Turrientes,Real Sociedad,MF,23.0,1348,0.0,0.2,1.34,0.4,0.6,0.6,1.533,1.867,1.533,0.0,10000000.0,benat turrientes,2030-06-30,634431.0,2026-07-09T08:42:31,2022-08-07,,https://img.a.transfermarkt.technology/portrait/medium/634431-1702416501.jpg?lm=1,0.059,0.059,0.079,0.797,1.328,0.371,0,3,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.77,86.37,60.47,22.22,62.5,57.5,52.17,53.59,53.41,0.7900512070226774,0.0658376005852231,1.711777615215801,0.3291880029261156,0.3950256035113387,0.5925384052670081,5.135332845647404,0.7900512070226774,1.5142648134601318,5.398683247988296,0.0658376005852231,0.7242136064374544,1.3167520117044624,8.361375274323336,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1367.0,Spain,Central Midfield
Brais Méndez,Real Sociedad,"MF,FW",28.0,1660,0.27,0.11,1.95,0.87,3.37,0.435,0.978,2.283,1.902,0.38,8000000.0,brais mendez,2028-06-30,309110.0,2026-07-09T08:42:31,2022-07-06,,https://img.a.transfermarkt.technology/portrait/medium/309110-1665057568.jpg?lm=1,0.318,0.24,0.175,1.37,1.897,0.645,6,2,,,61,1.605263157894737,0.0,59,1.5526315789473684,0.4782608695652173,6.91,82.0,59.38,21.54,42.0,51.35,61.22,48.4,51.05,1.345693779904306,0.3229665071770334,0.4844497607655502,0.5921052631578947,0.1614832535885167,0.3767942583732057,4.6830143540669855,1.6148325358851674,1.0227272727272727,4.898325358851674,0.0,0.8612440191387559,1.1303827751196172,14.694976076555022,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1672.0,Spain,Attacking Midfield
