player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Pablo Garcia,Real Betis,MF,19.0,388,0.0,0.0,3.02,0.93,0.698,0.698,1.163,1.163,2.093,0.698,8000000.0,0.367,0.367,0.014,0.52,3.382,0.428,0,0,,,48,1.263157894736842,0.5000000000000001,59,1.5526315789473684,0.4782608695652173,6.4928571428571,81.25,83.333333333333,0.0,29.411764705882,50.0,0.0,42.105263157895,40.677966101695,0.4639175257731959,0.0,0.2319587628865979,0.4639175257731959,0.0,0.9278350515463918,5.335051546391753,0.0,1.1597938144329898,5.567010309278351,0.0,0.6958762886597939,1.1597938144329898,7.654639175257732,0.0,0.0,0.0,0.0,0.0,0.0,15.0,388.0,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/961087-1750059859.jpg?lm=1,pablo garcia,2029-06-30,961087.0,2026-07-03T13:21:16,2025-07-01,RENEW
Pau López,Real Betis,GK,30.0,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.063,0,0,72.5,22.2,48,1.263157894736842,0.5000000000000001,59,1.5526315789473684,0.4782608695652173,7.0777777777778,76.639344262295,44.117647058824,0.0,0.0,100.0,100.0,75.0,83.333333333333,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,6.444444444444445,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0,0.3333333333333333,3.333333333333333,2.0,0.2222222222222222,1.0,0.3333333333333333,0.0,9.0,810.0,Spain,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/286415-1762266591.jpg?lm=1,pau lopez,2028-06-30,286415.0,2026-07-03T13:21:16,2025-07-22,RENEW
Ricardo Rodríguez,Real Betis,DF,32.0,1547,0.0,0.06,0.17,0.0,0.872,0.465,0.814,0.64,0.291,0.0,1400000.0,0.008,0.008,0.028,0.406,0.174,0.162,0,1,,,48,1.263157894736842,0.5000000000000001,59,1.5526315789473684,0.4782608695652173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/86784-1718216908.jpg?lm=1,ricardo rodriguez,2024-08-05,86784.0,2026-07-03T08:32:20,2024-08-05,
Rodrigo Riquelme,Real Betis,MF,25.0,821,0.11,0.11,2.63,0.77,2.418,0.549,1.209,0.879,1.209,0.11,4000000.0,0.303,0.303,0.167,1.599,2.741,0.753,1,1,,,48,1.263157894736842,0.5000000000000001,59,1.5526315789473684,0.4782608695652173,6.604,83.171521035599,41.176470588235,22.727272727273,28.205128205128,62.5,30.769230769231,36.538461538462,35.897435897436,1.503579952267303,0.107398568019093,0.7517899761336515,0.8591885441527446,0.0,0.5369928400954653,5.477326968973746,0.4295942720763723,1.0739856801909309,4.081145584725537,0.0,0.9665871121718376,1.181384248210024,11.921241050119333,0.0,0.0,0.0,0.0,0.0,0.0,25.0,838.0,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/461617-1701212385.jpg?lm=1,rodrigo riquelme,2030-06-30,461617.0,2026-07-03T13:21:16,2025-07-04,RENEW
Sergi Altimira,Real Betis,MF,23.0,1186,0.08,0.15,0.53,0.23,0.227,1.515,2.727,1.061,1.667,0.0,20000000.0,0.039,0.039,0.043,0.842,0.536,0.33,1,2,,,48,1.263157894736842,0.5000000000000001,59,1.5526315789473684,0.4782608695652173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/466801-1744375696.jpg?lm=1,sergi altimira,2023-08-11,466801.0,2026-07-03T08:32:20,2023-08-11,
Sofyan Amrabat,Real Betis,MF,28.0,1295,0.0,0.0,0.56,0.07,0.417,0.764,0.903,1.528,1.319,0.0,10000000.0,0.017,0.017,0.017,0.486,0.555,0.276,0,0,,,48,1.263157894736842,0.5000000000000001,59,1.5526315789473684,0.4782608695652173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/287579-1693604574.jpg?lm=1,sofyan amrabat,2025-09-01,287579.0,2026-07-03T08:32:20,2025-09-01,
Valentín Gómez,Real Betis,DF,22.0,1882,0.05,0.0,0.53,0.24,0.574,1.1,1.196,1.244,0.526,0.048,12000000.0,0.046,0.046,0.103,0.486,0.535,0.243,1,0,,,48,1.263157894736842,0.5000000000000001,59,1.5526315789473684,0.4782608695652173,6.7074074074074,85.908141962422,44.329896907216,25.0,92.857142857143,54.347826086957,58.108108108108,56.09756097561,56.852791878173,0.4784688995215311,0.1435406698564593,5.406698564593301,0.0,0.6220095693779905,1.1483253588516746,3.5406698564593304,2.057416267942584,1.1961722488038278,3.3014354066985647,0.0956937799043062,0.0,0.6220095693779905,4.497607655502392,0.0,4.0,0.0,0.0,0.0,0.0,28.0,1881.0,Argentina,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/985383-1758783099.jpg?lm=1,valentin gomez,2030-06-30,985383.0,2026-07-03T13:21:16,2025-07-26,RENEW
Álvaro Fidalgo,Real Betis,MF,28.0,542,0.17,0.0,0.66,0.33,1.0,0.667,0.833,0.333,1.0,0.167,6000000.0,0.084,0.084,0.031,0.635,0.635,0.32,1,0,,,48,1.263157894736842,0.5000000000000001,59,1.5526315789473684,0.4782608695652173,6.7666666666667,92.97124600639,66.666666666667,16.666666666667,60.0,41.666666666667,12.5,51.219512195122,44.897959183673,0.6581352833638026,0.0,1.480804387568556,0.0,0.0,0.4936014625228519,3.290676416819013,0.1645338208409506,0.8226691042047533,3.4552102376599634,0.0,0.8226691042047533,0.4936014625228519,13.820840950639854,0.0,0.0,0.0,0.0,0.0,0.0,9.0,547.0,Mexico,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/261503-1773343851.jpg?lm=1,alvaro fidalgo,2030-06-30,261503.0,2026-07-03T13:21:16,2026-02-01,RENEW
Álvaro Vallés,Real Betis,GK,28.0,2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.131,0,0,70.7,28.6,48,1.263157894736842,0.5000000000000001,59,1.5526315789473684,0.4782608695652173,6.9678571428571,71.827706635623,38.421052631579,0.0,100.0,0.0,100.0,60.0,73.333333333333,0.0,0.0,1.3928571428571428,0.0,0.0,0.0357142857142857,7.428571428571429,0.1785714285714285,0.0,0.2142857142857142,0.1071428571428571,0.0,0.0357142857142857,0.7857142857142857,3.142857142857143,8.0,0.6071428571428571,0.75,0.3571428571428571,0.0,28.0,2520.0,Spain,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/417913-1773343747.jpg?lm=1,alvaro valles,2030-06-30,417913.0,2026-07-03T13:21:16,2025-07-01,RENEW
Ángel Ortíz,Real Betis,DF,21.0,584,0.0,0.0,0.15,0.0,2.923,0.154,2.923,1.385,1.385,0.0,4000000.0,0.004,0.004,0.136,0.925,0.154,0.238,0,0,,,48,1.263157894736842,0.5000000000000001,59,1.5526315789473684,0.4782608695652173,6.7363636363636,83.2,34.615384615385,26.315789473684,41.176470588235,66.666666666667,14.285714285714,58.108108108108,54.320987654321,0.9278350515463918,0.1546391752577319,2.4742268041237114,0.1546391752577319,0.6185567010309279,0.4639175257731959,4.484536082474227,0.1546391752577319,2.783505154639175,6.649484536082474,0.0,0.0,1.0824742268041236,6.34020618556701,0.0,0.0,0.0,0.0,0.0,0.0,13.0,582.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/933908-1758782759.jpg?lm=1,angel ortiz,2029-06-30,933908.0,2026-07-03T13:21:16,2025-01-01,RENEW
Andriy Lunin,Real Madrid,GK,26.0,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.161,0,0,69.6,16.7,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.0833333333333,87.55980861244,57.627118644068,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.5,0.0,0.0,0.0,7.666666666666667,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,1.1666666666666667,2.6666666666666665,1.0,1.1666666666666667,0.5,0.0,0.0,6.0,540.0,Ukraine,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/404839-1701294131.jpg?lm=1,andriy lunin,2030-06-30,404839.0,2026-07-03T13:21:19,2018-07-01,RENEW
Antonio Rüdiger,Real Madrid,DF,32.0,1490,0.06,0.0,0.79,0.06,0.12,0.241,0.301,0.663,0.12,0.12,6000000.0,0.085,0.085,0.019,0.12,0.779,0.298,1,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.9,93.088737201365,53.333333333333,0.0,0.0,50.0,69.767441860465,55.172413793103,63.888888888889,0.1809651474530831,0.0603217158176943,3.136729222520107,0.1809651474530831,0.2412868632707774,0.2412868632707774,3.438337801608579,1.809651474530831,0.4222520107238605,0.9651474530831098,0.0603217158176943,0.1206434316353887,0.0,5.730563002680965,0.0,5.0,0.0,0.0,0.0,0.0,18.0,1492.0,Germany,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/86202-1684484602.jpg?lm=1,antonio rudiger,2027-06-30,86202.0,2026-07-03T13:21:19,2022-07-01,RENEW
Arda Güler,Real Madrid,MF,20.0,2014,0.18,0.4,2.19,0.85,5.759,0.357,1.25,0.938,1.429,0.134,90000000.0,0.209,0.209,0.384,3.035,2.124,0.699,4,9,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.1727272727273,90.706319702602,73.0,30.0,62.790697674419,63.04347826087,30.769230769231,58.988764044944,57.068062827225,3.109575518262586,0.6219151036525172,0.399802566633761,0.6219151036525172,0.0888450148075024,0.399802566633761,4.486673247778874,0.1776900296150049,1.2882527147087857,4.664363277393879,0.0888450148075024,0.4886475814412635,1.1994076999012833,23.010858835143136,0.0,2.0,0.0,0.0,0.0,0.0,33.0,2026.0,Türkiye,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/861410-1699472585.jpg?lm=1,arda guler,2029-06-30,861410.0,2026-07-03T13:21:19,2023-07-06,RENEW
Aurélien Tchouaméni,Real Madrid,MF,25.0,2615,0.03,0.0,1.55,0.24,0.275,1.546,1.409,1.065,0.928,0.0,70000000.0,0.104,0.104,0.078,0.813,1.525,0.47,1,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.2272727272727,91.531625718766,61.682242990654,14.285714285714,30.0,60.294117647059,75.789473684211,63.225806451613,68.0,0.8581235697940504,0.137299771167048,1.8878718535469108,0.5148741418764302,0.4462242562929062,1.613272311212815,4.94279176201373,2.471395881006865,1.4073226544622426,3.3638443935926774,0.068649885583524,0.3432494279176201,0.102974828375286,14.691075514874145,0.0,8.0,0.0,0.0,0.0,0.0,33.0,2622.0,France,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/413112-1668500754.jpg?lm=1,aurelien tchouameni,2028-06-30,413112.0,2026-07-03T13:21:19,2022-07-01,RENEW
Brahim Díaz,Real Madrid,"FW,MF",25.0,1257,0.07,0.43,1.07,0.5,1.429,0.143,0.714,1.357,2.643,0.214,35000000.0,0.124,0.124,0.263,2.172,1.086,0.538,1,6,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.72,90.583804143126,90.0,40.0,56.818181818182,73.333333333333,20.0,51.677852348993,49.685534591195,2.102803738317757,0.4906542056074766,0.2803738317757009,0.2102803738317757,0.0,0.1401869158878504,4.135514018691588,0.1401869158878504,0.7710280373831775,5.397196261682243,0.0700934579439252,0.6308411214953271,1.7523364485981308,14.579439252336448,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1284.0,Morocco,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/314678-1744193327.jpg?lm=1,brahim diaz,2027-06-30,314678.0,2026-07-03T13:21:19,2019-01-06,RENEW
César Palacios,Real Madrid,MF,20.0,86,0.0,0.0,2.09,0.0,1.0,3.0,2.0,4.0,3.0,0.0,7500000.0,0.173,0.173,0.038,1.324,2.647,0.606,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/948272-1707907926.jpg?lm=1,cesar palacios,2027-06-30,948272.0,2026-07-03T13:21:19,2027-06-30,NEW
Dani Carvajal,Real Madrid,DF,33.0,977,0.0,0.09,0.46,0.09,1.009,0.55,1.101,0.642,0.826,0.0,4000000.0,0.0,0.0,0.09,0.27,0.46,0.0,0,1,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/138927-1721026790.jpg?lm=1,dani carvajal,,,,,
Dani Ceballos,Real Madrid,MF,28.0,486,0.0,0.0,0.56,0.0,0.556,1.296,1.852,1.111,2.778,0.0,7000000.0,0.016,0.016,0.118,1.796,0.599,1.135,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/319745-1723666162.jpg?lm=1,dani ceballos,2017-07-14,319745.0,2026-07-03T08:32:25,2017-07-14,
Daniel Yáñez,Real Madrid,MF,18.0,47,0.0,1.91,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,4000000.0,0.0,0.0,0.835,4.5,0.0,0.389,0,1,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/962124-1730833303.jpg?lm=1,daniel yanez,,962124.0,2026-07-03T08:32:25,,
David Alaba,Real Madrid,DF,33.0,424,0.0,0.0,0.85,0.21,0.0,0.0,0.851,0.213,0.0,0.0,3000000.0,0.055,0.055,0.0,0.0,0.859,0.456,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/59016-1684921582.jpeg?lm=1,david alaba,2021-07-01,59016.0,2026-07-03T08:32:25,2021-07-01,
David Jiménez,Real Madrid,DF,21.0,76,0.0,0.0,1.18,1.18,3.75,0.0,1.25,0.0,0.0,0.0,5000000.0,0.105,0.105,0.0,0.0,1.154,0.334,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/935281-1747318985.jpg?lm=1,david jimenez,,935281.0,2026-07-03T08:32:25,,
Dean Huijsen,Real Madrid,DF,20.0,2034,0.09,0.09,0.88,0.22,0.044,0.796,0.796,0.929,0.575,0.044,60000000.0,0.102,0.102,0.05,0.44,0.88,0.461,2,2,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.275,89.825406381698,64.772727272727,0.0,100.0,54.838709677419,60.240963855422,63.888888888889,61.935483870968,0.4418262150220913,0.0441826215022091,5.699558173784978,0.1767304860088365,0.7511045655375552,0.8394698085419735,3.269513991163476,2.2091310751104567,0.7511045655375552,2.03240058910162,0.1325478645066274,0.0441826215022091,0.0883652430044182,11.17820324005891,0.0,7.0,0.0,0.0,0.0,0.0,28.0,2037.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/890290-1750251451.jpg?lm=1,dean huijsen,2030-06-30,890290.0,2026-07-03T13:21:19,2025-06-01,RENEW
Diego Aguado,Real Madrid,DF,18.0,30,0.0,0.0,0.0,0.0,0.0,0.0,3.333,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.535,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1208520-1730833483.jpg?lm=1,diego aguado,,1208520.0,2026-07-03T08:32:25,,
Eduardo Camavinga,Real Madrid,MF,22.0,1528,0.06,0.0,0.77,0.12,0.118,0.882,2.176,2.0,1.824,0.118,50000000.0,0.068,0.068,0.109,0.896,0.776,0.431,1,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.0178571428571,91.804788213628,72.151898734177,0.0,65.0,58.461538461538,55.555555555556,63.74269005848,62.962962962963,0.881201044386423,0.1174934725848564,1.4099216710182767,0.1762402088772846,0.6462140992167101,0.8224543080939948,4.934725848563969,0.587467362924282,2.2323759791122715,6.403394255874674,0.1762402088772846,0.4699738903394256,0.7637075718015666,17.095300261096607,0.0,3.0,0.0,0.0,0.0,0.0,29.0,1532.0,France,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/640428-1668500874.jpg?lm=1,eduardo camavinga,2029-06-30,640428.0,2026-07-03T13:21:19,2021-08-31,RENEW
Endrick,Real Madrid,FW,19.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.7,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.363636363636363,0.0,0.0,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,Brazil,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/971570-1782847902.jpg?lm=1,endrick,2030-06-30,971570.0,2026-07-03T13:21:19,2024-07-21,RENEW
Federico Valverde,Real Madrid,"MF,DF",27.0,2740,0.16,0.26,1.68,0.72,0.987,0.822,0.822,0.592,0.461,0.033,90000000.0,0.073,0.073,0.163,1.4,1.66,0.62,5,8,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.2939393939394,90.126050420168,60.176991150442,23.333333333333,63.888888888889,60.975609756098,62.857142857143,60.9375,61.349693251534,1.4093226511289147,0.2621995630007283,1.671522214129643,0.3277494537509104,0.2621995630007283,0.786598689002185,4.654042243262928,0.7210487982520029,0.819373634377276,2.556445739257101,0.065549890750182,0.3932993445010925,0.7538237436270939,18.91114348142753,0.0,10.0,0.0,0.0,0.0,0.0,33.0,2746.0,Uruguay,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/369081-1731018042.jpg?lm=1,federico valverde,2029-06-30,369081.0,2026-07-03T13:21:19,2018-07-01,RENEW
Ferland Mendy,Real Madrid,DF,30.0,207,0.0,0.0,0.0,0.0,0.0,0.87,0.435,0.87,0.435,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.187,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.55,92.405063291139,50.0,0.0,66.666666666667,100.0,50.0,57.142857142857,54.545454545455,0.0,0.0,0.4368932038834952,0.0,0.0,0.8737864077669903,5.242718446601942,0.8737864077669903,0.4368932038834952,1.7475728155339807,0.4368932038834952,0.8737864077669903,0.8737864077669903,14.41747572815534,0.0,0.0,0.0,0.0,0.0,0.0,5.0,206.0,France,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/291417-1701294025.jpg?lm=1,ferland mendy,2028-06-30,291417.0,2026-07-03T13:21:19,2019-07-01,RENEW
Fran Garcia,Real Madrid,"DF,MF",25.0,929,0.1,0.1,0.58,0.19,2.718,0.583,1.165,0.68,1.359,0.097,10000000.0,0.092,0.092,0.029,0.484,0.581,0.448,1,1,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.6384615384615,88.963963963964,56.0,21.428571428571,33.333333333333,63.157894736842,35.0,59.016393442623,53.086419753086,0.4823151125401929,0.0,2.122186495176849,0.0964630225080385,0.3858520900321543,0.67524115755627,3.2797427652733115,0.67524115755627,1.157556270096463,3.472668810289389,0.0,0.2893890675241157,0.2893890675241157,11.286173633440514,0.0,2.0,0.0,0.0,0.0,0.0,13.0,933.0,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/341264-1688119965.jpg?lm=1,fran garcia,2027-06-30,341264.0,2026-07-03T13:21:19,2023-07-01,RENEW
Franco Mastantuono,Real Madrid,"MF,FW",17.0,1037,0.09,0.0,2.6,0.61,2.696,0.261,1.043,1.565,2.609,0.087,45000000.0,0.235,0.235,0.251,1.404,2.632,0.671,1,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.6869565217391,90.040650406504,64.705882352941,29.032258064516,46.296296296296,60.0,38.461538461538,45.731707317073,45.197740112994,1.372735938989514,0.428979980934223,0.2573879885605338,0.5147759771210677,0.0,0.2573879885605338,3.34604385128694,0.428979980934223,1.0295519542421354,6.434699714013346,0.0857959961868446,0.686367969494757,2.1448999046711155,14.756911344137274,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1049.0,Argentina,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/1057316-1755702696.jpg?lm=1,franco mastantuono,2031-06-30,1057316.0,2026-07-03T13:21:19,2025-08-14,RENEW
Gonzalo García,Real Madrid,FW,21.0,964,0.56,0.09,1.96,1.03,0.28,0.187,0.654,0.841,0.561,0.0,30000000.0,0.514,0.514,0.159,1.268,2.048,0.787,6,1,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.6642857142857,85.0622406639,100.0,0.0,20.0,54.545454545455,55.263157894737,35.185185185185,43.478260869565,1.1842105263157894,0.1821862348178137,0.819838056680162,0.1821862348178137,0.0,0.2732793522267207,2.0951417004048585,1.9129554655870444,0.5465587044534413,1.7307692307692308,0.0,0.819838056680162,0.2732793522267207,5.647773279352227,0.0,0.0,0.0,0.0,0.0,0.0,30.0,988.0,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/935230-1780664637.jpg?lm=1,gonzalo garcia,2030-06-30,935230.0,2026-07-03T13:21:19,2025-06-01,RENEW
Jorge Cestero,Real Madrid,MF,19.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/1186235-1759738619.jpg?lm=1,jorge cestero,2028-06-30,1186235.0,2026-07-03T13:21:19,2028-06-30,NEW
Jude Bellingham,Real Madrid,MF,22.0,1916,0.28,0.19,2.4,1.22,0.751,0.657,1.737,1.549,2.582,0.188,130000000.0,0.36,0.36,0.141,1.676,2.375,0.65,6,4,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.2592592592593,89.209855564996,79.310344827586,25.0,55.223880597015,66.666666666667,57.377049180328,57.723577235772,57.654723127036,1.6901408450704225,0.1877934272300469,0.8450704225352113,0.892018779342723,0.0938967136150234,0.6572769953051643,4.929577464788732,1.6431924882629108,1.596244131455399,6.666666666666666,0.0,0.9389671361502347,1.7370892018779345,17.136150234741784,0.0,7.0,0.0,0.0,0.0,0.0,28.0,1917.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/581678-1748102891.jpg?lm=1,jude bellingham,2029-06-30,581678.0,2026-07-03T13:21:19,2023-07-01,RENEW
Kylian Mbappé,Real Madrid,FW,26.0,2599,0.59,0.17,5.06,2.18,0.9,0.104,0.035,0.45,1.246,1.349,180000000.0,0.0,0.59,0.17,0.51,5.06,0.0,17,5,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,7.5612903225806,86.472945891784,80.952380952381,22.222222222222,52.348993288591,25.0,70.0,47.773279352227,48.63813229572,2.2465437788018434,0.2764976958525346,0.0,1.2442396313364057,0.0,0.0691244239631336,1.5207373271889402,0.2419354838709677,0.0345622119815668,4.078341013824884,0.0,0.7258064516129032,2.695852534562212,17.419354838709676,0.0,8.0,0.0,0.0,0.0,0.0,31.0,2604.0,France,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/342229-1682683695.jpg?lm=1,kylian mbappe,2029-06-30,342229.0,2026-07-03T13:21:19,2024-07-01,RENEW
Manuel Serrano,Real Madrid,DF,21.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,15.036,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/940464-1771590182.jpg?lm=1,manuel serrano,,,,,
Manuel Ángel,Real Madrid,MF,21.0,96,0.0,0.0,1.87,0.94,0.0,0.0,2.727,1.818,3.636,0.0,5000000.0,0.064,0.064,0.0,0.0,2.093,0.341,0,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/646824-1696445512.jpg?lm=1,manuel angel,2027-06-30,646824.0,2026-07-03T13:21:19,2027-06-30,NEW
Raúl Asencio,Real Madrid,DF,22.0,1708,0.11,0.0,0.74,0.21,0.053,0.526,0.632,0.895,1.211,0.0,20000000.0,0.0,0.11,0.0,0.0,0.74,0.0,2,0,,,35,0.9210526315789472,1.0,77,2.026315789473684,0.7391304347826086,6.9434782608696,94.008438818565,52.380952380952,0.0,50.0,76.470588235294,56.756756756757,60.294117647059,59.047619047619,0.2637749120750293,0.0527549824150058,3.007033997655334,0.1055099648300117,0.6858147713950762,0.5275498241500586,2.7432590855803047,1.1078546307151231,0.6858147713950762,2.1629542790152403,0.1055099648300117,0.1055099648300117,0.0527549824150058,6.014067995310668,0.0,7.0,0.0,0.0,0.0,0.0,23.0,1706.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/935245-1731168094.jpg?lm=1,raul asencio,2031-06-30,935245.0,2026-07-03T13:21:19,2024-07-01,RENEW
