norm_key,name,team,n_points,gw,gh,grid
hugo duro,Hugo Duro,Valencia,773,12,8,4 4 4 11 25 46 14 64 32 14 14 14 0 4 7 11 39 50 29 61 46 32 11 7 18 4 7 25 46 36 46 86 86 29 39 18 29 14 0 14 43 18 50 54 68 7 93 39 18 11 11 25 32 50 46 54 46 32 100 50 11 7 4 14 54 64 61 64 43 39 29 14 0 0 7 21 39 25 25 75 71 25 11 14 0 0 11 29 14 18 29 21 11 7 14 4
dani raba,Dani Raba,Valencia,225,12,8,0 0 8 33 25 25 8 25 50 33 25 17 0 0 8 33 42 75 42 58 92 17 8 8 0 8 0 58 58 33 42 100 83 25 42 8 0 8 0 25 8 33 17 67 67 33 0 0 8 8 8 8 0 25 8 17 42 8 0 0 0 0 0 8 8 8 25 8 25 0 0 25 0 0 0 8 17 8 25 58 33 17 0 8 0 0 8 0 8 8 8 8 25 8 17 17
guido rodriguez,Guido Rodríguez,Valencia,972,12,8,3 9 12 15 21 18 12 3 9 9 0 0 6 24 9 21 30 24 21 45 30 6 3 3 15 15 21 79 70 58 61 73 52 27 15 6 30 48 45 97 55 61 64 42 30 6 6 9 12 58 55 100 79 70 88 30 33 9 15 3 27 33 39 97 70 42 48 82 39 9 9 0 9 18 24 61 52 36 45 73 48 12 0 0 9 9 9 42 0 18 24 18 45 9 9 3
javier guerra,Javier Guerra,Valencia,1407,12,8,16 14 14 58 53 47 47 53 47 37 23 19 16 12 28 58 63 63 63 84 53 14 26 28 16 33 49 86 84 100 79 74 63 44 26 26 14 26 21 67 63 47 77 33 58 21 14 12 9 26 28 70 63 53 60 70 53 42 16 5 5 16 16 47 40 53 37 49 47 23 21 2 5 5 12 23 21 21 26 28 40 12 7 7 12 7 7 21 12 5 7 28 14 21 5 14
pepelu,Pepelu,Valencia,1609,12,8,3 8 5 20 11 8 22 27 14 6 5 2 5 11 16 27 25 28 44 42 36 9 3 2 12 22 31 58 80 52 56 53 28 6 0 6 25 23 33 59 50 53 45 31 20 6 9 8 20 20 33 100 72 59 52 45 33 11 9 11 17 20 27 72 67 59 69 61 30 5 0 0 5 25 39 39 36 34 47 44 31 11 2 2 6 12 8 23 12 19 23 23 19 11 3 2
diego lopez,Diego López,Valencia,939,12,8,6 3 11 26 57 37 57 63 100 63 69 26 6 6 20 29 40 34 37 51 74 49 54 14 6 9 9 26 40 31 34 60 66 31 29 23 0 9 6 17 29 17 31 11 51 20 31 6 6 9 14 14 17 23 29 31 37 9 17 9 9 11 11 17 14 23 37 43 34 20 29 14 20 23 11 9 20 43 34 63 57 26 26 14 6 20 20 43 43 14 29 40 49 34 26 14
andre almeida,André Almeida,Valencia,795,12,8,0 3 11 9 9 17 14 29 20 26 23 26 0 3 6 9 17 23 11 23 17 17 17 20 0 14 9 23 14 17 40 34 11 11 3 3 3 3 9 9 26 34 31 20 29 3 6 0 0 6 9 20 51 46 46 49 49 17 9 0 3 0 11 23 57 40 60 66 54 26 14 6 9 3 31 49 69 29 60 100 86 43 57 9 6 0 11 43 31 6 46 60 54 60 23 29
luis rioja,Luis Rioja,Valencia,1262,12,8,18 45 34 57 85 49 69 100 100 86 65 32 12 17 23 31 32 34 35 34 46 43 32 42 12 14 11 23 15 17 20 22 31 31 25 34 2 5 6 9 3 6 6 15 20 12 12 5 0 8 9 5 5 5 5 5 14 11 5 5 6 5 5 2 9 2 5 15 20 5 12 5 6 8 2 14 6 3 9 20 22 20 23 6 5 9 5 5 12 9 5 18 18 29 38 9
filip ugrinic,Filip Ugrinić,Valencia,972,12,8,10 17 24 52 52 52 55 62 72 34 21 14 3 24 24 69 100 38 66 93 62 31 34 31 21 31 24 66 97 66 69 59 55 21 3 17 28 24 24 38 52 66 38 52 28 34 3 7 24 34 34 66 34 55 31 28 62 17 7 3 3 10 21 48 59 38 48 48 41 17 7 7 10 17 21 76 38 21 62 59 66 21 17 7 7 0 7 10 28 31 28 31 28 34 14 14
baptiste santamaria,Baptiste Santamaria,Valencia,596,12,8,7 7 7 26 19 19 22 7 22 0 0 0 7 11 19 26 52 26 19 56 33 4 0 7 15 33 41 37 100 63 59 41 33 7 15 4 15 41 15 48 52 41 19 56 19 7 0 4 22 22 26 85 93 63 56 30 41 11 4 4 11 30 22 63 63 22 33 30 30 7 7 0 0 7 19 37 30 19 30 22 11 7 4 11 4 0 4 4 19 11 7 19 4 7 0 0
mouctar diakhaby,Mouctar Diakhaby,Valencia,427,12,8,5 5 8 8 3 0 3 8 0 0 0 0 13 3 5 8 0 5 3 0 0 0 0 0 8 13 11 8 16 13 11 8 5 0 8 3 8 29 11 39 21 11 11 8 0 0 8 8 18 34 29 63 29 37 16 3 3 0 5 5 13 13 45 100 68 34 26 5 0 3 3 0 8 11 13 55 26 11 18 13 3 3 0 0 8 8 13 13 8 3 8 11 8 0 0 0
jose luis gaya,José Luis Gayà,Valencia,1264,12,8,0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2 2 3 2 2 3 3 0 0 0 5 13 8 2 5 2 3 6 2 0 0 2 5 30 30 14 16 11 13 11 8 3 5 6 6 40 46 27 35 29 8 19 22 33 13 19 16 19 46 49 95 76 60 49 62 49 46 38 38 32 49 76 100 86 65 90 79 92 89 62 22
cesar tarrega,César Tárrega,Valencia,1448,12,8,12 22 23 34 18 16 21 14 4 2 1 0 24 33 40 57 35 25 35 14 5 0 0 0 34 52 68 100 69 50 36 17 6 0 2 1 45 34 36 82 60 45 20 8 4 1 10 7 15 25 14 43 31 20 11 2 4 3 8 4 6 1 8 17 20 8 6 3 0 0 0 1 0 2 1 1 6 0 4 2 1 0 1 0 1 0 0 2 2 1 2 1 3 0 1 0
dimitri foulquier,Dimitri Foulquier,Valencia,781,12,8,22 30 46 96 100 46 67 70 52 35 26 9 28 17 63 87 76 59 35 41 30 17 13 2 22 26 28 78 89 46 43 35 13 17 7 2 11 20 20 20 20 13 24 7 4 4 4 7 7 0 4 9 2 2 7 4 7 0 0 7 4 0 2 0 2 4 0 2 0 0 0 2 0 0 0 0 0 2 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
jesus vazquez,Jesús Vázquez,Valencia,684,12,8,3 5 11 16 3 3 3 5 5 22 5 3 0 14 5 0 0 3 3 3 0 3 5 3 0 3 3 3 3 0 3 5 0 0 0 0 3 8 0 16 0 0 0 0 3 3 0 0 14 24 5 8 5 8 3 3 14 3 0 3 32 27 16 30 22 16 41 27 22 22 11 11 32 24 51 62 54 54 59 54 62 22 32 30 22 46 65 100 76 62 73 97 97 62 51 22
jose copete,José Copete,Valencia,1139,12,8,0 0 0 0 3 2 0 0 0 0 0 0 0 3 2 2 0 5 2 0 2 0 0 0 12 6 8 5 6 5 3 2 0 2 3 5 22 27 11 22 11 9 9 3 2 0 12 3 47 38 23 64 48 45 30 5 5 5 6 9 34 38 64 100 98 69 72 20 14 2 2 2 16 28 53 89 80 62 58 36 23 5 0 6 8 27 30 48 27 25 41 34 22 8 6 3
stole dimitrievski,Stole Dimitrievski,Valencia,571,12,8,1 1 1 0 0 0 0 0 0 0 0 0 5 4 8 4 0 0 0 0 0 0 0 0 31 35 20 18 0 0 0 0 0 0 0 0 89 99 46 24 1 0 0 0 0 0 0 0 100 97 42 19 3 0 0 0 0 0 0 0 32 39 30 7 0 0 0 0 0 0 0 0 0 1 3 3 0 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0 0
mikel oyarzabal,Mikel Oyarzabal,Real Sociedad,1365,12,8,0 3 14 27 54 43 54 62 65 57 24 11 3 5 8 35 49 35 76 84 78 43 35 51 3 8 5 41 54 46 46 100 81 73 57 49 16 3 3 14 46 51 41 51 78 57 59 46 30 8 19 19 30 43 51 49 70 59 41 46 3 3 3 32 41 49 43 81 76 62 51 57 5 3 8 22 43 41 46 81 54 49 38 38 5 14 11 30 24 24 51 35 59 41 35 24
orri oskarsson,Orri Óskarsson,Real Sociedad,294,12,8,0 0 0 20 10 50 30 100 70 10 60 0 0 0 0 20 20 50 20 50 50 30 50 10 0 10 10 0 80 80 40 80 70 10 50 90 10 20 0 10 10 50 70 20 70 50 90 70 0 10 0 70 20 50 30 30 60 30 50 80 10 0 10 30 60 60 20 80 30 40 70 30 10 0 0 10 40 50 20 20 40 30 30 50 0 0 0 0 0 0 20 20 20 40 30 0
jon karrikaburu,Jon Karrikaburu,Real Sociedad,67,12,8,0 0 0 0 17 0 0 33 17 0 0 0 0 0 0 50 17 17 17 50 17 0 0 0 0 0 0 17 0 0 0 17 50 17 33 17 0 0 0 0 33 17 0 0 33 0 100 67 0 17 0 0 17 17 0 33 33 17 50 33 0 0 0 0 0 0 17 0 0 17 17 17 0 0 0 0 17 0 0 50 17 17 0 33 0 0 0 17 17 0 0 0 17 17 0 0
takefusa kubo,Takefusa Kubo,Real Sociedad,857,12,8,7 26 14 33 51 58 54 100 75 63 28 23 9 16 16 21 26 33 42 39 60 49 44 28 5 9 2 23 28 19 28 37 51 33 42 51 0 5 4 5 11 2 7 14 28 26 12 9 0 4 4 4 4 5 2 7 9 11 7 9 0 2 0 4 2 0 2 4 5 9 4 5 0 0 0 0 0 0 2 0 7 9 2 4 0 5 0 0 0 0 0 0 4 2 2 4
luka sucic,Luka Sučić,Real Sociedad,683,12,8,0 16 24 24 48 40 44 44 44 24 16 12 12 8 32 48 68 48 84 48 52 4 16 0 8 20 16 84 72 76 52 100 100 72 8 12 8 12 12 48 52 48 60 32 48 28 20 4 12 24 0 64 48 48 48 60 60 8 12 8 4 8 16 12 56 24 40 36 56 20 8 4 8 4 8 24 12 12 36 60 20 28 0 0 0 0 0 0 20 20 8 12 20 12 4 0
goncalo guedes,Gonçalo Guedes,Real Sociedad,1029,12,8,21 12 24 30 85 45 61 52 85 82 76 27 6 6 9 24 9 30 33 67 61 42 48 61 0 24 0 33 24 24 30 39 39 42 45 42 6 9 3 6 27 24 9 27 73 30 21 9 0 12 9 24 12 6 12 27 45 42 24 15 6 3 6 24 27 18 24 48 48 67 36 27 0 9 15 45 24 27 27 52 76 67 30 30 0 12 27 36 61 52 61 91 100 73 30 18
arsen zakharyan,Arsen Zakharyan,Real Sociedad,360,12,8,0 0 5 5 9 0 23 5 27 5 27 5 0 0 5 5 9 9 9 9 50 32 9 5 0 0 0 0 5 5 9 9 18 14 5 9 0 0 0 9 14 32 14 5 5 5 14 5 0 5 0 9 18 14 50 18 32 9 14 0 0 5 5 9 14 23 14 27 32 36 23 14 5 0 0 23 50 36 36 45 77 64 36 9 5 9 18 45 50 27 41 100 77 41 32 18
yangel herrera,Yangel Herrera,Real Sociedad,454,12,8,0 0 0 15 20 25 30 35 5 5 20 0 15 5 10 30 15 25 50 80 30 5 10 5 10 15 35 50 55 40 60 70 25 5 5 5 15 45 5 45 40 45 35 15 10 10 5 0 30 65 45 100 30 35 25 30 25 5 0 15 10 15 45 45 80 45 45 75 35 15 15 5 5 5 20 35 30 10 40 55 35 5 0 0 0 0 20 0 15 0 15 20 25 10 0 10
carlos soler,Carlos Soler,Real Sociedad,1395,12,8,2 0 0 7 13 13 13 20 16 18 20 7 4 2 7 9 31 18 20 40 42 11 11 7 2 27 22 71 51 31 53 42 62 29 7 4 4 18 42 51 51 51 71 47 36 18 7 7 20 42 18 58 64 67 67 62 47 27 16 11 7 4 31 64 82 91 80 100 82 40 4 2 4 11 18 44 71 47 91 91 87 27 20 2 4 4 9 38 64 33 51 44 49 27 29 11
ander barrenetxea,Ander Barrenetxea,Real Sociedad,1220,12,8,0 2 2 17 13 15 32 47 53 38 6 6 0 2 9 9 13 11 4 26 26 28 28 11 0 0 4 17 13 11 13 23 38 21 19 9 9 2 2 6 9 13 6 15 9 6 6 2 0 17 4 13 36 11 32 28 28 19 38 28 11 6 13 21 36 40 28 51 55 47 53 38 13 19 28 49 43 62 51 85 79 89 96 47 23 23 13 53 66 60 66 89 100 91 36 13
brais mendez,Brais Méndez,Real Sociedad,1244,12,8,8 10 13 38 90 59 90 100 90 54 67 10 3 13 5 36 74 64 69 82 79 41 46 13 0 5 21 44 77 49 82 100 87 38 26 8 3 10 5 33 49 23 33 46 33 13 18 15 10 13 8 33 38 36 38 54 38 31 15 13 0 5 3 28 46 33 44 54 51 31 13 31 0 0 0 8 41 23 33 64 67 31 33 5 0 0 0 21 21 18 28 36 59 36 15 13
benat turrientes,Beñat Turrientes,Real Sociedad,992,12,8,10 10 10 30 13 17 20 27 20 10 3 17 3 0 20 60 50 47 67 87 23 10 7 3 17 20 13 63 90 87 100 77 53 23 10 0 23 17 30 80 53 70 87 73 27 30 10 3 3 17 27 73 77 57 83 40 50 23 13 0 3 17 33 67 87 77 67 100 53 23 13 3 3 3 10 57 80 43 77 63 57 33 30 3 0 7 3 7 23 17 43 33 33 13 27 13
jon gorrotxategi,Jon Gorrotxategi,Real Sociedad,1646,12,8,5 7 5 25 18 18 34 41 30 11 4 5 5 11 27 61 70 45 64 62 27 7 4 0 18 34 52 80 100 77 89 75 45 18 5 0 18 27 30 77 75 70 55 34 30 18 0 4 12 32 25 91 54 70 75 41 36 16 0 2 12 30 29 48 66 46 79 61 55 12 0 0 4 14 7 27 52 34 46 64 46 9 2 2 0 12 4 9 21 7 18 25 14 7 4 2
pablo marin,Pablo Marín,Real Sociedad,753,12,8,10 10 29 38 48 52 33 86 81 62 24 33 0 19 5 24 52 29 62 76 33 33 38 33 0 14 19 24 48 67 57 86 48 24 29 33 10 14 5 33 43 29 10 38 29 14 14 5 19 19 10 24 43 52 52 19 19 48 24 10 10 19 33 52 38 76 100 90 71 29 19 24 10 33 24 52 67 24 57 90 90 57 29 38 5 19 29 52 57 43 81 76 48 48 48 10
mikel goti,Mikel Goti,Real Sociedad,78,12,8,0 0 0 60 60 20 20 40 100 20 60 20 0 0 0 100 20 0 40 0 20 20 20 20 20 20 60 20 0 0 0 20 40 0 0 0 40 0 0 0 40 0 40 0 20 20 20 40 0 0 0 0 20 40 0 0 20 40 20 60 20 0 0 0 40 0 0 0 0 0 0 0 0 0 0 20 40 20 0 20 40 0 0 0 0 0 0 0 20 0 0 0 80 20 0 0
jon aramburu,Jon Aramburu,Real Sociedad,1539,12,8,33 60 57 92 100 81 93 88 67 53 39 21 29 33 45 54 51 45 55 54 45 21 13 13 47 43 19 40 30 25 28 21 22 11 11 7 21 18 9 4 8 7 8 9 9 3 9 3 8 3 6 6 1 4 4 2 3 1 4 6 1 0 2 1 1 1 4 4 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 0 0
sergio gomez,Sergio Gómez,Real Sociedad,1678,12,8,0 1 0 0 4 0 0 3 13 8 5 5 3 1 1 1 0 3 1 1 5 1 1 5 1 5 1 3 1 3 4 5 5 3 0 4 3 5 3 5 5 8 7 12 3 1 3 4 9 20 9 16 4 12 17 22 12 0 7 3 32 32 37 34 51 36 41 46 22 7 17 17 38 32 51 87 82 71 87 78 58 43 39 17 29 66 68 100 95 82 99 99 87 68 55 18
alvaro odriozola,Álvaro Odriozola,Real Sociedad,80,12,8,67 33 50 100 67 50 83 83 67 50 50 17 33 33 17 17 0 0 50 0 17 0 17 0 67 33 33 0 33 0 33 17 0 17 33 0 33 50 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 17 0 0 17 0 0 0 0 0 0 0 0 0 17 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jon martin,Jon Martin,Real Sociedad,1400,12,8,9 23 22 23 30 9 18 12 4 1 0 0 20 33 40 65 47 36 28 22 7 0 1 1 21 48 61 100 84 64 62 24 3 0 0 2 29 41 27 68 47 42 37 16 2 1 8 5 18 15 15 38 21 29 21 4 1 0 7 3 2 0 7 21 12 7 9 4 1 0 0 3 1 5 3 3 5 0 2 0 1 0 0 0 0 2 4 4 4 1 1 0 1 0 0 0
igor zubeldia,Igor Zubeldia,Real Sociedad,1354,12,8,11 11 11 38 18 10 8 7 5 0 0 0 5 20 36 56 59 38 26 10 2 0 0 0 15 23 43 97 90 57 61 33 7 0 0 0 25 46 21 64 33 38 44 8 0 2 10 2 51 56 36 57 36 49 30 16 0 2 25 7 33 30 59 100 80 56 48 21 3 3 3 3 13 20 38 59 41 34 31 11 3 2 2 0 7 8 8 15 7 8 13 8 2 0 0 0
jon pacheco,Jon Pacheco,Real Sociedad,1072,12,8,5 1 0 1 4 1 0 1 1 0 0 0 1 0 1 9 4 0 1 0 0 0 0 0 4 4 8 17 8 9 3 4 1 0 0 1 12 22 10 25 17 14 5 5 1 0 4 3 36 27 22 48 32 16 25 4 5 0 12 6 21 32 39 100 79 51 53 45 12 0 0 0 19 30 53 73 65 49 58 22 14 3 0 1 13 22 13 22 16 17 14 9 1 1 0 0
aihen munoz,Aihen Muñoz,Real Sociedad,543,12,8,0 0 6 6 0 3 3 3 6 3 0 0 0 0 0 3 8 3 0 6 0 0 0 0 3 3 0 3 8 0 3 6 0 0 3 3 3 6 0 0 8 0 3 6 0 8 0 3 14 14 3 8 6 6 11 6 17 6 3 6 19 8 22 28 19 17 19 28 22 11 6 8 11 28 28 33 53 28 56 44 28 14 28 3 17 47 69 97 100 61 50 67 75 69 50 33
javi lopez,Javi López,Real Sociedad,1067,12,8,1 0 0 0 1 1 3 0 1 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 1 0 0 1 3 1 0 0 0 0 0 0 7 9 3 4 3 0 0 4 0 0 0 0 9 20 4 11 7 1 7 9 3 4 0 4 28 22 16 21 17 11 14 7 9 5 8 8 26 34 37 51 49 33 30 29 24 17 24 17 29 57 63 100 91 72 72 83 67 50 42 16
inaki ruperez,Iñaki Rupérez,Real Sociedad,2,12,8,0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
alex remiro,Álex Remiro,Real Sociedad,853,12,8,0 7 1 0 0 0 0 2 0 0 0 0 5 9 3 4 1 0 0 0 0 0 0 0 39 40 26 11 3 1 0 0 0 0 0 0 99 90 65 45 7 2 0 0 0 0 0 0 100 86 63 40 7 3 0 0 0 0 0 0 46 48 16 11 2 0 0 0 0 0 0 0 13 14 8 4 0 0 0 0 0 0 0 0 0 2 2 1 0 0 0 0 0 0 0 0
unai marrero,Unai Marrero,Real Sociedad,56,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 100 53 6 0 0 0 0 0 0 0 0 0 88 41 6 6 0 0 0 0 0 0 0 0 12 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
roberto fernandez,Roberto Fernández,Espanyol,903,12,8,0 0 3 13 33 27 23 33 27 23 30 13 0 0 7 7 27 47 47 57 60 23 23 27 7 7 7 20 63 37 60 80 57 17 30 13 33 10 10 10 37 33 57 40 67 50 93 37 23 17 10 17 37 23 70 77 100 57 90 60 10 3 3 30 33 33 57 70 80 33 23 27 3 0 17 20 27 43 43 23 63 33 57 0 0 0 3 7 50 10 20 33 53 53 20 23
kike garcia,Kike García,Espanyol,845,12,8,0 0 4 20 28 32 48 36 60 24 32 12 0 4 0 4 4 28 48 96 60 40 36 36 8 0 8 12 20 48 52 92 72 44 40 44 32 4 0 0 8 16 60 64 100 32 92 56 36 8 12 28 20 32 72 68 88 44 96 60 8 8 12 36 32 56 52 60 68 64 64 40 0 0 8 16 44 68 60 76 84 16 32 20 0 0 8 24 48 36 24 60 44 40 44 8
javi puado,Javi Puado,Espanyol,359,12,8,0 0 0 5 15 10 10 5 30 15 10 0 0 0 5 20 0 25 0 5 10 10 10 5 0 0 0 15 0 35 10 15 5 15 5 5 0 0 0 20 5 10 35 10 60 10 25 15 5 5 5 0 10 25 30 10 30 25 25 25 5 15 10 10 50 15 35 30 15 40 20 10 0 0 25 55 45 20 30 25 35 65 35 25 0 10 10 20 45 35 80 55 100 65 30 50
edu exposito,Edu Expósito,Espanyol,1553,12,8,0 0 7 9 18 9 20 59 57 59 32 23 0 0 7 16 27 27 27 52 64 27 20 11 0 5 14 43 93 61 68 84 64 41 7 23 14 27 18 50 48 95 75 68 48 23 18 16 16 18 18 70 100 89 82 55 73 14 16 9 5 20 25 61 82 73 95 80 86 43 5 14 14 18 9 36 59 34 52 77 50 43 30 16 14 9 14 23 23 25 48 50 48 45 30 41
tyrhys dolan,Tyrhys Dolan,Espanyol,1199,12,8,11 22 24 51 65 62 71 87 100 80 64 38 5 11 11 35 33 29 31 49 36 51 55 31 7 7 11 20 22 20 11 42 36 55 47 24 2 2 7 15 11 15 11 18 31 9 7 4 0 7 2 4 4 11 13 16 16 18 15 9 4 5 7 11 13 15 11 33 18 15 15 11 0 5 7 13 35 13 16 31 31 33 33 11 0 5 9 5 15 18 22 35 35 16 15 24
pere milla,Pere Milla,Espanyol,1015,12,8,4 8 15 8 15 12 65 54 42 15 12 8 0 4 12 4 31 42 46 96 62 15 15 12 12 4 8 19 50 50 50 77 62 46 38 23 12 15 8 19 31 42 38 46 73 35 54 46 15 23 31 46 42 54 73 65 96 35 35 62 4 27 19 81 46 42 77 81 77 54 27 27 19 23 42 62 69 65 65 81 85 58 27 38 23 23 35 69 85 62 62 54 100 96 46 23
pol lozano,Pol Lozano,Espanyol,1273,12,8,5 2 12 7 29 17 24 56 37 20 2 5 0 5 10 41 32 39 61 80 51 17 10 2 2 22 32 68 100 68 73 88 44 22 7 2 5 27 27 66 63 61 80 46 54 7 2 10 7 20 44 73 71 80 73 51 34 20 2 0 15 17 32 80 80 54 68 71 49 15 2 0 10 10 5 10 59 49 63 78 41 32 7 5 5 2 7 12 22 20 44 37 44 22 17 2
urko gonzalez,Urko González,Espanyol,1400,12,8,4 10 15 37 36 25 28 28 10 10 4 1 9 19 9 49 51 33 49 54 31 9 1 6 10 21 19 64 100 70 66 64 33 16 1 3 15 30 10 61 48 55 54 34 24 12 4 3 15 36 16 42 33 46 49 36 22 7 1 1 10 16 6 30 43 31 40 37 19 9 1 0 1 4 6 15 10 13 21 21 13 10 0 0 0 6 3 7 6 4 13 7 12 4 4 1
jofre carreras,Jofre Carreras,Espanyol,491,12,8,4 20 20 48 76 40 80 92 100 56 64 36 8 16 16 28 28 12 28 40 68 48 52 40 4 24 4 40 20 20 40 52 20 16 16 24 12 4 4 28 4 16 8 12 36 24 12 20 0 12 4 0 4 12 8 12 24 12 16 12 0 4 4 12 0 4 12 8 16 20 16 8 0 4 16 8 0 8 8 4 8 0 24 4 0 4 4 0 16 8 28 12 40 16 48 4
antoniu roca,Antoniu Roca,Espanyol,178,12,8,0 12 25 12 38 38 25 62 12 62 12 0 0 12 25 0 25 50 25 12 38 12 0 12 12 0 12 50 0 62 50 12 100 12 0 0 0 0 0 12 38 25 0 25 12 25 38 0 0 0 0 12 0 12 0 38 62 50 25 0 0 0 0 12 38 62 38 12 75 12 25 0 0 0 0 25 75 12 12 75 62 38 62 25 12 0 0 12 38 0 50 88 62 50 50 0
omar el hilali,Omar El Hilali,Espanyol,1459,12,8,25 54 67 100 94 51 87 64 48 54 42 8 33 36 42 82 79 60 60 37 15 8 12 17 38 44 36 67 69 48 43 24 5 2 5 4 26 25 12 12 8 8 8 7 2 1 0 0 13 13 5 4 1 1 0 4 2 0 0 0 6 0 2 0 1 1 2 0 4 0 0 0 0 0 1 0 1 0 2 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
leandro cabrera,Leandro Cabrera,Espanyol,1606,12,8,0 0 1 3 3 1 1 0 0 0 1 0 5 0 1 2 8 0 0 0 1 0 2 2 7 1 9 14 16 6 15 2 7 3 19 7 26 27 20 40 29 21 16 7 3 1 31 10 49 70 38 73 47 34 17 9 3 5 17 10 34 41 65 100 87 58 47 15 8 2 19 6 16 28 48 86 72 63 56 22 17 3 5 2 10 16 17 27 33 24 36 35 13 7 3 0
clemens riedel,Clemens Riedel,Espanyol,970,12,8,3 13 11 23 26 21 25 28 11 3 5 2 5 23 20 39 48 30 25 16 5 0 0 0 16 44 64 92 84 41 46 5 10 2 2 0 43 36 41 100 67 57 34 13 2 2 5 0 8 25 21 61 38 31 11 5 2 2 3 5 7 16 15 28 26 26 10 3 2 0 2 2 3 3 3 16 11 3 3 0 3 0 2 0 0 2 0 2 2 0 2 0 0 0 0 0
jose salinas,Jose Salinas,Espanyol,189,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 5 5 10 0 0 0 0 5 5 10 5 10 10 25 20 35 5 0 5 10 15 5 0 5 15 15 25 50 40 35 5 10 25 5 20 0 10 25 35 40 60 70 80 100 35 30 10
miguel rubio,Miguel Rubio,Espanyol,145,12,8,0 12 38 38 12 50 12 0 0 0 0 0 0 12 38 38 38 25 12 0 0 0 0 0 12 62 88 100 62 0 38 0 12 0 12 0 100 62 88 88 88 88 0 0 12 0 50 25 38 62 38 62 50 25 0 0 0 0 38 0 0 12 0 38 75 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 12 12 0 0 0 0 0 0 0 0 0 0 0 12
ruben sanchez,Rubén Sánchez,Espanyol,587,12,8,15 26 24 74 82 56 97 100 59 44 47 26 18 18 29 88 76 41 88 38 56 29 24 29 44 26 38 68 59 41 35 18 18 6 3 15 15 15 9 15 9 3 12 9 15 6 3 0 6 6 6 0 0 0 0 0 3 0 3 3 3 0 6 3 0 6 3 3 0 0 3 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
marko dmitrovic,Marko Dmitrović,Espanyol,746,12,8,3 1 3 5 1 0 0 0 0 0 0 0 4 9 3 8 2 0 0 0 0 0 0 0 45 47 8 10 1 1 0 0 0 0 0 0 93 82 26 14 1 0 0 0 0 0 0 0 100 99 37 25 4 0 0 0 0 0 0 0 41 47 21 17 4 1 1 0 0 0 0 0 7 5 7 11 2 0 0 0 0 0 0 0 2 5 3 3 0 0 0 0 0 0 0 0
angel fortuno,Angel Fortuno,Espanyol,44,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 8 0 0 0 0 0 0 0 0 62 38 8 0 0 0 0 0 0 0 0 0 100 54 0 15 0 0 0 0 0 0 0 0 23 8 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
maroan sannadi,Maroan Sannadi,Athletic Club,154,12,8,0 0 12 25 25 0 25 0 12 25 25 12 0 0 0 12 12 38 25 50 12 0 0 12 0 0 0 12 12 0 0 38 38 50 0 25 38 0 0 0 0 0 25 25 62 50 62 50 0 0 0 25 38 12 25 62 62 25 38 12 0 0 0 50 12 38 12 88 100 12 12 25 0 0 0 0 25 38 25 38 50 50 12 12 25 0 0 25 12 25 12 25 25 25 12 25
gorka guruzeta,Gorka Guruzeta,Athletic Club,1020,12,8,2 0 7 17 22 20 20 34 22 27 12 5 0 0 7 15 22 27 29 44 61 17 15 2 2 10 0 12 20 39 44 73 100 54 61 27 20 7 7 10 15 32 46 44 61 32 85 46 10 10 2 12 12 29 44 39 76 34 76 29 10 10 5 17 15 32 51 66 76 51 34 17 0 0 2 15 15 29 22 63 56 32 17 10 0 0 5 12 20 22 22 29 29 29 17 12
