date,squad,player,tm_id,market_value_eur
2026-08-04,West Ham United,Jarrod Bowen,314875.0,30000000.0
2026-08-04,West Ham United,Jean-Clair Todibo,605184.0,22000000.0
2026-08-04,West Ham United,Konstantinos Mavropanos,415912.0,18000000.0
2026-08-04,West Ham United,Kyle Walker-Peters,341051.0,12000000.0
2026-08-04,West Ham United,Lucas Paquetá,,32000000.0
2026-08-04,West Ham United,Luis Guilherme,,12000000.0
2026-08-04,West Ham United,Mads Hermansen,400536.0,15000000.0
2026-08-04,West Ham United,Mateus Fernandes,880245.0,50000000.0
2026-08-04,West Ham United,Max Kilman,,13000000.0
2026-08-04,West Ham United,Mohamadou Kanté,1081995.0,1000000.0
2026-08-04,West Ham United,Nayef Aguerd,,15000000.0
2026-08-04,West Ham United,Niclas Füllkrug,75489.0,3500000.0
2026-08-04,West Ham United,Oliver Scarles,922563.0,10000000.0
2026-08-04,West Ham United,Pablo,817665.0,18000000.0
2026-08-04,West Ham United,Soungoutou Magassa,745181.0,17000000.0
2026-08-04,West Ham United,Tomáš Souček,283628.0,10000000.0
2026-08-04,West Ham United,Valentín Castellanos,,28000000.0
2026-08-04,Wolves,Adam Armstrong,250426.0,6000000.0
2026-08-04,Wolves,André,800176.0,25000000.0
2026-08-04,Wolves,Angel Gomes,392770.0,10000000.0
2026-08-04,Wolves,Daniel Bentley,136401.0,800000.0
2026-08-04,Wolves,David Møller Wolfe,661427.0,8000000.0
2026-08-04,Wolves,Emmanuel Agbadou,,16000000.0
2026-08-04,Wolves,Fer López,1064471.0,16000000.0
2026-08-04,Wolves,Hugo Bueno,698678.0,12000000.0
2026-08-04,Wolves,Hwang Hee-chan,,6000000.0
2026-08-04,Wolves,Jackson Tchatchoua,848509.0,12000000.0
2026-08-04,Wolves,Jean-Ricner Bellegarde,450050.0,16000000.0
2026-08-04,Wolves,Jhon Arias,,15000000.0
2026-08-04,Wolves,José Sá,249994.0,3500000.0
2026-08-04,Wolves,João Gomes,735570.0,40000000.0
2026-08-04,Wolves,Jørgen Strand Larsen,,40000000.0
2026-08-04,Wolves,Ki-Jana Hoever,485583.0,3500000.0
2026-08-04,Wolves,Ladislav Krejčí,345911.0,22000000.0
2026-08-04,Wolves,Marshall Munetsi,414908.0,15000000.0
2026-08-04,Wolves,Mateus Mane,1230661.0,20000000.0
2026-08-04,Wolves,Matt Doherty,171679.0,1000000.0
2026-08-04,Wolves,Pedro Lima,1193867.0,4000000.0
2026-08-04,Wolves,Rodrigo Gomes,667121.0,15000000.0
2026-08-04,Wolves,Sam Johnstone,110864.0,2000000.0
2026-08-04,Wolves,Santiago Bueno,438001.0,10000000.0
2026-08-04,Wolves,Sasa Kalajdzic,369567.0,4000000.0
2026-08-04,Wolves,Tawanda Chirewa,724783.0,450000.0
2026-08-04,Wolves,Tolu Arokodare,683571.0,20000000.0
2026-08-04,Wolves,Tom Edozie,,200000.0
2026-08-04,Wolves,Toti Gomes,,18000000.0
2026-08-04,Wolves,Yerson Mosquera,716276.0,12000000.0
2026-08-05,Arsenal,Ben White,335721.0,30000000.0
2026-08-05,Arsenal,Bukayo Saka,433177.0,110000000.0
2026-08-05,Arsenal,Christian Nørgaard,148367.0,5000000.0
2026-08-05,Arsenal,Cristhian Mosquera,646750.0,40000000.0
2026-08-05,Arsenal,David Raya,262749.0,30000000.0
2026-08-05,Arsenal,Declan Rice,357662.0,120000000.0
2026-08-05,Arsenal,Eberechi Eze,479999.0,65000000.0
2026-08-05,Arsenal,Ethan Nwaneri,890719.0,35000000.0
2026-08-05,Arsenal,Gabriel Jesus,363205.0,17000000.0
2026-08-05,Arsenal,Gabriel Magalhães,435338.0,75000000.0
2026-08-05,Arsenal,Gabriel Martinelli,655488.0,45000000.0
2026-08-05,Arsenal,Jurriën Timber,420243.0,70000000.0
2026-08-05,Arsenal,Kai Havertz,309400.0,55000000.0
2026-08-05,Arsenal,Kepa Arrizabalaga,192279.0,5000000.0
2026-08-05,Arsenal,Leandro Trossard,144028.0,18000000.0
2026-08-05,Arsenal,Martin Ødegaard,316264.0,65000000.0
2026-08-05,Arsenal,Martín Zubimendi,423440.0,75000000.0
2026-08-05,Arsenal,Max Dowman,1187629.0,30000000.0
2026-08-05,Arsenal,Mikel Merino,338424.0,25000000.0
2026-08-05,Arsenal,Myles Lewis-Skelly,890721.0,45000000.0
2026-08-05,Arsenal,Noni Madueke,503987.0,50000000.0
2026-08-05,Arsenal,Piero Hincapié,659813.0,50000000.0
2026-08-05,Arsenal,Riccardo Calafiori,502821.0,55000000.0
2026-08-05,Arsenal,Viktor Gyökeres,325443.0,65000000.0
2026-08-05,Arsenal,William Saliba,495666.0,100000000.0
2026-08-05,Aston Villa,Alysson Edward,,10000000.0
2026-08-05,Aston Villa,Amadou Onana,485706.0,45000000.0
2026-08-05,Aston Villa,Andrés García,1063329.0,6000000.0
2026-08-05,Aston Villa,Boubacar Kamara,394327.0,40000000.0
2026-08-05,Aston Villa,Bradley Burrowes,,2000000.0
2026-08-05,Aston Villa,Donyell Malen,,45000000.0
2026-08-05,Aston Villa,Douglas Luiz,447661.0,18000000.0
2026-08-05,Aston Villa,Emi Buendía,,16000000.0
2026-08-05,Aston Villa,Emiliano Martínez,111873.0,12000000.0
2026-08-05,Aston Villa,Evann Guessand,500689.0,25000000.0
2026-08-05,Aston Villa,Ezri Konsa,413403.0,40000000.0
2026-08-05,Aston Villa,George Hemmings,,800000.0
2026-08-05,Aston Villa,Harvey Elliott,565822.0,20000000.0
2026-08-05,Aston Villa,Ian Maatsen,485585.0,30000000.0
2026-08-05,Aston Villa,Jadon Sancho,401173.0,18000000.0
2026-08-05,Aston Villa,John McGinn,193116.0,13000000.0
2026-08-05,Aston Villa,Lamare Bogarde,645686.0,18000000.0
2026-08-05,Aston Villa,Leon Bailey,387626.0,14000000.0
2026-08-05,Aston Villa,Lucas Digne,126664.0,6000000.0
2026-08-05,Aston Villa,Marco Bizot,124884.0,1500000.0
2026-08-05,Aston Villa,Matty Cash,425334.0,22000000.0
2026-08-05,Aston Villa,Morgan Rogers,503743.0,90000000.0
2026-08-05,Aston Villa,Ollie Watkins,324358.0,25000000.0
2026-08-05,Aston Villa,Pau Torres,399776.0,20000000.0
2026-08-05,Aston Villa,Ross Barkley,131978.0,4000000.0
2026-08-05,Aston Villa,Tammy Abraham,331726.0,18000000.0
2026-08-05,Aston Villa,Tyrone Mings,253677.0,3000000.0
2026-08-05,Aston Villa,Victor Lindelöf,184573.0,5000000.0
2026-08-05,Aston Villa,Youri Tielemans,249565.0,30000000.0
2026-08-05,Bournemouth,Adam Smith,61841.0,300000.0
2026-08-05,Bournemouth,Adrien Truffert,654539.0,30000000.0
2026-08-05,Bournemouth,Alex Scott,855256.0,50000000.0
2026-08-05,Bournemouth,Alex Tóth,998101.0,12000000.0
2026-08-05,Bournemouth,Amine Adli,532776.0,20000000.0
2026-08-05,Bournemouth,Antoine Semenyo,,80000000.0
2026-08-05,Bournemouth,Bafodé Diakité,463605.0,25000000.0
2026-08-05,Bournemouth,Ben Gannon-Doak,719673.0,15000000.0
2026-08-05,Bournemouth,Ben Winterburn,854721.0,350000.0
2026-08-05,Bournemouth,David Brooks,277033.0,12000000.0
2026-08-05,Bournemouth,Eli Junior Kroupi,,70000000.0
2026-08-05,Bournemouth,Enes Ünal,251106.0,7000000.0
2026-08-05,Bournemouth,Evanilson,711337.0,35000000.0
2026-08-05,Bournemouth,Hamed Junior Traorè,,15000000.0
2026-08-05,Bournemouth,James Hill,611793.0,23000000.0
2026-08-05,Bournemouth,Julio Soler,1009658.0,8000000.0
2026-08-05,Bournemouth,Justin Kluivert,330659.0,25000000.0
2026-08-05,Bournemouth,Lewis Cook,249089.0,11000000.0
2026-08-05,Bournemouth,Marcos Senesi,469781.0,25000000.0
2026-08-05,Bournemouth,Marcus Tavernier,399434.0,25000000.0
2026-08-05,Bournemouth,Rayan,1012564.0,60000000.0
2026-08-05,Bournemouth,Ryan Christie,188077.0,8000000.0
2026-08-05,Bournemouth,Tyler Adams,332705.0,25000000.0
2026-08-05,Bournemouth,Veljko Milosavljević,989112.0,20000000.0
2026-08-05,Bournemouth,Álex Jiménez,741257.0,22000000.0
2026-08-05,Bournemouth,Đorđe Petrović,,28000000.0
2026-08-05,Brentford,Aaron Hickey,591949.0,16000000.0
2026-08-05,Brentford,Antoni Milambo,683620.0,15000000.0
2026-08-05,Brentford,Caoimhín Kelleher,340918.0,28000000.0
2026-08-05,Brentford,Dango Ouattara,823231.0,35000000.0
2026-08-05,Brentford,Ethan Pinnock,442248.0,3000000.0
2026-08-05,Brentford,Fabio Carvalho,559263.0,8000000.0
2026-08-05,Brentford,Frank Onyeka,421637.0,8000000.0
2026-08-05,Brentford,Hákon Valdimarsson,488935.0,2500000.0
2026-08-05,Brentford,Igor Thiago,739443.0,65000000.0
2026-08-05,Brentford,Jordan Henderson,61651.0,1200000.0
2026-08-05,Brentford,Josh Dasilva,340321.0,1500000.0
2026-08-05,Brentford,Kaye Furo,1011936.0,8000000.0
2026-08-05,Brentford,Keane Lewis-Potter,644401.0,25000000.0
2026-08-05,Brentford,Kevin Schade,473050.0,35000000.0
2026-08-05,Brentford,Kristoffer Ajer,328658.0,18000000.0
2026-08-05,Brentford,Mathias Jensen,319859.0,10000000.0
2026-08-05,Brentford,Michael Kayode,823486.0,40000000.0
2026-08-05,Brentford,Mikkel Damsgaard,540941.0,30000000.0
2026-08-05,Brentford,Myles Peart-Harris,,900000.0
2026-08-05,Brentford,Nathan Collins,469050.0,30000000.0
2026-08-05,Brentford,Reiss Nelson,340325.0,8000000.0
2026-08-05,Brentford,Rico Henry,339556.0,13000000.0
2026-08-05,Brentford,Romelle Donovan,1091562.0,3500000.0
2026-08-05,Brentford,Sepp van den Berg,541231.0,32000000.0
2026-08-05,Brentford,Vitaly Janelt,270171.0,16000000.0
2026-08-05,Brentford,Yehor Yarmoliuk,,32000000.0
2026-08-05,Brighton,Bart Verbruggen,565093.0,40000000.0
2026-08-05,Brighton,Brajan Gruda,700106.0,28000000.0
2026-08-05,Brighton,Carlos Baleba,973085.0,55000000.0
2026-08-05,Brighton,Charalampos Kostoulas,1060087.0,25000000.0
2026-08-05,Brighton,Danny Welbeck,67063.0,3000000.0
2026-08-05,Brighton,Diego Coppola,660860.0,18000000.0
2026-08-05,Brighton,Diego Gómez,996897.0,25000000.0
2026-08-05,Brighton,Ferdi Kadioglu,369316.0,35000000.0
2026-08-05,Brighton,Georginio Rutter,538977.0,30000000.0
2026-08-05,Brighton,Harry Howell,,8000000.0
2026-08-05,Brighton,Jack Hinshelwood,867688.0,28000000.0
2026-08-05,Brighton,James Milner,3333.0,500000.0
2026-08-05,Brighton,Jan Paul van Hecke,576314.0,45000000.0
2026-08-05,Brighton,Joe Knight,,100000.0
2026-08-05,Brighton,Joël Veltman,111195.0,1500000.0
2026-08-05,Brighton,Kaoru Mitoma,504849.0,22000000.0
2026-08-05,Brighton,Lewis Dunk,148153.0,3500000.0
2026-08-05,Brighton,Mats Wieffer,415381.0,25000000.0
2026-08-05,Brighton,Matt O'Riley,406634.0,18000000.0
2026-08-05,Brighton,Maxim De Cuyper,429915.0,22000000.0
2026-08-05,Brighton,Nehemiah Oriola,,200000.0
2026-08-05,Brighton,Olivier Boscagli,318508.0,15000000.0
2026-08-05,Brighton,Pascal Groß,82873.0,2500000.0
2026-08-05,Brighton,Solly March,209212.0,1000000.0
2026-08-05,Brighton,Stefanos Tzimas,950091.0,18000000.0
2026-08-05,Brighton,Tom Watson,933018.0,7000000.0
2026-08-05,Brighton,Yankuba Minteh,1012534.0,45000000.0
2026-08-05,Brighton,Yasin Ayari,667287.0,35000000.0
2026-08-05,Burnley,Armando Broja,571743.0,5000000.0
2026-08-05,Burnley,Ashley Barnes,63200.0,150000.0
2026-08-05,Burnley,Axel Tuanzebe,342046.0,5000000.0
2026-08-05,Burnley,Bashir Humphreys,612517.0,12000000.0
2026-08-05,Burnley,Florentino Luís,,16000000.0
2026-08-05,Burnley,Hannibal Mejbri,,15000000.0
2026-08-05,Burnley,Hjalmar Ekdal,392179.0,5000000.0
2026-08-05,Burnley,Jacob Bruun Larsen,293281.0,4000000.0
2026-08-05,Burnley,Jaidon Anthony,684210.0,20000000.0
2026-08-05,Burnley,James Ward-Prowse,181579.0,5000000.0
2026-08-05,Burnley,Jaydon Amauri Banel,,1000000.0
2026-08-05,Burnley,Joe Worrall,415970.0,2000000.0
2026-08-05,Burnley,Josh Cullen,242606.0,4000000.0
2026-08-05,Burnley,Josh Laurent,314241.0,1500000.0
2026-08-05,Burnley,Kyle Walker,95424.0,1500000.0
2026-08-05,Burnley,Lesley Ugochukwu,711999.0,22000000.0
2026-08-05,Burnley,Loum Tchaouna,607226.0,13000000.0
2026-08-05,Burnley,Lucas,,4000000.0
2026-08-05,Burnley,Lyle Foster,467623.0,8000000.0
2026-08-05,Burnley,Marcus Edwards,314367.0,6000000.0
2026-08-05,Burnley,Martin Dúbravka,74960.0,500000.0
2026-08-05,Burnley,Max Weiß,829299.0,4000000.0
2026-08-05,Burnley,Maxime Estève,842341.0,28000000.0
2026-08-05,Burnley,Mike Trésor,381963.0,2000000.0
2026-08-05,Burnley,Oliver Sonne,541628.0,4000000.0
2026-08-05,Burnley,Quilindschy Hartman,514285.0,16000000.0
2026-08-05,Burnley,Zeki Amdouni,548729.0,7000000.0
2026-08-05,Burnley,Zian Flemming,411537.0,12000000.0
2026-08-05,Chelsea,Alejandro Garnacho,811779.0,28000000.0
2026-08-05,Chelsea,Andrey Santos,743600.0,40000000.0
2026-08-05,Chelsea,Benoît Badiashile,463603.0,15000000.0
2026-08-05,Chelsea,Cole Palmer,568177.0,100000000.0
2026-08-05,Chelsea,Dario Essugo,670717.0,15000000.0
2026-08-05,Chelsea,Enzo Fernández,648195.0,90000000.0
2026-08-05,Chelsea,Estêvão Willian,,80000000.0
2026-08-05,Chelsea,Facundo Buonanotte,,12000000.0
2026-08-05,Chelsea,Filip Jørgensen,585323.0,15000000.0
2026-08-05,Chelsea,Jamie Gittens,670882.0,30000000.0
2026-08-05,Chelsea,Jesse Derry,,2000000.0
2026-08-05,Chelsea,Jorrel Hato,904802.0,40000000.0
2026-08-05,Chelsea,Joshua Acheampong,,25000000.0
2026-08-05,Chelsea,João Pedro,626724.0,80000000.0
2026-08-05,Chelsea,Levi Colwill,614258.0,50000000.0
2026-08-05,Chelsea,Liam Delap,610849.0,28000000.0
2026-08-05,Chelsea,Malo Gusto,620322.0,35000000.0
2026-08-05,Chelsea,Mamadou Sarr,910905.0,22000000.0
2026-08-05,Chelsea,Marc Cucurella,284857.0,50000000.0
2026-08-05,Chelsea,Marc Guiu,938158.0,12000000.0
2026-08-05,Chelsea,Moisés Caicedo,687626.0,100000000.0
2026-08-05,Chelsea,Pedro Neto,487465.0,60000000.0
2026-08-05,Chelsea,Reece James,472423.0,60000000.0
2026-08-05,Chelsea,Robert Sánchez,403151.0,22000000.0
2026-08-05,Chelsea,Roméo Lavia,628451.0,22000000.0
2026-08-05,Chelsea,Shumaira Mheuka,,3000000.0
2026-08-05,Chelsea,Tosin Adarabioyo,258878.0,16000000.0
2026-08-05,Chelsea,Trevoh Chalobah,346314.0,40000000.0
2026-08-05,Chelsea,Tyrique George,936874.0,20000000.0
2026-08-05,Chelsea,Wesley Fofana,475411.0,28000000.0
2026-08-05,Crystal Palace,Adam Wharton,744149.0,70000000.0
2026-08-05,Crystal Palace,Borna Sosa,293194.0,3000000.0
2026-08-05,Crystal Palace,Brennan Johnson,470607.0,30000000.0
2026-08-05,Crystal Palace,Chadi Riad,689637.0,15000000.0
2026-08-05,Crystal Palace,Chris Richards,578539.0,28000000.0
2026-08-05,Crystal Palace,Christantus Uche,1124005.0,12000000.0
2026-08-05,Crystal Palace,Daichi Kamada,356141.0,10000000.0
2026-08-05,Crystal Palace,Daniel Muñoz,493003.0,22000000.0
2026-08-05,Crystal Palace,Dean Henderson,258919.0,28000000.0
2026-08-05,Crystal Palace,Eberechi Eze,,65000000.0
2026-08-05,Crystal Palace,Eddie Nketiah,340324.0,10000000.0
2026-08-05,Crystal Palace,Evann Guessand,500689.0,25000000.0
2026-08-05,Crystal Palace,Ismaila Sarr,410225.0,40000000.0
2026-08-05,Crystal Palace,Jaydee Canvot,1006411.0,28000000.0
2026-08-05,Crystal Palace,Jean-Philippe Mateta,420002.0,30000000.0
2026-08-05,Crystal Palace,Jefferson Lerma,262980.0,6000000.0
2026-08-05,Crystal Palace,Joél Drakes-Thomas,,1500000.0
2026-08-05,Crystal Palace,Justin Devenny,747009.0,12000000.0
2026-08-05,Crystal Palace,Jørgen Strand Larsen,429983.0,40000000.0
2026-08-05,Crystal Palace,Kaden Rodney,,200000.0
2026-08-05,Crystal Palace,Marc Guéhi,,70000000.0
2026-08-05,Crystal Palace,Maxence Lacroix,434224.0,50000000.0
2026-08-05,Crystal Palace,Nathaniel Clyne,85177.0,300000.0
2026-08-05,Crystal Palace,Odsonne Édouard,,12000000.0
2026-08-05,Crystal Palace,Rio Cardines,1047257.0,300000.0
2026-08-05,Crystal Palace,Romain Esse,967319.0,10000000.0
2026-08-05,Crystal Palace,Tyrick Mitchell,730893.0,25000000.0
2026-08-05,Crystal Palace,Walter Benítez,296802.0,4000000.0
2026-08-05,Crystal Palace,Will Hughes,207014.0,5000000.0
2026-08-05,Crystal Palace,Yeremi Pino,,30000000.0
2026-08-05,Everton,Beto,595809.0,18000000.0
2026-08-05,Everton,Carlos Alcaraz,748319.0,15000000.0
2026-08-05,Everton,Dwight McNeil,584769.0,18000000.0
2026-08-05,Everton,Harrison Armstrong,1107733.0,12000000.0
2026-08-05,Everton,Idrissa Gana Gueye,,500000.0
2026-08-05,Everton,Iliman Ndiaye,623570.0,55000000.0
2026-08-05,Everton,Jack Grealish,203460.0,20000000.0
2026-08-05,Everton,Jake O'Brien,711544.0,18000000.0
2026-08-05,Everton,James Garner,505219.0,45000000.0
2026-08-05,Everton,James Tarkowski,173504.0,5000000.0
2026-08-05,Everton,Jarrad Branthwaite,661053.0,40000000.0
2026-08-05,Everton,Jordan Pickford,130164.0,13000000.0
2026-08-05,Everton,Kiernan Dewsbury-Hall,475188.0,35000000.0
2026-08-05,Everton,Merlin Röhl,608832.0,16000000.0
2026-08-05,Everton,Michael Keane,118534.0,3000000.0
2026-08-05,Everton,Nathan Patterson,424015.0,10000000.0
2026-08-05,Everton,Séamus Coleman,68390.0,200000.0
2026-08-05,Everton,Thierno Barry,937941.0,30000000.0
2026-08-05,Everton,Tim Iroegbunam,696589.0,18000000.0
2026-08-05,Everton,Tyler Dibling,866655.0,17000000.0
2026-08-05,Everton,Tyrique George,936874.0,20000000.0
2026-08-05,Everton,Vitaliy Mykolenko,404842.0,25000000.0
2026-08-05,Fulham,Adama Traoré,,6000000.0
2026-08-05,Fulham,Alex Iwobi,242631.0,20000000.0
2026-08-05,Fulham,Antonee Robinson,349701.0,22000000.0
2026-08-05,Fulham,Bernd Leno,72476.0,6000000.0
2026-08-05,Fulham,Calvin Bassey,461883.0,28000000.0
2026-08-05,Fulham,Emile Smith Rowe,392765.0,20000000.0
2026-08-05,Fulham,Harrison Reed,226973.0,2000000.0
2026-08-05,Fulham,Harry Wilson,279455.0,25000000.0
2026-08-05,Fulham,Issa Diop,272622.0,8000000.0
2026-08-05,Fulham,Joachim Andersen,260827.0,20000000.0
2026-08-05,Fulham,Jonah Kusi-Asare,1069512.0,3000000.0
2026-08-05,Fulham,Jorge Cuenca,494880.0,8000000.0
2026-08-05,Fulham,Joshua King,,25000000.0
2026-08-05,Fulham,Kenny Tete,206746.0,8000000.0
2026-08-05,Fulham,Kevin,900195.0,25000000.0
2026-08-05,Fulham,Oscar Bobb,661207.0,28000000.0
2026-08-05,Fulham,Raúl Jiménez,206040.0,3000000.0
2026-08-05,Fulham,Rodrigo Muniz,735571.0,20000000.0
2026-08-05,Fulham,Ryan Sessegnon,392775.0,22000000.0
2026-08-05,Fulham,Samuel Chukwueze,401922.0,18000000.0
2026-08-05,Fulham,Sander Berge,333014.0,25000000.0
2026-08-05,Fulham,Saša Lukić,245056.0,10000000.0
2026-08-05,Fulham,Timothy Castagne,262226.0,8000000.0
2026-08-05,Fulham,Tom Cairney,123275.0,500000.0
2026-08-05,Leeds United,Anton Stach,344069.0,28000000.0
2026-08-05,Leeds United,Ao Tanaka,489359.0,13000000.0
2026-08-05,Leeds United,Brenden Aaronson,393323.0,22000000.0
2026-08-05,Leeds United,Daniel James,319301.0,10000000.0
2026-08-05,Leeds United,Dominic Calvert-Lewin,306024.0,22000000.0
2026-08-05,Leeds United,Ethan Ampadu,392771.0,30000000.0
2026-08-05,Leeds United,Facundo Buonanotte,983989.0,12000000.0
2026-08-05,Leeds United,Gabriel Gudmundsson,362108.0,20000000.0
2026-08-05,Leeds United,Ilia Gruev,381753.0,12000000.0
2026-08-05,Leeds United,Jack Harrison,417346.0,6500000.0
2026-08-05,Leeds United,Jaka Bijol,371851.0,20000000.0
2026-08-05,Leeds United,James Justin,413220.0,12000000.0
2026-08-05,Leeds United,Jayden Bogle,465717.0,15000000.0
2026-08-05,Leeds United,Joe Rodon,297212.0,18000000.0
2026-08-05,Leeds United,Joël Piroe,369962.0,10000000.0
2026-08-05,Leeds United,Karl Darlow,99397.0,200000.0
2026-08-05,Leeds United,Lucas Perri,352041.0,10000000.0
2026-08-05,Leeds United,Lukas Nmecha,314288.0,10000000.0
2026-08-05,Leeds United,Noah Okafor,346890.0,25000000.0
2026-08-05,Leeds United,Pascal Struijk,410708.0,22000000.0
2026-08-05,Leeds United,Sam Byram,236953.0,400000.0
2026-08-05,Leeds United,Sean Longstaff,346707.0,15000000.0
2026-08-05,Leeds United,Sebastiaan Bornauw,338629.0,8000000.0
2026-08-05,Leeds United,Wilfried Gnonto,627626.0,16000000.0
2026-08-05,Liverpool,Alexander Isak,349066.0,85000000.0
2026-08-05,Liverpool,Alexis Mac Allister,534033.0,70000000.0
2026-08-05,Liverpool,Alisson,105470.0,15000000.0
2026-08-05,Liverpool,Andrew Robertson,234803.0,7000000.0
2026-08-05,Liverpool,Cody Gakpo,434675.0,60000000.0
2026-08-05,Liverpool,Conor Bradley,624258.0,25000000.0
2026-08-05,Liverpool,Curtis Jones,433188.0,35000000.0
2026-08-05,Liverpool,Dominik Szoboszlai,451276.0,100000000.0
2026-08-05,Liverpool,Federico Chiesa,341092.0,13000000.0
2026-08-05,Liverpool,Florian Wirtz,598577.0,100000000.0
2026-08-05,Liverpool,Freddie Woodman,226049.0,3000000.0
2026-08-05,Liverpool,Giorgi Mamardashvili,502676.0,28000000.0
2026-08-05,Liverpool,Harvey Elliott,565822.0,20000000.0
2026-08-05,Liverpool,Hugo Ekitike,709726.0,80000000.0
2026-08-05,Liverpool,Ibrahima Konaté,357119.0,45000000.0
2026-08-05,Liverpool,Jeremie Frimpong,484547.0,35000000.0
2026-08-05,Liverpool,Joe Gomez,256178.0,13000000.0
2026-08-05,Liverpool,Milos Kerkez,730861.0,35000000.0
2026-08-05,Liverpool,Mohamed Salah,148455.0,22000000.0
2026-08-05,Liverpool,Rio Ngumoha,1108466.0,30000000.0
2026-08-05,Liverpool,Ryan Gravenberch,478573.0,80000000.0
2026-08-05,Liverpool,Trey Nyoni,1045123.0,8000000.0
2026-08-05,Liverpool,Virgil van Dijk,139208.0,15000000.0
2026-08-05,Liverpool,Wataru Endo,146310.0,4000000.0
2026-08-05,Manchester City,Abdukodir Khusanov,763079.0,50000000.0
2026-08-05,Manchester City,Antoine Semenyo,583255.0,80000000.0
2026-08-05,Manchester City,Bernardo Silva,241641.0,22000000.0
2026-08-05,Manchester City,Divine Mukasa,,5000000.0
2026-08-05,Manchester City,Erling Haaland,418560.0,200000000.0
2026-08-05,Manchester City,Gianluigi Donnarumma,315858.0,45000000.0
2026-08-05,Manchester City,James Trafford,566799.0,25000000.0
2026-08-05,Manchester City,Jeremy Doku,486049.0,75000000.0
2026-08-05,Manchester City,John Stones,186590.0,12000000.0
2026-08-05,Manchester City,Joško Gvardiol,475959.0,70000000.0
2026-08-05,Manchester City,Marc Guéhi,392757.0,70000000.0
2026-08-05,Manchester City,Mateo Kovačić,51471.0,10000000.0
2026-08-05,Manchester City,Matheus Nunes,601883.0,50000000.0
2026-08-05,Manchester City,Max Alleyne,843595.0,8000000.0
2026-08-05,Manchester City,Nathan Aké,177476.0,12000000.0
2026-08-05,Manchester City,Nico O’Reilly,743413.0,70000000.0
2026-08-05,Manchester City,Nicolás González,,40000000.0
2026-08-05,Manchester City,Omar Marmoush,445939.0,50000000.0
2026-08-05,Manchester City,Oscar Bobb,,28000000.0
2026-08-05,Manchester City,Phil Foden,406635.0,70000000.0
2026-08-05,Manchester City,Rayan Aït-Nouri,578391.0,40000000.0
2026-08-05,Manchester City,Rayan Cherki,607223.0,90000000.0
2026-08-05,Manchester City,Rico Lewis,701057.0,28000000.0
2026-08-05,Manchester City,Rodri,357565.0,50000000.0
2026-08-05,Manchester City,Rúben Dias,258004.0,55000000.0
2026-08-05,Manchester City,Sávio,743591.0,35000000.0
2026-08-05,Manchester City,Tijjani Reijnders,460939.0,50000000.0
2026-08-05,Manchester Utd,Altay Bayındır,336077.0,5000000.0
2026-08-05,Manchester Utd,Amad Diallo,536835.0,45000000.0
2026-08-05,Manchester Utd,Ayden Heaven,1078163.0,30000000.0
2026-08-05,Manchester Utd,Bendito Mantato,,400000.0
2026-08-05,Manchester Utd,Benjamin Šeško,627442.0,75000000.0
2026-08-05,Manchester Utd,Bruno Fernandes,240306.0,35000000.0
2026-08-05,Manchester Utd,Bryan Mbeumo,413039.0,75000000.0
2026-08-05,Manchester Utd,Casemiro,16306.0,6000000.0
2026-08-05,Manchester Utd,Diogo Dalot,357147.0,30000000.0
2026-08-05,Manchester Utd,Harry Maguire,177907.0,8000000.0
2026-08-05,Manchester Utd,Jack Fletcher,1011140.0,1500000.0
2026-08-05,Manchester Utd,Joshua Zirkzee,435648.0,20000000.0
2026-08-05,Manchester Utd,Kobbie Mainoo,820374.0,70000000.0
2026-08-05,Manchester Utd,Leny Yoro,923831.0,50000000.0
2026-08-05,Manchester Utd,Lisandro Martínez,480762.0,40000000.0
2026-08-05,Manchester Utd,Luke Shaw,183288.0,8000000.0
2026-08-05,Manchester Utd,Manuel Ugarte,476701.0,25000000.0
2026-08-05,Manchester Utd,Mason Mount,346483.0,25000000.0
2026-08-05,Manchester Utd,Matheus Cunha,517894.0,75000000.0
2026-08-05,Manchester Utd,Matthijs de Ligt,326031.0,30000000.0
2026-08-05,Manchester Utd,Noussair Mazraoui,340456.0,18000000.0
2026-08-05,Manchester Utd,Patrick Dorgu,926952.0,35000000.0
2026-08-05,Manchester Utd,Senne Lammens,503883.0,35000000.0
2026-08-05,Manchester Utd,Shea Lacey,,5000000.0
2026-08-05,Manchester Utd,Tyler Fletcher,1049911.0,1500000.0
2026-08-05,Manchester Utd,Tyler Fredricson,911424.0,3000000.0
2026-08-05,Manchester Utd,Tyrell Malacia,339340.0,4000000.0
2026-08-05,Newcastle United,Aaron Ramsdale,427568.0,12000000.0
2026-08-05,Newcastle United,Alex Murphy,900601.0,1500000.0
2026-08-05,Newcastle United,Anthony Elanga,583189.0,32000000.0
2026-08-05,Newcastle United,Anthony Gordon,503733.0,65000000.0
2026-08-05,Newcastle United,Bruno Guimarães,520624.0,70000000.0
2026-08-05,Newcastle United,Dan Burn,134270.0,4000000.0
2026-08-05,Newcastle United,Emil Krafth,184528.0,750000.0
2026-08-05,Newcastle United,Fabian Schär,135343.0,4000000.0
2026-08-05,Newcastle United,Harvey Barnes,398065.0,32000000.0
2026-08-05,Newcastle United,Jacob Murphy,199527.0,12000000.0
