squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Fulham,2026-04-25,Aston Villa,home,4-2-3-1,False,31,Issa Diop,SUB,0,740935
Fulham,2026-04-25,Aston Villa,home,4-2-3-1,False,6,Harrison Reed,SUB,0,740935
Fulham,2026-04-25,Aston Villa,home,4-2-3-1,False,14,Oscar Bobb,SUB,0,740935
Fulham,2026-04-25,Aston Villa,home,4-2-3-1,False,23,Benjamin Lecomte,SUB,0,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,True,23,Emiliano Martínez,G,1,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,True,14,Pau Torres,CD-L,6,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,True,4,Ezri Konsa,CD-R,5,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,True,12,Lucas Digne,LB,3,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,True,2,Matty Cash,RB,2,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,True,27,Morgan Rogers,AM,10,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,True,8,Youri Tielemans,LM,4,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,True,26,Lamare Bogarde,RM,8,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,True,11,Ollie Watkins,F,9,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,True,10,Emiliano Buendía,AM-L,11,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,True,7,John McGinn,AM-R,7,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,False,18,Tammy Abraham,SUB,0,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,False,21,Douglas Luiz,SUB,0,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,False,5,Tyrone Mings,SUB,0,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,False,3,Victor Lindelöf,SUB,0,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,False,6,Ross Barkley,SUB,0,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,False,40,Marco Bizot,SUB,0,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,False,22,Ian Maatsen,SUB,0,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,False,31,Leon Bailey,SUB,0,740935
Aston Villa,2026-04-25,Fulham,away,4-2-3-1,False,19,Jadon Sancho,SUB,0,740935
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,True,28,Freddie Woodman,G,1,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,True,4,Virgil van Dijk,CD-L,6,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,True,5,Ibrahima Konaté,CD-R,5,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,True,26,Andy Robertson,LB,3,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,True,17,Curtis Jones,RB,2,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,True,7,Florian Wirtz,AM,10,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,True,10,Alexis Mac Allister,LM,4,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,True,8,Dominik Szoboszlai,RM,8,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,True,9,Alexander Isak,F,9,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,True,18,Cody Gakpo,AM-L,11,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,True,11,Mohamed Salah,AM-R,7,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,False,79,Will Wright,SUB,0,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,False,41,Ármin Pécsi,SUB,0,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,False,6,Milos Kerkez,SUB,0,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,False,42,Trey Nyoni,SUB,0,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,False,14,Federico Chiesa,SUB,0,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,False,73,Rio Ngumoha,SUB,0,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,False,38,Ryan Gravenberch,SUB,0,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,False,30,Jeremie Frimpong,SUB,0,740927
Liverpool,2026-04-25,Crystal Palace,home,4-2-3-1,False,2,Joe Gomez,SUB,0,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,True,1,Dean Henderson,G,1,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,True,5,Maxence Lacroix,CD,5,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,True,23,Jaydee Canvot,CD-L,4,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,True,26,Chris Richards,CD-R,6,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,True,20,Adam Wharton,CM-L,8,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,True,18,Daichi Kamada,CM-R,7,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,True,3,Tyrick Mitchell,LM,3,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,True,2,Daniel Muñoz,RM,2,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,True,14,Jean-Philippe Mateta,F,9,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,True,11,Brennan Johnson,CF-L,11,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,True,7,Ismaïla Sarr,CF-R,10,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,False,22,Jørgen Strand Larsen,SUB,0,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,False,34,Chadi Riad,SUB,0,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,False,55,Justin Devenny,SUB,0,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,False,19,Will Hughes,SUB,0,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,False,8,Jefferson Lerma,SUB,0,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,False,10,Yéremy Pino,SUB,0,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,False,24,Borna Sosa,SUB,0,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,False,17,Nathaniel Clyne,SUB,0,740927
Crystal Palace,2026-04-25,Liverpool,away,3-4-2-1,False,44,Walter Benítez,SUB,0,740927
West Ham United,2026-04-25,Everton,home,4-4-1-1,True,1,Mads Hermansen,G,1,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,True,4,Axel Disasi,CD-L,6,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,True,15,Konstantinos Mavropanos,CD-R,5,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,True,12,El Hadji Malick Diouf,LB,3,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,True,2,Kyle Walker-Peters,RB,2,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,True,18,Mateus Fernandes,CM-L,8,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,True,28,Tomás Soucek,CM-R,4,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,True,7,Crysencio Summerville,LM,11,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,True,20,Jarrod Bowen,RM,7,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,True,11,Valentín Castellanos,F,9,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,True,19,Pablo ,RCF,10,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,False,23,Alphonse Areola,SUB,0,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,False,55,Mohamadou Kanté,SUB,0,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,False,9,Callum Wilson,SUB,0,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,False,30,Oliver Scarles,SUB,0,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,False,27,Soungoutou Magassa,SUB,0,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,False,17,Adama Traoré,SUB,0,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,False,29,Aaron Wan-Bissaka,SUB,0,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,False,32,Freddie Potts,SUB,0,740930
West Ham United,2026-04-25,Everton,home,4-4-1-1,False,25,Jean-Clair Todibo,SUB,0,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,True,1,Jordan Pickford,G,1,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,True,5,Michael Keane,CD-L,6,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,True,6,James Tarkowski,CD-R,5,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,True,16,Vitaliy Mykolenko,LB,3,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,True,15,Jake O'Brien,RB,2,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,True,22,Kiernan Dewsbury-Hall,AM,10,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,True,37,James Garner,LM,4,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,True,27,Idrissa Gueye,RM,8,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,True,11,Thierno Barry,F,9,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,True,10,Iliman Ndiaye,AM-L,11,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,True,7,Dwight McNeil,AM-R,7,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,False,23,Seamus Coleman,SUB,0,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,False,45,Harrison Armstrong,SUB,0,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,False,20,Tyler Dibling,SUB,0,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,False,42,Tim Iroegbunam,SUB,0,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,False,34,Merlin Röhl,SUB,0,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,False,19,Tyrique George,SUB,0,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,False,24,Carlos Alcaraz,SUB,0,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,False,12,Mark Travers,SUB,0,740930
Everton,2026-04-25,West Ham United,away,4-2-3-1,False,2,Nathan Patterson,SUB,0,740930
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,True,1,José Sá,G,1,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,True,4,Santiago Bueno,CD,5,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,True,24,Toti Gomes,CD-L,4,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,True,2,Matt Doherty,CD-R,6,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,True,7,André ,CM-L,8,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,True,8,João Gomes,CM-R,7,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,True,3,Hugo Bueno,LM,3,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,True,17,Pedro Lima ,RM,2,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,True,9,Adam Armstrong,F,9,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,True,36,Mateus Mané,CF-L,11,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,True,21,Rodrigo Gomes,CF-R,10,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,False,27,Jean-Ricner Bellegarde,SUB,0,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,False,74,Tom Edozie,SUB,0,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,False,38,Jackson Tchatchoua,SUB,0,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,False,14,Tolu Arokodare,SUB,0,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,False,11,Hwang Hee-Chan,SUB,0,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,False,47,Angel Gomes,SUB,0,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,False,59,Saheed Olagunju,SUB,0,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,False,25,Daniel Bentley,SUB,0,740934
Wolves,2026-04-25,Tottenham Hotspur,home,3-4-2-1,False,6,David Møller Wolfe,SUB,0,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,True,31,Antonín Kinsky,G,1,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,True,37,Micky van de Ven,CD-L,6,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,True,4,Kevin Danso,CD-R,5,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,True,24,Djed Spence,LB,3,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,True,23,Pedro Porro,RB,2,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,True,22,Conor Gallagher,AM,10,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,True,8,Yves Bissouma,LM,4,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,True,30,Rodrigo Bentancur,RM,8,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,True,19,Dominic Solanke,F,9,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,True,7,Xavi Simons,AM-L,11,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,True,39,Randal Kolo Muani,AM-R,7,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,False,11,Mathys Tel,SUB,0,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,False,3,Radu Dragusin,SUB,0,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,False,40,Brandon Austin,SUB,0,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,False,15,Lucas Bergvall,SUB,0,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,False,9,Richarlison,SUB,0,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,False,10,James Maddison,SUB,0,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,False,6,João Palhinha,SUB,0,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,False,38,Souza,SUB,0,740934
Tottenham Hotspur,2026-04-25,Wolves,away,4-2-3-1,False,14,Archie Gray,SUB,0,740934
Arsenal,2026-04-25,Newcastle United,home,4-3-3,True,1,David Raya,G,1,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,True,6,Gabriel Magalhães,CD-L,6,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,True,2,William Saliba,CD-R,5,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,True,5,Piero Hincapié,LB,3,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,True,4,Ben White,RB,2,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,True,36,Martín Zubimendi,CM,4,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,True,41,Declan Rice,LM,8,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,True,8,Martin Ødegaard,RM,7,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,True,29,Kai Havertz,F,9,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,True,10,Eberechi Eze,LF,11,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,True,20,Noni Madueke,RF,10,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,False,3,Cristhian Mosquera,SUB,0,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,False,14,Viktor Gyökeres,SUB,0,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,False,19,Leandro Trossard,SUB,0,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,False,56,Max Dowman,SUB,0,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,False,13,Kepa Arrizabalaga,SUB,0,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,False,49,Myles Lewis-Skelly,SUB,0,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,False,7,Bukayo Saka,SUB,0,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,False,11,Gabriel Martinelli,SUB,0,740931
Arsenal,2026-04-25,Newcastle United,home,4-3-3,False,9,Gabriel Jesus,SUB,0,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,True,1,Nick Pope,G,1,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,True,4,Sven Botman,CD-L,6,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,True,12,Malick Thiaw,CD-R,5,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,True,8,Sandro Tonali,DM,4,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,True,33,Dan Burn,LB,3,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,True,67,Lewis Miley,RB,2,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,True,39,Bruno Guimarães,CM-L,10,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,True,28,Joe Willock,CM-R,8,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,True,41,Jacob Ramsey,LM,11,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,True,23,Jacob Murphy,RM,7,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,True,18,William Osula,F,9,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,False,2,Kieran Trippier,SUB,0,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,False,27,Nick Woltemade,SUB,0,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,False,11,Harvey Barnes,SUB,0,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,False,32,Aaron Ramsdale,SUB,0,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,False,62,Sean Neave,SUB,0,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,False,9,Yoane Wissa,SUB,0,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,False,37,Alex Murphy,SUB,0,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,False,3,Lewis Hall,SUB,0,740931
Newcastle United,2026-04-25,Arsenal,away,4-1-4-1,False,20,Anthony Elanga,SUB,0,740931
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,True,31,Senne Lammens,G,1,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,True,26,Ayden Heaven,CD-L,6,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,True,5,Harry Maguire,CD-R,5,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,True,23,Luke Shaw,LB,3,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,True,2,Diogo Dalot,RB,2,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,True,8,Bruno Fernandes,AM,10,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,True,37,Kobbie Mainoo,LM,4,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,True,18,Casemiro,RM,8,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,True,30,Benjamin Sesko,F,9,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,True,16,Amad Diallo,AM-L,11,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,True,19,Bryan Mbeumo,AM-R,7,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,False,1,Altay Bayindir,SUB,0,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,False,15,Leny Yoro,SUB,0,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,False,25,Manuel Ugarte,SUB,0,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,False,7,Mason Mount,SUB,0,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,False,12,Tyrell Malacia,SUB,0,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,False,3,Noussair Mazraoui,SUB,0,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,False,13,Patrick Dorgu,SUB,0,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,False,11,Joshua Zirkzee,SUB,0,740932
Manchester Utd,2026-04-27,Brentford,home,4-2-3-1,False,61,Shea Lacey,SUB,0,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,True,1,Caoimhín Kelleher,G,1,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,True,22,Nathan Collins,CD-L,6,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,True,4,Sepp van den Berg,CD-R,5,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,True,23,Keane Lewis-Potter,LB,3,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,True,33,Michael Kayode,RB,2,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,True,24,Mikkel Damsgaard,AM,10,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,True,8,Mathias Jensen,LM,4,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,True,18,Yehor Yarmoliuk,RM,8,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,True,9,Igor Thiago,F,9,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,True,7,Kevin Schade,AM-L,11,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,True,19,Dango Ouattara,AM-R,7,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,False,12,Hákon Valdimarsson,SUB,0,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,False,49,Ollie Shield,SUB,0,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,False,45,Romelle Donovan,SUB,0,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,False,11,Reiss Nelson,SUB,0,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,False,47,Kaye Furo,SUB,0,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,False,10,Josh Dasilva,SUB,0,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,False,20,Kristoffer Ajer,SUB,0,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,False,2,Aaron Hickey,SUB,0,740932
Brentford,2026-04-27,Manchester Utd,away,4-2-3-1,False,5,Ethan Pinnock,SUB,0,740932
Leeds United,2026-05-01,Burnley,home,3-5-2,True,26,Karl Darlow,G,1,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,True,15,Jaka Bijol,CD,5,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,True,5,Pascal Struijk,CD-L,4,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,True,6,Joe Rodon,CD-R,6,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,True,22,Ao Tanaka,CM-L,8,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,True,18,Anton Stach,CM-R,7,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,True,4,Ethan Ampadu,AM,11,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,True,24,James Justin,LM,3,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,True,2,Jayden Bogle,RM,2,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,True,19,Noah Okafor,CF-L,9,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,True,9,Dominic Calvert-Lewin,CF-R,10,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,False,1,Lucas Perri,SUB,0,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,False,8,Sean Longstaff,SUB,0,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,False,10,Joël Piroe,SUB,0,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,False,14,Lukas Nmecha,SUB,0,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,False,7,Daniel James,SUB,0,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,False,23,Sebastiaan Bornauw,SUB,0,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,False,29,Wilfried Gnonto,SUB,0,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,False,11,Brenden Aaronson,SUB,0,740942
Leeds United,2026-05-01,Burnley,home,3-5-2,False,25,Sam Byram,SUB,0,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,True,1,Martin Dúbravka,G,1,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,True,5,Maxime Estève,CD,5,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,True,12,Bashir Humphreys,CD-L,4,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,True,18,Hjalmar Ekdal,CD-R,6,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,True,3,Quilindschy Hartman,LB,3,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,True,2,Kyle Walker,RB,2,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,True,20,James Ward-Prowse,CM-L,10,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,True,29,Josh Laurent,CM-R,8,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,True,11,Jaidon Anthony,LM,11,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,True,17,Loum Tchaouna,RM,7,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,True,19,Zian Flemming,F,9,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,False,4,Joe Worrall,SUB,0,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,False,27,Armando Broja,SUB,0,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,False,10,Marcus Edwards,SUB,0,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,False,13,Max Weiß,SUB,0,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,False,28,Hannibal Mejbri,SUB,0,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,False,16,Florentino ,SUB,0,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,False,23,Lucas Pires,SUB,0,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,False,25,Zeki Amdouni,SUB,0,740942
Burnley,2026-05-01,Leeds United,away,5-4-1,False,8,Lesley Ugochukwu,SUB,0,740942
Brentford,2026-05-02,West Ham United,home,4-2-3-1,True,1,Caoimhín Kelleher,G,1,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,True,22,Nathan Collins,CD-L,6,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,True,4,Sepp van den Berg,CD-R,5,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,True,23,Keane Lewis-Potter,LB,3,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,True,33,Michael Kayode,RB,2,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,True,24,Mikkel Damsgaard,AM,10,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,True,8,Mathias Jensen,LM,4,740939
Brentford,2026-05-02,West Ham United,home,4-2-3-1,True,18,Yehor Yarmoliuk,RM,8,740939
